0,169,220,160
2,199,62,145
1,187,44,154
0,189,45,149
0,180,83,157
0,180,80,157
0,178,91,154
0,163,113,180
0,138,126,206
0,141,125,202
0,132,141,211
3,122,172,210
0,124,173,212
39,117,171,216
35,119,175,210
36,118,172,206
49,119,175,205
63,137,178,185
78,149,182,173
118,127,176,187
120,145,172,172
120,129,172,186
136,145,172,165
165,129,179,180
168,144,175,164
181,129,179,178
195,144,180,162
200,135,177,175
235,144,179,166
235,145,177,164
270,146,182,167
266,144,186,167
276,149,182,167
278,150,180,166
285,149,171,166
288,148,169,168
289,146,165,168
293,146,163,164
294,148,163,160
293,148,163,163
295,148,162,159
294,148,163,165
297,148,158,160
296,150,160,161
301,150,155,158
297,149,158,164
301,151,155,159
298,151,157,159
298,151,158,159
299,151,156,157
300,149,157,163
299,152,157,157
302,150,155,162
303,152,153,158
304,152,152,160
303,152,154,157
303,153,153,159
304,153,152,156
302,152,153,162
302,152,154,160
302,152,155,159
300,152,157,161
300,153,157,159
300,153,156,160
300,152,156,159
301,152,156,160
302,152,155,159
303,153,154,156
302,153,155,159
304,153,153,158
303,153,154,159
304,154,153,157
303,156,154,156
302,155,155,155
302,155,154,154
303,153,154,156
303,155,153,155
304,151,153,160
301,149,155,163
300,147,157,163
302,146,154,166
302,145,154,166
302,146,154,166
302,145,155,167
302,144,154,169
302,141,154,177
302,135,155,183
299,139,157,179
300,130,156,185
301,134,157,180
301,136,157,175
302,135,155,179
301,138,156,177
302,135,155,179
301,138,156,175
302,137,156,177
302,135,155,179
301,136,155,178
300,135,157,177
301,135,155,178
300,136,156,179
300,136,156,176
299,139,157,173
301,141,155,172
301,142,156,173
300,142,156,172
301,144,155,169
302,142,154,172
300,142,156,174
302,142,154,170
303,141,154,172
303,134,154,180
303,134,154,179
303,134,153,179
303,140,153,172
303,141,153,173
304,144,152,170
304,144,153,170
306,149,152,163
306,150,151,161
333,157,124,166
331,156,128,166
341,166,118,161
341,162,117,165
351,177,107,153
365,179,94,158
376,186,81,151
408,192,51,149
408,198,50,141
409,200,50,124
408,201,51,141
416,104,41,166
427,226,32,119
434,244,24,100
439,251,19,91
441,255,18,89
443,257,15,87
443,259,15,85
444,264,14,80
443,267,15,77
446,264,13,80
445,263,13,81
447,259,11,78
449,251,10,92
447,259,11,81
448,265,11,66
449,265,10,63
448,259,10,68
448,260,11,73
447,268,12,66
447,270,11,61
448,263,11,66
449,253,10,74
449,257,10,73
449,251,10,81
449,265,10,71
446,270,12,71
446,268,12,63
447,269,12,63
445,270,12,70
447,260,11,79
446,269,13,63
446,269,13,63
446,269,13,63
447,270,12,63
447,267,12,64
447,269,11,57
447,265,11,53
447,258,11,28
449,259,10,25
450,262,10,24
450,265,10,18
450,269,10,31
450,267,10,20
450,266,10,18
449,271,10,17
448,271,10,17
448,271,10,16
443,249,15,32
430,223,28,56
401,212,58,88
381,210,76,135
349,184,109,161
349,180,109,163
350,172,108,173
317,177,141,166
315,186,144,157
299,190,159,154
269,145,189,197
266,131,192,212
265,121,194,222
253,112,206,231
236,103,223,240
221,88,238,254
182,76,255,267
184,73,244,271
182,73,253,271
150,72,238,272
150,69,254,274
117,75,229,268
119,70,233,275
120,72,233,273
102,67,232,277
86,68,231,274
71,71,224,269
35,75,229,266
38,74,227,268
38,78,223,262
18,80,227,261
0,81,216,262
1,76,214,268
3,78,200,264
3,76,192,262
3,78,188,263
5,82,184,260
4,89,177,254
5,86,179,257
5,90,170,254
3,95,171,250
3,102,167,243
2,97,168,247
1,95,169,250
0,107,166,238
0,94,164,251
0,96,164,249
0,99,164,246
0,94,163,251
0,104,162,241
0,98,164,247
0,86,165,259
0,101,164,244
0,89,167,256
0,115,164,229
3,75,165,270
0,70,171,275
1,64,171,277
0,52,181,288
0,66,181,274
0,65,183,277
0,68,184,273
0,65,188,276
0,75,183,266
0,55,184,286
0,59,185,282
0,56,188,283
0,50,181,292
1,48,182,291
0,54,182,287
1,52,179,289
0,50,179,292
0,49,182,289
0,55,183,287
0,53,182,289
2,52,170,290
1,53,181,287
0,48,184,292
1,56,181,286
0,52,184,289
0,51,180,291
1,54,184,286
0,58,182,282
1,56,178,287
0,50,178,292
0,49,182,290
0,52,181,290
2,58,183,282
2,60,174,283
0,55,182,286
1,48,177,294
2,58,179,285
2,70,197,273
2,59,209,282
5,64,214,278
5,72,215,271
3,75,222,265
5,84,226,259
2,90,233,252
0,89,235,253
2,90,234,252
1,85,235,257
2,89,234,252
1,82,237,259
2,91,237,250
0,85,240,257
3,89,236,254
1,86,240,256
3,90,237,252
1,81,240,260
4,88,243,252
0,81,247,261
5,88,242,254
0,86,246,255
0,84,248,257
5,85,246,257
0,77,249,265
3,83,247,259
1,77,248,264
1,82,250,260
0,125,250,217
3,80,246,262
0,96,256,245
0,101,256,241
1,136,253,207
0,73,251,269
2,92,254,250
0,125,255,217
2,72,254,271
0,86,262,256
2,107,261,235
1,147,259,196
4,83,256,260
4,112,264,232
5,124,265,219
2,100,288,242
3,101,292,243
9,100,282,242
8,96,285,246
11,104,283,238
7,113,295,230
19,106,292,239
34,110,268,235
55,111,250,233
81,113,224,231
90,105,215,238
80,105,224,240
88,104,217,240
89,104,216,240
79,104,226,240
94,103,212,241
86,100,221,244
92,100,215,244
86,101,225,242
97,99,215,244
97,99,216,243
99,100,213,243
88,101,225,243
100,99,214,244
95,100,222,244
96,99,223,245
94,97,227,247
105,93,218,249
91,97,234,246
96,90,240,253
100,97,238,247
93,101,243,244
83,102,242,240
100,95,233,248
85,93,269,250
84,90,269,252
74,89,284,254
88,90,268,253
100,89,262,251
109,77,262,265
76,101,301,243
87,89,293,252
85,119,301,222
95,90,286,249
94,102,281,240
81,90,289,249
98,108,267,236
91,95,269,244
80,108,280,234
99,97,256,243
99,83,257,258
110,80,258,264
91,96,286,249
85,91,286,250
99,73,267,270
105,72,266,271
95,75,284,268
100,90,280,251
98,87,280,255
97,89,280,254
93,95,285,248
75,87,301,252
65,85,313,256
73,78,308,265
87,76,285,266
97,73,275,269
89,98,287,244
74,110,296,232
65,138,297,203
81,85,281,253
74,132,291,212
69,151,291,187
76,90,280,251
95,82,265,260
92,81,276,262
105,79,269,263
85,94,294,248
89,95,281,246
86,90,284,252
100,77,270,266
96,100,281,244
89,104,285,237
87,138,283,202
96,135,255,206
107,93,245,248
85,140,282,202
104,84,252,255
75,114,292,229
98,153,264,188
99,129,263,211
89,144,271,196
102,103,255,237
88,141,278,201
89,130,270,210
97,145,260,193
103,137,256,202
109,120,244,222
99,168,256,173
104,163,278,175
101,167,261,172
123,123,250,215
104,165,259,177
108,137,253,202
99,170,244,170
109,153,271,185
104,144,258,195
107,149,247,189
112,129,250,208
116,133,242,206
104,158,252,183
103,180,272,160
114,132,248,207
114,165,249,176
115,155,265,180
110,188,262,152
141,115,242,223
111,173,273,171
106,158,268,181
103,157,275,181
104,168,284,172
99,168,291,172
107,177,278,167
105,157,286,187
103,180,283,164
112,175,279,167
111,199,276,146
131,115,270,225
146,112,251,229
155,100,243,240
102,180,296,163
144,121,256,221
191,92,206,247
156,121,243,220
202,94,199,248
116,156,287,187
145,111,254,230
181,116,223,225
189,89,206,254
170,98,226,245
194,89,201,255
153,106,242,236
187,93,207,250
209,88,185,253
205,87,191,255
194,95,201,249
209,86,188,257
208,87,185,256
205,82,191,260
198,88,194,254
203,88,185,254
205,86,185,256
208,85,185,258
206,85,186,257
206,86,187,256
209,86,184,256
210,84,184,257
213,85,174,256
212,85,190,259
213,90,185,254
213,87,176,253
217,87,189,256
217,85,173,256
216,89,195,254
215,88,193,257
219,88,157,252
220,91,186,236
216,93,204,249
214,93,193,249
214,87,182,253
222,87,222,247
198,100,237,243
218,87,187,244
218,85,231,258
203,102,246,238
216,82,194,255
227,78,180,223
226,96,228,243
223,80,226,259
219,79,220,258
228,71,160,209
231,80,99,124
231,94,80,106
230,91,81,107
231,93,79,105
230,95,78,104
231,96,76,103
230,94,79,106
230,94,80,106
231,94,80,106
231,91,82,109
230,89,85,113
230,84,89,117
231,81,93,121
230,77,96,125
230,76,96,127
229,75,97,127
230,74,97,128
230,74,95,128
230,74,93,127
231,75,93,128
230,75,93,127
230,75,93,127
231,74,93,127
231,74,92,128
230,75,92,127
230,75,92,127
230,75,92,128
230,72,92,130
230,74,91,129
231,75,91,128
230,74,92,129
231,72,95,132
230,72,96,131
230,69,101,135
230,60,111,145
229,58,110,147
229,53,113,154
229,49,119,159
228,47,119,162
228,45,117,163
229,44,117,164
229,44,117,164
229,44,116,165
228,44,117,163
228,45,116,163
229,44,116,163
229,44,116,163
228,44,116,162
229,46,116,162
229,45,117,163
229,46,117,164
229,46,115,165
229,45,115,166
229,46,114,167
229,46,116,166
230,46,115,166
230,47,114,166
230,46,116,166
230,47,115,167
228,46,117,167
230,47,116,168
228,46,118,168
230,46,118,167
230,47,118,168
230,46,117,168
230,46,117,168
229,46,118,168
229,45,116,168
231,46,115,168
229,46,117,167
231,46,115,168
229,46,116,168
233,50,116,169
232,50,116,167
232,50,116,167
239,77,118,165
240,74,118,166
240,74,117,169
242,88,118,168
243,100,118,167
242,101,118,165
245,113,118,168
247,116,117,171
246,117,117,171
248,119,116,171
249,120,117,173
247,120,118,173
248,121,117,171
248,122,118,170
249,122,118,172
249,122,117,171
250,122,118,170
249,121,117,172
250,121,118,172
249,121,120,171
249,122,120,170
250,122,121,170
250,122,120,171
251,121,121,172
251,122,122,172
251,123,121,171
253,123,122,172
251,121,126,172
250,122,128,172
250,121,129,172
249,121,130,172
249,122,130,173
249,120,131,172
248,120,132,171
247,120,135,173
247,120,135,172
245,122,136,172
248,122,133,172
248,124,131,168
249,123,129,170
247,122,131,171
247,123,133,171
248,122,132,171
245,122,134,172
245,120,134,173
245,119,134,174
243,120,135,172
242,120,135,172
242,120,135,172
241,120,137,173
241,120,137,172
241,120,136,171
239,122,139,170
241,121,138,170
239,121,140,171
237,121,142,170
236,120,141,170
235,120,144,170
233,117,145,173
234,115,144,176
234,115,146,177
232,116,148,177
234,117,147,175
233,116,147,176
235,117,147,177
232,112,149,181
233,112,149,181
233,112,148,180
234,111,149,184
238,121,144,173
236,124,146,170
236,124,146,170
241,129,142,164
243,131,138,163
241,129,142,164
240,134,143,159
240,133,144,159
241,134,142,158
243,141,141,151
244,144,144,147
246,144,140,147
245,145,144,149
233,147,155,151
235,145,154,153
235,145,154,152
226,146,163,154
218,147,173,151
213,147,178,155
209,146,170,161
208,143,137,162
199,145,144,163
198,144,149,164
195,146,165,161
197,150,157,155
197,150,170,153
199,148,157,153
199,147,178,155
203,151,190,149
206,150,164,154
205,155,162,148
208,152,159,150
207,153,156,148
209,157,157,143
208,156,156,145
208,157,156,144
208,156,157,145
209,158,155,143
208,156,156,144
209,157,154,143
207,157,156,144
208,157,156,145
208,156,170,147
207,153,205,153
206,154,174,150
208,152,204,153
207,151,167,154
208,153,200,151
208,150,196,155
208,151,202,153
207,146,202,156
206,146,194,158
206,148,182,154
203,146,181,154
201,143,184,156
195,140,188,155
195,142,181,154
197,140,176,153
191,144,183,147
191,144,180,146
188,143,182,146
186,140,184,148
185,141,186,147
183,135,186,152
179,132,183,153
174,130,181,154
174,134,180,150
172,133,180,150
171,132,181,149
166,131,182,149
165,129,178,150
160,130,180,148
155,124,175,152
155,127,176,148
154,125,177,152
150,121,177,155
145,120,173,152
146,121,174,151
142,117,172,155
140,118,173,154
141,117,172,157
139,117,169,154
138,118,169,153
138,118,168,153
138,117,164,154
138,116,166,155
138,116,166,155
138,117,162,154
137,116,155,157
136,115,158,158
137,115,156,157
136,116,156,156
138,117,156,155
137,117,155,155
137,116,155,154
137,116,156,158
137,117,154,157
137,116,156,157
137,117,155,158
137,117,155,156
137,115,155,158
136,116,155,156
137,116,156,157
136,114,156,158
137,114,155,159
138,113,156,158
137,114,157,158
137,114,157,165
138,112,154,167
134,109,160,171
136,110,158,167
126,106,174,187
126,99,174,191
120,101,183,191
116,96,192,200
111,88,199,213
108,89,201,208
106,88,206,219
104,90,206,217
105,85,206,223
104,85,207,223
105,83,206,226
104,85,207,223
105,84,206,225
104,83,206,226
104,86,208,225
105,80,207,230
105,79,208,229
104,80,206,231
105,77,206,231
105,81,206,229
105,79,207,230
105,82,206,228
106,81,206,228
105,81,206,229
105,78,208,231
105,84,208,228
106,81,205,232
106,80,204,232
107,78,204,231
107,83,205,228
108,78,204,234
108,84,205,228
109,80,204,231
108,77,205,233
108,83,204,228
108,79,204,232
108,79,204,231
108,80,205,231
108,79,203,233
108,80,203,233
109,82,202,228
109,80,203,232
109,81,203,230
109,80,203,232
108,80,203,229
108,81,204,231
109,82,203,229
108,80,204,232
109,84,203,229
108,81,205,230
108,84,203,229
108,78,204,234
108,79,205,233
108,85,205,228
109,79,204,233
108,79,205,231
107,77,206,235
107,78,205,232
108,85,205,228
109,77,204,237
107,75,207,235
109,81,205,233
108,75,204,237
107,80,206,233
108,78,205,235
107,78,206,234
109,84,204,228
108,76,204,235
107,78,206,233
108,83,206,229
108,77,204,235
109,85,204,228
109,77,204,235
109,84,205,229
109,76,204,237
107,79,204,233
108,73,204,239
108,77,204,235
108,83,205,229
108,75,204,236
109,82,205,228
108,74,203,234
108,78,206,227
109,77,205,231
108,78,206,229
108,77,205,232
108,76,206,235
107,73,206,236
107,76,207,233
107,76,206,232
107,75,207,234
107,71,205,238
108,80,206,227
109,79,203,228
109,82,204,228
109,76,203,234
109,82,205,227
108,75,204,236
108,78,205,231
107,78,206,232
109,82,205,226
108,74,205,236
108,78,205,229
108,75,204,233
108,77,205,230
109,79,204,231
108,79,205,230
109,79,205,230
109,77,205,230
110,79,203,234
108,75,204,236
109,81,205,228
109,74,203,237
108,80,205,229
109,74,203,238
108,81,205,229
108,77,205,236
108,82,202,228
108,80,205,229
108,82,206,230
109,75,203,238
109,82,202,227
109,74,204,234
109,75,204,234
109,76,203,234
109,78,203,231
109,76,204,232
109,76,203,233
109,76,204,231
109,76,204,232
108,76,204,231
109,78,203,232
109,78,204,229
109,77,203,232
109,78,204,231
108,77,204,232
109,77,203,233
108,79,204,230
109,78,204,233
108,79,204,233
108,76,204,235
109,79,204,231
109,74,204,237
109,75,204,234
108,73,204,236
109,76,204,232
109,74,202,236
109,80,203,230
109,74,203,238
108,77,205,234
108,78,204,231
109,80,204,233
109,76,202,235
109,81,204,230
109,77,202,234
110,83,204,228
109,75,202,236
109,78,203,233
109,82,204,227
110,77,202,233
109,81,204,229
109,76,203,237
108,82,203,229
109,76,204,235
108,78,205,231
109,82,203,226
109,76,205,237
108,80,202,231
109,73,205,238
108,71,203,238
109,77,203,231
109,78,204,231
109,79,203,231
108,77,204,234
109,79,204,230
109,80,204,231
108,76,203,235
109,77,204,232
108,77,204,233
109,80,203,229
109,75,205,235
109,74,203,235
109,71,202,237
109,75,204,230
109,73,203,235
109,72,204,235
109,72,204,234
109,72,204,234
110,73,204,232
109,76,202,235
109,79,203,230
109,76,204,232
109,76,203,233
109,76,203,234
109,76,203,234
109,75,203,235
109,75,204,234
109,75,204,234
109,77,204,232
110,77,203,232
108,77,205,233
109,79,204,228
109,76,203,234
109,79,204,230
109,80,203,229
108,78,204,231
109,81,203,229
109,74,204,237
109,71,204,238
108,75,205,232
109,70,204,241
108,72,205,238
109,73,203,235
109,71,205,240
109,73,204,237
109,71,204,238
108,75,205,235
108,73,205,236
108,69,204,241
109,75,204,233
109,73,203,237
109,72,204,238
108,74,205,236
109,77,204,232
109,75,204,237
108,74,204,235
108,74,205,237
109,77,204,232
109,77,205,233
109,75,205,235
108,72,204,233
110,78,204,233
109,80,204,228
109,79,204,233
109,71,204,239
109,74,205,237
108,72,204,237
108,73,205,238
109,73,204,237
109,77,205,234
109,74,204,236
108,72,204,238
108,76,204,237
109,81,202,232
110,76,202,237
108,77,204,236
109,78,203,234
109,73,204,238
109,76,203,236
108,75,204,236
108,75,204,236
109,77,204,234
108,73,204,237
108,73,204,238
108,75,204,236
110,81,202,229
110,74,201,234
110,80,203,229
109,74,202,235
108,78,204,231
109,80,202,228
108,73,203,238
110,81,202,226
109,72,203,240
109,76,202,235
109,79,203,231
108,74,203,235
110,80,201,229
109,72,205,237
108,70,204,238
110,76,203,233
110,75,203,233
110,72,203,239
108,75,205,234
108,72,205,237
108,72,205,236
110,77,203,230
109,76,203,233
109,76,204,234
109,73,205,236
108,72,205,235
109,71,205,233
110,73,205,233
110,76,204,226
110,79,205,224
109,80,202,220
109,72,203,230
110,79,204,217
109,82,204,214
110,75,203,223
110,72,203,234
109,73,205,231
109,76,205,227
110,75,204,230
109,73,204,229
110,77,204,224
109,77,205,218
108,79,204,215
111,81,202,212
108,85,204,208
108,80,204,210
109,80,203,210
109,80,202,207
109,85,202,203
108,86,204,200
109,83,204,205
108,82,203,204
109,86,203,203
108,83,203,206
109,85,202,206
108,84,203,202
108,81,203,203
109,85,203,196
109,84,203,195
110,84,201,196
108,85,203,195
110,85,202,194
109,87,202,192
109,87,203,193
110,86,203,195
109,86,203,194
110,84,202,197
109,86,202,195
110,86,202,194
110,87,202,194
111,89,201,191
110,88,202,193
110,89,202,192
111,86,201,194
112,88,201,196
110,83,200,203
112,81,199,217
110,78,201,230
109,73,203,246
109,77,202,248
110,77,200,241
109,76,202,240
110,76,201,244
111,75,200,248
110,73,202,228
110,73,201,239
111,73,201,248
109,74,203,246
111,74,201,227
110,80,203,225
110,83,202,216
106,82,205,212
108,84,204,208
108,83,203,202
109,88,202,195
109,88,202,194
110,85,200,197
110,87,202,195
110,89,202,192
109,87,202,195
110,87,202,195
110,84,203,198
110,88,201,194
110,87,202,195
109,86,203,196
109,84,202,198
110,86,202,196
111,89,201,193
109,89,202,192
110,89,202,194
109,89,201,192
110,86,201,197
111,89,201,192
111,90,201,193
110,89,201,192
111,89,201,194
109,91,201,191
111,90,200,191
110,91,201,190
109,91,202,190
111,90,200,191
111,90,201,193
110,89,200,193
111,91,200,192
111,88,200,193
112,89,200,193
112,90,199,192
112,88,198,193
112,91,199,191
112,86,199,195
113,89,199,192
112,88,199,194
111,89,200,193
112,91,199,190
112,89,200,194
112,88,198,194
112,91,199,191
112,86,199,196
111,88,200,194
112,91,198,189
112,88,198,194
111,90,200,193
111,93,199,188
111,90,199,192
112,92,198,190
111,90,199,190
111,90,200,193
111,90,199,191
111,91,199,192
111,90,199,192
111,90,200,193
111,91,199,190
112,88,199,193
112,93,199,190
111,89,199,192
112,90,200,193
112,86,198,196
111,93,199,189
111,88,199,193
112,91,199,191
111,89,198,192
112,93,200,190
111,84,198,198
112,94,199,188
112,89,199,192
111,89,199,192
112,90,198,192
111,90,198,192
112,89,199,192
111,91,199,192
111,89,199,193
112,90,200,193
111,90,199,191
112,90,198,193
112,89,198,193
112,90,198,192
112,90,198,193
112,88,198,193
112,89,199,193
111,90,200,192
112,91,199,192
112,90,198,192
112,90,198,192
111,90,199,193
111,89,199,192
112,89,198,193
112,89,199,194
112,90,199,192
111,88,199,194
112,93,199,189
112,89,200,192
112,87,199,194
112,91,200,190
111,88,200,193
112,90,199,192
112,88,199,194
111,88,200,194
112,93,199,190
111,87,199,196
111,93,200,190
111,85,199,197
111,93,200,190
111,89,200,193
111,92,200,190
111,90,200,192
111,91,200,191
110,89,200,193
111,89,200,193
112,91,199,191
111,89,200,192
112,92,199,190
111,89,200,193
112,91,199,191
111,88,200,193
112,92,199,191
111,90,199,192
112,87,199,194
112,90,199,192
112,88,199,194
113,90,198,193
112,86,199,195
112,90,199,191
112,85,199,196
112,92,199,190
111,90,200,192
111,87,199,194
113,89,198,193
111,88,199,193
113,90,198,193
112,86,199,195
112,90,199,191
111,88,200,195
112,90,199,192
112,87,199,195
111,89,200,193
112,88,198,194
113,90,198,192
112,89,200,192
112,90,200,192
111,88,200,192
112,91,200,191
111,92,200,189
111,93,200,190
111,94,200,188
111,91,200,191
111,91,200,190
112,93,200,188
112,92,199,190
111,92,200,190
111,93,199,189
111,95,199,187
112,88,200,195
112,89,198,193
111,92,199,192
111,93,199,190
110,94,200,190
110,90,201,193
109,93,201,192
109,95,201,189
109,92,201,191
109,94,201,190
107,93,204,191
110,97,201,187
111,91,201,193
110,94,202,189
108,93,203,193
108,90,203,198
105,94,206,194
107,93,205,197
103,91,208,198
104,96,209,196
97,88,215,208
99,89,213,207
95,90,218,206
94,87,218,230
96,86,214,229
94,88,216,246
95,84,218,237
92,83,218,250
93,81,218,252
92,80,220,253
92,81,223,252
91,82,222,249
92,77,221,254
92,83,219,247
92,78,219,252
91,87,220,243
92,85,221,245
93,84,219,247
93,85,219,245
93,86,219,245
94,86,218,245
96,86,215,240
96,81,214,247
96,87,214,237
100,81,212,239
98,86,212,238
98,84,212,239
98,82,212,238
98,88,211,233
98,83,212,235
100,90,211,227
100,82,210,233
100,89,211,227
99,81,211,232
96,88,214,226
97,88,214,225
96,89,215,224
96,89,215,224
94,88,217,222
94,90,216,220
91,88,221,221
90,88,223,221
92,88,219,221
92,87,220,220
91,87,220,221
92,86,221,225
92,86,218,226
91,85,222,224
92,88,220,222
91,89,219,222
91,88,221,223
92,87,219,225
91,87,221,223
92,86,222,224
93,86,217,218
92,86,220,222
93,88,220,217
92,88,221,218
90,85,223,218
93,89,220,215
91,88,222,215
90,86,222,217
91,91,222,210
90,86,222,217
89,89,223,213
89,90,223,209
90,90,222,211
90,89,223,210
90,89,223,210
90,90,223,209
90,89,223,210
90,89,223,211
90,87,222,212
89,89,222,211
88,91,225,206
90,88,223,211
89,88,223,211
89,89,222,211
90,91,223,208
90,88,222,212
90,87,222,212
90,90,221,213
88,87,224,213
88,93,224,206
89,87,223,214
89,85,224,214
89,90,223,212
87,89,225,210
88,88,225,209
90,91,222,211
88,86,224,215
88,88,224,210
90,88,223,214
89,88,225,211
89,85,224,217
90,86,222,217
89,86,223,216
91,88,222,212
89,90,224,214
91,86,222,216
88,89,224,214
89,85,223,219
91,88,221,213
89,85,224,218
91,85,221,217
90,83,222,220
89,87,224,216
90,82,222,220
91,83,220,218
90,85,221,217
90,85,221,216
89,84,223,215
91,85,220,216
91,85,220,216
90,82,222,220
91,82,220,216
90,84,222,216
91,82,221,221
92,83,221,220
92,82,222,220
91,89,222,211
90,84,224,216
92,83,221,218
93,88,220,213
91,88,222,212
90,87,224,211
91,84,221,218
92,87,220,210
90,85,221,216
92,87,219,212
90,87,222,215
90,86,222,211
91,85,221,215
93,84,219,217
90,85,222,216
92,84,221,215
90,87,223,215
90,83,223,216
