878,345,42,180
881,345,40,178
879,345,41,177
881,344,39,177
881,345,39,176
876,345,43,177
881,344,40,178
877,346,43,175
879,343,42,179
874,344,46,179
876,342,45,182
874,342,47,182
864,341,56,185
865,340,55,190
861,338,60,193
859,338,63,193
859,338,64,192
859,338,65,192
856,339,68,194
857,337,68,193
846,338,77,194
842,336,82,195
839,337,85,195
837,338,87,194
834,338,90,194
830,338,92,193
829,339,93,193
828,339,95,193
827,338,96,193
824,339,98,192
821,339,100,192
821,338,99,193
823,338,99,192
823,339,98,193
823,339,98,193
824,339,97,193
825,339,97,192
825,339,97,192
825,339,97,192
826,339,96,192
826,339,96,192
826,340,96,191
826,340,97,191
826,340,97,192
826,339,97,191
826,339,97,192
826,339,98,192
825,339,98,192
824,339,99,192
823,340,99,192
823,339,100,193
823,339,99,192
823,339,100,193
823,339,100,192
824,339,99,192
824,339,97,192
825,340,96,192
825,339,96,193
829,339,94,192
834,340,90,192
838,341,86,192
840,341,85,191
841,339,84,193
845,339,82,193
849,338,78,193
851,337,75,192
857,336,69,192
858,337,68,192
860,337,65,192
864,337,61,193
865,336,59,194
866,335,57,197
866,336,58,195
868,338,55,193
869,338,54,193
869,338,55,191
869,339,54,191
870,338,53,191
870,339,53,190
870,340,53,190
870,339,53,190
869,339,53,190
870,340,53,188
869,339,53,190
870,338,53,190
867,338,56,192
864,338,60,191
865,338,60,191
864,340,61,188
862,340,63,190
861,339,65,189
859,338,67,191
859,339,67,190
855,339,70,191
851,338,76,192
846,340,81,191
842,340,85,191
842,340,86,194
838,340,87,191
835,341,89,191
833,340,91,192
831,340,93,191
830,341,94,191
828,340,95,192
826,340,97,191
826,339,97,192
826,340,97,191
827,340,97,191
826,341,97,191
826,341,97,191
826,341,97,191
826,340,97,192
826,341,97,191
825,341,97,191
825,341,98,192
824,341,98,191
825,341,97,191
826,341,96,191
826,340,97,192
826,342,96,190
826,340,97,191
826,341,96,190
826,342,96,190
826,342,97,189
826,342,96,190
826,341,96,191
829,342,94,191
831,342,93,190
833,342,91,191
835,343,88,191
838,343,85,191
841,342,82,193
841,343,83,192
844,343,80,192
849,340,75,194
855,340,70,193
858,339,68,191
859,339,66,191
862,340,64,191
865,341,60,191
868,342,57,190
868,339,56,191
868,339,55,192
869,338,52,190
870,338,50,190
870,338,50,190
872,339,50,189
869,338,50,188
870,340,51,190
869,338,51,191
868,339,52,192
867,338,54,192
866,339,55,190
864,339,57,192
864,340,59,190
861,338,60,193
860,340,64,191
859,340,64,190
857,339,68,191
854,339,70,191
851,339,73,191
845,338,80,192
845,338,81,194
840,338,86,193
836,338,91,193
832,338,95,195
828,338,98,194
827,338,99,193
827,337,99,193
827,338,99,193
827,338,100,193
827,339,101,193
827,339,102,193
828,338,101,194
828,338,102,194
830,337,100,195
830,337,101,195
830,337,100,194
830,337,101,194
831,338,100,194
831,338,98,194
832,337,98,194
832,338,99,194
831,338,99,194
830,338,99,193
829,338,100,194
829,337,101,195
829,338,101,193
830,338,101,194
828,337,101,195
829,338,99,193
832,338,96,194
832,336,97,195
837,336,93,195
840,338,89,193
845,338,85,194
849,339,81,192
849,337,82,193
851,337,80,192
856,337,77,192
859,334,70,195
864,334,66,193
864,336,65,193
867,334,62,193
869,335,60,193
871,339,56,188
874,338,51,188
876,338,49,189
880,338,45,188
881,339,42,185
884,340,39,180
883,342,39,173
886,341,38,173
878,340,45,177
883,339,40,179
874,337,49,178
879,335,45,184
880,335,43,184
877,337,47,179
875,335,48,183
872,335,50,187
871,333,52,191
871,335,52,189
868,333,55,190
865,334,59,190
863,335,62,188
862,335,65,190
862,335,65,189
857,335,68,191
852,333,76,191
846,333,82,192
842,332,86,192
840,333,86,191
838,333,88,191
835,334,89,190
832,332,92,191
829,333,94,190
828,331,94,192
828,331,93,192
827,332,96,190
828,333,95,190
827,331,95,192
828,332,96,190
828,331,96,192
827,332,96,190
826,333,98,190
827,332,98,191
827,333,99,190
827,333,98,191
828,332,98,192
828,332,98,190
828,331,98,191
827,332,97,190
828,331,97,190
828,332,97,188
828,331,97,189
828,330,98,191
827,332,98,189
828,330,97,190
831,331,94,190
835,331,92,190
837,331,89,191
836,330,89,192
839,329,86,192
841,330,84,190
844,330,81,190
850,326,77,194
852,326,76,194
857,325,70,192
862,324,66,194
865,326,61,192
867,327,59,191
868,328,59,191
868,327,57,190
872,328,51,189
876,331,48,184
882,331,41,183
883,333,40,178
886,334,37,173
887,333,36,169
888,333,34,168
888,333,34,165
889,333,34,165
886,332,35,166
889,333,33,167
886,333,35,162
888,334,34,163
888,332,34,161
886,334,35,162
885,332,37,158
881,332,40,164
881,332,40,177
881,333,39,179
879,331,42,183
875,330,46,182
872,328,48,185
870,326,52,188
868,325,53,190
864,326,57,188
863,327,58,188
859,327,63,189
855,326,69,188
854,326,71,189
849,326,75,190
844,325,80,191
840,324,85,190
836,326,88,189
836,326,87,189
835,326,88,189
833,325,90,190
831,325,92,189
828,325,93,188
827,324,93,189
826,324,94,190
825,324,96,191
824,324,98,190
824,323,97,190
824,324,97,190
823,323,97,191
825,324,97,190
825,323,96,191
825,322,96,191
825,322,96,190
825,323,96,189
825,321,96,191
825,321,96,191
828,321,94,192
829,322,93,190
830,322,93,190
833,321,91,191
835,321,88,191
838,321,84,191
838,322,84,190
842,321,81,190
849,319,75,193
854,320,70,192
857,317,66,194
856,318,66,194
858,317,65,195
862,317,60,192
866,319,57,189
866,320,55,188
867,320,54,187
870,321,51,186
875,322,46,185
879,323,41,184
881,325,39,178
882,324,39,181
884,324,36,180
885,324,36,179
887,325,34,176
887,325,34,176
888,325,33,171
888,325,33,168
887,326,34,175
886,326,35,176
886,326,35,178
886,325,35,178
886,326,35,176
886,327,35,178
885,328,36,176
884,329,36,177
884,329,36,176
883,330,37,173
884,330,37,172
883,331,37,173
883,330,37,174
882,330,38,173
884,329,37,172
884,329,35,176
885,330,36,173
886,329,34,175
886,328,33,175
886,328,33,173
888,328,33,167
887,328,34,161
886,330,34,157
885,331,36,154
886,331,34,156
887,330,33,158
888,330,32,154
890,327,31,153
888,329,32,173
887,322,34,178
887,322,33,171
886,324,34,162
886,322,35,157
888,323,34,153
882,320,39,169
882,321,38,165
882,321,38,161
879,320,41,161
881,319,40,163
876,319,45,163
874,316,47,167
870,316,51,172
867,314,57,182
868,314,56,188
865,314,58,187
865,313,59,188
863,314,61,188
863,313,61,190
864,312,61,191
861,314,65,190
860,313,67,192
858,312,67,191
858,311,69,193
859,312,69,192
858,311,68,193
858,312,68,191
857,312,69,191
857,313,69,190
857,313,69,189
856,313,70,189
855,312,71,190
852,311,73,190
850,312,76,191
851,311,76,189
851,311,76,189
850,310,77,189
850,311,78,188
849,312,78,187
849,311,78,187
848,312,80,186
848,311,80,185
847,311,81,186
848,312,81,187
848,311,81,187
848,311,83,188
848,312,83,189
847,312,83,190
847,312,83,190
847,312,83,191
847,311,83,191
847,311,82,189
848,309,81,190
848,310,82,189
849,311,81,189
851,310,81,190
851,311,81,189
853,310,78,189
857,307,75,191
858,308,73,190
859,306,72,189
861,306,70,189
864,307,66,187
866,309,63,187
868,309,62,187
868,310,61,187
865,309,65,187
865,307,63,187
865,307,63,187
865,306,63,187
865,308,65,186
857,307,71,188
850,311,79,190
848,311,79,188
846,308,81,190
847,306,79,189
845,309,83,187
846,309,82,189
849,308,79,190
850,308,78,191
854,309,75,188
858,311,72,186
863,313,66,186
860,315,70,182
859,313,70,185
862,314,67,184
859,313,69,183
860,312,70,183
862,311,67,185
860,311,68,184
863,312,66,185
861,312,68,183
863,313,66,181
859,315,69,181
861,312,68,180
863,313,65,182
862,313,68,182
863,312,66,182
863,313,65,180
862,313,68,179
863,314,65,179
861,312,69,178
859,315,70,177
859,310,69,182
855,313,74,180
854,310,74,182
851,312,77,181
850,311,79,179
848,315,82,177
848,308,79,182
844,315,85,176
847,307,81,183
844,312,85,178
843,305,86,184
843,307,86,182
841,304,89,184
845,304,85,185
853,303,79,189
859,305,73,189
862,308,70,184
867,305,66,187
871,304,62,188
876,306,59,186
874,304,59,188
877,305,58,187
877,302,56,188
875,304,57,185
875,304,58,185
876,303,58,185
875,304,58,185
874,303,60,185
874,303,60,187
871,303,62,186
870,302,65,189
869,302,65,187
868,302,66,189
865,301,69,191
863,301,71,191
861,301,74,192
861,301,74,191
858,301,78,190
855,302,80,188
852,300,83,191
852,301,83,190
852,301,84,190
851,302,84,190
850,301,84,190
849,300,85,191
850,301,85,190
849,301,86,191
849,301,86,191
850,301,86,191
849,300,86,191
850,301,85,190
850,300,85,191
851,301,84,190
851,301,85,190
852,301,84,189
852,300,82,189
853,301,83,189
854,301,81,188
854,302,82,188
856,301,80,189
856,302,80,187
857,301,80,189
858,301,80,188
858,301,79,187
860,301,78,186
863,300,76,186
862,302,76,184
865,300,73,186
868,301,69,183
869,300,68,185
872,300,65,186
874,300,63,186
876,300,62,187
879,300,58,187
881,301,55,186
883,301,53,184
884,301,51,184
886,300,48,184
890,301,46,183
891,302,43,181
895,303,40,177
894,304,40,173
898,303,38,176
896,303,38,174
887,307,46,171
886,306,51,175
885,307,52,176
865,341,74,140
876,341,69,145
956,299,120,190
962,304,117,186
960,300,127,193
962,302,103,183
956,300,128,189
960,304,100,178
957,299,127,192
960,302,96,180
958,301,119,190
960,300,105,184
958,297,118,194
950,303,128,192
962,313,117,179
844,347,178,149
849,320,196,159
935,302,127,184
832,336,185,154
830,350,138,142
831,322,138,166
850,325,169,161
848,339,211,147
