295,173,300,289
291,174,305,288
286,170,311,289
285,170,314,296
285,168,309,301
279,167,317,302
276,164,314,304
277,166,314,305
289,166,303,303
291,163,299,304
292,163,300,294
293,159,298,295
288,160,303,297
284,160,306,295
285,159,310,288
283,154,312,295
286,159,311,288
289,156,308,291
270,152,326,299
273,155,323,294
276,147,319,300
273,144,320,302
280,136,315,305
277,133,316,307
262,123,333,316
268,116,327,322
283,122,315,314
280,126,318,310
288,125,309,307
286,120,310,314
306,114,291,319
315,115,282,316
300,108,297,323
299,111,301,317
297,97,303,328
285,105,316,319
265,107,332,319
265,107,332,321
263,105,330,322
263,104,329,323
265,106,323,321
267,108,321,318
274,109,311,318
273,112,311,313
281,117,312,315
276,118,316,315
285,122,316,319
284,125,319,317
309,132,317,329
295,136,330,319
371,147,277,328
355,149,295,323
351,160,317,318
336,163,335,312
385,172,271,303
394,180,262,299
385,212,274,267
385,214,270,260
374,220,278,258
370,219,281,260
368,227,291,252
368,228,288,251
358,232,301,247
361,232,296,247
360,235,297,244
361,234,295,245
354,238,301,240
355,236,301,240
357,240,297,239
356,238,297,238
354,240,301,239
355,238,302,240
353,240,309,239
355,240,307,239
375,244,294,235
372,241,296,237
391,243,281,236
391,245,281,234
352,241,321,234
339,240,330,239
360,237,312,242
373,247,295,232
372,249,299,230
372,249,306,230
377,250,302,229
384,251,293,228
387,251,290,228
401,251,277,226
391,254,293,223
398,256,294,223
396,259,303,220
402,259,298,219
405,263,298,214
403,264,300,214
425,267,284,212
418,263,288,215
431,264,278,214
427,263,279,215
409,264,301,213
403,264,300,213
418,268,292,210
425,265,284,212
416,264,293,215
423,266,287,211
394,264,317,214
393,264,318,213
417,264,295,211
416,264,296,215
413,264,300,214
409,266,304,213
414,267,300,212
414,264,297,215
422,266,289,213
423,264,291,213
423,267,289,212
424,266,290,212
422,267,292,211
422,267,292,211
413,266,300,211
412,265,298,212
429,268,281,210
428,266,282,212
428,265,284,214
430,264,284,215
432,266,282,213
432,266,282,212
439,269,276,210
435,266,280,213
441,267,274,212
439,266,275,212
438,267,276,211
439,268,277,210
438,269,277,210
440,270,278,209
436,270,281,208
439,271,275,208
425,270,292,207
434,272,280,204
437,273,276,203
439,274,276,203
440,275,274,202
440,277,273,202
447,276,268,200
445,277,271,198
450,284,266,192
450,284,265,192
442,291,272,186
442,290,272,186
437,297,278,179
430,297,284,177
418,304,299,171
360,303,357,174
413,300,304,179
403,306,314,170
369,308,347,168
382,305,336,174
354,307,363,171
387,304,330,174
413,305,305,171
430,306,289,173
395,308,322,171
397,310,321,168
346,308,370,169
351,306,368,171
346,307,373,169
344,306,374,170
340,306,379,170
342,305,377,172
339,306,377,172
338,305,381,174
332,305,384,170
333,306,384,172
330,306,387,172
330,306,386,169
337,305,380,172
334,307,384,170
336,304,382,172
338,303,380,173
342,300,376,175
345,304,372,175
349,303,367,173
351,303,365,175
365,303,351,172
366,302,351,173
381,304,337,172
382,304,335,172
379,306,339,170
379,307,338,169
387,311,330,166
384,310,333,167
377,312,339,166
373,313,345,165
368,314,348,162
367,314,349,165
364,316,352,162
366,316,350,162
356,318,361,160
354,318,362,160
350,317,367,160
347,317,370,160
344,313,371,163
335,316,377,162
338,311,377,166
340,312,374,165
347,310,368,167
353,309,363,168
352,309,364,170
351,312,364,167
344,312,372,167
341,311,374,166
348,312,370,165
334,313,383,166
350,330,368,149
338,326,381,153
363,334,355,145
352,335,366,144
382,336,337,143
367,336,352,143
404,329,315,148
407,329,312,148
397,320,322,158
374,291,344,186
345,282,374,197
349,277,370,202
335,291,382,188
335,296,381,182
299,299,418,180
295,296,418,183
285,272,428,207
298,266,417,212
299,269,416,210
294,276,422,203
295,303,416,176
295,304,421,175
287,294,423,183
288,295,420,184
289,290,427,188
290,289,420,189
293,279,418,200
292,280,421,197
289,266,424,211
286,264,430,215
278,259,437,215
288,261,426,215
285,254,429,223
281,251,432,225
269,251,443,226
278,256,437,220
281,249,437,230
281,249,432,229
280,254,435,222
278,255,437,223
275,258,439,221
269,261,447,217
260,254,452,222
263,253,449,225
265,252,444,226
264,253,445,225
267,252,442,226
266,253,439,226
254,243,448,236
266,241,427,238
268,227,423,252
267,221,430,258
274,199,418,280
296,199,392,277
307,205,387,272
309,214,385,264
303,212,397,267
304,213,398,262
310,215,390,263
318,216,376,257
330,212,370,267
338,212,361,263
345,207,354,272
348,208,351,271
350,211,349,268
355,210,343,267
364,206,331,273
359,207,324,272
349,209,335,270
354,210,343,269
359,205,341,273
361,208,324,271
339,212,359,266
339,213,366,266
333,221,377,258
328,221,379,256
324,235,387,242
323,237,385,242
312,225,395,251
309,227,400,250
310,225,399,252
311,226,398,253
320,230,390,245
326,240,383,237
327,245,386,234
328,239,377,239
330,245,383,231
338,243,373,233
336,247,375,230
335,247,376,226
339,257,376,219
332,257,382,220
329,261,387,217
320,262,395,214
318,261,396,216
319,261,394,217
325,266,389,212
327,265,388,214
331,266,383,213
328,265,387,214
330,266,386,213
328,264,384,215
321,266,395,213
317,264,399,211
318,261,399,216
320,261,399,218
315,258,403,221
313,254,403,225
319,244,393,235
309,238,401,241
332,234,382,245
341,232,375,245
346,229,367,248
351,229,364,249
325,224,388,253
328,222,381,255
330,220,379,256
332,221,380,258
324,219,384,259
320,215,386,262
328,213,380,266
326,214,382,264
325,219,383,259
327,220,383,257
315,224,396,255
310,224,394,250
303,226,410,251
303,226,406,251
292,229,420,247
291,227,420,251
280,235,431,243
276,239,430,238
265,236,436,241
260,235,440,244
254,235,440,243
256,229,436,250
238,232,456,245
241,236,459,243
239,233,462,243
236,233,461,246
243,228,463,247
247,223,454,253
250,206,448,268
249,201,449,274
247,190,448,287
244,188,454,286
246,175,458,298
250,173,455,303
249,175,455,297
252,172,456,304
252,187,457,285
250,189,459,283
253,169,454,304
253,200,454,276
268,198,445,273
267,172,443,299
279,216,433,261
281,209,428,266
284,194,420,279
282,189,428,287
301,196,411,281
297,189,414,285
310,187,402,285
304,190,411,283
306,192,408,282
305,192,408,279
308,185,407,289
314,179,402,298
316,174,403,302
302,169,416,304
310,179,404,294
310,178,405,297
312,183,405,292
314,182,403,294
322,185,396,293
319,186,395,289
319,182,394,297
319,179,395,300
304,183,406,296
300,184,410,295
296,183,416,294
292,183,418,292
294,163,417,316
291,161,422,318
291,153,423,326
289,153,425,326
294,140,418,339
292,150,423,329
293,142,420,336
295,142,422,337
286,144,426,333
285,139,425,337
283,144,426,333
284,140,429,338
283,139,429,340
282,142,430,335
292,146,421,331
293,141,418,330
300,139,410,336
301,137,412,335
309,127,401,345
312,134,402,344
307,118,406,357
310,115,405,357
310,127,404,349
307,125,407,348
302,123,411,348
303,124,411,353
292,123,423,348
292,122,423,350
280,119,436,349
279,117,437,351
268,116,449,359
268,119,451,357
249,120,467,355
255,122,461,351
238,124,474,342
238,126,477,344
228,127,478,337
222,126,483,327
211,130,494,336
202,126,492,342
194,128,494,345
203,130,482,341
193,127,486,344
198,128,480,341
184,120,489,350
174,121,491,349
174,121,492,348
170,122,497,343
162,116,512,353
167,114,511,354
164,106,520,363
170,106,509,355
163,100,524,359
164,99,519,349
152,88,525,374
136,83,521,384
145,81,483,371
153,84,459,364
149,80,457,352
143,81,473,359
150,79,446,355
144,80,458,371
145,78,432,367
140,79,435,399
132,76,443,388
128,81,447,391
124,75,446,397
123,74,447,397
122,72,441,396
121,74,443,397
117,74,440,398
123,74,431,392
123,76,431,389
124,76,425,390
126,77,418,380
123,76,421,384
129,70,406,389
125,70,409,379
133,64,389,362
136,64,392,331
139,59,382,346
136,56,384,327
138,57,383,320
134,55,385,313
135,56,381,323
134,56,383,346
150,54,372,360
150,56,366,374
163,56,353,367
162,59,354,397
166,54,343,410
168,51,340,421
168,42,336,435
162,40,346,438
170,35,327,442
166,34,315,441
172,28,307,448
178,31,300,446
189,31,300,442
180,26,301,449
194,28,294,411
188,30,297,430
196,30,279,382
198,36,285,437
203,36,281,386
199,36,274,434
208,38,270,426
218,38,262,431
225,38,252,426
226,39,250,424
221,46,252,418
221,49,249,418
215,44,249,418
218,43,246,422
207,48,258,420
208,48,253,415
218,55,253,419
236,57,242,417
235,52,258,422
227,52,263,422
214,44,304,430
200,48,316,431
197,44,330,430
204,49,331,428
222,48,304,429
220,49,281,386
210,40,297,425
217,41,301,435
206,40,283,431
206,38,302,441
199,36,285,441
188,35,317,444
189,35,308,444
177,35,318,442
171,37,311,442
147,39,342,438
139,40,338,435
134,37,340,441
86,41,384,438
179,41,296,438
181,38,304,441
174,39,308,437
155,39,352,440
162,43,349,436
169,39,368,440
170,39,370,440
170,38,409,441
167,37,408,438
166,39,423,439
167,36,410,440
153,40,416,433
167,41,402,431
164,39,368,433
123,46,414,431
146,35,363,436
113,41,392,435
86,36,391,438
141,37,337,438
168,32,291,442
189,36,271,440
187,39,282,437
186,39,277,437
175,34,289,445
178,37,284,441
157,38,303,441
139,45,321,434
105,53,355,424
112,49,352,429
109,51,361,426
118,51,352,428
120,46,357,432
100,47,375,430
109,54,379,422
121,55,369,424
123,54,371,423
140,57,356,418
136,53,362,425
154,52,345,427
144,46,358,429
131,53,372,426
128,54,378,422
112,58,393,417
137,59,360,416
90,57,406,419
110,56,373,423
96,51,387,426
98,39,381,439
83,45,395,429
71,38,406,440
105,35,372,437
115,37,364,442
133,38,348,437
134,38,346,435
139,37,341,440
132,38,352,413
134,46,350,424
150,42,333,402
165,43,315,360
166,50,318,292
164,49,321,290
169,47,319,281
169,49,318,280
175,51,318,276
175,52,317,273
175,55,319,266
177,55,318,266
181,58,320,263
178,58,319,262
180,55,326,267
181,55,324,268
179,52,331,270
180,50,326,271
182,42,332,280
182,31,325,292
184,34,327,290
183,34,327,293
183,38,328,288
183,36,328,290
180,44,333,285
179,47,332,286
179,54,335,284
176,56,338,280
177,61,335,272
177,63,336,271
177,73,334,263
176,75,333,264
178,82,333,258
179,80,339,258
173,79,339,260
178,81,337,257
169,74,341,264
175,74,337,265
169,69,338,268
174,69,337,269
168,67,337,270
173,66,330,272
163,67,337,273
168,68,330,275
165,69,331,276
165,70,330,275
163,74,327,272
164,75,325,277
161,77,326,274
163,79,323,279
156,83,336,258
157,85,334,236
157,88,339,237
157,90,340,235
162,87,340,228
162,87,339,233
165,83,335,241
165,83,337,241
163,77,342,242
162,74,332,242
158,70,319,234
157,69,309,228
157,65,305,214
156,63,309,230
156,59,308,228
156,58,313,240
156,52,281,236
155,56,316,223
156,48,249,232
154,51,307,229
156,44,258,232
155,45,295,272
158,43,276,266
157,42,263,265
159,40,285,360
159,33,265,265
159,41,285,365
158,33,270,276
159,39,252,307
160,38,260,355
158,32,254,291
161,37,274,378
158,24,257,324
158,35,277,399
154,22,264,395
155,27,239,309
154,32,250,391
160,21,243,309
156,26,281,441
160,29,265,374
152,17,300,454
158,35,282,375
158,22,293,416
156,28,297,434
161,32,278,388
159,31,271,338
159,27,259,298
159,29,260,262
158,29,257,277
158,27,256,276
159,27,247,286
159,27,248,279
160,36,238,278
160,29,241,284
159,37,237,269
159,33,240,275
159,38,239,272
158,35,239,273
158,32,237,281
157,32,240,282
160,34,233,282
159,34,231,282
162,33,228,287
163,33,228,287
163,35,226,286
164,36,227,282
163,36,229,286
164,37,228,287
163,39,228,287
164,39,227,285
164,38,228,287
165,36,227,289
164,35,228,288
164,33,231,289
164,31,228,289
164,31,227,286
164,27,222,281
165,31,220,277
165,19,217,266
163,21,221,265
163,5,218,252
168,0,205,242
170,2,203,240
175,0,206,232
175,0,204,230
177,0,210,221
179,0,207,222
180,0,208,222
180,0,207,222
186,0,207,226
186,0,208,225
190,1,211,234
190,0,214,233
193,1,211,239
193,0,212,239
193,2,212,243
193,3,211,243
199,4,218,247
199,5,213,246
197,7,215,250
198,6,213,249
199,14,215,253
196,12,218,255
199,19,223,257
198,19,219,257
199,23,222,259
198,23,223,257
204,28,225,260
202,29,224,256
208,34,228,259
208,35,224,257
210,39,229,258
209,41,226,255
211,44,231,260
211,42,228,261
215,46,236,262
216,45,234,263
221,48,238,265
221,49,231,263
220,60,241,268
217,60,239,264
209,64,243,270
209,63,242,268
203,65,246,272
203,66,244,269
205,65,244,275
206,65,241,276
207,63,245,279
208,62,242,280
207,59,246,285
210,58,242,286
210,52,244,291
212,53,243,292
214,48,242,297
214,47,242,298
215,45,244,301
215,46,245,298
212,48,250,298
212,47,251,298
211,43,254,303
212,39,254,305
212,40,256,305
213,40,257,305
216,42,254,304
218,40,251,306
217,38,254,310
218,37,253,309
215,37,256,311
215,37,255,311
212,37,258,312
212,37,257,313
211,39,255,314
209,39,257,314
201,42,259,314
198,41,260,315
193,48,273,311
192,44,271,315
188,54,286,313
188,50,286,314
187,54,273,316
183,52,289,317
179,59,249,314
177,56,239,316
170,58,233,315
167,54,235,320
164,58,238,318
165,49,235,328
159,65,259,316
158,64,259,318
167,67,286,312
169,74,291,308
181,80,297,302
176,76,296,307
181,71,311,311
180,71,312,310
178,68,301,311
180,68,301,311
177,67,300,314
174,65,308,313
167,64,293,317
167,69,301,314
155,48,276,335
153,51,278,329
168,56,248,322
170,55,246,320
167,49,301,333
170,50,270,343
162,55,325,356
161,57,334,356
160,66,341,328
164,64,333,328
158,68,330,319
160,68,324,318
164,67,322,315
164,65,320,314
181,68,308,321
179,66,311,315
185,74,310,320
185,69,304,318
182,77,312,315
182,77,307,315
178,76,310,307
179,77,311,305
173,73,315,302
176,71,317,302
166,71,323,300
165,72,325,300
160,66,327,298
159,61,333,304
167,69,321,296
169,72,314,292
184,74,298,303
185,77,299,300
179,75,302,305
181,74,303,306
178,54,300,331
182,55,300,314
190,39,273,344
192,40,272,342
190,31,292,355
187,37,296,389
190,27,276,404
191,28,271,372
189,43,241,347
195,45,232,344
188,39,232,358
189,35,229,348
171,41,241,347
175,64,230,327
162,66,242,320
164,63,247,331
162,66,263,368
166,70,255,328
166,69,291,303
169,71,286,313
170,67,310,305
166,67,308,303
162,70,316,302
162,70,316,301
167,67,331,307
170,66,334,310
157,65,344,308
155,63,342,305
151,52,347,318
155,43,340,321
171,38,321,337
171,42,323,337
182,42,298,322
182,42,294,332
187,43,296,320
187,40,295,321
189,34,288,320
191,32,291,323
190,41,246,313
187,42,245,316
179,57,235,321
180,54,233,310
168,52,233,321
170,72,233,291
155,80,236,295
158,82,244,294
145,84,250,288
147,83,255,291
143,78,254,303
142,80,257,297
127,88,275,300
135,85,270,298
113,96,284,295
119,104,283,271
119,103,278,275
118,108,279,266
124,64,274,295
117,56,280,294
113,55,279,301
118,63,274,292
124,81,263,281
126,67,263,300
123,69,266,306
126,74,262,304
116,59,276,316
111,74,278,297
116,70,282,296
108,85,288,279
114,65,288,291
111,75,290,271
113,77,314,281
119,85,306,279
143,73,320,300
138,69,324,290
149,68,340,315
144,77,342,293
180,63,325,321
172,75,326,311
182,61,318,330
183,59,316,327
189,59,274,326
191,58,266,338
187,58,266,352
185,60,270,337
188,58,257,334
188,56,254,338
190,61,256,346
188,60,260,351
201,67,296,345
203,70,289,331
213,79,318,314
207,82,319,323
229,103,281,302
223,103,299,301
245,119,254,294
237,118,266,288
246,129,257,272
245,127,257,276
247,123,273,278
247,122,267,277
248,112,278,279
245,113,277,277
225,106,263,288
229,108,275,287
205,104,282,292
203,104,293,300
199,107,262,295
191,109,264,295
188,105,252,295
191,105,250,288
203,107,282,281
200,106,278,288
204,119,295,276
204,118,292,280
210,119,295,277
211,119,292,279
199,115,314,287
199,112,310,289
194,113,305,293
191,114,309,295
204,110,293,294
199,110,297,297
187,108,278,303
188,104,275,306
164,105,291,295
156,94,306,334
133,96,303,357
143,97,293,327
128,101,293,344
147,97,280,325
131,107,302,337
156,105,278,303
185,110,252,315
177,105,241,293
193,107,243,284
189,111,244,280
192,102,256,291
191,96,257,295
211,101,244,293
207,97,245,301
212,91,231,303
212,93,208,294
212,92,228,296
208,92,241,300
203,96,243,302
202,97,240,287
197,93,242,297
197,92,240,302
181,101,247,291
182,96,244,290
171,102,244,285
178,91,235,293
176,89,236,292
176,92,237,290
184,95,221,278
182,99,205,281
193,93,211,281
192,89,217,293
203,89,227,285
202,92,215,290
206,97,242,282
198,100,249,293
209,92,262,295
210,98,260,284
216,107,256,277
215,107,258,277
200,110,254,274
194,109,256,272
191,122,245,257
186,120,249,262
195,128,231,254
191,128,238,258
192,121,233,266
192,124,235,265
188,113,233,277
190,111,230,278
180,107,232,288
179,106,235,297
173,105,230,310
161,104,241,339
178,102,223,309
174,105,226,295
191,103,213,291
192,106,208,286
199,103,203,292
198,104,202,294
198,98,206,322
199,91,207,324
195,106,221,303
194,104,217,310
190,123,224,297
188,120,229,299
195,139,225,308
197,139,217,303
204,156,216,296
207,158,215,291
208,178,218,280
209,179,216,278
203,196,224,270
202,196,223,268
204,216,230,244
201,209,231,252
205,217,234,257
205,223,238,251
203,217,243,259
204,221,245,257
206,227,249,249
206,221,246,252
208,238,253,240
209,239,250,238
211,245,253,233
211,246,251,233
215,239,252,240
216,242,251,237
220,224,249,255
217,217,251,260
216,200,253,277
215,210,255,266
217,185,258,288
216,190,261,284
212,180,262,291
213,176,264,298
210,170,265,302
212,172,264,304
208,162,269,314
209,163,271,314
207,153,274,326
204,157,279,322
209,151,276,324
209,152,277,322
210,149,279,316
208,148,283,327
206,144,285,330
208,144,284,325
205,135,287,340
201,137,292,336
207,130,289,342
207,134,289,337
214,127,281,328
212,128,283,313
215,121,285,303
217,120,281,288
216,117,288,287
217,116,286,289
213,110,295,306
210,111,296,302
212,105,292,287
212,104,293,288
219,102,287,281
219,102,286,282
227,102,283,295
230,103,282,304
221,100,295,370
186,99,329,375
197,95,325,382
196,97,328,377
210,96,315,379
206,97,320,379
223,93,310,380
222,94,311,380
231,95,305,380
228,85,308,390
217,94,317,385
239,96,296,381
235,83,294,395
241,89,291,388
233,86,294,390
238,85,291,387
242,92,280,299
243,95,280,262
238,96,283,271
241,94,281,272
238,94,283,273
241,92,280,276
235,93,282,274
237,92,280,279
235,93,281,275
236,92,279,276
237,93,279,269
234,93,282,270
233,91,281,272
235,91,279,274
232,92,281,268
234,92,278,271
235,92,275,270
235,92,275,270
237,91,273,271
236,90,274,270
239,89,273,265
236,90,275,265
243,89,274,268
244,89,274,266
248,87,274,283
251,87,273,275
254,85,275,327
250,83,277,392
254,74,274,405
245,73,280,406
265,73,267,395
259,79,271,394
258,75,266,329
258,78,273,356
259,73,275,343
261,80,276,279
258,79,275,271
258,79,277,271
259,79,277,271
259,78,277,272
261,76,277,269
259,74,279,273
257,72,279,267
257,72,280,267
256,72,281,266
256,71,282,266
258,70,281,267
257,69,280,267
259,71,279,264
258,70,280,264
261,71,280,262
259,71,282,264
261,72,283,263
259,74,285,263
261,76,281,263
262,75,281,262
265,76,279,263
263,76,280,264
264,75,280,263
265,76,280,261
266,74,281,260
264,75,282,260
267,75,279,260
266,74,280,260
267,75,278,260
265,76,280,259
267,78,278,259
267,77,278,259
267,78,277,260
268,79,277,262
269,80,279,259
266,80,282,259
269,85,278,260
269,83,279,260
266,87,279,261
268,87,280,260
265,88,281,262
268,88,279,261
266,89,280,263
267,88,279,260
265,89,282,259
265,88,282,259
263,89,284,266
265,87,280,264
263,87,282,261
263,87,283,265
260,87,286,261
260,86,283,262
258,85,282,263
256,85,283,262
257,83,284,264
258,84,281,265
259,83,286,262
259,83,283,263
257,83,287,260
257,83,288,259
257,81,288,261
257,81,288,261
258,79,287,262
257,79,288,263
258,76,283,262
256,75,283,264
258,72,280,261
257,72,280,262
263,66,282,258
263,65,278,262
262,61,280,260
264,58,279,263
269,54,276,266
266,54,279,266
271,53,272,267
271,52,272,267
272,50,267,269
271,50,268,268
272,49,265,268
272,49,265,268
277,52,268,262
280,51,263,266
284,54,259,266
282,55,260,267
279,56,259,269
280,56,258,267
279,56,254,271
280,54,252,270
273,56,256,274
270,53,256,276
262,60,251,271
260,60,251,271
259,65,248,269
259,62,247,270
259,70,244,268
258,68,246,269
261,73,240,268
261,70,239,271
263,71,239,269
263,72,238,271
263,69,234,271
263,68,234,271
266,64,233,270
265,67,232,270
266,62,232,267
265,59,231,272
263,58,232,271
263,60,233,270
272,58,225,269
273,57,224,273
269,60,230,270
269,62,231,269
266,62,229,267
265,62,228,267
271,67,226,261
272,64,227,264
275,63,228,268
275,62,232,268
273,61,233,268
275,61,234,271
279,59,229,268
277,60,232,271
283,60,226,269
281,59,226,273
285,60,227,268
283,59,227,269
286,58,230,266
284,59,229,260
284,57,230,266
283,59,225,263
287,59,226,270
286,58,226,272
288,56,228,259
287,57,228,268
287,54,237,264
285,56,236,265
286,54,240,275
286,53,241,270
284,51,243,274
282,52,245,273
283,51,244,275
282,52,244,274
281,50,247,276
280,52,249,274
281,49,248,276
280,51,248,275
280,49,248,276
280,50,247,275
280,44,247,279
279,45,250,277
273,43,249,276
271,41,250,278
270,39,249,278
269,39,248,278
269,36,255,281
269,41,254,276
266,38,254,279
266,37,256,281
266,37,256,282
266,34,256,285
264,37,252,282
263,31,253,287
265,34,244,283
263,32,245,288
262,32,245,282
261,31,245,285
262,34,244,288
263,32,242,291
265,29,243,292
263,29,247,292
255,24,245,294
258,30,244,289
257,27,242,289
256,26,242,291
255,27,243,289
256,27,242,289
258,30,242,288
257,30,244,290
264,41,243,282
265,39,242,287
269,48,253,283
276,48,245,284
281,60,250,277
282,60,248,280
290,68,254,275
291,66,255,280
303,73,249,277
305,71,250,279
308,76,256,275
311,75,251,276
315,83,248,272
315,83,247,272
316,86,245,272
316,87,245,271
314,89,243,268
315,90,245,267
313,90,237,263
315,93,237,261
314,95,230,254
314,94,227,255
323,98,219,243
323,97,221,245
325,105,217,242
326,107,218,241
332,112,215,233
333,111,213,236
336,115,216,245
337,115,212,247
343,114,210,270
340,116,214,268
362,113,208,268
359,114,213,267
369,111,214,265
371,110,214,268
377,103,214,263
377,101,214,264
386,94,210,265
386,93,211,269
398,91,206,265
398,91,205,267
404,89,210,265
404,86,208,269
398,82,203,267
397,83,204,267
400,81,202,265
400,79,199,268
397,78,199,264
398,78,198,265
393,76,202,264
393,76,205,266
397,75,205,265
397,75,206,266
393,75,205,265
391,75,206,265
384,77,205,264
384,75,208,264
384,75,206,263
385,75,206,263
385,72,203,265
385,72,203,265
381,60,204,265
379,59,208,266
379,46,204,254
380,47,204,250
380,31,206,251
380,31,207,252
376,14,205,260
375,15,206,260
366,13,207,260
364,12,207,258
355,13,207,256
352,11,209,259
341,16,206,263
338,15,210,269
330,14,209,269
327,14,215,270
321,27,218,272
322,20,219,274
319,33,219,273
322,27,216,277
319,36,221,279
320,34,220,278
322,52,225,278
325,47,218,279
324,58,222,284
325,55,219,287
323,60,217,294
324,59,217,293
316,64,216,296
315,69,220,292
310,81,219,286
310,83,222,287
305,78,231,297
306,84,227,294
300,85,233,298
300,83,236,301
296,99,239,296
298,102,236,295
294,112,238,290
293,110,240,293
293,112,239,293
294,112,240,294
295,107,240,301
295,107,240,305
299,102,240,307
300,104,238,309
299,109,240,304
300,107,240,304
299,103,244,310
301,104,243,310
300,105,249,309
301,105,250,310
301,107,255,310
302,105,255,311
301,101,254,316
299,103,254,314
299,97,268,326
303,94,263,330
301,93,288,334
297,94,292,334
301,87,259,340
303,89,257,354
304,93,242,355
302,93,243,358
299,86,245,372
298,84,244,357
294,79,238,385
292,86,243,376
290,77,234,391
286,74,235,367
277,74,242,367
273,82,246,372
270,89,306,372
274,90,297,387
271,97,327,380
274,101,318,362
278,104,343,371
275,107,340,339
274,106,341,349
273,107,341,324
267,110,353,317
267,111,352,308
268,112,348,305
268,112,346,309
273,113,336,325
269,115,340,345
258,118,356,330
260,115,350,330
254,114,357,329
252,112,359,333
253,109,355,342
254,109,354,342
260,103,350,344
262,103,351,336
265,92,345,350
265,92,346,352
267,83,337,373
266,84,340,370
268,79,330,374
269,81,329,367
268,76,326,374
269,72,325,381
273,66,319,386
268,68,324,372
269,72,322,377
272,67,323,386
275,89,320,366
277,86,315,373
282,79,299,374
280,73,299,388
283,75,281,397
282,75,276,398
284,62,290,409
284,54,286,415
280,66,267,406
284,63,264,412
276,71,248,401
278,73,249,403
266,71,256,400
269,63,252,408
265,67,250,402
267,77,249,397
255,78,251,396
259,79,252,395
251,53,256,421
255,51,253,426
