366,90,99,54
377,97,112,48
418,92,90,48
415,97,90,47
413,103,89,47
424,107,88,49
420,118,90,49
397,128,97,48
366,137,101,53
348,153,93,52
337,163,90,53
338,163,90,54
333,180,85,54
316,196,97,48
259,193,125,47
231,184,98,50
239,175,98,52
257,160,89,53
260,139,87,52
260,124,89,48
269,107,90,52
275,98,85,42
281,108,97,40
303,103,99,43
323,101,91,43
335,100,98,43
359,57,94,60
374,59,98,60
402,90,108,40
439,85,86,38
410,87,102,43
404,80,89,49
417,58,92,49
415,53,93,40
405,51,86,38
413,50,98,39
443,60,93,39
457,71,82,50
439,99,95,60
426,135,84,55
430,167,81,45
421,187,88,56
408,222,84,46
401,235,83,34
392,236,83,33
396,239,92,33
423,236,94,33
449,233,94,33
480,241,95,42
511,258,96,44
548,276,94,41
576,289,80,38
586,304,76,38
591,316,79,40
606,334,82,46
624,353,80,45
634,373,76,41
635,391,78,48
639,410,78,37
625,367,78,56
630,334,88,48
651,325,81,32
655,326,78,31
668,324,92,32
701,310,84,40
707,299,79,35
693,290,82,37
677,275,82,36
662,276,81,39
643,286,88,32
607,285,96,32
560,288,103,30
505,277,108,40
463,233,97,58
451,218,80,35
447,227,78,36
449,227,83,36
463,220,88,34
486,225,88,52
501,252,80,34
461,241,103,38
426,237,91,37
427,239,85,33
446,247,80,47
447,273,77,41
448,286,82,43
461,315,92,52
496,332,97,38
502,322,95,38
448,319,107,31
442,309,89,40
466,302,93,32
481,307,81,37
471,319,78,36
475,330,86,35
495,342,84,49
510,373,75,45
495,397,86,45
449,419,105,43
411,431,95,35
407,410,81,46
407,410,80,46
414,403,82,49
425,432,79,44
415,421,88,51
407,416,78,39
417,413,85,43
428,379,78,49
427,369,90,37
453,352,93,43
479,331,77,42
479,323,77,33
479,314,74,36
477,316,76,44
480,341,82,37
498,341,79,33
507,352,75,34
519,344,100,39
560,324,81,39
549,318,82,33
547,307,75,36
545,301,78,32
541,306,76,32
556,301,90,36
582,291,75,33
571,287,83,31
560,292,77,31
562,299,72,35
560,311,74,36
554,323,75,33
549,331,74,41
550,357,73,39
529,349,90,45
508,330,80,36
512,322,88,35
537,293,75,48
538,268,73,41
543,259,78,32
559,253,80,33
563,249,76,31
554,244,73,30
558,245,74,31
562,254,72,37
565,271,74,37
572,287,75,44
566,317,77,45
564,335,90,32
598,341,92,33
591,338,97,36
538,331,103,31
520,316,77,38
525,304,90,35
557,294,96,37
588,272,77,41
589,264,74,32
589,266,74,29
601,265,89,29
631,259,85,31
646,257,74,31
624,262,85,31
610,266,78,39
607,285,76,35
568,288,96,31
554,292,77,34
560,295,83,32
565,288,80,32
551,291,78,35
552,305,73,31
544,289,80,42
518,273,88,38
507,272,80,35
506,279,76,33
496,289,84,44
473,306,91,35
463,315,76,40
473,332,110,34
533,312,105,43
558,303,85,35
513,296,102,36
490,269,84,46
493,254,90,40
523,226,87,52
538,189,75,47
531,183,77,34
533,177,80,35
547,180,75,41
534,200,85,42
502,216,91,38
468,229,93,41
450,243,82,39
446,255,77,41
445,255,77,41
416,256,96,41
382,239,92,38
382,242,87,34
403,229,79,42
393,207,86,42
369,201,89,34
367,187,79,37
380,179,84,32
395,185,79,35
400,192,76,33
393,195,80,37
383,209,79,36
384,215,78,36
389,227,74,49
397,253,103,40
443,257,102,36
483,255,76,37
448,232,101,46
410,200,96,48
409,173,93,50
440,122,88,63
458,68,75,61
459,53,76,38
462,61,75,50
461,94,73,51
461,124,73,44
433,143,95,49
396,164,95,41
391,176,87,43
409,177,76,42
403,170,76,34
411,165,88,39
432,130,76,53
433,121,75,33
443,125,90,32
468,113,74,36
457,114,81,46
453,141,74,41
458,161,76,42
461,187,74,49
456,215,75,46
451,242,73,45
453,253,80,35
475,255,107,33
524,250,82,40
495,235,102,40
465,204,87,50
462,172,76,48
450,165,82,34
441,171,76,34
451,166,84,34
471,175,75,45
468,195,76,43
461,210,75,52
448,242,82,45
426,261,87,36
395,272,92,49
394,301,85,42
397,311,82,36
377,315,84,38
377,319,77,35
372,311,79,35
371,312,77,33
380,305,80,39
392,295,76,35
399,296,79,38
412,306,83,37
428,314,81,37
447,315,82,36
461,308,76,37
466,309,79,35
483,317,103,40
542,326,116,34
613,312,78,44
582,279,97,52
553,248,86,48
548,238,72,35
554,235,74,33
551,211,77,49
544,200,71,36
553,211,85,42
579,224,77,37
575,239,81,48
546,260,88,36
506,265,100,35
466,277,93,44
455,300,74,35
435,298,87,36
397,288,97,33
398,288,95,34
388,291,75,33
398,279,82,40
413,273,79,33
426,284,77,42
426,296,75,32
422,290,73,31
432,295,79,33
446,299,79,32
461,298,83,31
484,300,81,31
497,303,71,30
498,301,90,32
536,310,107,31
584,308,76,35
565,281,89,48
542,252,80,46
547,238,96,36
589,238,93,39
612,242,73,36
596,233,75,30
596,238,79,37
615,255,79,37
626,270,71,42
618,295,76,40
593,313,85,38
584,331,72,46
589,364,74,37
588,357,75,40
584,350,69,30
583,356,71,29
567,334,74,41
569,326,79,31
589,336,80,29
594,323,74,37
581,317,72,29
587,322,84,30
614,325,82,31
630,333,69,34
631,338,72,31
637,334,71,32
616,346,81,32
611,345,75,32
620,336,72,31
591,323,90,36
568,293,80,46
569,278,72,32
571,277,72,31
567,259,70,39
568,241,77,35
584,243,81,33
602,249,80,31
617,246,74,29
613,241,77,30
559,244,110,27
511,235,94,32
517,231,98,32
562,240,82,34
529,231,104,37
499,221,84,34
505,225,84,32
516,212,74,39
514,204,78,31
530,204,80,30
542,203,71,31
539,206,70,32
544,212,76,42
559,225,75,39
554,228,76,35
547,232,72,36
551,242,81,33
572,242,91,33
606,244,84,34
589,226,100,45
540,215,98,35
539,199,82,45
550,186,76,37
545,192,74,35
558,197,86,34
583,206,79,40
593,221,74,41
593,239,75,36
583,247,76,40
565,265,80,48
546,291,82,39
544,301,78,40
559,300,74,44
515,261,104,54
483,242,83,45
489,198,93,63
488,199,95,64
522,178,80,38
527,185,73,46
534,199,77,38
541,203,79,34
550,209,76,43
560,231,78,46
560,254,80,45
537,278,86,54
536,313,78,42
544,326,75,47
548,358,107,54
607,388,108,43
608,386,106,47
549,353,111,53
532,335,80,40
539,332,91,34
564,333,86,34
575,335,79,34
583,348,84,45
599,366,77,41
604,387,76,40
591,401,86,37
565,410,91,38
551,418,83,40
545,425,79,37
525,412,90,45
511,388,84,46
511,372,79,43
487,344,93,50
478,326,82,41
492,320,91,37
511,303,80,42
497,298,84,38
499,299,85,36
504,295,80,38
505,308,82,43
513,319,81,43
514,341,79,46
518,355,99,40
561,369,124,54
608,387,94,45
543,367,122,48
505,352,100,44
511,343,107,44
557,336,110,41
601,325,84,43
588,327,90,48
575,347,89,42
562,358,90,44
545,366,90,40
535,358,86,40
541,373,82,47
537,391,86,39
503,367,107,50
486,356,89,41
494,343,94,46
510,321,83,47
505,315,84,36
514,315,92,37
517,303,91,40
602,408,92,52
588,381,100,61
563,349,101,57
560,328,88,53
564,311,89,52
568,308,98,45
536,314,108,47
515,323,98,50
603,409,93,54
588,381,101,59
563,351,99,55
561,330,87,51
568,308,99,45
567,308,100,44
567,309,101,44
567,309,100,43
566,309,100,43
567,310,100,44
568,309,99,44
537,313,108,46
516,322,98,51
512,336,90,48
486,342,105,45
470,324,93,54
475,300,94,56
477,275,95,59
468,262,93,47
478,258,108,46
510,252,97,50
509,252,97,49
506,248,99,49
501,249,91,47
509,259,96,61
519,285,93,54
525,300,93,57
530,325,98,67
541,360,102,50
568,377,119,68
610,415,96,56
581,434,111,54
576,455,95,46
578,456,95,43
570,455,97,49
572,472,100,47
588,483,107,43
610,495,110,60
633,525,99,53
634,546,97,56
621,572,103,51
601,584,107,45
595,585,100,45
602,589,102,47
596,562,107,61
574,530,106,61
575,479,103,73
591,423,101,73
594,387,101,59
582,367,100,52
584,342,102,54
599,315,101,54
599,309,100,44
589,314,100,47
588,322,101,59
597,344,102,63
601,377,101,65
600,407,108,60
621,428,123,48
632,431,119,48
594,441,122,54
589,449,101,47
592,438,104,47
602,438,110,47
616,447,103,43
620,450,107,52
637,467,120,47
664,475,109,45
662,489,107,54
659,503,107,45
654,514,109,66
625,546,123,56
616,563,109,54
603,566,117,53
592,547,110,53
597,530,110,58
592,519,115,55
573,513,114,52
573,499,116,55
592,490,116,51
601,484,110,54
601,467,111,55
609,468,112,58
604,479,115,54
599,481,112,55
602,493,116,74
610,518,126,74
640,544,153,59
703,533,138,67
722,511,126,65
694,495,133,63
656,482,133,58
657,483,137,53
703,486,146,53
746,484,118,55
743,480,118,54
747,490,124,55
756,502,120,59
735,521,133,61
699,538,142,58
678,549,127,61
681,564,121,54
649,560,147,57
620,549,131,54
623,548,137,54
655,532,125,61
623,524,144,55
591,526,133,52
590,511,118,58
594,502,125,54
610,503,126,58
609,502,126,59
623,517,122,69
624,542,121,58
624,555,126,71
629,590,125,91
633,643,134,66
657,663,161,54
752,706,115,12
775,658,40,25
805,628,41,78
696,692,113,26
690,676,154,42
725,640,131,74
717,627,130,58
718,631,130,65
715,652,135,65
689,671,143,47
672,681,138,37
676,690,110,29
681,703,81,16
684,706,74,13
657,702,100,17
621,687,116,31
592,679,133,40
602,636,131,80
596,611,130,63
597,604,128,60
607,591,131,65
621,579,127,64
619,574,128,60
617,579,125,65
621,595,128,63
630,603,129,59
640,608,136,66
660,620,131,63
655,629,130,64
665,638,146,62
691,627,129,65
680,617,132,65
665,589,137,77
636,566,142,64
627,564,129,58
631,555,129,65
635,538,126,61
639,541,129,61
633,550,134,60
619,555,134,58
621,539,131,64
630,532,126,58
612,532,136,59
601,540,130,74
567,570,155,73
524,570,152,70
522,557,144,65
554,542,142,68
550,513,144,73
535,501,128,62
546,487,149,63
584,472,149,61
613,468,128,57
612,467,126,60
617,473,140,57
634,480,136,66
653,498,137,68
668,519,132,70
659,547,133,69
665,556,142,62
676,543,137,62
647,536,141,62
639,514,131,68
628,501,136,59
605,484,140,63
595,475,130,55
592,472,128,54
592,466,129,54
584,464,134,53
572,461,134,54
571,466,130,55
545,472,149,55
520,477,141,61
522,494,137,66
521,507,142,55
493,498,144,56
494,495,148,59
524,488,141,63
516,473,144,63
505,470,133,57
508,461,137,65
518,434,131,67
525,428,135,58
525,429,135,57
541,424,138,59
561,416,139,62
574,423,131,63
564,427,135,64
561,436,135,78
573,464,147,77
602,483,168,65
655,477,147,71
643,470,154,66
613,459,149,68
599,441,137,71
604,432,148,63
627,420,138,66
625,406,137,62
628,405,147,60
651,416,149,60
675,427,139,60
674,440,138,63
669,451,139,57
649,448,149,63
647,465,149,63
668,459,145,67
644,447,154,59
642,453,147,61
664,453,153,62
668,432,150,65
651,416,142,63
656,396,148,65
677,380,144,60
687,377,141,54
693,379,141,56
701,386,137,59
698,400,141,64
694,415,141,72
683,442,146,84
679,478,143,65
688,474,159,65
715,467,153,68
711,455,156,72
669,437,170,71
634,427,161,67
634,433,154,66
657,430,153,65
657,436,152,73
647,458,144,67
651,476,150,68
665,493,148,68
672,510,145,64
671,524,147,70
668,544,150,69
663,563,150,69
667,584,152,63
652,572,164,71
616,557,169,64
609,558,152,63
618,550,151,68
602,525,155,75
605,505,169,69
642,477,172,76
681,449,156,73
689,438,146,65
689,440,149,63
693,446,153,64
704,452,154,64
715,454,156,73
719,478,155,87
702,515,155,76
702,522,155,72
681,514,166,74
661,525,162,71
637,516,169,76
613,497,161,74
612,487,153,70
621,480,152,69
602,471,163,69
577,473,161,73
573,484,154,70
576,492,153,76
561,511,163,79
544,528,161,84
534,550,164,87
525,573,160,83
527,590,162,76
521,580,164,81
520,572,171,84
545,570,177,84
568,561,161,85
563,561,162,79
567,572,170,76
569,569,167,77
590,568,169,76
604,564,159,76
601,573,158,80
606,589,170,79
623,606,167,92
633,641,170,77
691,689,117,29
737,585,86,97
837,471,37,68
851,492,96,10
836,543,110,10
839,525,41,46
905,458,52,35
823,382,120,81
677,234,122,39
663,247,124,35
633,263,125,57
536,337,124,19
530,349,122,73
638,268,139,57
582,312,211,36
635,245,157,109
606,311,164,56
471,433,277,10
597,320,131,78
422,438,175,10
428,437,146,35
533,374,127,10
544,417,59,18
566,405,40,31
501,386,117,48
471,413,224,10
554,472,111,10
607,512,55,10
633,541,25,22
653,532,35,17
671,522,43,40
591,552,143,53
616,608,127,46
562,470,175,65
683,658,200,41
858,497,130,89
998,343,38,144
1036,345,50,47
1082,346,40,37
1107,349,24,34
1096,349,24,45
1110,378,41,39
1142,381,23,45
1135,413,31,47
1126,423,25,51
1126,435,25,53
1113,446,37,58
1099,466,32,55
1102,493,26,35
1088,486,32,35
1070,482,26,37
1082,488,41,41
1085,462,71,56
1127,462,37,57
1139,477,37,58
1157,497,41,45
1184,502,42,46
1202,511,46,48
1221,517,46,46
1238,508,39,63
1254,533,24,36
1262,525,16,29
1245,542,26,26
1195,545,77,67
1078,545,34,29
1116,571,47,11
1100,592,22,21
1142,583,19,21
1122,603,22,10
1114,603,28,13
1113,615,17,18
1122,629,22,15
1145,639,21,13
1159,652,15,26
1138,686,21,25
1136,702,64,17
1210,688,28,30
1179,633,68,57
1058,512,137,121
809,525,181,193
507,446,204,186
121,51,530,565
0,0,241,532
2,3,216,534
0,0,177,423
1,36,132,366
4,4,151,467
2,6,177,479
3,1,191,518
6,0,209,539
6,0,234,562
5,0,248,587
3,0,257,599
4,0,256,577
11,0,272,560
12,0,281,544
7,1,290,542
8,0,296,546
42,0,290,546
72,3,287,525
48,6,318,555
29,10,335,552
13,0,344,494
6,3,323,532
8,0,327,550
6,0,321,486
4,0,318,504
10,0,310,504
3,0,302,487
6,0,296,408
2,0,274,390
2,1,236,575
1,0,265,696
1,0,267,682
0,0,206,510
2,0,164,525
0,2,151,521
0,0,123,449
0,0,113,430
0,0,91,401
0,7,354,361
517,652,196,67
509,643,204,74
513,609,200,102
519,580,198,96
520,549,200,93
528,528,197,88
537,509,198,91
551,484,199,93
555,472,199,82
539,455,202,85
534,428,193,86
545,414,204,80
567,394,200,86
582,392,190,73
566,390,192,72
567,382,186,73
565,374,187,68
564,371,185,71
556,363,187,71
552,356,187,71
548,347,184,75
537,337,188,73
528,336,188,70
516,338,188,71
507,340,188,70
499,344,187,69
500,346,183,69
498,340,184,71
491,332,188,73
476,333,189,76
475,348,184,72
480,351,188,69
488,343,184,71
495,334,180,71
501,323,184,71
513,318,184,70
527,315,185,69
544,304,183,73
554,291,181,74
563,283,177,69
570,281,181,67
582,281,183,68
594,289,182,76
604,308,179,79
606,332,179,76
605,342,180,70
606,337,179,68
612,340,178,67
611,336,177,70
600,316,182,76
591,305,178,72
584,297,177,70
583,298,178,68
574,289,177,69
570,287,176,66
567,288,176,66
568,283,177,67
567,281,178,67
562,286,178,72
551,299,179,69
538,306,181,70
531,316,178,68
523,313,179,69
516,305,176,69
515,307,176,74
512,320,175,72
512,326,176,70
513,319,178,72
515,314,176,71
518,314,175,71
521,318,175,72
523,323,174,75
525,332,174,74
525,339,177,76
528,347,176,78
532,357,180,80
537,376,178,80
529,402,185,86
508,431,188,100
494,471,185,80
490,457,183,81
496,457,187,80
515,473,195,78
536,447,181,89
541,430,178,75
541,434,180,72
538,442,181,74
523,446,184,74
516,420,181,88
499,412,190,79
453,425,212,92
418,449,200,80
408,460,191,92
410,491,193,98
416,522,192,103
400,555,204,102
361,569,221,90
334,561,213,89
339,572,210,110
340,605,208,98
336,624,204,92
343,633,216,84
371,624,205,90
371,620,206,86
374,618,201,85
378,601,202,89
386,596,205,88
400,586,203,86
415,580,202,85
423,586,204,88
435,601,208,82
457,603,208,81
469,592,207,88
424,578,228,78
419,581,222,83
454,558,219,97
457,546,216,80
414,553,219,85
407,557,199,80
409,554,199,76
408,559,199,82
405,570,200,80
402,581,200,80
397,591,203,81
392,602,203,81
387,610,206,87
384,623,206,90
378,635,209,82
372,641,214,77
350,640,226,77
299,634,244,83
281,635,219,81
290,631,235,86
317,624,216,90
297,618,224,93
295,617,215,91
305,613,224,94
327,608,216,90
329,611,215,94
323,620,213,94
337,623,221,94
339,623,220,94
339,624,220,93
349,643,228,74
370,660,224,58
447,681,173,37
533,703,106,16
481,607,194,107
648,364,244,335
315,171,338,387
359,66,332,481
406,26,367,495
354,239,436,440
255,209,399,414
217,184,464,495
475,181,322,495
352,253,243,447
353,6,351,572
317,9,225,223
755,270,180,146
582,260,301,280
281,61,201,502
655,193,441,448
218,54,191,167
300,100,412,327
204,73,153,114
382,161,183,94
429,266,141,36
541,313,70,12
607,315,35,10
646,300,22,17
675,305,27,19
713,323,28,19
748,337,29,17
779,353,22,24
799,374,19,24
814,387,19,25
826,395,23,27
846,418,22,33
861,449,21,33
845,480,52,13
867,468,51,72
741,581,55,59
624,553,120,92
539,519,204,95
527,498,209,85
507,482,208,87
501,468,204,83
506,451,208,86
518,438,202,82
520,428,202,80
521,409,198,84
522,398,203,82
531,385,201,83
538,384,199,78
538,390,200,80
540,400,202,81
535,414,202,86
536,437,204,89
549,459,214,87
567,474,205,78
542,478,217,82
524,488,210,79
524,472,202,86
529,452,203,87
529,443,205,81
527,432,204,80
523,424,202,77
516,421,201,76
502,414,206,79
495,407,202,78
490,396,204,79
487,373,202,89
486,349,204,85
480,330,207,85
474,317,207,81
472,310,208,78
473,310,207,77
479,312,210,81
490,321,213,84
504,338,213,82
522,347,210,78
510,349,220,80
492,366,212,94
501,390,231,81
537,378,216,83
530,373,219,78
501,377,222,78
495,361,211,87
500,330,211,93
496,323,212,83
491,339,210,81
493,339,209,80
496,346,207,79
499,355,205,82
493,369,206,82
489,381,206,81
486,391,206,82
485,403,204,84
483,416,205,83
481,426,205,81
480,428,204,79
485,426,206,81
474,408,214,89
449,405,212,88
455,402,223,91
490,388,224,89
510,380,204,84
478,380,220,79
469,372,200,81
473,361,209,84
492,355,201,81
495,352,201,78
496,345,199,78
497,337,195,77
497,329,194,78
499,320,198,78
507,312,199,79
515,307,196,77
523,304,193,75
528,300,195,74
533,300,194,75
532,307,192,76
533,313,195,75
548,310,197,75
558,303,195,74
560,298,194,71
559,296,189,72
560,298,196,72
577,299,206,72
574,304,192,72
568,300,185,71
566,285,186,72
565,281,183,69
560,276,183,68
555,270,182,69
545,264,182,70
535,256,182,71
528,246,180,70
523,236,180,70
515,227,179,71
508,215,179,73
503,203,178,74
502,192,178,73
