434,206,16,16
441,218,16,16
448,232,15,16
455,250,14,16
462,271,14,15
468,296,15,15
474,322,15,16
480,352,17,13
487,384,15,10
492,403,15,14
487,424,12,10
489,414,20,19
502,448,16,14
501,416,15,12
498,387,16,10
497,360,16,10
494,332,16,13
492,301,18,10
492,274,15,13
490,253,15,14
489,236,15,14
488,222,15,15
487,211,15,14
485,204,15,14
483,199,15,13
483,197,15,13
481,198,15,13
479,201,15,14
478,209,15,15
476,219,15,15
474,233,15,15
473,249,15,16
470,268,18,17
468,292,18,14
467,316,18,16
466,345,18,16
465,377,18,16
463,412,19,13
465,440,15,14
448,439,16,19
459,458,18,14
456,424,18,13
453,394,18,14
450,367,18,15
447,342,18,15
444,320,18,15
442,302,17,15
438,287,18,15
436,275,17,14
434,266,16,15
432,259,17,14
429,254,15,14
426,254,15,14
424,256,15,15
421,261,15,15
419,264,17,14
418,262,19,16
419,263,18,19
419,269,18,18
418,279,18,15
419,290,17,14
418,304,18,14
419,322,16,13
419,344,18,15
419,368,17,14
420,395,18,16
420,427,17,16
420,461,17,13
425,475,11,10
416,488,16,10
401,468,27,19
398,484,35,19
388,496,21,23
368,519,53,28
410,494,40,94
479,431,31,33
476,431,32,34
472,432,32,33
466,430,33,32
458,429,34,32
453,428,36,33
447,426,35,34
442,424,36,34
437,422,36,34
432,420,36,33
428,420,37,33
425,419,36,33
424,420,34,35
421,420,35,36
421,422,35,36
421,423,35,35
422,426,35,36
424,430,32,36
427,432,31,36
429,435,31,37
431,439,29,36
433,445,29,35
430,455,30,31
434,455,31,32
444,451,23,33
444,449,22,33
444,447,22,33
443,445,24,33
443,442,25,33
444,440,24,33
445,440,21,32
443,438,23,33
441,435,24,34
439,432,25,34
438,429,26,32
437,424,27,32
439,422,28,30
439,418,31,30
445,412,28,34
448,416,29,31
453,411,27,35
458,415,25,32
461,418,23,32
462,424,21,30
460,429,21,29
450,418,28,41
435,419,15,14
438,453,16,10
449,426,25,32
447,423,24,31
444,419,21,22
446,406,20,43
442,423,24,29
442,422,22,31
441,422,22,31
440,421,27,31
443,423,26,31
449,424,25,30
452,426,24,30
457,427,23,30
461,427,22,31
465,429,21,30
469,429,21,30
472,427,22,30
472,425,22,30
473,425,22,30
472,424,23,31
474,426,21,28
471,423,22,31
469,426,23,30
467,425,23,31
465,427,23,31
463,431,23,31
461,434,23,31
459,437,25,31
457,438,23,21
420,453,25,21
454,459,21,13
456,458,21,12
482,445,10,22
461,433,18,19
463,432,25,30
470,429,27,30
478,425,29,30
486,421,29,29
494,417,30,29
501,410,31,28
507,401,29,28
511,395,26,27
515,391,23,27
512,385,23,29
513,388,23,27
515,392,21,26
515,397,21,27
512,401,24,29
509,405,26,31
507,411,25,30
505,416,26,28
505,420,41,24
501,424,60,39
500,428,23,25
505,426,29,28
558,406,15,13
560,376,15,12
559,348,16,15
559,325,15,15
560,305,14,12
559,289,14,13
559,275,13,13
559,264,12,13
559,256,12,11
559,250,13,13
558,247,13,13
559,247,12,12
559,250,12,11
558,255,12,13
559,263,11,13
559,273,11,11
558,285,12,12
557,298,13,12
557,314,13,13
558,334,13,11
558,353,12,13
558,375,12,14
559,401,11,11
559,426,11,10
557,410,12,10
555,412,19,13
523,441,16,15
528,423,26,31
544,414,21,30
558,412,18,24
566,399,21,30
576,394,20,33
584,392,21,34
595,391,21,37
607,390,22,37
616,393,25,35
621,394,27,31
621,391,28,27
614,384,28,23
609,379,20,22
596,372,10,10
576,352,15,29
555,348,22,27
549,368,21,23
539,368,23,24
531,368,24,26
528,374,22,24
525,377,22,24
523,379,24,25
524,382,21,24
524,384,20,23
523,384,21,24
524,384,21,24
525,384,21,24
529,383,19,24
534,383,16,21
535,380,15,21
537,378,15,19
538,371,16,20
539,364,16,20
534,353,20,19
529,347,28,21
528,340,29,23
529,333,27,29
530,331,26,31
531,329,26,32
532,328,25,31
532,327,26,31
534,328,26,30
537,334,24,23
544,339,19,18
545,341,20,18
547,343,21,20
547,345,24,21
547,344,26,26
548,344,26,28
550,345,25,28
553,347,22,25
556,346,25,26
558,351,22,24
560,353,21,24
561,356,19,23
562,357,19,25
562,360,18,24
562,360,18,24
562,360,18,24
560,352,20,31
560,342,25,39
560,344,24,36
558,345,24,34
557,345,24,33
556,345,24,31
554,346,24,30
554,346,25,30
555,347,24,26
555,346,26,23
556,344,26,21
556,343,30,20
557,339,32,23
561,336,30,25
566,335,27,25
567,335,28,24
568,335,28,23
570,336,28,21
570,336,28,23
572,337,27,24
573,338,25,20
572,339,24,22
574,339,22,22
576,340,21,20
578,341,21,21
581,340,19,19
585,339,17,20
586,340,17,19
587,373,19,18
587,374,20,27
588,375,19,29
587,376,19,29
587,379,18,28
589,381,18,26
590,380,17,26
593,379,17,24
596,377,16,22
597,374,17,21
600,370,16,19
587,349,23,19
591,349,30,26
594,348,29,22
598,347,27,20
602,345,24,20
605,342,22,19
607,340,20,20
606,340,22,20
605,339,24,19
604,340,26,18
604,338,30,20
605,338,29,20
612,337,29,20
623,339,21,18
624,337,24,19
631,333,22,22
637,333,19,21
644,333,19,20
652,334,17,21
657,336,20,22
663,337,21,22
668,338,23,21
674,334,23,25
683,337,18,20
689,338,19,17
693,341,19,15
699,343,18,14
702,344,18,13
707,339,16,14
710,334,14,15
713,335,14,13
714,333,15,14
715,330,16,18
713,326,18,21
717,330,18,18
718,328,17,19
718,330,18,19
719,333,16,15
719,334,15,15
719,332,13,20
720,336,11,17
718,334,14,28
715,347,15,18
714,347,17,16
722,338,14,21
706,326,18,41
646,395,27,14
647,403,24,24
616,400,41,22
619,420,48,10
649,409,23,26
649,409,24,19
650,409,23,20
650,409,23,22
651,408,26,29
650,406,23,23
650,405,22,23
649,404,22,22
648,404,21,22
647,404,20,21
648,404,21,22
649,405,20,23
652,405,20,23
653,405,23,24
655,406,24,24
658,405,25,24
659,405,27,25
661,404,28,27
664,404,29,26
666,403,28,26
668,403,26,25
666,402,27,27
665,401,29,29
664,406,28,27
663,408,29,28
661,406,28,29
660,406,28,31
657,407,27,30
653,408,29,29
650,408,29,28
648,409,29,28
647,409,28,28
645,408,28,29
642,408,28,28
639,408,28,28
636,406,29,29
634,406,29,28
630,405,29,29
626,405,29,28
622,404,29,28
617,404,29,27
613,405,30,28
609,406,30,29
606,406,30,27
606,405,30,28
603,404,30,28
602,404,30,28
601,405,31,29
601,406,30,29
600,409,31,29
600,412,31,29
601,414,31,28
601,415,31,28
601,416,31,28
600,415,31,28
600,415,31,28
598,414,31,29
597,414,31,29
596,413,31,29
595,412,31,29
592,410,32,29
588,410,33,29
585,409,34,29
582,408,33,29
577,408,33,30
574,409,32,30
573,409,32,29
573,406,32,30
573,402,32,30
574,401,31,29
576,401,33,28
580,401,33,28
584,401,31,28
591,401,29,28
599,399,28,28
608,396,25,27
615,392,24,29
620,390,23,28
622,387,21,30
624,385,20,30
627,389,20,25
628,391,21,22
630,390,22,23
630,388,25,25
630,387,28,29
633,385,28,30
634,385,27,30
636,386,24,30
636,388,22,30
636,389,21,31
633,392,21,31
628,397,22,30
619,400,28,31
612,404,30,31
607,406,30,30
603,407,29,31
599,409,27,32
592,410,27,31
585,411,28,31
577,412,28,30
570,412,29,29
562,412,30,31
553,413,30,32
543,416,32,32
534,417,32,33
524,418,31,32
514,418,31,32
505,420,32,32
498,421,31,31
492,422,31,30
488,424,31,30
484,425,31,30
484,426,31,29
483,427,31,28
484,427,29,28
486,427,27,27
486,426,26,26
482,424,29,29
481,423,29,27
478,421,29,27
477,419,29,29
474,416,30,29
471,417,33,29
468,413,35,30
469,412,39,31
473,406,39,34
480,403,36,34
484,398,40,35
490,397,38,33
491,396,37,34
489,400,37,35
485,408,38,34
479,417,37,33
474,422,36,33
470,427,37,33
465,431,36,33
461,434,37,33
460,437,37,33
458,437,39,34
457,436,38,33
457,436,37,33
457,432,36,33
456,429,35,33
454,426,35,33
451,423,36,33
448,422,37,33
445,420,37,33
442,419,37,33
440,419,37,33
437,418,37,32
435,416,37,31
434,413,36,33
434,408,36,33
434,406,37,33
432,404,38,32
432,403,38,32
433,403,37,33
434,404,37,33
436,405,38,34
439,407,36,33
442,408,36,33
447,409,34,32
452,410,34,32
456,410,34,31
460,412,34,32
465,413,34,32
468,414,33,33
470,415,33,33
471,416,34,33
470,417,33,33
469,419,33,33
468,422,33,32
467,424,33,33
466,427,33,33
465,428,33,33
464,427,33,32
464,428,33,33
463,427,34,33
461,426,34,33
460,425,34,32
457,422,34,34
454,419,35,34
451,419,34,33
448,419,34,33
445,419,34,33
442,420,34,33
437,421,34,32
433,420,34,33
428,419,33,33
425,419,34,33
422,419,34,33
419,418,35,34
416,420,33,34
415,422,33,33
414,426,31,33
415,428,29,33
415,429,28,31
415,431,27,31
416,433,27,31
417,433,27,32
415,434,28,32
415,434,29,32
414,433,29,30
413,431,29,29
411,431,30,28
411,428,28,30
407,428,29,30
403,428,29,29
400,426,27,32
397,427,28,33
393,427,28,26
385,430,32,26
378,426,34,28
372,422,34,29
369,415,35,30
367,407,41,33
367,403,41,31
366,402,42,30
363,397,45,33
360,393,41,34
356,390,36,33
354,386,35,36
352,386,34,34
353,383,34,33
353,380,33,33
351,381,37,32
352,381,43,32
351,383,42,32
350,385,43,33
348,390,44,30
346,393,42,30
344,394,43,30
344,395,42,31
345,396,44,31
349,397,42,31
355,398,43,32
362,400,40,30
372,403,37,29
382,403,34,31
390,402,34,30
397,401,32,30
400,402,31,32
397,406,32,34
391,413,32,34
381,422,33,34
370,431,33,34
357,440,34,35
341,442,36,36
326,443,36,36
311,444,38,36
297,444,40,36
285,446,41,36
278,447,45,38
274,449,45,39
271,451,45,38
270,451,44,38
271,450,40,38
272,447,39,37
272,444,38,36
272,443,38,36
271,438,38,38
268,438,38,37
265,437,38,37
260,437,39,38
253,437,38,38
246,438,38,38
236,439,41,38
225,439,45,39
213,438,44,39
205,438,44,39
197,438,41,37
191,438,37,36
185,438,35,34
180,438,34,33
175,437,32,30
170,440,31,26
164,436,33,28
157,437,34,26
154,437,36,26
154,436,36,25
156,432,40,26
159,428,33,24
162,422,33,26
166,417,32,31
171,421,31,28
176,418,27,35
181,420,30,31
188,423,32,30
195,426,31,31
208,429,28,34
219,431,30,36
223,431,32,37
230,428,37,35
241,410,37,35
258,386,31,30
273,355,26,30
270,326,43,30
283,305,49,34
315,290,32,30
325,285,36,28
339,284,36,26
353,286,35,27
364,293,35,27
371,299,37,31
376,309,38,29
380,323,37,30
384,340,35,32
383,357,34,32
379,374,32,35
370,387,31,39
358,400,32,40
347,411,31,40
335,424,31,36
323,427,33,39
313,431,34,38
308,435,35,38
308,438,31,37
307,438,31,37
307,434,33,36
308,429,34,36
314,426,34,36
321,427,33,35
326,428,35,37
330,431,36,39
333,435,35,39
335,440,35,39
334,445,35,38
333,451,34,38
330,458,33,38
327,460,32,36
323,459,33,37
321,459,30,36
318,455,31,37
315,450,30,37
313,445,32,37
312,440,33,38
313,437,35,39
315,438,35,38
319,438,34,39
321,439,38,38
324,440,35,38
325,441,37,38
325,439,35,39
322,439,35,37
312,438,40,38
300,437,38,38
288,433,38,40
280,428,36,39
273,420,34,41
268,411,31,43
263,406,32,44
261,404,33,44
259,407,33,44
256,411,37,41
255,415,41,40
254,418,42,39
253,422,44,38
252,426,44,38
253,429,44,38
252,431,44,36
252,434,43,36
250,436,42,36
247,438,42,35
247,442,39,36
244,445,39,33
240,443,39,34
235,443,35,32
230,440,36,32
225,437,33,31
221,434,33,30
215,434,32,27
211,432,30,26
207,430,28,27
202,431,28,26
199,431,26,27
198,432,25,26
197,432,26,26
199,432,26,26
201,434,27,25
206,434,29,26
209,437,29,26
213,441,28,24
218,442,26,24
221,440,26,25
225,441,25,25
229,442,23,23
230,439,24,25
231,438,24,24
230,436,24,24
229,433,23,23
226,428,23,23
223,425,22,22
222,421,21,21
223,414,23,21
226,408,22,22
228,404,22,22
228,403,22,23
229,405,23,24
227,410,23,24
226,417,25,23
227,423,26,24
230,426,26,25
233,428,25,24
236,430,26,24
239,431,30,24
244,431,30,24
248,431,28,25
251,429,28,26
255,430,28,25
257,430,28,26
260,429,27,26
261,429,27,25
263,426,27,27
263,426,26,26
263,426,27,25
264,426,26,26
264,427,27,26
265,427,28,26
268,426,29,25
272,423,28,27
278,423,29,25
288,422,31,27
298,422,31,27
311,421,32,28
326,423,33,28
342,423,32,30
359,424,32,32
376,425,30,31
393,427,29,29
409,429,29,31
424,431,29,30
437,431,26,29
446,430,26,29
453,427,26,29
457,422,26,30
459,418,26,30
460,416,26,30
459,415,25,28
458,413,25,28
454,411,26,29
451,410,26,28
447,405,28,29
445,399,30,30
449,393,32,33
462,387,29,37
478,384,27,37
490,389,24,32
498,393,23,31
501,398,23,29
506,402,20,27
509,406,20,26
510,408,16,25
508,409,16,24
506,409,15,25
505,409,12,24
500,407,14,20
490,390,49,59
394,374,24,31
394,388,21,23
390,388,23,28
389,390,23,29
391,389,24,30
393,386,25,32
395,385,26,44
396,389,28,39
397,387,30,33
399,383,32,33
392,381,36,34
397,383,34,31
451,406,35,30
463,407,23,26
464,404,23,26
466,401,23,26
470,397,23,27
473,397,25,25
476,394,26,26
479,391,28,25
481,389,31,26
483,385,33,27
485,384,32,29
487,383,32,30
488,382,32,30
489,382,31,30
490,382,30,30
488,383,28,29
486,384,28,27
485,386,28,26
484,386,29,26
486,385,28,25
488,383,29,24
493,380,29,23
498,378,28,22
503,377,27,21
508,376,26,21
510,376,27,20
510,376,27,20
510,376,26,20
506,376,25,20
505,376,25,22
504,379,24,22
507,383,23,23
511,388,24,24
518,394,22,25
524,400,23,25
527,402,22,26
531,404,21,25
535,402,20,26
538,403,21,26
544,403,22,25
546,403,25,25
548,403,25,25
549,403,27,24
551,402,26,24
552,400,25,24
554,399,25,25
555,400,24,25
554,398,24,26
554,400,23,26
554,400,23,26
555,400,23,26
555,399,23,27
557,400,23,25
556,400,24,26
556,399,24,24
555,397,25,25
552,396,25,25
548,395,25,25
540,394,26,25
532,395,26,25
521,397,26,25
514,400,20,24
519,355,18,16
510,342,32,26
505,340,37,27
509,337,34,25
510,335,34,23
511,332,35,23
515,328,32,23
513,326,35,24
512,327,38,25
511,327,36,26
507,330,36,27
504,335,37,27
505,337,34,28
504,341,35,26
503,345,37,28
501,349,37,30
502,355,34,32
503,363,30,29
502,381,19,41
510,399,16,22
512,396,20,27
515,395,24,28
521,397,24,28
526,398,22,30
533,400,20,30
525,379,10,10
517,396,16,10
545,409,10,22
549,406,20,35
551,407,20,34
552,410,20,31
552,413,20,29
552,410,19,30
552,409,20,30
551,408,20,30
550,407,20,31
548,406,21,30
547,408,22,28
546,407,22,30
545,408,21,28
543,408,21,29
541,408,21,29
540,406,20,29
539,404,19,27
535,401,20,29
533,399,20,30
528,401,21,28
526,403,20,25
521,403,23,26
517,405,25,25
512,405,27,25
507,405,29,24
503,403,28,23
498,401,29,22
495,395,29,24
492,389,26,24
489,377,23,27
488,372,29,69
478,365,26,26
491,408,23,25
475,372,31,28
443,368,30,31
456,363,20,26
448,367,33,18
447,364,22,28
427,393,35,32
432,395,33,28
429,396,34,29
425,398,33,29
422,400,35,31
418,403,33,30
412,405,32,31
404,401,32,33
439,399,39,23
451,396,31,28
470,399,21,27
476,402,19,26
479,405,18,27
483,406,18,27
485,408,18,27
485,409,17,27
484,409,18,28
483,410,19,27
479,413,20,26
477,411,19,27
475,411,19,29
474,410,17,28
470,410,18,28
466,409,20,28
463,408,23,28
461,409,23,27
459,410,23,27
459,411,22,27
460,411,22,28
460,413,21,26
464,409,20,26
467,401,20,28
473,394,20,29
478,390,20,27
485,384,19,28
489,382,19,27
491,380,18,28
491,380,18,27
488,381,18,26
487,382,20,26
488,384,20,25
488,385,20,26
489,385,21,27
491,385,21,27
493,385,21,27
495,385,21,27
497,386,21,27
498,389,22,26
499,388,23,27
501,389,23,28
501,392,23,27
503,394,24,27
504,397,24,27
506,398,22,28
505,400,20,27
501,401,21,27
499,402,21,27
497,404,22,27
494,402,23,28
493,404,22,27
493,403,23,27
491,402,23,27
486,402,25,28
477,400,29,27
469,395,29,29
460,390,33,32
453,384,30,33
449,376,29,34
448,370,28,35
447,367,26,35
446,367,25,35
445,368,26,35
445,369,27,34
443,370,28,33
443,373,31,33
443,376,32,32
440,380,34,30
439,384,36,29
435,391,37,26
436,393,38,28
435,397,36,28
436,401,33,28
436,404,32,28
439,408,32,29
440,411,30,27
441,412,29,28
440,412,30,29
439,412,29,28
438,413,30,28
436,413,31,28
433,412,32,29
429,412,35,29
424,413,37,30
419,415,36,31
415,417,35,31
410,420,35,31
407,423,36,30
404,424,37,31
403,425,36,30
403,425,35,31
403,424,34,30
402,423,34,30
401,422,35,29
400,420,35,29
400,418,34,30
400,417,34,30
399,415,35,30
396,414,35,29
394,414,35,30
392,413,35,30
390,412,36,30
390,411,37,30
393,410,36,29
398,407,35,28
404,403,35,29
413,403,36,29
422,402,34,30
429,402,35,30
436,403,34,30
441,402,34,30
443,404,34,30
444,407,33,30
444,409,33,31
442,412,33,31
438,414,35,32
434,418,35,32
431,420,35,33
429,421,35,34
426,424,36,32
424,424,35,32
423,424,34,32
422,423,34,31
422,421,34,31
422,420,33,31
420,417,33,31
417,416,34,30
416,415,35,30
414,415,35,30
413,415,35,30
413,415,35,31
411,416,34,30
411,417,31,30
409,416,32,30
408,415,32,30
405,414,34,30
404,413,35,30
403,414,35,30
402,415,36,31
401,416,36,31
400,417,36,32
400,419,35,32
400,421,35,33
401,423,35,32
402,425,34,32
402,427,34,32
402,428,34,31
402,428,34,31
403,429,36,31
405,428,35,31
407,427,35,31
408,425,35,31
409,423,35,30
410,422,34,30
411,420,34,30
410,420,34,30
411,419,35,30
412,419,34,30
413,418,35,30
416,418,34,30
421,418,32,30
424,417,31,29
430,415,29,30
436,415,27,30
444,415,25,29
449,415,22,28
455,414,21,28
461,413,21,27
465,414,22,26
470,412,23,27
474,411,24,26
481,409,24,23
484,400,28,27
491,397,29,25
498,395,30,24
505,392,31,25
510,389,32,25
515,390,28,22
514,388,30,23
515,387,27,24
515,387,24,24
513,389,23,26
513,391,20,27
513,393,20,28
512,396,20,29
512,400,20,30
512,404,20,29
514,407,20,28
516,409,21,28
517,409,22,29
517,409,22,29
515,406,23,29
512,403,24,29
508,402,26,29
503,399,25,30
496,397,25,32
493,396,24,32
490,396,24,32
488,395,25,31
489,397,26,30
490,398,26,29
492,398,27,29
493,399,28,30
492,400,30,31
489,401,31,31
484,401,33,32
477,402,35,31
467,402,35,30
456,401,37,31
446,401,42,32
440,401,39,31
429,401,37,30
419,402,38,30
414,406,37,28
409,410,35,27
405,413,34,27
402,415,29,28
399,416,28,28
398,417,28,29
398,419,27,29
395,422,32,29
397,424,33,29
399,429,33,28
406,435,31,27
407,435,36,27
411,434,36,28
415,432,35,28
417,429,34,27
418,427,32,26
419,425,28,27
415,423,26,28
407,420,27,29
396,418,26,30
386,420,23,28
371,419,23,29
354,420,25,28
341,417,24,28
327,414,26,27
315,409,29,27
322,361,16,53
297,402,30,25
288,402,31,25
281,401,32,25
275,403,31,23
271,403,27,23
266,403,25,23
262,403,24,22
257,402,24,23
253,403,23,23
251,403,25,24
248,404,25,24
245,405,25,25
244,408,24,22
243,410,27,22
243,411,25,22
244,413,26,21
246,412,27,21
247,412,27,23
251,411,24,22
255,408,25,22
258,406,25,22
263,406,24,21
266,403,26,22
269,404,26,23
274,405,25,23
280,405,28,24
288,404,29,23
297,404,30,23
308,400,29,26
322,399,27,25
335,398,27,26
347,399,28,26
359,399,28,27
369,399,29,29
379,401,29,27
387,402,30,28
396,402,30,29
404,403,30,29
410,405,30,30
416,406,31,30
423,409,30,30
429,410,31,30
436,411,30,29
441,410,31,29
446,410,31,29
451,410,31,29
456,410,31,29
461,410,31,29
466,410,31,29
471,409,31,29
474,407,31,30
477,405,30,29
480,405,31,30
482,405,29,29
484,404,30,29
487,403,29,29
490,404,28,29
492,404,27,28
494,402,29,29
496,401,29,28
499,398,29,29
501,396,29,29
506,396,28,28
510,397,28,28
514,399,28,28
518,401,28,28
522,404,28,29
527,405,27,28
531,405,26,28
535,404,25,26
539,404,25,28
542,403,25,28
544,402,25,28
546,403,25,28
547,402,24,28
549,402,23,27
549,399,24,28
551,399,23,28
550,400,24,27
549,400,25,28
549,399,24,27
549,399,23,27
