609,0,506,541
606,0,512,548
606,0,514,548
637,0,509,590
653,0,516,611
675,0,523,589
703,0,524,577
695,0,527,576
704,2,529,563
693,0,554,560
675,0,563,558
686,0,554,542
687,0,553,544
669,0,582,537
675,0,582,560
674,5,594,554
673,2,600,568
670,7,605,566
675,0,597,582
681,0,592,582
700,0,574,566
686,0,585,562
686,4,580,554
694,0,576,558
733,0,543,561
770,0,509,564
777,0,502,589
778,0,501,593
824,0,450,616
847,3,428,665
855,0,418,698
862,0,408,713
875,0,399,713
904,2,372,705
936,4,343,708
953,11,326,706
957,26,322,685
944,20,335,696
947,44,332,661
978,62,301,641
990,74,289,625
1000,70,279,605
1003,68,276,603
1029,65,247,643
1043,70,236,647
1063,62,216,656
1080,48,196,669
1078,43,201,672
1071,37,205,676
1058,25,218,668
1066,5,213,651
1048,0,230,711
1051,3,225,707
1038,1,241,718
1057,0,218,716
1055,0,223,713
1049,3,229,690
1049,2,226,684
1047,1,230,574
1037,0,242,596
1040,4,238,622
1015,0,264,632
1023,2,256,632
989,0,289,585
977,0,302,563
963,0,314,551
953,4,321,520
953,2,325,521
950,3,325,518
947,1,330,549
912,1,364,565
891,0,384,601
879,0,396,599
845,1,427,613
867,0,411,609
871,1,397,576
839,0,391,556
843,0,394,546
859,0,414,535
876,3,403,520
828,0,442,521
842,0,434,533
841,0,433,535
837,0,431,544
829,0,427,541
823,0,419,518
794,0,485,520
796,0,483,511
766,0,510,510
750,0,524,527
733,0,537,535
727,0,552,549
730,0,546,554
705,0,569,546
697,1,581,530
691,0,588,530
683,1,596,496
683,4,596,499
671,0,608,489
667,11,612,475
677,10,599,468
653,7,610,464
656,6,612,458
648,6,599,444
674,7,598,437
678,6,600,433
680,16,592,424
677,23,593,414
683,17,589,439
676,17,598,452
685,17,584,447
687,22,583,459
685,25,586,453
693,41,574,458
688,58,579,442
679,80,591,425
684,79,586,424
673,102,588,408
662,112,579,400
655,117,569,388
664,114,556,384
658,118,564,379
668,109,532,381
673,107,514,375
664,119,499,372
655,115,497,365
659,117,495,366
657,119,494,353
666,118,481,342
662,117,461,340
665,117,450,334
669,119,448,341
676,97,435,360
672,77,422,383
680,73,400,386
692,65,410,383
699,69,402,381
710,67,398,377
715,71,396,367
723,68,396,363
725,71,394,362
729,74,387,360
741,80,376,378
759,76,371,402
779,72,365,403
773,75,371,399
770,75,375,399
746,81,368,389
730,88,368,374
743,79,364,383
738,77,357,412
738,77,358,416
727,80,346,429
736,73,333,431
717,75,339,423
683,81,354,416
686,78,347,420
693,79,347,408
688,79,349,394
660,83,333,408
672,68,338,437
668,69,345,438
681,53,358,453
665,48,365,453
631,48,393,447
610,47,422,433
611,46,398,432
578,56,397,424
580,51,379,427
573,37,377,459
554,25,377,497
555,22,381,493
547,22,391,500
524,37,393,483
517,41,396,475
500,57,394,451
502,51,395,457
457,68,408,441
465,66,407,431
467,57,401,438
423,72,407,450
431,71,399,452
430,71,407,456
474,70,386,459
478,78,389,456
476,93,397,436
487,90,389,435
507,100,389,429
521,96,379,424
519,90,379,427
513,84,390,433
519,88,377,434
516,85,386,441
520,96,392,427
526,93,379,398
524,91,382,407
525,90,380,406
514,88,377,407
519,77,371,395
475,74,391,401
486,64,377,401
493,71,367,407
486,63,380,391
456,71,381,342
429,69,389,323
423,63,379,308
426,61,376,281
379,63,378,296
357,58,370,291
320,73,385,289
291,81,380,283
291,82,384,288
248,61,398,325
217,60,425,419
200,44,420,392
185,37,435,410
175,39,438,407
185,8,413,427
205,0,433,428
164,0,425,432
145,0,410,432
141,0,389,431
172,0,380,421
168,0,375,427
156,0,361,438
155,1,357,456
156,0,354,460
158,12,336,484
154,23,340,491
184,27,309,529
161,19,323,542
163,17,310,546
167,18,313,532
210,6,279,532
174,8,293,527
143,10,292,528
147,12,291,525
143,31,289,526
143,59,272,492
162,78,250,490
174,83,237,527
172,80,239,533
212,85,240,539
256,66,221,547
251,60,229,530
256,55,236,502
253,56,244,501
278,53,245,488
271,47,256,483
266,36,262,474
239,26,282,510
246,26,272,516
239,19,279,553
219,18,292,582
214,27,285,542
247,13,296,532
247,13,280,528
250,15,297,540
238,50,307,508
243,63,288,489
244,55,282,480
240,50,281,483
228,36,282,488
223,11,279,519
233,0,266,517
233,0,267,523
233,0,267,523
226,20,268,503
243,27,273,486
254,20,278,475
253,22,292,457
250,17,290,464
254,11,317,462
242,4,320,458
227,0,304,461
216,0,290,448
217,0,300,447
201,1,283,469
197,2,266,530
212,47,251,466
242,8,249,481
241,7,247,484
246,3,246,486
249,8,248,481
237,38,261,448
223,43,257,425
219,43,265,426
208,43,273,416
213,48,280,429
211,72,297,416
216,76,336,422
217,74,330,430
221,73,343,426
233,80,369,415
210,67,362,404
197,51,371,402
196,51,366,405
197,35,359,403
189,24,367,413
170,25,379,410
151,27,385,426
154,27,383,431
125,54,388,429
119,93,394,427
112,140,409,411
95,165,419,393
97,158,426,398
96,155,430,384
95,152,437,371
82,143,450,362
80,137,453,357
79,133,452,361
59,132,473,359
55,148,498,369
74,164,489,369
75,172,503,349
73,168,491,350
93,184,484,335
118,171,444,326
109,170,433,325
129,164,402,317
130,163,397,320
164,148,368,311
163,137,347,323
165,134,353,322
184,129,332,321
184,128,335,325
183,135,333,327
191,149,332,315
213,150,315,318
220,164,310,318
220,162,315,314
233,164,302,320
256,172,311,317
270,176,307,313
282,180,306,319
277,183,314,315
294,188,311,322
300,194,313,324
307,194,321,328
303,176,337,334
306,175,330,334
279,159,357,348
267,150,359,355
272,146,351,351
275,138,349,355
275,135,350,359
265,134,362,357
259,123,368,360
252,120,379,367
239,114,386,374
238,114,386,370
235,115,382,371
230,116,390,370
222,121,390,369
206,120,402,373
206,119,398,376
187,122,408,384
177,137,401,391
174,152,396,375
178,155,395,372
178,153,387,377
143,158,419,374
135,157,409,374
133,156,414,382
136,156,416,381
134,161,413,376
147,148,416,381
139,146,429,376
125,137,426,383
125,138,428,377
120,130,439,377
118,121,437,377
116,123,452,376
118,126,450,372
113,126,451,373
114,130,460,373
111,133,464,377
118,138,464,380
125,146,469,387
124,145,474,387
120,159,486,379
134,150,487,394
138,154,493,392
136,151,498,407
135,152,507,401
140,156,522,405
165,141,503,411
160,128,519,421
144,97,535,450
146,92,501,451
124,50,537,494
110,11,568,537
100,6,544,540
87,0,543,549
91,0,532,556
64,0,554,556
19,3,584,566
8,52,588,537
25,81,577,527
33,22,552,576
58,85,573,571
122,102,508,609
185,156,494,555
229,199,469,519
234,189,469,524
256,238,444,469
294,255,414,458
301,249,372,460
304,275,351,443
303,273,349,443
310,272,309,443
269,280,321,438
250,274,353,438
255,265,364,454
257,266,387,453
241,256,416,461
243,265,438,451
253,271,501,447
209,259,490,449
212,261,542,455
138,267,602,447
120,250,632,463
67,241,692,477
0,229,726,490
0,234,732,482
0,217,713,498
4,223,716,494
0,275,734,444
0,260,737,459
0,267,740,449
0,230,679,487
0,239,682,478
0,197,689,522
0,202,676,517
0,163,683,555
1,222,671,497
0,207,675,512
0,171,682,547
0,192,683,527
2,188,673,525
0,161,695,554
0,207,696,510
1,238,712,480
0,252,704,461
0,219,704,491
0,154,711,565
0,180,737,529
0,172,751,543
0,193,765,524
0,180,767,539
0,206,776,513
6,233,777,483
4,251,782,465
1,269,781,450
4,275,776,440
0,286,804,425
2,283,799,432
0,287,772,431
0,293,768,424
0,293,771,425
3,290,764,429
5,290,759,427
4,295,748,420
1,286,737,428
5,276,722,443
6,249,692,470
0,225,701,491
2,221,709,496
0,183,712,536
3,181,714,538
5,181,722,535
0,174,739,540
5,166,734,550
0,163,743,551
0,165,748,549
0,160,767,555
0,139,765,571
0,120,776,586
0,112,778,600
1,121,781,595
0,113,792,598
0,122,811,597
3,128,847,584
5,122,940,596
6,129,943,582
20,139,910,580
44,133,869,580
75,131,846,588
124,122,816,597
120,136,810,579
155,129,790,585
188,121,769,594
204,119,766,594
211,108,770,611
218,104,755,607
231,102,749,610
233,95,749,618
240,92,736,626
233,89,733,625
234,92,737,623
241,85,731,632
235,83,718,631
245,84,713,625
259,84,689,631
256,82,697,630
259,86,691,628
276,89,676,624
289,93,675,617
293,103,647,606
296,94,653,618
298,104,627,611
316,119,584,596
326,128,559,590
333,131,550,587
333,130,550,585
343,138,540,575
354,139,540,580
364,140,541,574
380,150,528,560
381,151,526,564
384,156,526,555
397,160,520,558
407,165,518,549
421,166,509,543
417,166,512,547
429,168,504,549
434,171,501,542
437,174,495,541
441,177,489,541
437,173,492,544
444,175,483,543
444,176,484,539
451,173,470,541
448,172,456,546
448,170,462,546
458,180,449,535
471,167,439,546
491,170,414,545
503,166,398,550
506,161,390,558
511,166,358,549
519,166,348,552
527,164,321,551
526,162,311,551
531,163,319,552
534,169,299,550
544,171,280,543
537,184,278,531
538,189,278,528
542,187,275,528
541,190,276,528
534,195,276,519
521,200,286,519
515,202,292,517
516,202,291,517
521,205,286,514
510,203,297,516
501,210,302,508
507,206,292,513
517,204,282,512
518,204,278,512
525,205,269,513
527,210,266,505
519,219,266,498
522,218,263,498
522,221,255,494
523,243,250,472
517,225,249,487
506,220,271,497
508,215,269,501
501,218,294,495
491,222,317,493
479,221,344,492
444,222,394,493
445,213,396,500
432,205,420,513
420,206,442,509
422,197,445,519
422,191,451,524
421,199,453,516
424,211,452,505
423,208,452,505
421,216,458,494
407,218,464,494
408,226,460,489
398,204,467,505
390,190,472,529
379,221,480,495
371,206,477,508
378,201,470,513
362,232,479,483
357,254,478,462
349,236,477,480
338,247,484,466
337,248,481,465
329,256,485,458
323,252,484,465
312,249,492,465
300,247,500,468
301,250,499,464
292,241,506,471
282,239,511,479
272,237,523,477
257,237,518,478
257,237,519,477
248,238,515,477
236,237,508,481
227,238,501,477
228,235,482,482
227,237,483,477
222,236,484,479
222,234,484,479
241,227,491,492
241,226,488,493
249,218,486,499
240,197,484,522
239,183,459,535
240,180,393,536
244,180,360,538
254,181,349,535
258,183,339,534
249,181,342,534
246,181,339,534
247,181,341,538
253,183,344,535
246,188,352,531
244,190,361,526
241,190,379,527
244,191,411,523
238,189,448,529
242,191,451,528
233,191,481,524
219,195,528,521
219,192,528,522
211,199,620,512
215,186,678,526
201,159,692,555
174,186,702,525
176,187,698,522
157,189,727,530
149,197,767,518
130,206,790,513
103,211,804,508
110,219,800,495
85,224,825,494
81,248,851,471
87,266,871,453
93,286,928,428
93,282,924,429
89,295,948,423
81,302,990,409
95,313,1008,401
120,320,1019,399
125,320,1006,395
135,314,1019,398
137,285,1034,434
134,265,1048,454
143,264,1062,449
145,266,1075,447
164,263,1073,449
172,258,1071,454
173,259,1077,454
176,261,1078,455
174,262,1084,456
180,265,1078,454
183,274,1078,445
201,279,1065,440
213,291,1059,422
215,289,1054,430
212,301,1056,410
213,296,1052,422
217,306,1048,406
210,311,1032,405
212,317,1035,395
211,320,1030,391
220,323,1009,391
223,337,990,375
225,365,997,347
231,365,989,352
244,384,967,328
245,396,963,317
250,416,949,300
246,430,927,285
239,438,923,279
250,449,905,270
251,458,885,256
263,458,858,261
270,462,838,257
272,461,834,258
280,460,817,259
283,460,802,259
305,461,774,255
307,463,770,256
314,462,762,252
315,464,751,252
331,466,726,251
321,460,728,256
315,448,721,267
327,452,718,265
311,439,715,278
312,432,704,284
313,427,692,292
304,424,693,295
303,427,695,292
295,416,684,303
299,409,671,305
293,403,672,312
297,405,662,310
296,403,659,310
298,404,651,315
313,401,636,314
307,403,638,315
323,399,621,316
318,403,626,313
333,389,614,330
347,384,608,332
356,378,595,340
378,367,588,350
380,371,582,348
384,365,581,354
394,348,565,371
415,355,556,364
422,349,552,370
425,351,545,367
439,343,537,373
444,335,533,383
442,323,528,393
445,319,520,397
441,320,523,394
449,312,507,399
443,299,497,416
437,299,485,413
435,291,483,416
432,292,481,415
422,290,478,420
407,289,477,420
393,292,476,416
371,300,480,410
376,294,469,417
367,295,468,418
365,299,461,414
353,300,465,415
349,304,462,414
348,304,460,406
346,307,467,405
353,308,465,410
356,311,472,402
368,310,479,404
366,308,484,407
394,308,492,411
401,301,498,414
408,287,496,425
418,274,494,440
421,275,491,438
412,267,491,446
415,256,492,452
416,243,499,468
411,231,500,481
410,232,500,477
399,225,504,483
397,221,507,493
392,210,508,498
396,203,497,512
419,207,475,510
428,201,465,511
456,200,418,513
473,194,388,521
466,197,389,516
470,196,388,523
466,198,375,518
467,195,383,519
464,199,377,519
474,198,357,519
472,197,357,521
474,198,348,521
493,195,329,518
510,198,310,517
513,202,299,513
514,202,293,511
523,204,285,511
537,200,281,515
548,203,281,512
563,204,276,513
556,198,287,518
572,199,283,515
585,197,281,520
613,204,265,512
661,204,255,513
658,201,257,518
667,189,264,526
669,196,257,523
678,183,254,534
684,169,254,550
682,167,258,549
687,150,255,565
696,137,257,578
698,131,263,584
700,126,260,587
697,124,265,593
712,125,263,590
713,113,268,600
710,117,272,599
722,119,263,599
719,118,269,595
725,119,269,594
723,145,269,568
721,146,275,567
720,139,280,579
719,145,281,570
690,148,271,566
682,138,284,579
682,124,304,593
681,123,304,594
680,120,306,598
680,115,310,603
694,113,305,605
685,110,323,606
659,107,358,605
654,94,364,618
624,96,414,623
681,102,377,616
717,112,359,606
718,126,362,592
711,124,368,595
701,133,389,586
708,156,408,560
687,150,446,569
696,149,450,567
685,156,457,559
686,157,461,562
665,161,484,556
668,146,490,565
670,142,490,574
676,148,482,570
681,148,470,571
663,156,461,561
644,176,466,536
632,182,475,532
636,186,466,524
625,197,468,517
615,218,479,494
608,243,483,469
597,262,490,451
598,261,491,451
593,254,499,463
585,251,512,466
577,243,524,475
572,244,530,475
579,241,532,472
574,233,536,482
567,242,524,477
569,251,524,462
558,251,537,468
556,251,538,468
546,266,541,452
538,273,558,442
536,279,577,438
528,292,571,427
533,293,573,424
529,296,582,423
524,302,587,414
515,319,596,398
504,318,599,397
509,315,585,404
504,313,590,406
482,305,590,412
478,300,589,418
483,301,588,417
475,293,592,426
456,288,594,430
446,281,597,435
453,273,590,446
450,277,590,442
442,276,580,443
430,275,577,444
414,276,579,443
406,276,590,443
409,278,587,441
405,274,579,444
408,250,575,469
404,225,574,490
397,202,568,512
394,207,567,508
375,188,575,526
365,175,581,532
357,159,587,540
363,143,579,537
352,141,593,543
355,134,582,558
361,126,579,546
349,115,588,563
349,107,588,560
349,108,588,563
349,100,578,581
344,103,572,579
353,108,552,580
366,120,538,549
372,110,526,564
370,107,528,554
353,92,538,559
384,110,507,537
396,114,494,530
415,124,474,508
395,104,481,530
400,100,482,532
408,109,477,548
404,116,495,550
412,113,482,544
375,100,536,581
369,91,554,626
323,63,600,647
290,46,641,668
277,40,650,665
244,26,692,690
262,46,673,659
209,14,728,688
191,1,751,713
201,2,745,709
188,4,761,700
175,1,779,691
169,0,785,699
166,0,790,698
155,0,801,692
144,8,815,687
150,1,816,695
150,0,806,695
124,0,826,694
102,6,848,686
103,10,849,691
94,11,848,684
73,10,840,692
48,15,871,684
42,13,886,694
52,18,875,688
48,15,862,682
47,22,870,677
58,11,885,696
68,15,875,690
75,12,867,688
75,6,866,696
81,0,863,700
93,0,868,693
85,0,875,701
99,0,884,703
101,0,889,704
136,5,839,694
168,0,786,700
181,4,757,688
179,5,780,695
163,0,790,702
105,0,814,706
72,0,860,702
50,0,910,703
36,0,930,702
40,0,931,707
37,0,930,706
6,0,978,698
8,0,969,686
0,0,976,680
8,0,962,690
9,0,954,679
1,0,963,693
9,0,956,695
10,0,961,689
0,0,975,687
5,0,970,691
9,0,969,689
0,0,987,691
12,0,980,691
1,0,1012,702
0,0,1016,706
13,0,984,715
0,5,994,707
5,0,982,708
6,6,980,707
7,0,951,709
2,0,933,710
0,0,943,716
0,10,940,702
2,14,926,695
4,3,915,706
0,6,923,708
0,0,932,710
0,5,915,713
0,0,898,707
0,6,860,704
8,10,883,707
0,3,903,712
0,0,892,716
0,0,875,713
1,0,861,704
0,0,871,705
0,0,840,701
3,0,882,706
0,0,906,709
0,0,907,710
2,0,906,710
2,0,905,708
1,0,905,707
0,0,909,704
0,4,915,699
0,4,903,695
0,0,901,700
0,0,899,703
0,0,906,709
0,0,906,711
0,0,896,714
0,0,897,715
0,0,893,714
0,0,889,715
0,0,886,714
0,1,866,712
9,25,858,684
0,0,859,712
0,15,873,702
0,0,874,719
5,8,865,707
0,0,871,713
6,0,879,706
0,0,896,713
2,0,923,713
0,0,934,720
4,0,929,713
6,13,941,696
8,38,944,673
0,47,960,672
21,17,954,700
2,0,965,716
11,0,1011,720
3,0,1063,720
8,3,1074,712
17,0,1087,715
25,2,1089,714
37,0,1098,718
58,0,1090,718
52,0,1096,717
60,10,1074,709
66,19,1066,700
106,23,1042,696
110,47,1034,668
131,68,999,647
156,78,971,639
157,89,981,625
174,89,966,630
167,96,982,623
145,106,973,606
145,89,1039,628
160,110,1006,609
159,109,988,610
171,102,969,617
183,106,972,612
223,98,920,617
216,109,928,607
222,95,918,624
212,97,926,620
230,87,908,629
227,76,915,643
221,78,922,641
216,62,918,657
243,39,894,680
244,49,894,670
269,34,858,685
264,49,857,670
274,37,847,678
268,29,856,690
261,54,869,665
274,49,856,670
236,42,901,675
228,58,895,661
239,51,884,666
230,42,898,677
183,43,936,676
20,45,1084,674
36,61,1058,658
98,58,996,661
74,28,1014,690
37,29,1046,684
31,37,1051,680
21,25,1059,694
17,17,1058,702
204,20,873,696
126,25,955,694
93,23,984,695
72,22,1003,697
165,6,907,713
176,11,898,704
180,15,885,704
189,5,880,712
181,13,880,706
188,9,874,710
187,0,882,720
181,5,886,714
176,2,892,717
162,18,905,701
179,11,894,705
155,11,908,708
146,17,927,698
143,19,920,699
139,24,919,695
170,26,899,693
180,15,882,700
123,20,941,699
26,25,1031,694
7,14,1052,701
3,7,1056,706
154,14,919,705
103,32,958,687
50,16,1008,702
44,21,1018,698
161,11,904,701
170,24,885,695
160,30,894,684
175,19,876,696
189,28,872,691
175,15,875,697
172,19,893,700
174,15,890,700
175,15,897,704
187,17,884,696
186,21,888,698
180,24,892,691
191,17,892,694
190,13,895,706
188,17,889,697
195,6,882,713
192,12,879,707
181,13,893,706
172,11,902,702
159,13,921,706
143,15,936,704
149,14,934,705
162,13,914,706
143,15,934,704
135,15,950,704
145,3,939,716
162,6,914,713
183,12,872,704
181,11,889,708
184,9,893,709
180,14,893,705
189,9,886,705
191,14,891,705
186,10,900,704
187,12,897,707
184,18,900,700
176,14,905,703
172,15,919,700
167,15,919,704
158,21,927,697
162,20,924,699
160,20,925,699
155,17,928,702
141,16,946,703
143,17,941,702
134,23,956,696
141,22,946,693
144,19,936,700
135,24,944,695
139,13,938,704
145,10,946,709
146,18,928,701
137,12,934,707
128,9,948,710
143,3,935,716
158,7,910,712
158,9,904,707
156,23,907,689
140,26,929,689
143,17,930,702
154,20,917,699
159,7,912,712
162,7,916,710
201,39,881,678
208,76,893,639
241,105,884,610
272,132,876,584
265,107,875,603
284,127,895,585
323,161,874,551
347,204,883,511
366,247,891,472
380,252,799,458
406,283,778,434
442,316,831,401
443,325,836,385
468,335,811,383
472,333,807,381
483,341,792,371
483,346,795,372
492,368,787,348
491,364,788,349
477,375,802,342
486,378,793,339
489,386,790,332
479,392,799,327
483,399,796,313
480,404,799,315
472,403,807,315
481,401,798,316
470,427,809,288
478,423,801,296
480,420,799,293
460,433,819,284
466,439,813,277
459,452,820,264
456,458,820,255
452,455,821,264
448,474,826,242
434,469,845,248
425,484,852,227
421,468,856,250
423,471,852,241
413,459,866,256
406,449,873,269
414,422,858,295
408,390,859,327
420,382,859,337
406,353,858,364
420,319,833,398
419,261,826,453
413,231,836,484
403,232,800,487
408,179,804,540
405,147,762,567
418,109,757,607
417,78,714,641
428,85,681,631
450,62,636,657
457,46,614,665
464,38,604,677
467,35,581,681
477,34,578,685
479,37,553,682
432,40,579,674
433,29,556,689
419,21,562,697
420,26,556,692
409,28,570,688
