609,410,22,25
609,391,21,26
608,376,21,23
607,365,20,20
607,357,20,20
606,351,20,21
604,348,21,21
603,349,20,21
602,352,20,22
601,359,19,20
600,368,20,21
598,381,19,22
597,398,17,26
595,417,19,29
593,442,19,28
591,467,18,31
553,503,91,31
584,540,42,43
587,540,42,45
589,539,38,35
590,538,36,36
576,535,32,29
572,515,34,33
567,494,33,33
566,463,34,44
567,432,37,47
576,407,28,37
583,385,23,27
586,368,21,25
590,352,21,23
595,341,21,22
602,329,21,25
604,327,19,20
608,325,19,19
611,325,20,19
615,329,22,21
619,337,22,21
623,347,22,24
626,361,22,25
631,377,20,24
631,400,24,24
637,422,23,31
641,448,22,31
644,480,23,34
630,525,62,35
645,541,39,34
656,545,21,19
659,548,18,17
661,546,21,18
663,537,21,20
661,521,30,39
660,499,33,45
658,467,38,48
655,439,38,48
654,414,41,46
667,402,33,38
662,370,23,26
662,353,20,24
660,341,20,22
658,331,21,22
656,324,21,22
654,319,21,20
651,319,21,20
647,321,21,20
645,326,21,21
642,335,21,19
639,348,20,22
633,363,22,23
636,386,18,19
631,418,16,16
620,428,26,32
620,459,22,26
615,490,21,38
597,539,37,35
609,545,40,37
605,543,44,37
612,535,39,39
606,518,38,43
591,500,51,40
589,476,31,37
591,449,35,45
596,428,25,27
600,413,21,25
601,399,21,24
603,390,21,22
606,384,19,19
608,381,19,20
609,380,19,20
611,383,19,20
613,389,20,20
615,398,21,21
613,411,23,24
617,428,21,23
619,445,22,27
620,467,23,29
621,492,23,31
622,537,24,28
625,544,22,17
625,545,20,17
624,547,19,17
624,548,19,17
624,549,19,17
623,550,20,18
620,550,21,19
620,552,20,18
619,553,21,19
619,553,21,19
619,554,20,19
619,556,20,19
619,558,20,19
619,558,20,19
617,556,20,18
614,548,22,18
611,542,22,34
617,546,39,36
617,490,24,54
616,456,30,33
620,427,29,27
625,407,24,28
627,392,22,22
629,379,22,21
633,371,20,20
634,363,20,21
637,360,19,20
630,332,35,42
634,351,25,28
641,368,21,18
642,376,22,24
644,389,20,23
644,403,22,27
645,423,20,25
646,445,22,29
646,474,24,33
647,501,24,32
651,534,23,25
646,549,20,18
643,546,19,19
638,536,21,21
638,518,20,20
627,492,32,39
620,468,43,39
620,443,47,43
640,420,34,40
628,384,27,29
627,365,22,23
627,349,21,24
627,338,20,22
626,329,22,22
625,323,20,19
623,321,20,19
623,322,20,19
622,325,18,19
622,332,19,20
621,344,17,20
618,356,20,23
621,379,17,20
616,396,20,27
610,417,24,28
611,446,22,28
606,488,21,30
605,522,20,25
596,542,56,38
613,550,48,42
617,558,46,36
622,559,47,34
634,547,35,41
625,541,39,38
612,518,49,45
587,485,33,40
593,458,26,37
597,433,26,29
603,410,24,34
593,377,46,36
580,343,78,43
618,362,24,24
623,352,22,23
628,347,21,21
633,344,22,19
637,345,23,19
641,348,21,20
646,355,22,21
650,364,22,23
653,378,24,26
659,395,22,28
662,416,23,28
665,438,24,31
670,468,24,35
669,499,30,51
670,554,35,38
679,552,26,25
685,553,26,21
685,531,29,44
682,524,32,43
682,497,35,44
683,470,37,46
685,447,37,47
685,439,38,42
688,393,23,31
686,377,22,25
685,363,22,25
685,353,21,24
683,346,21,25
682,344,21,22
680,342,21,21
677,346,22,21
675,351,21,23
674,361,21,24
671,373,21,25
667,392,22,25
665,409,22,28
662,433,21,30
660,461,21,29
653,491,17,28
640,524,22,29
646,551,31,18
650,552,24,18
648,548,25,19
641,534,36,34
634,559,31,37
640,491,35,36
637,459,37,48
635,434,39,48
636,422,38,42
647,379,24,29
648,360,22,26
647,347,22,25
646,335,22,23
644,329,22,22
644,326,21,21
643,324,22,21
642,327,22,21
640,333,21,21
639,344,20,25
637,356,21,27
631,376,26,25
633,403,21,20
631,421,22,29
625,444,27,36
597,476,21,55
604,552,38,30
609,554,39,41
613,554,42,47
616,559,41,44
621,562,40,46
628,566,37,45
635,567,35,44
636,571,38,42
636,575,41,41
642,578,40,43
640,585,44,39
644,585,42,42
642,584,45,45
643,574,39,40
627,560,51,46
642,541,39,45
610,510,27,40
613,485,23,30
615,458,25,33
619,438,23,29
655,388,33,41
597,372,84,54
537,359,61,11
592,377,33,33
627,380,23,22
628,380,23,20
630,380,23,22
631,385,22,23
633,392,21,25
633,404,23,24
633,418,24,29
633,437,23,30
634,458,22,31
635,484,23,34
642,537,56,27
629,544,43,44
626,555,47,44
623,559,42,46
623,565,36,44
623,571,27,28
622,571,25,20
619,572,23,19
618,572,21,19
616,570,23,20
614,571,22,20
610,574,22,19
607,577,20,18
606,576,21,19
604,576,21,19
601,574,21,18
599,573,21,18
597,572,20,19
594,571,21,18
590,569,20,19
582,564,23,20
570,548,27,23
563,530,28,24
536,508,40,33
530,460,34,45
531,446,28,29
558,427,36,43
539,367,23,31
541,345,22,27
541,327,22,25
543,308,20,25
546,295,17,18
543,283,19,19
546,275,20,19
544,269,20,21
544,267,20,21
544,269,21,22
544,274,21,23
544,284,21,25
545,296,20,27
544,312,20,26
545,333,21,27
544,356,21,29
544,384,21,32
543,414,21,34
543,448,21,39
553,512,27,22
544,543,26,27
541,548,26,28
539,531,28,34
537,533,26,39
533,487,38,37
534,443,30,49
536,393,25,38
536,362,23,31
538,336,21,28
540,312,20,29
541,293,19,27
541,276,19,23
542,263,20,22
542,255,19,21
542,249,19,20
543,247,18,20
544,247,18,19
544,251,17,19
543,258,17,21
543,267,18,22
542,281,18,20
541,297,18,29
541,316,18,27
539,339,21,28
538,365,19,30
537,394,18,30
535,426,20,32
535,459,20,33
526,505,45,29
527,553,28,33
528,548,27,36
520,524,20,36
517,474,45,41
517,449,44,37
488,415,23,29
479,394,25,24
472,373,22,23
466,359,18,20
454,339,21,21
445,328,19,23
437,321,20,21
427,315,20,17
416,313,21,16
406,313,22,17
396,316,21,19
386,321,20,22
377,329,22,21
368,342,18,21
358,360,20,23
348,378,22,25
339,401,23,25
331,425,25,25
322,460,19,22
309,491,27,24
312,493,24,22
313,485,27,26
314,471,33,31
317,459,26,21
312,421,31,31
325,403,26,33
333,396,27,25
335,383,18,18
339,372,20,19
343,364,19,18
347,360,19,17
351,359,19,17
356,359,19,19
360,364,19,18
365,372,18,20
368,382,18,21
373,395,17,20
377,415,17,20
380,434,19,23
378,429,22,37
376,427,28,28
374,447,15,31
369,450,17,22
362,447,16,18
355,446,17,18
348,447,15,19
339,454,14,16
331,461,18,23
324,471,18,24
317,483,18,21
310,497,17,23
301,516,20,23
300,513,15,21
297,508,14,23
293,510,16,22
292,511,15,20
289,518,15,18
285,524,15,21
274,539,21,20
274,555,20,17
266,567,22,17
269,587,16,19
271,594,17,15
270,595,16,15
270,594,17,17
270,594,17,17
270,594,18,18
270,594,18,17
269,595,18,17
269,595,18,17
270,595,18,17
269,593,18,17
270,594,18,17
271,593,18,17
271,593,18,17
270,594,18,17
271,593,18,17
271,593,18,17
271,593,17,16
271,594,17,15
272,595,16,15
273,594,15,17
276,590,14,19
276,565,15,21
276,546,18,20
285,516,24,17
280,494,17,23
281,473,18,23
281,451,15,19
294,430,16,20
298,419,21,21
302,413,18,16
304,404,17,18
307,398,16,16
311,396,19,19
316,394,16,12
316,394,14,10
317,385,13,15
318,385,13,15
320,385,13,15
321,385,13,15
322,385,15,15
325,386,14,14
327,386,14,15
328,386,17,14
330,386,14,15
332,386,14,15
334,387,14,15
334,386,14,15
337,387,13,15
337,387,14,14
339,387,14,14
340,387,14,15
340,386,18,14
343,386,25,10
342,386,15,15
344,386,15,14
346,386,14,14
346,387,15,14
350,384,21,10
349,385,15,14
351,385,19,10
350,384,18,12
360,376,16,12
353,382,16,13
352,382,20,11
351,384,14,14
360,375,17,12
357,376,18,11
354,379,19,10
355,378,22,10
353,379,16,12
360,373,17,11
357,375,18,10
361,370,15,12
352,378,13,14
351,378,14,13
351,378,13,13
357,370,16,12
350,375,13,13
348,375,18,12
349,373,17,13
348,372,21,11
347,373,16,14
355,368,18,11
349,368,19,12
345,372,15,14
348,370,19,10
345,371,14,14
344,373,14,13
346,369,15,12
344,371,14,13
344,371,17,12
345,368,16,11
343,371,13,14
347,366,18,10
353,362,14,13
347,363,17,14
353,362,14,12
353,361,15,13
353,361,15,14
349,362,17,14
354,361,14,12
354,361,13,12
355,362,12,12
355,362,13,12
356,363,12,12
354,362,15,13
356,363,12,12
354,363,14,13
355,363,13,13
356,363,13,13
357,364,12,12
356,364,13,12
353,364,16,13
357,365,11,12
357,365,13,12
358,365,12,12
357,365,14,12
358,366,13,12
358,366,13,12
358,366,14,13
360,366,11,12
360,366,12,12
361,366,13,12
356,369,17,10
357,368,17,10
351,374,15,13
354,372,19,10
357,368,18,10
353,371,16,14
357,366,18,12
357,369,18,11
355,369,18,11
362,365,14,13
359,364,17,11
357,367,18,12
358,365,18,12
364,362,13,12
361,362,15,12
362,361,14,12
359,361,16,13
362,359,14,13
360,358,16,13
361,357,15,15
356,361,19,11
358,359,18,11
352,362,17,12
357,357,21,12
360,355,16,13
352,360,17,12
360,354,18,13
351,359,18,13
357,355,18,12
352,356,19,12
350,359,18,12
354,355,23,11
359,352,16,13
350,355,23,12
354,354,21,12
354,354,21,11
358,351,15,13
354,354,17,13
347,359,14,14
348,359,17,13
350,357,27,10
357,353,19,13
359,351,18,14
352,356,27,10
352,357,26,10
361,352,18,14
355,356,25,12
351,359,22,10
350,362,14,14
352,360,25,10
358,357,22,12
352,361,21,12
352,363,22,10
351,365,14,14
352,365,14,14
352,366,14,14
352,367,14,13
352,367,14,14
355,365,19,12
354,367,22,11
364,361,17,12
355,366,14,17
356,370,19,12
356,369,20,12
356,370,13,14
358,371,13,14
357,372,13,13
357,372,13,14
359,372,12,14
358,373,13,13
359,373,12,14
360,372,15,13
366,367,16,12
362,369,19,10
359,372,15,14
359,373,17,12
359,372,15,13
359,374,14,13
359,374,14,13
361,370,23,10
369,365,16,12
370,364,13,12
365,365,16,13
361,370,20,10
358,372,14,13
361,368,23,10
367,364,15,12
366,363,15,12
365,363,18,12
362,365,20,12
357,369,20,12
363,364,19,11
355,371,13,14
355,371,14,14
356,369,18,11
359,366,20,10
357,367,20,10
360,364,17,13
359,366,18,12
354,370,14,15
354,371,17,12
353,371,13,14
353,371,14,13
356,367,23,10
359,362,28,10
359,364,20,12
361,362,16,13
363,362,15,13
360,364,16,13
361,364,16,13
356,367,21,10
353,370,15,14
356,368,23,10
352,372,14,14
354,372,13,13
354,372,14,14
360,368,19,12
356,370,19,11
356,372,20,11
359,370,21,10
362,369,17,12
355,373,14,14
360,371,23,10
355,374,15,14
365,370,18,12
360,374,20,12
355,378,20,12
359,375,23,10
356,379,19,11
365,371,16,13
356,377,18,12
360,375,22,10
363,373,17,12
355,379,14,14
364,373,19,13
360,375,21,13
364,373,18,14
362,374,17,14
361,374,16,13
355,379,20,10
363,374,15,13
353,380,16,15
362,375,17,12
355,378,15,15
355,378,22,10
352,381,15,14
353,379,18,12
358,375,20,11
360,373,16,11
355,374,18,12
357,373,18,12
355,374,21,10
351,377,15,13
353,374,21,10
352,375,14,13
354,372,19,10
351,375,13,13
350,375,14,13
353,371,21,10
351,373,13,13
353,371,19,10
350,373,12,14
351,372,13,14
350,372,14,14
351,370,21,10
357,364,17,12
353,366,16,13
350,371,18,12
351,370,16,13
356,366,19,11
352,370,16,12
351,372,14,13
355,367,19,11
351,371,17,12
357,366,19,11
352,371,17,11
351,373,13,14
351,373,13,14
351,374,13,13
351,374,13,13
351,375,14,13
351,375,15,13
351,375,13,13
350,376,13,13
350,377,13,13
350,377,13,13
350,378,14,13
350,378,12,13
351,379,12,13
350,379,12,13
349,379,14,13
350,380,14,13
350,380,14,13
349,381,13,13
349,379,19,12
348,380,15,13
351,380,20,11
351,379,25,10
359,373,20,13
354,377,20,12
354,376,22,10
355,376,21,10
351,380,15,13
358,373,19,12
350,379,13,14
350,379,15,12
350,378,17,13
351,377,18,11
351,374,20,11
350,375,24,10
351,356,22,21
361,367,17,17
353,371,17,15
360,367,16,16
357,367,16,14
355,367,17,14
357,367,15,15
348,371,18,12
349,369,19,11
348,369,18,12
353,364,15,13
342,370,18,12
340,373,15,15
340,369,24,10
342,367,21,10
337,371,15,14
337,370,15,14
339,366,20,12
333,369,16,14
332,370,17,14
336,365,22,11
331,370,15,15
330,368,18,14
335,362,19,13
325,369,17,15
328,366,23,12
322,369,16,14
320,370,15,15
320,371,16,14
320,371,15,15
320,367,24,10
317,371,15,16
330,363,16,13
326,362,17,14
328,363,14,14
314,372,16,15
313,371,25,10
314,370,20,14
322,367,21,15
322,366,19,14
318,369,19,15
313,373,22,13
312,376,24,13
323,369,18,15
320,370,17,14
310,379,16,15
320,372,18,15
308,382,16,15
308,382,17,16
308,384,17,16
309,384,16,16
309,386,17,16
309,387,16,16
309,387,15,16
306,383,18,18
308,386,26,13
309,386,20,16
308,388,17,16
309,389,16,16
310,388,21,13
307,389,18,16
309,388,21,14
315,383,22,13
309,389,18,16
309,388,17,16
310,389,20,14
310,388,18,14
312,384,23,10
309,387,17,16
310,384,23,12
308,386,20,14
311,382,22,14
319,377,18,15
307,385,16,17
305,384,21,14
304,383,20,17
308,379,24,13
304,382,20,17
311,374,21,15
307,378,19,15
300,383,16,18
307,378,19,15
300,381,17,16
308,373,20,14
311,372,18,14
312,371,16,15
311,371,17,15
310,371,17,15
311,371,16,15
308,370,18,15
309,370,18,15
309,369,17,16
304,373,20,15
302,377,18,16
300,379,21,15
299,376,24,13
296,379,22,15
301,376,28,12
299,379,21,16
300,379,22,14
308,373,20,14
301,375,23,16
307,354,26,33
308,370,33,24
299,378,28,18
311,373,22,20
307,376,19,16
299,383,17,18
301,382,19,14
301,383,18,17
300,385,19,16
302,385,17,16
302,387,16,17
303,387,16,17
304,387,15,17
306,383,21,14
304,386,21,15
314,378,20,15
313,368,20,25
327,359,42,10
315,378,18,16
314,379,19,15
310,344,14,29
319,379,18,15
306,385,21,17
305,391,17,17
306,391,17,16
307,392,16,16
307,393,17,17
309,393,16,17
310,394,15,16
310,395,16,16
312,395,16,16
312,395,17,16
315,396,19,15
315,396,21,15
317,396,24,13
317,397,18,17
320,398,16,16
321,398,17,16
320,400,17,17
332,391,21,15
333,390,19,16
331,391,18,16
324,398,19,17
332,390,23,15
328,394,23,14
333,391,19,14
328,394,24,12
328,393,22,13
334,390,19,15
325,396,19,16
338,388,16,15
327,390,21,16
336,388,16,16
323,395,17,14
331,389,22,12
335,387,17,14
327,386,20,17
323,394,18,15
333,386,20,12
334,383,17,14
321,394,17,15
331,386,19,12
322,390,22,12
323,380,20,21
323,389,17,18
332,383,17,15
328,374,20,24
373,330,16,22
378,334,42,33
329,379,64,15
409,354,24,16
415,352,17,15
415,351,17,17
414,351,18,17
414,351,18,17
414,351,18,17
414,351,19,17
414,350,19,18
414,350,19,17
414,351,18,17
414,350,18,16
415,352,18,15
415,351,18,16
415,351,17,17
415,351,18,17
414,352,21,18
414,351,18,15
416,352,18,18
416,352,19,15
417,352,18,17
416,352,19,14
419,355,19,19
417,352,17,16
418,354,19,19
417,353,19,15
419,354,18,16
419,353,19,17
419,353,19,17
419,354,19,16
420,355,19,16
420,355,20,18
420,354,19,14
421,356,17,16
421,355,18,17
421,355,18,14
424,356,17,18
423,354,17,17
422,365,21,17
425,353,29,28
419,354,38,32
416,362,49,19
420,358,35,26
421,355,24,21
422,355,20,17
425,356,18,18
424,356,19,17
425,356,18,17
425,355,18,16
426,356,17,17
425,354,18,16
425,354,18,19
425,353,19,19
425,352,18,16
426,351,18,18
425,352,26,29
423,346,25,28
427,345,29,37
423,346,25,33
423,347,21,17
425,347,20,19
425,347,21,19
424,346,23,22
425,342,34,13
424,343,18,17
427,346,20,24
423,341,31,15
427,339,24,15
424,342,21,22
425,343,25,28
425,337,57,10
424,335,33,26
429,338,29,18
423,336,20,20
423,337,23,25
423,337,25,27
418,336,26,29
411,335,30,23
426,339,23,25
423,334,18,18
432,343,14,15
425,335,18,20
424,333,19,17
423,332,19,21
423,333,20,18
424,333,20,21
424,333,18,16
431,340,15,15
425,332,19,20
424,332,18,16
432,337,19,19
425,333,18,18
429,336,27,26
443,348,27,27
431,341,31,23
426,333,19,19
426,334,18,17
426,335,19,17
427,335,20,15
427,335,18,16
428,336,17,16
428,335,19,19
427,335,19,15
429,336,18,17
429,336,18,18
429,336,19,20
429,336,18,16
430,336,18,18
430,336,18,15
431,337,17,16
431,336,17,16
431,336,17,16
432,336,17,17
432,335,17,16
432,335,17,17
432,335,17,16
431,334,17,17
431,333,18,17
432,333,17,17
431,333,17,17
431,331,17,17
431,332,17,15
432,331,17,16
431,330,17,16
431,330,18,17
431,330,17,16
430,329,17,17
430,329,18,15
430,328,18,16
430,328,18,17
430,327,18,15
431,327,18,18
430,327,18,16
430,326,18,17
430,327,19,17
430,325,18,15
430,325,18,17
429,325,19,15
430,323,18,16
430,323,18,16
430,322,18,16
430,322,19,18
430,322,19,14
431,321,18,17
430,321,18,14
431,321,18,17
431,319,18,15
431,319,17,16
431,319,18,18
430,319,18,14
431,319,18,17
431,318,18,16
431,318,17,17
431,318,18,16
431,318,18,17
431,318,17,17
432,317,17,17
432,317,17,16
432,317,17,17
432,318,18,17
432,318,18,17
433,318,17,16
433,318,17,16
433,319,17,16
433,318,17,15
434,319,17,15
435,319,17,15
435,320,17,15
435,321,17,15
435,321,17,15
435,321,17,15
436,321,17,16
436,322,17,15
436,323,17,15
437,322,17,15
437,322,17,15
437,322,17,15
436,322,17,15
436,322,17,15
437,323,17,15
437,322,17,16
437,321,17,15
437,322,17,15
438,321,17,16
438,322,17,15
437,321,18,16
438,321,18,17
437,320,18,16
447,332,12,11
440,320,15,15
437,317,18,17
437,316,18,17
436,316,18,16
436,317,18,17
436,316,18,16
436,316,17,16
436,315,17,16
436,316,17,15
436,315,17,16
436,315,17,15
435,314,16,16
435,315,17,15
434,313,17,16
434,314,17,15
434,313,17,15
434,313,17,15
434,313,17,15
433,313,17,15
433,313,17,15
433,313,17,15
433,312,17,15
433,313,17,15
433,312,17,15
433,313,17,15
434,313,17,15
434,313,17,15
434,313,17,15
435,313,17,15
435,314,17,15
436,313,17,15
436,314,17,15
436,315,17,15
437,315,17,15
438,316,17,15
438,315,16,15
439,315,16,15
439,317,16,15
439,317,17,15
439,317,17,15
440,317,16,15
439,319,16,15
440,319,17,15
440,320,16,15
440,320,16,15
440,321,16,15
441,321,16,15
441,322,16,15
440,323,17,14
441,322,17,15
441,323,17,14
442,324,16,14
442,325,17,15
442,325,16,15
442,325,16,15
442,326,16,14
442,326,16,14
443,327,16,14
443,327,16,14
443,328,17,14
444,327,16,14
444,327,16,14
444,328,16,14
444,328,16,15
444,328,16,14
444,328,16,15
444,328,16,14
444,328,16,14
445,327,16,15
444,327,16,14
444,327,16,15
444,327,16,14
443,327,16,14
444,327,16,14
444,327,16,15
443,326,16,14
443,327,16,14
442,325,16,15
442,325,16,14
442,325,16,14
442,325,16,14
442,324,16,15
442,324,16,14
442,323,16,15
442,323,16,15
442,322,16,15
442,322,17,15
442,322,17,15
442,321,17,15
442,320,17,15
443,320,17,15
443,320,17,15
443,320,18,16
444,320,17,17
444,318,14,16
454,333,18,19
442,330,26,22
441,317,22,21
451,316,13,16
451,314,12,18
452,315,12,17
450,316,13,17
451,313,13,18
448,316,15,15
448,316,16,15
449,315,15,14
449,315,16,14
450,315,16,14
450,315,16,15
451,315,16,14
451,314,16,15
452,314,16,14
453,313,16,15
453,313,16,15
454,313,16,15
455,312,16,15
456,313,16,14
456,312,17,15
457,312,17,15
458,312,17,16
459,312,16,16
460,312,17,15
461,312,18,15
462,312,17,15
464,312,17,15
465,312,17,15
466,313,16,14
468,313,16,14
469,313,16,15
470,314,16,15
470,313,16,15
472,315,16,15
472,315,16,15
474,315,16,15
475,315,16,15
477,316,16,15
478,316,16,14
479,317,16,15
481,317,16,14
482,318,16,14
483,319,16,14
485,319,16,14
486,319,17,14
487,319,18,15
487,319,11,13
477,309,17,21
446,311,23,31
410,358,20,26
445,411,21,13
445,410,16,18
448,412,11,19
417,407,14,15
418,406,15,15
420,407,15,15
422,406,15,15
424,406,15,15
426,405,15,15
426,405,15,15
428,404,15,15
430,404,15,15
431,404,15,15
433,403,15,15
434,403,15,15
436,402,12,15
437,405,10,12
417,404,10,16
389,420,13,15
386,417,16,15
388,417,15,18
378,421,26,17
378,420,22,19
378,414,17,23
378,401,27,35
331,360,52,56
429,391,51,80
344,308,226,97
335,233,165,248
129,215,357,230
292,209,268,364
144,170,420,403
250,145,343,426
332,139,275,403
288,193,302,439
255,165,281,369
167,163,432,454
277,119,312,367
240,136,315,350
318,142,265,316
318,193,273,342
246,163,360,337
228,147,382,378
430,140,200,391
334,315,283,298
212,180,352,297
241,146,304,315
246,156,277,292
312,163,296,272
263,171,336,369
288,142,348,459
303,121,324,401
235,155,398,334
388,156,243,346
280,167,324,298
285,193,314,317
333,159,290,330
369,234,277,381
356,163,299,401
223,162,435,395
251,147,423,418
267,135,398,401
339,149,322,450
192,148,451,425
296,138,388,453
322,153,369,441
138,138,528,432
369,151,324,416
200,177,449,385
396,142,316,458
301,156,378,394
190,138,459,436
237,134,458,451
318,140,379,429
206,128,494,498
338,123,363,428
211,147,417,390
284,144,409,450
414,146,289,441
288,189,376,439
297,132,349,385
315,162,371,415
295,130,399,462
277,147,417,420
300,134,398,434
315,121,371,455
362,135,348,477
366,134,300,370
311,150,279,295
353,142,299,334
283,153,336,335
344,165,290,316
376,212,280,361
260,160,338,340
351,147,319,398
262,136,426,448
353,137,352,444
328,146,372,449
387,142,273,360
313,163,292,326
353,186,305,379
284,172,351,309
341,185,297,322
435,233,209,331
309,200,294,259
366,215,224,231
449,249,149,152
430,229,165,168
496,265,101,128
503,291,69,96
536,259,29,87
542,337,22,20
543,336,21,19
543,336,20,18
545,337,18,18
549,344,16,19
549,351,17,18
550,359,18,23
575,323,14,18
573,323,15,13
569,319,12,17
569,318,19,28
522,333,21,26
507,347,21,18
512,347,19,16
510,351,21,14
517,342,23,11
506,354,20,12
516,349,22,13
521,346,17,17
520,346,19,16
525,344,15,18
523,345,15,16
524,347,16,15
539,326,10,27
524,341,17,19
516,353,17,13
552,387,10,10
551,385,17,18
548,383,17,18
522,348,23,30
477,313,77,77
526,385,46,44
454,341,24,28
404,314,14,15
396,313,19,16
393,310,22,18
394,311,15,13
394,310,15,12
395,310,14,12
395,310,13,11
396,310,12,11
395,309,13,11
396,309,12,11
396,309,12,11
396,309,12,11
397,309,12,11
397,309,12,11
398,308,11,11
398,308,12,11
399,307,12,11
399,307,11,11
399,307,11,11
400,307,11,11
399,307,12,11
400,307,12,11
400,306,12,11
401,307,12,11
402,306,12,11
402,306,13,11
403,306,14,11
403,306,13,12
403,306,13,11
404,305,13,11
404,306,12,11
405,306,13,11
404,305,12,11
405,305,12,11
405,305,12,11
405,306,12,11
405,306,12,11
406,306,12,11
406,307,11,11
406,306,12,11
406,307,12,11
406,307,11,11
405,308,12,11
406,308,12,11
406,308,11,11
406,309,13,11
406,309,13,11
406,309,12,11
406,310,12,11
405,310,12,11
405,311,12,11
405,312,12,11
406,312,12,11
405,312,12,11
406,312,11,11
406,313,12,11
406,314,11,11
406,314,11,11
407,314,11,11
407,315,12,11
406,314,12,11
408,314,12,11
409,315,13,11
408,314,12,11
409,315,13,11
409,315,12,11
408,315,12,11
409,315,11,11
409,314,12,11
409,314,12,11
409,314,11,11
409,314,11,11
409,314,11,11
409,314,11,11
409,314,11,11
409,314,11,11
409,314,11,11
409,314,12,11
408,314,12,11
409,314,12,11
408,313,12,11
409,313,12,11
409,313,11,11
409,313,12,11
408,313,12,11
408,313,12,11
408,313,12,11
408,313,12,11
408,313,11,11
408,313,11,11
408,313,11,11
408,313,11,11
408,313,11,11
408,314,12,11
408,314,12,11
408,313,12,11
408,313,12,11
408,313,12,11
408,313,12,11
407,313,12,11
407,312,12,11
407,313,11,11
407,312,11,11
407,312,12,11
407,312,11,11
407,312,12,11
406,312,12,11
406,311,12,11
407,311,11,11
406,311,11,11
406,311,11,11
406,311,11,11
406,311,12,11
405,311,12,11
405,311,12,11
405,311,11,11
405,311,12,11
405,311,11,11
404,312,12,11
404,311,12,11
404,311,12,11
403,311,12,11
403,312,12,11
403,312,11,11
403,313,11,11
403,313,11,11
403,314,11,11
403,314,11,11
404,314,12,11
403,314,12,11
404,315,12,11
404,315,12,11
404,316,12,11
405,317,13,11
405,317,12,11
406,317,12,11
406,317,12,11
407,317,12,11
407,318,12,11
408,317,12,11
407,317,12,11
408,317,12,11
408,317,11,11
408,318,12,11
409,318,12,10
409,316,12,11
409,316,12,11
410,316,12,11
410,316,12,11
410,315,12,11
409,315,12,11
409,314,12,11
409,314,12,11
408,314,12,11
407,313,12,11
407,313,11,11
407,312,12,11
407,311,12,11
406,311,12,10
406,311,12,11
405,311,12,11
404,311,12,11
404,310,12,11
404,311,12,11
404,310,12,11
403,310,12,10
403,310,12,10
403,310,11,10
403,311,12,11
403,310,12,10
403,311,12,11
403,311,12,11
402,311,12,10
403,312,12,11
403,312,12,11
403,312,12,10
403,313,12,11
404,313,12,11
404,314,12,11
404,314,12,11
404,316,11,11
404,316,11,10
406,317,12,11
406,317,12,11
