250,327,154,147
248,327,156,147
246,328,158,147
244,329,158,146
245,331,158,145
245,332,158,147
245,334,159,147
246,334,158,147
243,334,160,149
243,334,158,147
240,333,158,147
239,332,156,147
238,333,155,145
236,332,156,145
237,332,155,145
235,333,157,145
235,334,162,146
240,338,162,149
239,342,164,149
235,346,164,152
234,345,166,150
237,344,166,152
243,340,162,151
247,339,158,151
243,337,162,151
244,335,160,150
241,333,159,151
240,334,160,149
240,333,161,149
240,332,161,149
239,330,161,151
241,330,160,150
237,329,160,150
238,329,161,149
238,329,161,149
237,328,162,150
236,328,162,149
238,327,161,150
236,326,162,150
238,327,161,149
237,327,162,150
236,326,160,150
238,326,161,150
237,325,161,150
238,324,161,150
236,322,161,150
238,319,160,150
235,312,162,155
237,301,159,159
236,291,159,159
235,278,162,160
239,265,160,160
240,252,161,159
239,241,162,159
237,235,164,160
229,229,167,163
220,225,169,165
214,219,170,172
212,214,181,178
214,213,189,191
222,213,183,193
223,212,182,200
218,215,186,201
210,220,195,203
208,223,197,205
213,219,192,207
217,212,188,213
215,199,190,215
211,182,194,215
196,165,204,217
186,156,208,212
187,155,202,206
189,160,195,200
176,146,204,205
164,121,223,220
157,106,240,233
163,99,242,248
166,101,237,256
151,108,245,257
136,118,250,260
126,132,257,266
117,138,269,275
113,147,276,283
112,157,285,286
113,160,283,289
107,167,282,292
96,169,286,292
89,173,295,288
102,177,296,286
117,184,288,293
130,194,275,297
143,197,262,302
163,206,242,291
171,206,234,280
168,203,237,270
163,193,242,260
155,190,236,241
136,185,237,234
119,180,234,228
104,172,230,225
99,167,224,218
107,165,220,212
123,167,212,201
146,168,199,192
163,168,181,181
162,167,176,175
152,166,175,167
145,166,170,158
145,168,161,149
145,170,155,143
142,172,153,140
136,174,153,141
134,176,153,144
135,179,154,146
140,185,153,144
146,191,150,143
151,195,147,141
153,200,146,144
154,207,145,144
157,216,147,148
164,226,146,149
169,240,146,148
177,253,147,148
183,265,152,148
196,271,152,141
208,270,145,141
215,270,137,136
212,275,135,130
217,279,134,125
225,283,130,124
228,283,127,126
231,286,127,125
232,286,126,124
235,285,127,125
234,288,128,127
233,293,129,126
234,299,128,125
233,301,128,124
232,303,131,124
231,306,131,124
229,307,131,124
227,308,130,125
224,309,131,127
221,312,130,126
216,315,131,127
213,318,131,126
211,318,130,125
208,320,131,124
203,323,134,126
197,326,136,132
197,334,131,134
178,336,141,142
179,339,131,143
194,341,121,141
221,339,100,139
221,343,105,128
226,345,104,126
232,349,101,125
236,351,104,122
218,341,123,123
218,341,122,127
221,341,120,130
216,340,133,172
194,354,107,219
187,340,99,231
200,339,138,169
199,346,136,176
191,354,147,172
186,353,150,155
176,343,155,171
171,372,161,158
160,338,156,162
173,339,132,152
162,342,145,147
165,342,142,151
172,340,131,149
174,345,137,155
169,341,146,159
170,342,138,159
165,341,148,160
168,341,133,143
169,332,128,144
169,331,130,143
171,329,129,138
169,329,135,138
166,330,140,138
167,331,139,137
170,330,139,138
169,331,142,148
171,333,133,142
186,331,118,147
206,332,100,146
206,340,106,142
205,337,111,141
196,331,124,144
200,331,125,138
203,336,126,132
205,334,128,135
208,334,128,135
208,337,128,136
207,343,129,137
204,351,132,137
206,353,133,140
208,356,134,142
209,358,137,147
208,364,138,144
208,366,137,144
210,368,135,143
208,366,140,146
213,366,141,145
213,365,144,147
215,365,142,147
211,363,143,148
203,364,145,154
191,369,147,158
179,379,153,157
168,388,155,152
162,392,154,151
159,385,151,154
165,376,150,155
177,369,151,156
186,370,148,149
192,369,146,153
188,370,149,155
182,370,151,153
178,367,148,153
183,362,147,149
192,358,146,150
195,352,148,151
201,345,150,150
208,341,146,146
214,340,141,141
213,340,141,140
210,339,142,141
206,339,142,142
207,339,142,143
210,340,142,146
214,343,142,143
219,344,145,145
225,345,147,145
235,346,148,147
249,345,147,147
264,347,141,149
285,347,120,153
301,353,104,154
315,357,90,152
329,361,76,155
342,362,62,155
352,365,53,152
357,371,46,148
360,376,43,150
361,379,43,148
353,379,51,150
345,381,58,157
347,385,57,154
349,388,55,152
348,390,56,154
344,393,60,160
341,397,64,166
339,401,65,159
338,403,66,160
337,405,67,163
337,410,66,161
340,412,65,160
347,413,58,161
352,415,52,159
357,426,47,156
368,442,37,141
353,443,50,81
287,411,52,134
105,406,206,170
179,349,166,218
212,368,153,209
136,381,208,184
206,325,158,250
173,367,187,200
124,376,238,189
125,370,236,202
126,380,224,184
125,370,242,202
110,367,241,211
135,352,209,219
224,334,149,231
168,364,197,180
199,283,120,264
186,301,148,265
185,321,172,248
217,260,103,233
222,260,113,256
188,272,160,352
208,300,129,316
204,342,130,241
218,278,124,280
185,373,152,207
208,276,118,268
190,286,123,279
164,295,173,310
168,323,209,246
199,294,122,225
210,277,114,271
211,275,115,253
189,290,111,334
185,269,136,331
142,306,202,277
194,319,171,249
227,339,146,290
191,273,84,134
127,375,10,178
86,433,141,126
155,334,100,172
82,416,50,144
86,419,67,106
188,309,76,247
81,413,52,159
139,356,65,136
123,382,37,168
84,417,52,125
179,323,50,220
75,412,160,162
205,291,88,241
72,413,66,170
67,417,162,171
199,298,66,260
64,413,63,153
60,415,132,156
100,384,111,184
67,402,55,169
58,415,84,150
55,409,81,162
60,407,74,162
87,404,59,165
88,409,50,151
81,409,113,162
79,396,51,165
80,410,55,147
163,405,10,154
91,426,39,122
85,411,54,134
99,410,188,170
126,378,177,190
205,383,138,191
198,381,152,189
261,394,96,169
119,383,80,166
128,382,198,177
244,380,133,150
172,383,199,165
161,316,202,246
224,325,163,258
298,399,64,164
230,368,142,194
231,366,148,190
252,365,129,205
206,373,180,178
255,347,119,229
252,372,138,214
228,365,171,192
250,348,126,223
188,347,198,255
180,350,219,217
181,362,222,252
189,366,204,209
271,317,120,249
282,390,107,133
177,369,172,199
296,354,103,193
187,365,218,214
239,259,160,300
206,362,188,201
249,235,148,330
203,358,191,202
247,214,144,343
194,363,195,213
246,240,141,312
180,364,200,211
279,328,108,226
207,342,182,218
158,389,238,179
293,402,101,173
166,389,54,174
163,402,41,133
153,409,57,123
156,408,107,143
152,390,66,161
152,403,40,140
147,415,65,119
148,408,121,158
211,391,154,135
205,394,155,175
226,379,151,170
267,401,115,124
137,403,73,157
135,405,56,152
134,412,52,127
133,414,48,126
130,417,46,123
126,420,47,117
124,423,133,134
278,405,90,118
119,423,49,128
117,429,45,121
118,433,43,113
115,435,45,111
115,435,46,109
113,435,46,113
110,433,52,116
111,433,44,114
107,430,45,114
107,430,45,112
105,430,46,109
103,428,47,111
103,428,46,112
101,427,49,114
101,428,48,115
98,426,51,118
99,426,48,120
96,425,47,118
95,425,48,118
94,425,49,118
94,423,53,120
95,424,50,122
92,421,55,122
95,421,52,124
93,420,54,127
92,419,53,127
91,418,54,125
91,418,53,128
89,417,55,129
88,416,58,132
88,416,56,132
88,416,60,133
87,415,61,133
88,413,62,136
88,411,63,133
90,410,62,134
90,410,62,134
90,410,63,131
92,410,62,134
83,407,69,140
78,403,70,134
70,401,79,137
65,400,82,144
64,400,82,147
59,399,84,133
59,402,87,137
57,406,87,143
58,405,89,135
54,407,92,137
52,408,93,133
47,410,89,145
55,407,90,137
51,408,89,149
52,406,88,140
51,409,91,147
52,408,90,146
50,410,90,146
48,411,92,147
46,407,92,135
51,409,86,134
57,412,80,140
62,415,77,138
65,416,75,134
63,415,77,131
47,414,89,136
52,415,83,133
47,415,87,134
44,416,86,130
45,421,82,141
48,420,80,142
50,420,78,140
51,421,77,142
56,421,74,132
59,420,71,136
62,421,71,140
65,421,70,141
69,420,68,142
72,420,63,141
71,422,63,137
69,423,66,133
69,423,65,135
65,423,66,134
55,422,72,131
52,423,78,134
48,423,80,130
46,422,82,132
45,421,82,137
44,421,85,135
44,420,86,138
45,418,87,139
46,418,84,144
46,418,84,143
43,416,85,141
47,416,82,145
57,417,74,144
58,418,73,135
58,418,71,134
56,418,71,133
48,417,78,137
45,420,80,140
48,419,78,138
53,419,75,137
56,420,71,138
58,419,71,140
61,421,67,143
60,420,65,142
61,422,66,138
61,421,66,140
61,421,65,138
56,420,67,139
50,421,73,137
46,421,76,136
42,421,81,135
40,421,82,136
39,421,83,134
38,421,83,134
39,421,82,134
37,420,84,136
39,421,82,135
37,421,83,136
39,421,82,136
39,421,83,134
38,420,83,135
40,421,81,135
39,421,83,136
38,421,83,136
37,420,84,136
39,421,83,137
39,422,83,135
38,421,83,138
37,422,84,134
38,421,83,134
38,421,83,135
37,421,82,135
38,422,82,134
38,422,82,134
37,422,83,134
39,422,81,133
38,422,82,135
38,423,82,136
37,422,83,135
39,423,81,134
37,422,82,133
38,423,82,134
38,422,83,135
39,422,82,135
38,422,81,136
38,422,82,136
39,422,81,135
38,422,82,134
40,422,81,136
39,422,82,136
39,422,82,135
39,422,82,135
39,422,82,134
38,422,82,135
38,422,82,131
40,421,80,136
39,422,81,133
38,421,82,134
38,422,82,134
38,421,82,134
39,420,81,134
39,420,81,134
38,419,81,135
38,419,80,135
37,418,81,132
41,419,78,134
39,419,80,136
40,418,80,138
53,419,69,136
54,419,67,133
55,419,67,129
55,419,67,127
52,419,68,130
47,418,72,140
45,419,75,134
48,419,74,131
53,418,70,137
55,418,70,139
59,419,66,141
60,420,64,143
59,421,65,140
60,420,67,141
60,419,66,142
58,419,67,141
53,418,70,141
48,419,71,139
41,418,80,137
46,417,75,139
43,418,79,132
46,416,77,135
43,417,78,130
40,416,78,132
37,416,82,135
36,415,84,136
35,416,85,137
38,416,81,135
36,416,83,137
39,416,80,136
36,416,84,137
39,416,81,137
37,416,81,138
35,417,84,136
37,417,80,136
35,417,83,136
38,417,79,136
34,417,83,135
36,418,80,134
34,418,83,135
35,418,82,134
34,418,82,135
34,419,81,133
34,418,83,134
34,418,80,134
28,417,86,132
40,416,73,129
35,416,80,134
32,415,82,131
37,415,77,130
33,414,81,131
42,415,75,131
36,416,80,127
39,412,167,118
245,358,120,176
245,361,116,170
244,363,118,174
246,367,119,175
251,370,116,176
255,369,116,174
255,369,118,175
256,369,119,176
255,368,118,178
255,369,116,177
253,370,116,177
252,371,117,177
252,371,116,178
251,371,117,178
251,372,118,177
253,372,118,178
255,371,116,177
255,370,117,177
256,371,117,176
257,371,115,176
258,371,115,176
256,371,114,175
257,371,114,175
258,372,112,174
257,372,112,175
258,372,111,174
258,372,112,175
258,373,113,175
258,373,113,175
257,374,114,176
258,374,111,176
258,374,112,175
257,374,113,176
259,373,112,176
258,373,114,176
258,374,113,176
256,373,114,176
259,372,110,175
262,373,108,175
263,372,107,175
259,372,111,175
259,370,107,173
258,371,106,171
256,371,107,171
255,370,107,171
254,371,105,167
253,369,102,167
251,369,100,167
248,367,100,166
243,369,99,164
237,370,102,163
231,371,102,161
228,370,102,162
229,371,99,163
229,374,98,160
229,375,99,158
229,373,100,160
230,372,99,163
230,370,99,166
231,370,98,165
229,370,98,168
228,371,98,169
227,371,97,169
225,372,97,169
225,374,99,168
225,376,99,166
228,378,101,162
233,374,101,163
237,372,95,165
241,373,92,165
244,375,90,163
238,375,93,164
233,375,96,162
234,377,96,160
234,378,95,161
233,378,97,159
231,378,97,163
230,378,98,159
231,378,97,162
230,378,96,162
231,379,98,160
230,379,96,159
231,378,97,158
231,378,96,160
232,377,94,159
233,377,94,160
232,376,95,162
232,376,94,160
230,377,94,163
231,378,95,158
235,379,93,160
235,377,94,161
232,376,95,162
232,377,95,161
233,378,94,161
232,378,94,160
231,378,94,161
232,377,93,159
233,379,93,161
231,378,94,158
232,379,92,160
232,377,94,159
230,378,94,161
232,378,94,158
233,380,92,158
233,378,92,158
232,378,94,161
231,377,94,158
232,376,94,162
233,376,93,160
237,377,93,160
237,375,93,162
236,373,94,166
235,374,93,162
235,374,93,165
242,376,88,159
243,379,90,159
242,380,93,158
235,372,100,166
241,373,94,163
245,376,92,163
247,377,92,161
244,377,91,160
237,371,100,167
241,371,95,166
242,372,94,167
244,372,95,165
244,374,93,164
236,370,98,167
243,374,93,162
243,376,92,163
236,372,99,165
240,373,94,162
241,374,94,164
243,377,93,160
246,377,93,161
246,378,90,160
239,377,99,161
238,378,99,160
238,377,101,160
240,378,96,160
240,379,98,160
239,378,98,160
238,379,98,160
239,379,98,158
240,379,97,160
242,379,95,160
245,380,91,157
245,379,92,158
244,378,92,158
243,380,95,158
242,380,93,158
243,380,95,158
243,380,94,158
244,380,94,159
243,381,94,158
243,380,94,159
243,380,94,158
243,380,93,158
244,380,94,157
244,380,90,157
244,381,93,156
242,382,91,155
240,381,95,156
239,381,95,155
241,381,95,155
241,381,95,155
241,382,95,154
239,382,97,154
241,381,97,155
242,381,98,156
245,381,96,157
247,381,95,157
249,381,92,157
248,381,93,158
246,381,95,159
244,380,97,158
246,381,95,158
248,380,92,157
245,378,97,158
245,378,100,158
247,373,101,160
260,366,102,165
274,361,98,172
284,360,95,178
292,356,91,183
292,355,88,185
289,355,83,188
284,355,88,187
280,355,89,183
279,354,92,186
279,353,97,189
282,352,100,192
287,347,102,196
288,345,105,197
286,341,107,198
277,335,108,199
271,327,106,200
259,313,102,198
240,298,108,203
211,282,122,196
181,269,141,188
156,261,171,182
131,257,167,177
108,251,148,179
86,238,162,185
67,229,175,186
52,226,183,179
47,229,180,176
43,233,177,169
40,238,171,167
36,246,167,164
29,255,164,161
20,263,165,159
10,259,170,161
3,256,168,159
1,258,158,157
0,263,155,153
6,271,158,147
15,278,157,146
13,272,164,155
9,270,170,158
8,272,169,160
10,279,170,158
17,287,166,158
25,297,165,158
31,305,167,159
32,312,170,160
33,318,172,159
37,323,172,160
43,332,169,165
48,343,171,165
49,351,178,166
48,359,182,167
46,365,184,170
44,362,184,174
41,360,182,173
39,352,181,177
38,346,179,175
34,341,178,177
31,337,178,174
26,334,177,175
21,333,177,177
16,334,178,177
16,336,179,178
17,339,182,177
22,343,182,175
30,347,180,174
38,353,177,173
45,355,174,174
50,360,170,174
54,362,168,175
58,366,169,176
60,371,171,177
67,376,168,177
78,381,161,175
84,383,157,174
86,382,155,176
85,381,155,176
84,379,154,175
82,378,153,174
82,377,151,173
81,377,150,174
79,378,150,174
75,377,151,174
71,376,154,172
69,374,154,175
70,371,155,178
70,364,158,179
69,358,158,181
64,347,158,181
61,335,158,182
60,323,156,176
59,309,152,170
58,301,148,168
52,298,157,168
46,301,162,172
40,315,166,173
25,331,176,174
12,346,179,170
5,358,179,167
3,362,173,170
3,364,175,170
6,365,176,169
9,365,173,168
9,366,174,169
6,369,174,169
2,372,177,172
0,376,177,175
0,382,175,176
0,393,175,176
0,405,176,179
0,405,169,186
0,404,162,186
0,404,150,190
0,404,140,190
0,402,129,190
0,404,117,193
0,408,98,189
0,413,78,188
0,414,58,180
0,420,39,157
0,426,21,107
0,424,17,98
0,419,15,101
0,417,18,100
0,411,24,106
0,405,32,110
0,404,42,110
0,406,49,108
0,411,57,103
2,415,60,101
9,420,61,98
17,426,58,96
21,432,55,93
24,439,55,90
23,444,56,87
20,448,57,83
23,449,58,83
26,446,57,84
31,441,56,84
38,435,53,84
44,430,54,88
52,422,52,89
60,414,51,88
68,406,50,89
74,397,49,92
81,388,49,87
92,381,47,86
101,374,46,88
116,367,43,87
125,361,45,85
137,357,44,86
148,354,43,85
156,352,43,82
166,351,43,81
170,350,43,79
177,350,43,78
185,348,41,76
190,346,41,78
195,344,41,77
199,344,41,76
207,340,36,77
208,336,39,78
209,338,43,77
212,338,52,77
212,337,52,78
212,338,50,81
215,339,48,83
217,338,48,86
217,337,48,89
217,337,49,93
216,334,49,94
215,333,49,95
212,330,46,89
211,329,41,83
210,326,40,84
209,322,40,86
208,320,41,88
208,318,42,88
207,317,43,88
207,317,43,89
206,317,41,89
204,319,42,89
203,319,42,90
203,320,42,90
202,321,42,90
199,322,43,91
196,322,45,92
194,321,47,93
191,317,50,97
188,314,60,99
186,310,76,104
180,308,99,114
189,308,114,123
206,308,121,121
224,306,127,126
233,305,139,131
244,299,140,136
259,299,125,134
269,301,118,144
278,303,113,140
287,306,103,137
288,311,101,145
277,318,107,149
261,327,117,156
243,336,129,165
224,347,140,180
204,361,159,173
183,371,168,170
175,376,175,173
184,382,164,176
192,395,174,184
208,406,189,186
231,411,174,193
252,409,153,197
286,401,119,206
318,395,87,209
335,392,69,218
361,456,44,154
375,467,30,144
377,475,28,137
375,472,29,148
365,459,40,167
353,444,52,189
335,428,70,214
323,416,82,226
319,402,86,238
321,397,84,243
324,399,81,237
336,400,68,231
349,407,55,216
359,414,46,204
369,446,36,162
374,450,31,157
373,454,31,151
376,460,29,143
376,461,29,146
367,451,38,169
356,444,49,181
335,435,69,205
322,434,82,209
309,436,94,213
290,438,114,221
255,441,150,227
224,440,180,235
219,436,186,225
226,440,179,223
233,436,172,232
229,442,174,235
232,445,173,234
233,445,169,234
231,445,172,233
230,444,173,233
232,444,172,235
233,444,170,235
231,442,174,236
235,437,170,234
237,436,168,237
233,434,171,243
230,441,172,238
230,437,174,239
230,434,175,241
233,436,171,243
231,440,172,242
229,443,174,238
233,442,171,240
235,441,168,243
238,441,164,241
237,442,166,242
234,441,168,239
227,444,173,238
226,443,177,242
224,443,179,239
225,443,177,240
224,444,178,238
223,446,177,238
225,446,176,241
225,446,173,239
225,444,175,238
228,445,175,238
233,444,169,239
231,446,171,240
231,444,172,243
230,445,170,242
230,444,170,245
228,446,174,243
227,444,175,245
224,443,176,247
223,443,178,248
220,446,180,247
218,446,182,245
225,447,176,243
228,446,169,241
232,447,165,244
235,452,159,241
236,452,159,243
240,453,156,241
251,454,146,240
264,456,137,235
266,452,135,236
266,449,137,239
261,452,143,237
264,451,139,237
272,447,132,236
272,447,132,235
269,449,134,240
268,450,133,238
267,450,136,240
267,452,134,237
265,451,137,239
266,450,136,240
269,450,135,240
272,449,132,239
270,448,134,245
266,447,139,246
267,452,138,240
268,452,137,240
272,455,133,239
273,451,132,242
275,453,129,238
277,453,126,238
278,452,127,236
277,451,126,235
275,450,128,238
262,450,139,239
253,452,150,240
247,449,156,238
246,455,156,239
250,455,155,244
261,452,143,244
281,452,123,238
276,450,126,240
269,449,135,240
273,452,131,237
275,451,128,238
278,452,127,237
281,451,122,238
279,451,124,239
278,451,127,238
276,450,126,238
275,450,128,239
270,447,133,244
262,445,136,252
261,449,138,252
261,445,139,253
266,449,132,247
268,451,130,246
271,449,126,247
276,450,125,242
279,451,122,239
281,451,121,239
280,450,120,239
280,451,122,239
278,452,123,238
276,452,124,239
268,450,131,242
273,447,128,244
276,447,125,244
280,450,121,244
281,450,119,242
281,451,120,243
281,456,120,237
282,460,120,232
283,460,119,232
282,459,121,233
282,456,120,235
284,455,117,235
287,452,116,237
286,453,118,233
285,457,118,230
287,456,117,232
286,454,118,233
286,452,118,234
287,451,118,235
281,452,123,243
278,453,126,241
279,450,125,243
279,451,126,240
277,450,128,241
280,453,123,240
279,453,124,240
281,453,123,238
278,453,125,240
276,454,127,239
281,454,122,239
283,453,121,240
278,453,126,242
277,453,126,241
285,448,120,240
282,448,121,237
281,447,124,238
283,449,122,238
279,451,123,238
277,452,122,238
285,452,115,237
284,452,115,235
292,450,107,234
293,445,105,233
292,452,105,219
290,449,109,215
291,462,109,202
295,453,109,213
297,454,107,211
289,453,115,214
286,451,116,221
287,451,116,220
284,451,121,220
281,453,124,220
293,452,112,221
300,451,105,221
302,448,103,225
303,447,102,226
302,445,103,228
300,445,105,227
300,447,105,228
298,447,107,228
296,449,109,225
295,452,110,221
295,449,110,226
295,456,110,221
294,469,110,208
290,473,115,201
285,463,120,207
283,460,122,213
280,456,125,217
281,456,124,221
289,450,116,225
288,454,117,220
293,453,112,220
296,455,109,217
297,451,108,220
296,450,109,221
293,448,112,224
288,445,117,230
281,442,124,235
290,445,115,232
290,447,115,230
288,447,116,229
284,448,121,229
273,447,132,230
269,447,136,226
269,448,136,220
267,447,137,218
269,447,134,216
268,447,137,219
268,447,135,219
268,447,135,220
266,447,139,219
262,457,143,211
256,479,149,190
255,493,149,176
259,499,146,171
258,495,147,175
260,505,145,164
262,494,143,175
262,495,143,176
264,492,141,178
263,505,142,164
265,502,140,168
267,508,138,162
270,504,135,165
269,493,136,175
262,446,142,222
265,448,139,219
266,446,139,222
261,444,144,224
263,444,141,225
261,443,143,225
269,445,135,224
268,446,137,222
264,445,141,222
262,446,143,222
259,446,146,222
262,447,143,221
261,442,144,227
260,446,145,222
260,454,145,215
260,466,145,203
263,471,142,197
262,479,143,190
261,483,143,188
262,485,143,186
263,496,142,176
267,506,135,166
268,507,135,167
264,497,140,177
263,480,141,195
266,468,138,204
264,465,139,206
264,452,140,220
264,448,140,223
262,443,140,228
262,443,142,227
262,444,141,227
265,445,138,225
264,444,139,226
262,445,143,225
262,445,143,225
260,446,145,225
260,446,144,225
262,447,143,224
263,446,142,224
262,445,143,225
262,444,143,225
263,445,142,224
262,447,143,223
263,448,142,221
264,458,140,212
263,470,142,200
263,478,142,192
264,485,140,186
265,498,139,174
267,507,138,165
269,513,136,157
269,517,134,154
269,517,135,154
265,512,140,159
267,503,138,166
269,493,136,176
267,486,138,184
268,482,136,189
267,476,136,194
267,475,137,195
267,469,137,202
265,464,138,207
263,457,140,214
258,450,145,220
255,444,148,227
260,446,144,227
255,447,149,226
255,449,148,223
256,449,145,224
261,447,141,226
268,445,136,227
268,445,136,224
265,445,140,225
266,446,139,224
267,446,138,224
266,446,139,224
267,446,138,223
265,446,140,224
266,446,139,223
266,445,139,224
267,446,138,223
267,446,138,223
267,447,138,223
267,448,138,221
268,447,137,222
267,444,138,226
265,446,140,223
265,447,140,222
264,448,141,221
263,451,142,218
262,451,143,219
262,451,143,220
261,451,144,221
261,450,144,220
260,450,145,221
261,450,143,220
261,452,144,218
262,451,143,220
262,451,143,221
261,451,142,219
261,454,144,218
262,450,143,222
264,449,140,224
265,449,138,224
266,451,136,222
267,450,137,222
269,447,134,225
267,448,137,223
265,447,139,223
263,447,141,224
261,446,143,225
261,447,143,224
261,447,143,225
262,447,143,225
260,447,143,226
261,446,144,226
262,447,142,226
262,447,141,224
263,447,142,223
265,446,140,224
267,446,138,223
268,449,137,220
268,451,137,218
268,451,137,218
267,450,138,219
267,449,138,220
266,449,139,220
267,449,138,220
268,449,137,221
267,447,138,221
268,449,137,220
267,450,138,219
267,448,138,220
267,449,138,218
267,451,138,217
265,453,140,215
266,454,139,215
265,453,139,214
265,454,140,214
265,453,140,215
264,453,141,216
263,454,141,215
264,452,141,217
264,451,141,218
263,449,141,219
265,447,140,221
266,447,139,222
265,446,140,222
265,447,140,222
265,447,140,222
266,447,139,222
265,447,140,222
267,446,138,223
268,446,137,222
265,445,140,223
267,446,138,222
266,445,139,222
267,446,138,222
264,446,141,222
265,445,140,223
266,447,139,221
266,452,139,216
268,459,136,209
268,459,137,208
262,464,143,206
261,462,144,209
268,448,137,230
287,444,118,220
256,438,149,192
253,440,152,258
268,438,137,266
276,440,129,269
273,443,130,272
268,441,133,273
275,450,130,267
265,456,137,252
256,456,149,252
270,516,135,184
272,559,122,140
283,561,121,153
267,549,105,136
272,493,131,202
258,451,147,255
274,460,131,212
277,457,128,220
275,449,129,227
277,454,128,219
282,453,123,219
279,455,125,215
274,460,127,210
272,467,124,204
270,482,125,195
271,502,128,174
269,516,135,161
276,546,129,130
279,567,126,117
285,578,120,102
291,594,113,84
301,602,103,77
317,584,88,96
319,602,86,80
319,630,86,52
313,627,92,54
311,623,94,58
309,613,96,69
301,600,104,86
300,592,105,95
291,581,112,113
288,575,90,113
298,582,106,124
268,535,66,85
259,537,119,132
132,376,204,119
274,417,130,91
332,443,73,71
328,443,77,64
319,443,86,60
311,443,94,62
303,443,101,64
295,440,110,66
287,440,117,83
272,436,133,90
280,436,125,111
283,425,122,146
266,426,139,202
258,424,145,191
214,401,191,277
207,323,191,382
238,402,167,293
273,423,131,262
320,564,85,113
334,599,71,118
295,656,110,63
290,683,115,36
328,694,77,25
341,699,63,20
341,703,63,16
345,704,59,15
360,704,44,15
362,706,43,13
363,707,40,12
345,706,58,13
350,705,54,14
351,704,52,15
333,698,71,21
340,698,62,21
336,669,69,21
336,622,69,56
346,608,58,65
355,616,50,87
287,679,117,40
291,685,114,34
303,688,102,31
331,692,73,27
339,682,66,36
366,587,39,55
335,572,70,85
299,447,106,82
261,437,144,112
247,435,158,198
199,402,206,268
250,428,155,284
261,457,142,217
175,393,224,279
192,401,209,290
190,409,192,200
242,439,160,276
238,430,167,277
270,445,135,224
255,444,150,224
259,438,146,225
266,443,139,219
265,439,140,223
247,449,158,213
239,454,166,202
258,433,147,205
261,431,144,211
244,439,161,219
247,443,158,220
241,438,164,222
237,439,168,222
244,440,161,228
239,441,166,235
229,440,176,246
222,440,183,169
224,442,181,190
224,441,181,205
230,442,175,212
229,442,176,208
223,442,182,213
215,441,189,206
212,440,189,210
215,442,189,209
220,443,184,212
226,444,179,216
225,444,180,220
218,443,187,219
219,441,185,219
