899,340,89,108
898,341,93,108
899,344,98,107
899,348,98,108
907,355,98,110
911,367,99,111
917,374,99,115
923,375,99,116
926,378,96,114
928,380,98,114
932,383,96,115
934,389,98,114
939,394,100,115
945,397,100,117
949,400,103,118
952,402,99,115
950,401,101,117
945,402,108,116
941,399,104,112
924,397,116,118
928,395,106,113
922,395,110,119
914,397,112,123
910,398,112,118
911,396,110,127
908,397,111,129
907,398,105,126
902,397,107,136
895,398,115,133
891,398,115,126
893,397,110,136
889,398,119,137
892,400,118,129
891,403,122,137
889,407,121,130
889,407,118,126
894,404,99,123
897,396,99,127
899,388,101,128
901,385,97,129
899,388,95,128
889,392,101,126
883,401,105,128
869,408,115,128
874,411,101,131
880,408,101,130
879,394,113,135
892,391,100,138
896,395,97,134
898,409,98,131
909,435,93,122
916,451,91,119
920,462,88,116
912,464,96,114
914,458,92,114
911,452,93,113
909,448,88,114
905,453,88,110
902,459,89,109
903,463,88,112
904,465,85,112
901,455,87,119
895,441,89,120
884,438,94,117
872,460,103,95
865,462,95,99
859,471,99,93
857,477,100,99
859,478,100,99
866,461,97,109
868,448,99,115
872,436,95,118
867,429,92,113
846,424,97,112
821,417,105,110
797,400,106,116
784,383,103,114
766,371,106,110
752,357,95,111
756,351,95,107
754,354,109,107
774,363,100,103
798,368,85,106
809,373,88,110
812,380,89,111
808,377,99,118
813,383,104,119
825,397,97,117
836,422,102,116
849,452,103,103
862,475,104,102
875,489,102,102
885,491,85,100
893,486,91,102
895,484,83,99
890,485,81,100
875,489,94,102
872,488,91,106
866,485,92,107
861,474,90,111
859,465,88,109
850,453,91,111
845,433,89,123
836,428,94,118
835,434,90,111
826,437,93,104
821,440,92,101
819,443,90,98
812,444,91,91
805,442,88,92
806,438,85,93
808,435,85,100
812,438,85,96
820,443,84,97
828,451,81,90
834,455,80,82
837,455,82,92
838,450,81,86
836,446,82,87
832,442,83,89
829,432,84,94
827,426,85,104
824,420,85,113
819,418,91,115
812,428,97,104
811,431,95,94
814,431,89,94
812,432,94,90
813,435,94,89
815,441,96,90
816,450,100,88
816,455,103,91
832,452,94,100
835,442,93,116
836,436,92,125
841,433,86,134
846,437,79,129
848,440,78,119
849,435,77,105
848,430,79,104
847,424,79,110
846,420,77,108
845,414,80,108
845,409,82,109
841,402,83,113
836,398,82,115
827,396,84,115
812,385,94,115
805,387,95,110
800,386,96,107
800,388,92,106
800,391,91,104
798,392,94,103
797,393,100,103
800,393,98,102
797,394,99,102
791,395,101,105
784,395,104,104
779,393,92,95
772,385,88,87
766,379,85,81
760,372,85,80
755,367,84,80
750,362,87,83
744,366,92,83
744,367,93,82
746,367,93,79
749,368,94,93
755,368,93,82
762,359,91,95
765,354,96,111
781,357,91,116
794,364,96,120
807,379,95,118
815,385,97,116
825,389,93,114
832,391,95,117
833,395,94,115
842,393,87,113
846,390,80,122
843,385,88,118
838,379,82,121
833,381,82,115
825,375,90,108
813,370,84,104
803,367,85,106
791,364,86,110
781,369,87,96
770,368,88,93
760,369,89,90
750,362,91,103
740,351,99,105
742,346,97,106
744,339,95,114
744,339,98,102
745,338,90,102
741,331,91,106
735,329,95,98
735,325,98,97
738,322,99,96
733,318,111,96
735,315,112,96
734,315,109,98
733,317,106,96
738,318,98,91
738,319,98,93
748,319,93,96
756,320,92,102
768,323,86,107
781,329,85,111
790,339,90,109
799,357,96,100
801,368,96,90
801,370,99,93
805,370,101,102
808,369,98,98
801,364,94,109
794,368,97,108
779,368,104,102
770,362,102,98
756,358,106,91
745,345,108,90
740,333,104,93
734,308,102,110
726,297,106,114
726,298,99,108
718,287,99,111
712,278,93,117
708,275,92,106
705,269,88,101
701,262,90,98
693,256,96,95
696,251,92,90
691,241,93,95
685,244,94,90
675,247,94,86
666,246,98,86
661,244,98,85
661,241,99,85
665,239,106,85
678,231,106,94
686,221,95,107
700,223,102,109
710,229,105,109
718,242,109,101
728,248,109,102
735,256,108,99
730,260,118,98
732,256,123,100
734,248,120,110
741,241,111,115
741,241,109,113
736,241,110,108
732,235,106,104
728,226,98,101
718,215,98,96
707,206,97,93
697,193,95,96
681,187,99,98
660,190,103,88
638,184,103,82
616,169,108,87
597,157,108,92
583,144,108,102
581,143,105,102
582,143,106,108
582,147,109,108
578,148,116,107
569,148,119,103
556,151,126,98
547,150,128,100
542,151,131,100
546,146,131,105
543,134,131,114
542,126,129,115
533,120,132,106
537,110,114,103
531,104,105,101
518,104,106,97
506,111,108,94
498,120,110,90
489,121,109,94
481,114,111,97
484,100,107,102
486,88,107,104
492,84,106,102
505,91,103,96
517,95,99,94
515,103,104,95
512,107,106,96
506,109,113,96
503,108,117,94
501,104,122,91
502,99,128,88
508,92,129,92
509,95,133,87
513,94,130,90
499,93,139,91
486,88,150,95
466,72,162,103
475,74,158,98
525,72,108,95
529,70,103,93
525,68,105,92
518,72,108,89
513,77,109,88
510,88,111,84
512,98,110,83
522,102,109,83
536,98,106,87
549,89,104,92
564,86,101,95
574,88,100,93
574,88,101,90
571,83,102,91
565,77,106,96
558,77,110,91
553,74,113,87
545,67,117,87
534,60,123,95
527,53,125,96
524,56,125,88
521,47,130,91
521,42,132,92
526,44,133,83
547,35,112,89
562,32,102,92
565,35,101,93
572,39,105,91
582,45,104,89
591,51,103,87
594,53,105,85
597,42,103,92
597,33,101,102
594,32,101,109
594,47,101,103
596,67,100,91
598,83,101,87
597,89,102,91
603,86,100,91
599,77,104,100
603,73,107,103
610,79,113,97
619,78,123,101
625,82,128,100
629,85,127,94
628,88,127,89
621,79,128,94
623,75,120,96
629,76,111,93
628,79,111,90
636,81,106,89
641,79,104,89
645,74,103,84
651,62,100,89
656,53,101,91
662,43,100,98
670,37,101,103
677,46,101,100
680,55,102,94
685,66,104,92
696,71,99,89
700,67,98,96
709,66,96,97
714,64,99,97
716,67,104,95
714,63,110,106
713,69,107,102
716,72,111,99
720,80,110,94
726,78,109,101
732,80,110,101
733,81,115,100
739,80,114,101
751,90,103,93
756,94,95,88
753,101,97,86
755,105,96,84
755,108,95,82
758,102,93,85
760,93,94,87
758,82,95,87
757,63,96,91
753,51,99,91
746,45,102,89
738,49,107,85
750,49,97,87
753,46,97,91
760,40,91,95
767,33,95,102
783,29,98,98
794,27,96,98
802,25,94,98
804,29,99,102
805,37,100,101
804,37,99,110
807,38,98,112
807,40,96,112
809,40,93,109
813,42,92,104
818,55,91,88
826,51,88,92
834,48,87,101
837,51,85,103
835,59,89,100
834,66,90,99
834,70,91,95
838,71,90,91
845,66,92,90
853,57,99,96
857,62,99,96
859,70,103,97
857,79,109,100
854,85,111,98
855,82,107,102
853,79,103,103
854,68,109,107
857,60,108,107
865,50,105,112
868,45,105,117
870,45,98,118
868,42,96,121
868,66,94,97
862,66,96,93
863,59,92,96
860,54,94,100
864,54,90,100
869,56,90,98
873,57,89,97
877,61,86,96
878,63,88,98
879,65,88,96
879,67,90,95
881,68,102,94
881,70,104,92
884,76,106,91
885,83,112,94
887,90,115,98
888,98,115,100
893,107,110,98
894,103,106,105
914,107,97,105
930,108,97,110
935,108,89,107
930,104,90,110
924,101,103,117
916,98,102,123
911,93,101,130
912,87,98,133
915,95,97,119
920,113,101,87
924,106,92,92
921,104,92,93
920,105,89,92
916,106,87,91
912,104,89,92
910,105,91,89
911,105,92,87
913,102,96,90
917,101,97,91
921,102,97,89
924,104,94,90
925,111,96,89
927,119,97,91
928,129,99,94
929,137,103,93
935,137,97,100
937,138,96,102
938,137,116,103
945,137,105,109
943,137,103,110
937,137,102,116
933,138,108,116
925,134,112,120
926,129,99,118
924,123,94,120
920,117,103,119
919,115,109,120
919,124,106,108
918,148,105,81
915,150,104,79
918,147,100,81
917,142,104,85
918,138,106,89
921,131,106,96
923,126,107,101
929,128,104,98
932,140,102,86
929,149,102,82
925,154,102,83
921,159,102,83
921,162,100,85
924,162,98,89
927,163,98,90
930,165,101,90
936,167,102,89
939,170,104,87
935,176,110,86
932,183,115,86
934,189,109,90
940,194,101,89
932,194,109,93
925,191,117,93
932,185,114,95
937,177,110,94
930,172,108,98
923,171,114,100
926,179,117,99
923,181,120,103
923,189,116,101
924,187,121,103
924,184,116,105
925,180,112,105
919,204,122,76
922,202,112,77
926,202,115,80
930,200,111,85
931,195,113,92
929,192,112,98
934,194,107,93
931,205,107,78
933,206,103,72
931,201,104,74
927,194,109,77
929,191,108,81
928,188,108,83
925,189,107,83
921,194,111,86
920,203,113,85
925,211,114,86
923,220,116,84
922,224,118,91
922,221,117,94
919,228,119,88
920,232,118,88
921,236,118,88
921,238,121,92
919,242,122,94
916,244,125,96
912,249,124,93
909,246,112,100
907,246,100,103
904,246,108,103
902,247,102,103
898,252,100,97
895,271,100,74
893,271,96,75
890,267,97,75
890,267,100,75
890,262,94,76
892,260,95,79
894,261,97,79
892,262,97,78
885,258,99,85
867,255,114,93
861,256,117,95
867,262,111,93
867,265,108,98
865,264,107,98
863,264,105,96
860,264,101,94
855,261,99,93
853,262,103,92
846,259,107,93
840,255,107,96
833,254,108,97
829,252,103,96
825,248,102,99
816,239,103,108
812,237,100,109
803,238,97,112
798,247,93,107
793,267,97,85
790,268,92,85
788,264,97,89
786,262,99,90
787,259,98,95
785,258,95,95
783,259,94,98
781,262,94,98
781,265,93,100
782,269,91,102
779,273,93,102
773,290,99,100
770,293,101,99
767,292,104,105
767,295,108,106
759,299,119,99
758,301,120,103
765,304,114,98
764,302,116,103
764,307,116,106
762,310,116,108
761,308,116,107
760,307,118,107
759,306,121,112
760,306,119,117
758,308,112,109
760,318,97,100
761,316,92,104
761,315,93,103
764,315,96,103
765,314,96,101
767,309,98,103
770,307,95,105
773,307,91,106
775,306,88,107
776,310,85,105
773,326,87,93
772,327,90,101
767,319,95,106
766,321,96,105
763,318,100,112
751,314,112,108
754,311,112,108
755,309,112,110
756,307,110,120
754,308,111,121
754,309,110,122
752,310,110,118
748,311,114,133
745,315,116,127
746,316,116,121
748,322,117,113
751,339,107,89
754,340,94,90
757,342,93,92
759,345,95,89
760,348,93,92
762,350,93,90
761,351,94,92
762,351,91,90
757,351,89,97
754,350,91,102
756,352,88,110
757,356,89,112
755,356,88,104
749,358,87,99
739,361,91,101
732,363,93,101
732,360,92,101
728,362,93,104
727,360,92,108
727,359,94,105
728,358,94,105
729,360,95,104
729,358,94,110
727,358,95,107
725,355,94,111
721,350,94,113
716,349,97,108
712,349,95,108
710,356,105,108
710,364,98,88
711,363,91,88
711,363,95,96
714,362,99,92
716,363,102,92
719,363,100,88
722,362,98,93
721,363,98,99
720,364,93,99
713,367,98,101
714,367,100,99
717,366,88,102
715,368,84,104
717,371,83,102
718,371,86,105
717,373,89,103
711,376,94,104
699,377,105,107
692,377,110,107
702,377,98,104
697,375,100,110
695,375,99,109
696,372,94,103
695,378,99,100
692,378,95,93
688,378,95,92
685,380,94,92
684,381,97,94
687,381,94,99
687,381,93,99
687,379,93,105
686,380,95,103
683,384,96,114
682,385,95,114
675,388,101,103
674,388,98,124
671,387,102,104
672,388,101,110
675,388,100,112
678,386,100,111
677,385,102,114
679,386,99,115
675,389,93,116
673,388,92,120
670,386,86,121
666,385,89,121
663,381,91,121
665,378,88,120
665,377,89,121
669,377,86,119
670,377,83,121
673,378,78,117
672,377,77,120
673,375,76,124
671,372,78,125
671,371,84,127
673,373,86,123
676,376,84,123
680,378,80,125
682,380,81,121
678,378,95,124
681,377,90,119
682,379,85,120
678,379,88,123
681,380,85,123
683,380,86,126
683,382,86,124
683,381,81,126
682,384,80,124
679,383,79,126
676,385,80,121
675,388,80,121
676,390,78,117
680,393,75,115
663,396,94,116
661,395,98,118
661,394,99,120
660,394,98,118
656,392,98,118
658,394,93,120
655,394,90,123
659,394,82,125
653,393,89,125
650,391,92,130
642,391,99,132
642,391,100,133
639,393,102,132
644,393,100,133
651,395,92,130
648,395,99,132
647,397,102,129
650,392,99,133
647,393,105,130
647,412,121,110
645,417,108,112
639,417,103,117
637,417,103,117
635,420,101,114
636,422,102,115
641,422,95,115
643,415,96,116
647,411,92,118
644,410,91,118
634,413,101,117
630,417,104,121
625,420,105,121
624,421,104,121
623,420,100,119
622,419,99,118
626,417,101,123
631,419,97,124
637,422,94,126
640,428,93,125
640,432,93,124
644,432,88,123
643,431,88,123
639,428,94,124
644,428,91,123
644,429,93,122
642,433,97,118
643,438,92,114
642,440,94,118
645,442,89,117
649,440,84,118
646,437,87,120
648,435,88,112
648,433,88,106
647,435,85,102
647,433,81,111
644,435,79,112
642,436,79,109
641,436,79,112
626,435,94,111
624,435,99,112
626,430,97,115
630,430,94,114
628,429,95,112
626,427,95,110
623,426,98,110
621,424,98,110
619,422,98,112
617,423,99,110
618,424,98,111
619,425,94,109
619,423,93,114
615,423,95,111
609,423,96,108
609,423,91,107
598,424,102,105
599,427,101,106
603,432,103,105
613,435,98,101
626,438,92,99
639,443,92,97
646,444,92,98
649,446,87,101
648,444,89,104
644,445,90,101
639,445,91,106
635,444,90,109
631,438,90,98
629,433,90,92
628,417,88,107
626,403,88,116
620,399,89,117
617,408,85,109
603,409,91,100
602,396,88,118
597,401,90,114
593,406,92,108
594,405,94,110
596,409,95,106
598,410,93,108
602,415,94,106
604,420,96,107
602,425,98,104
602,427,100,108
602,429,103,105
600,423,96,111
597,412,94,122
596,413,92,113
600,416,86,108
601,415,86,110
601,416,94,108
602,416,94,104
602,412,94,106
600,410,89,105
592,409,92,101
585,408,95,115
582,408,90,111
579,406,86,109
581,407,82,98
585,407,85,93
593,407,80,97
590,407,83,99
591,409,84,98
592,409,84,98
586,411,86,99
584,409,85,103
581,397,85,115
580,395,85,116
576,404,87,106
572,401,93,102
570,399,95,105
567,400,98,111
565,401,96,111
561,401,95,107
560,399,97,103
559,395,96,107
557,392,99,101
557,387,102,104
559,388,105,106
561,390,104,102
562,393,106,96
557,387,109,106
557,386,106,110
553,385,105,111
552,381,104,113
547,380,108,112
547,384,106,114
554,389,102,106
554,392,102,104
558,394,98,98
557,396,100,93
558,396,96,94
555,398,93,92
550,400,95,91
549,403,92,87
548,405,92,89
547,407,94,89
558,409,85,86
564,409,85,88
565,410,84,86
570,408,82,80
571,395,82,98
567,394,84,97
562,395,83,95
554,395,92,96
554,395,94,95
556,391,91,100
557,383,88,101
556,374,88,107
557,373,85,105
556,368,85,107
553,369,84,106
551,369,84,101
542,371,91,96
539,371,94,93
541,371,91,92
536,367,95,93
532,364,106,95
534,362,96,102
536,360,92,103
535,355,89,104
534,353,87,106
534,352,88,103
537,352,89,99
539,356,88,95
538,355,91,98
539,355,89,97
537,355,85,99
534,355,89,97
534,356,89,98
534,359,90,96
530,359,88,98
526,349,90,110
527,355,92,103
525,360,91,95
523,361,93,89
519,348,92,105
516,344,94,105
517,344,94,104
514,346,96,99
511,345,98,96
508,345,101,95
509,344,99,95
505,344,99,95
500,343,100,91
505,342,92,85
506,342,89,83
505,342,89,79
503,341,91,81
506,341,88,81
503,339,90,84
500,338,91,84
496,343,92,80
491,344,94,80
486,348,97,77
487,350,104,77
490,346,102,79
483,337,105,90
496,327,97,98
497,329,101,92
494,335,105,89
491,339,110,83
493,339,108,79
496,336,108,84
496,322,109,101
499,322,104,101
506,321,98,95
508,319,95,93
505,319,96,92
499,320,99,90
497,319,97,87
497,319,96,87
495,320,95,85
493,319,94,84
494,315,91,88
493,306,86,96
490,296,88,104
489,297,100,101
488,286,105,110
491,284,103,109
484,285,113,113
492,287,108,111
488,288,112,106
484,290,115,108
481,290,116,99
477,292,119,88
476,292,121,82
477,292,122,78
476,292,123,78
480,292,120,78
482,289,117,79
488,274,108,90
480,270,114,93
489,267,99,89
481,268,105,85
483,269,103,82
486,269,101,81
487,268,97,83
486,262,92,89
484,258,91,92
481,257,100,90
481,267,103,79
482,267,108,80
491,263,107,82
495,247,107,99
495,245,109,99
494,246,110,94
487,248,115,91
486,246,117,91
484,246,120,87
484,248,120,84
483,247,123,82
481,246,126,79
481,247,123,80
481,247,121,76
483,237,117,86
488,227,111,96
483,220,114,99
500,222,97,92
499,220,99,90
498,216,101,91
497,220,102,85
495,222,102,84
494,222,98,84
492,220,97,87
489,214,97,91
490,209,101,93
497,209,107,90
503,206,105,91
503,198,105,96
500,193,108,98
495,195,112,94
492,194,116,92
485,198,120,89
482,199,124,87
478,198,126,87
476,196,129,83
475,195,131,80
474,191,135,79
481,178,130,92
489,173,124,93
509,173,100,87
512,169,97,90
512,171,95,85
512,167,96,87
510,170,96,84
510,169,97,82
507,164,98,84
506,158,100,85
508,159,98,80
509,161,99,74
512,164,104,72
518,162,105,81
521,172,110,75
523,163,113,87
523,150,106,99
520,165,122,82
524,155,118,92
526,153,115,96
526,159,119,88
527,160,119,87
526,152,120,89
527,153,122,86
525,149,121,88
523,148,122,90
522,147,121,90
519,148,120,88
526,146,111,89
540,143,96,89
537,137,101,89
538,134,103,89
540,131,102,86
541,129,102,85
542,124,101,84
540,119,100,83
541,113,99,87
541,104,97,95
543,97,97,104
550,105,96,100
553,115,97,93
551,119,101,95
553,121,101,94
552,119,101,97
550,119,101,97
551,118,105,97
552,129,110,86
556,131,109,89
558,130,110,95
557,133,117,96
558,135,122,90
559,134,120,90
559,131,121,91
572,135,106,82
578,134,101,83
581,131,99,83
585,131,98,86
583,130,99,85
582,121,99,85
579,116,99,89
575,110,101,96
572,105,99,103
571,104,98,98
571,107,96,93
572,106,96,90
575,109,97,88
575,104,98,92
580,101,97,95
579,101,99,93
577,98,101,94
575,92,104,99
572,94,107,97
563,89,113,102
571,97,107,97
561,96,117,97
568,92,110,102
562,90,122,102
572,96,118,92
598,97,92,84
598,93,91,86
598,95,91,83
599,93,92,84
598,95,93,81
595,96,93,81
590,91,95,83
586,88,94,87
583,84,95,89
582,77,94,94
584,70,93,96
588,64,93,98
592,69,96,95
602,75,95,88
610,79,95,88
615,74,92,94
618,73,91,93
623,68,87,97
628,67,87,96
631,59,88,100
637,58,87,100
638,54,92,105
641,57,94,101
643,51,93,109
648,61,92,96
649,79,96,79
647,74,87,86
646,71,84,89
645,72,84,86
644,70,84,87
644,69,84,86
643,67,83,87
642,68,83,85
643,63,83,87
646,60,82,87
647,61,84,86
648,60,88,88
650,69,90,91
654,77,98,91
661,79,99,97
668,85,99,97
676,85,92,96
686,84,94,96
694,81,98,95
698,73,100,103
703,70,96,108
702,73,104,108
703,77,111,109
701,74,103,113
698,73,102,119
699,95,98,93
699,99,95,87
700,94,95,92
702,94,95,91
703,94,95,92
705,98,95,92
710,99,93,90
716,101,94,92
724,103,96,89
726,102,96,89
727,104,98,88
725,104,99,92
723,104,98,97
717,100,99,102
711,102,102,103
709,100,107,104
709,96,109,105
713,89,99,108
717,91,103,102
720,81,108,110
724,79,99,115
739,86,92,116
748,96,97,113
746,102,91,120
745,118,87,106
740,144,101,80
741,134,89,88
743,130,90,88
745,125,93,88
751,123,93,87
756,122,93,85
757,119,94,91
759,130,93,85
755,136,89,85
748,136,87,87
740,136,89,88
729,134,97,87
731,130,97,85
739,127,95,86
737,127,98,87
743,129,95,95
738,137,100,105
738,141,97,100
734,154,99,91
733,159,101,100
738,161,97,103
743,160,108,106
742,159,113,110
758,160,95,115
762,161,102,116
759,162,108,117
759,163,99,115
754,162,102,116
749,195,112,79
742,190,108,80
737,183,105,84
735,179,104,84
737,179,104,84
738,185,107,77
746,183,101,80
745,191,103,76
749,193,101,77
751,192,97,81
753,193,97,82
760,193,99,81
764,194,100,81
765,196,100,82
767,198,100,89
767,207,103,87
769,214,101,90
764,222,103,91
765,223,101,91
758,225,107,83
759,210,109,96
760,215,111,87
758,207,116,88
761,199,112,92
758,196,116,96
756,196,118,98
754,198,117,101
753,201,113,103
750,211,119,98
749,213,110,98
748,214,106,97
748,210,106,98
752,206,102,99
750,204,107,96
750,225,108,69
754,231,107,67
753,233,103,68
750,232,101,70
746,231,98,76
742,231,98,77
742,233,102,76
741,233,101,76
739,232,105,76
741,228,104,82
740,225,108,90
736,231,114,91
738,239,115,88
746,237,114,93
740,242,123,89
749,242,118,87
749,237,123,91
756,239,117,91
755,241,123,91
755,244,122,93
751,246,116,94
754,245,101,101
752,248,105,102
757,248,101,109
761,249,97,111
755,255,104,101
760,279,99,76
760,281,96,74
763,278,96,74
765,276,95,74
767,273,93,78
767,270,95,81
772,269,94,82
772,266,97,83
769,264,98,83
760,260,106,93
760,261,107,97
762,265,108,96
762,267,106,95
760,269,110,97
757,270,110,100
754,275,112,99
752,278,113,99
749,280,113,97
747,284,115,94
746,280,111,98
743,272,104,111
742,274,95,112
741,278,90,112
739,285,93,106
739,302,100,84
739,304,99,79
740,291,94,88
740,286,97,88
741,280,94,89
742,278,95,87
743,274,93,91
745,273,93,94
743,271,94,98
740,276,94,100
736,275,98,106
733,279,100,108
733,278,104,113
735,284,108,109
737,281,103,115
736,284,106,114
729,287,117,121
736,296,112,117
737,301,113,120
740,297,108,121
742,299,111,123
744,303,108,118
744,302,108,119
745,302,108,119
743,303,110,119
738,307,113,107
732,307,118,107
725,306,100,114
719,310,95,110
716,312,92,108
716,312,96,110
718,308,96,109
721,306,97,111
723,298,99,114
724,295,98,113
723,295,98,112
722,295,97,113
719,297,95,113
724,298,90,120
728,297,90,126
730,297,90,131
734,295,91,137
733,291,94,142
734,291,91,140
739,304,86,130
741,310,91,135
731,345,107,104
720,359,121,99
733,365,106,106
729,365,111,110
737,364,103,111
736,363,98,107
725,363,110,107
745,363,95,98
750,360,95,105
748,364,98,102
742,363,96,102
738,364,98,105
738,362,102,105
732,358,112,107
725,352,111,110
724,348,98,111
722,347,97,113
723,351,97,101
723,349,96,101
725,354,94,91
722,340,95,102
721,314,101,128
715,348,114,94
705,353,97,88
697,355,91,89
690,358,94,91
681,362,98,93
684,362,96,94
688,362,97,95
690,360,103,93
689,355,107,97
687,354,111,102
685,360,109,103
683,363,110,102
683,367,115,102
685,368,110,106
687,366,105,105
690,365,107,103
694,360,107,100
695,358,109,98
693,354,104,101
689,354,100,108
685,357,99,103
680,358,98,102
677,359,97,102
676,357,96,100
679,352,96,100
684,349,94,103
691,348,93,104
695,349,91,112
697,353,90,113
693,359,89,110
687,362,90,111
683,368,85,106
681,372,83,104
680,372,94,100
683,374,98,100
689,372,97,100
693,370,92,103
693,370,94,96
690,368,93,98
685,368,92,105
678,366,92,101
674,364,95,103
675,369,94,93
673,370,86,94
672,371,90,92
672,370,93,95
676,370,93,92
683,370,92,93
689,369,88,94
690,369,91,98
686,368,95,101
678,371,96,98
670,376,98,93
668,379,96,101
667,382,93,100
668,384,91,97
670,383,93,104
678,386,94,107
680,390,91,111
681,391,90,112
676,388,89,116
665,389,92,120
650,390,97,123
647,396,96,120
649,397,89,122
646,402,92,116
644,402,91,117
654,400,80,127
661,397,78,127
655,398,86,118
651,400,92,119
646,397,95,122
641,396,97,121
637,395,97,122
633,390,97,117
630,386,96,129
627,383,98,126
629,376,94,121
629,372,95,123
628,371,97,123
620,372,104,123
621,376,100,116
621,375,97,119
621,370,94,117
617,370,96,111
617,367,94,113
623,370,93,110
626,374,93,111
633,379,86,109
629,382,89,109
629,383,88,117
629,386,89,113
627,387,94,108
628,390,88,115
620,393,93,116
617,398,98,114
618,402,98,100
623,402,98,98
627,400,94,95
628,398,90,106
624,400,91,100
617,400,95,97
606,401,101,98
595,401,107,100
586,403,113,101
585,399,114,111
596,398,108,110
612,403,95,106
614,403,101,109
620,402,98,108
628,392,93,121
622,397,99,116
618,399,104,117
622,405,99,112
619,406,100,114
611,407,106,113
613,406,110,109
620,404,105,109
621,402,106,113
619,402,106,106
622,401,105,110
620,400,105,109
611,395,107,106
602,392,96,110
591,394,99,112
587,392,96,111
588,396,92,105
592,398,90,95
598,400,87,85
605,406,82,88
610,403,82,95
610,393,82,102
609,382,84,116
606,384,81,114
600,385,80,113
589,390,92,107
581,390,100,108
594,384,99,113
609,386,96,114
610,382,101,120
613,367,101,131
615,368,98,129
612,372,104,125
612,372,101,124
593,370,107,123
578,370,106,113
569,371,107,114
572,372,102,108
580,370,97,116
583,371,102,119
598,373,93,120
604,376,94,122
606,379,95,120
604,381,91,111
597,382,88,111
590,381,89,95
584,378,90,90
582,373,89,99
583,371,88,98
585,374,90,97
587,378,95,96
589,383,94,97
587,375,92,108
574,368,100,113
559,366,112,107
556,365,117,101
558,357,111,111
561,330,109,135
565,337,108,132
568,343,108,131
571,349,101,125
563,354,106,121
555,349,109,123
555,346,104,117
546,341,106,116
538,340,109,111
543,340,103,112
547,340,99,114
551,344,94,113
554,347,90,114
555,348,88,112
553,348,87,112
543,347,93,113
539,346,94,108
529,346,96,111
520,347,102,111
528,348,95,110
529,350,97,114
542,354,91,112
554,350,82,117
556,356,88,116
567,356,79,118
561,355,83,115
556,349,83,105
550,346,83,92
546,341,84,93
543,339,84,95
538,336,88,95
547,336,86,97
556,326,84,106
560,323,81,111
557,331,81,107
539,333,94,102
537,328,87,104
541,326,81,101
537,322,82,104
539,324,82,106
545,329,81,108
546,334,85,112
547,336,88,112
548,335,87,112
544,333,90,107
538,329,91,108
531,330,93,103
526,330,96,101
535,332,90,101
528,334,100,101
530,336,101,99
532,336,100,98
535,332,95,104
532,335,93,100
532,328,86,106
530,320,87,110
529,323,86,109
531,325,84,115
