267,286,192,132
260,285,194,131
245,284,201,133
225,286,208,132
201,285,210,134
150,279,225,132
102,277,225,135
40,284,242,135
0,311,209,148
0,351,137,141
0,363,102,166
0,372,78,143
0,385,53,134
0,395,46,131
0,401,53,139
0,399,63,146
0,397,68,145
0,400,83,142
0,401,100,139
0,405,117,144
0,406,137,139
0,405,152,139
0,407,165,137
1,408,181,137
2,411,185,143
2,409,194,151
0,409,200,149
1,408,204,144
3,408,200,140
3,404,205,142
1,403,215,142
2,401,212,143
1,398,214,143
0,395,223,145
6,394,223,147
11,390,216,146
16,386,211,148
20,383,212,150
25,379,211,148
34,374,205,144
51,369,194,143
57,365,198,145
79,363,182,142
93,359,167,143
93,355,172,144
101,353,175,142
115,345,167,146
123,337,163,151
131,330,163,151
144,322,162,158
167,317,156,157
210,319,139,160
216,320,153,149
209,319,181,151
219,322,190,143
225,318,199,140
234,317,204,139
247,309,205,142
264,314,202,146
270,319,200,138
278,311,208,149
297,269,227,197
313,215,254,239
337,186,221,246
386,134,271,219
434,115,235,187
516,161,235,395
534,341,215,244
510,359,224,233
486,422,228,186
456,441,240,191
429,462,253,171
403,479,266,162
368,493,283,158
328,503,291,154
258,515,314,154
185,534,325,163
119,562,327,155
93,588,303,125
64,611,284,107
30,635,271,83
3,654,234,65
0,674,157,45
0,642,82,77
0,520,84,152
0,536,108,182
97,543,234,176
463,220,208,241
651,220,174,129
640,215,180,147
635,213,181,160
653,220,166,164
684,232,153,154
708,241,152,137
711,250,174,133
722,244,201,159
744,248,231,170
768,230,245,180
803,220,239,185
853,212,243,180
894,231,254,213
930,226,261,240
974,255,261,257
1042,294,212,249
1081,363,162,194
1118,394,121,156
1114,430,125,121
1054,380,183,164
1003,362,209,171
949,343,224,181
883,302,249,218
816,302,279,212
769,325,268,175
742,312,249,179
723,285,229,209
705,239,188,244
689,203,184,251
676,171,129,246
663,152,124,268
646,151,140,254
654,145,126,234
668,139,101,234
659,139,113,240
642,145,139,245
624,145,167,244
590,152,201,239
555,150,226,244
521,162,240,236
506,177,231,201
501,215,207,178
495,225,179,168
477,202,150,191
449,174,148,218
441,157,123,208
413,145,118,172
382,145,135,166
351,158,163,169
341,171,180,157
330,178,192,146
332,190,197,128
344,194,200,128
370,187,192,135
383,183,199,138
400,184,202,128
424,189,202,146
456,205,200,158
499,219,177,152
532,226,157,154
555,244,145,143
585,257,141,132
614,265,130,117
637,264,118,124
641,269,125,153
648,277,124,147
651,274,131,150
654,264,132,164
668,258,121,174
688,256,103,175
696,263,92,169
691,277,95,155
690,284,96,145
689,291,93,136
686,297,92,127
676,299,99,127
671,299,103,127
668,297,107,128
664,295,109,130
659,296,109,131
655,296,110,131
655,295,109,132
657,296,109,132
657,298,109,132
660,299,107,133
663,300,106,131
663,301,106,130
668,302,103,127
673,301,102,126
676,300,98,125
678,299,95,125
678,298,95,125
677,297,95,125
675,298,96,125
676,298,98,125
674,299,98,125
671,299,98,126
671,300,98,125
671,301,98,124
671,301,98,125
670,301,98,124
670,301,98,125
669,301,98,125
668,301,98,125
669,299,96,122
669,297,95,124
669,293,96,128
664,290,101,131
659,289,105,132
658,288,107,133
658,288,107,133
659,288,106,132
662,289,105,129
664,291,105,126
665,291,104,125
664,293,102,123
665,294,100,125
668,295,97,125
668,293,92,125
668,293,94,124
671,293,96,124
672,293,96,125
675,293,98,125
680,293,97,125
681,293,95,124
680,295,95,123
683,297,96,124
686,298,96,125
689,298,96,124
692,301,97,122
696,301,97,122
697,300,96,121
696,300,97,121
695,298,98,122
695,296,98,122
691,296,100,123
686,298,98,122
687,297,98,121
690,294,97,123
689,292,99,125
687,291,101,126
688,289,105,125
689,288,106,125
687,290,105,126
685,290,105,126
687,290,109,126
693,289,107,126
692,290,105,126
693,291,106,126
694,290,108,127
694,294,129,119
690,304,141,109
647,249,186,161
603,239,235,161
546,204,245,175
512,207,212,129
430,212,248,116
381,216,255,118
346,215,218,117
296,222,203,116
262,223,179,107
284,209,143,115
204,210,224,116
108,187,275,131
76,196,238,149
51,199,232,207
16,220,254,202
28,247,194,167
46,253,154,152
40,241,170,162
97,260,163,143
154,255,176,136
218,254,187,143
262,242,212,145
337,211,180,128
412,221,172,98
490,217,175,100
541,187,237,128
590,203,204,93
640,181,208,92
743,141,190,102
851,143,256,165
865,174,298,146
973,193,212,143
1038,209,214,132
1071,223,203,131
1085,236,191,128
1108,210,171,156
1125,209,153,240
1190,211,89,157
1182,226,96,146
1177,253,101,192
1146,284,132,179
1118,320,158,141
1084,328,190,133
992,325,267,140
913,314,304,161
886,304,301,159
839,292,279,163
784,282,287,170
734,279,268,136
706,285,264,138
674,292,259,142
635,304,245,140
583,312,238,138
539,291,248,161
479,268,259,176
463,284,286,171
571,276,166,188
327,244,256,131
529,255,138,140
418,260,201,130
191,270,357,145
168,280,256,242
141,310,278,210
147,334,248,170
167,356,232,156
199,353,225,160
239,354,212,169
280,346,198,173
334,335,201,170
376,323,210,173
413,320,213,170
439,316,212,166
460,312,210,163
474,308,213,167
485,303,213,173
492,297,212,175
493,287,212,184
495,283,212,186
497,282,212,187
503,279,211,184
509,273,209,190
509,270,210,193
508,268,211,196
505,264,211,199
503,258,214,202
502,255,216,206
502,252,217,207
503,253,217,205
501,253,217,202
503,252,217,199
506,245,216,202
506,242,217,200
511,235,216,203
517,230,219,201
527,224,220,198
536,218,218,201
541,217,215,204
539,217,216,205
536,216,216,207
534,214,215,206
533,211,216,207
532,206,216,209
528,200,216,208
524,194,215,209
524,187,216,209
525,183,214,210
527,183,211,212
524,179,212,212
522,176,212,212
522,173,209,215
521,172,209,213
520,168,211,212
521,164,210,214
522,160,211,212
522,156,210,214
523,155,212,214
525,153,212,212
525,151,213,212
525,150,215,208
527,148,215,183
533,150,209,190
549,162,189,182
565,166,171,173
574,153,163,184
576,126,161,209
582,110,162,219
595,108,179,194
610,126,171,157
616,143,162,147
602,135,177,136
650,102,132,163
682,80,108,185
683,68,138,186
703,94,133,163
694,94,144,168
673,94,158,170
656,106,171,164
585,111,220,157
556,121,226,128
533,133,228,115
566,129,190,118
567,129,190,120
555,134,198,134
544,143,213,142
539,151,212,136
543,151,202,140
580,158,165,135
583,166,174,131
612,172,163,125
627,172,176,130
628,158,207,143
659,135,199,149
698,135,175,162
736,149,169,126
750,142,223,129
779,135,236,170
819,165,244,209
857,189,244,243
920,233,200,229
950,279,187,199
991,324,148,155
978,337,203,140
943,322,220,143
880,306,247,173
830,293,242,162
798,287,267,148
764,279,244,147
721,274,251,153
693,267,246,168
672,268,247,164
662,264,241,161
657,262,248,155
656,259,243,153
654,258,249,158
656,257,252,160
667,258,260,158
674,258,273,155
684,259,287,159
688,269,293,154
691,268,276,156
686,270,252,160
689,270,262,162
697,267,263,151
696,263,273,159
691,258,243,165
685,253,231,169
681,242,224,175
681,236,221,189
673,240,222,196
675,244,205,188
670,246,198,193
672,246,188,198
671,247,179,199
670,252,181,199
670,252,183,202
671,254,184,206
668,255,189,207
666,261,191,206
670,248,187,223
674,257,183,216
677,246,184,231
680,254,181,227
681,242,182,239
679,256,183,231
683,242,183,243
683,239,183,241
685,250,175,228
688,243,172,226
688,239,171,225
688,238,171,223
684,237,174,222
683,229,182,231
686,233,182,225
689,235,181,219
691,236,180,216
692,235,182,216
692,234,184,212
691,232,188,209
688,227,194,202
688,229,192,193
681,226,198,189
678,223,201,186
676,224,204,184
678,223,207,184
677,218,208,182
679,215,211,181
675,211,220,184
673,207,219,186
671,203,222,189
672,199,224,192
670,198,228,193
669,197,231,197
671,197,235,208
673,201,243,218
674,209,249,205
672,211,244,199
673,205,240,196
671,199,244,200
667,188,248,206
659,181,248,212
649,176,253,215
640,171,253,222
626,171,262,225
610,175,273,232
593,188,274,210
579,194,279,187
558,194,263,141
545,191,257,135
535,196,245,145
512,201,236,148
490,211,217,141
449,196,254,158
396,197,315,144
357,184,344,135
345,166,315,146
338,164,317,175
342,181,306,185
345,226,272,178
337,246,262,170
325,272,272,164
317,289,252,165
304,287,256,167
297,274,262,185
302,280,259,186
308,273,257,187
313,271,250,193
321,277,235,156
327,272,232,153
335,263,225,160
343,255,218,167
349,248,219,175
354,243,220,179
363,241,216,179
367,240,216,179
368,238,216,180
372,237,216,179
375,237,211,178
376,234,216,181
376,231,211,182
376,231,214,182
376,229,212,186
377,231,211,182
377,231,210,182
376,230,209,183
376,230,207,184
379,235,204,179
380,235,201,180
383,235,198,181
385,235,195,181
389,234,192,180
394,234,187,180
396,229,184,181
400,223,179,187
401,213,176,194
404,203,170,205
406,197,162,208
407,195,157,209
402,199,158,209
395,204,159,205
386,209,166,192
391,212,162,159
383,218,173,126
357,232,196,124
329,246,209,113
289,252,239,118
255,245,262,128
244,235,251,140
232,235,229,146
214,243,221,151
182,253,225,153
141,263,242,158
99,268,259,183
51,277,281,263
36,265,282,283
9,301,286,312
2,338,269,303
0,394,232,267
0,438,193,197
8,460,213,167
3,464,265,131
66,464,258,127
109,431,244,157
149,387,219,200
171,380,207,179
206,363,198,170
234,324,190,190
265,313,172,180
292,304,156,150
301,285,144,227
302,267,130,181
288,256,121,142
282,240,117,155
280,233,121,157
288,229,112,161
299,230,99,158
287,223,104,161
285,217,100,162
286,212,98,171
290,212,92,167
294,213,87,167
290,207,86,173
291,204,83,176
290,202,85,178
292,198,85,179
293,197,85,160
293,195,84,145
294,193,82,151
293,187,81,159
291,177,81,171
292,172,80,176
291,165,81,183
291,157,81,188
285,151,83,193
281,145,84,198
277,142,85,201
275,140,85,204
275,144,84,200
274,149,87,191
270,149,82,155
264,152,86,137
259,147,88,129
260,142,82,117
250,134,90,122
254,125,85,140
248,120,86,151
243,118,92,151
235,116,99,152
228,110,106,150
226,107,105,152
225,103,107,157
223,99,107,165
213,96,116,165
203,97,126,168
195,97,134,176
193,96,135,176
185,96,141,185
184,94,142,186
177,95,145,195
171,94,151,193
165,94,154,201
166,95,156,195
164,98,158,179
164,99,155,169
164,101,152,163
165,104,151,163
163,105,153,160
163,107,153,156
164,109,152,153
164,108,152,153
164,110,151,154
165,110,148,156
164,109,149,157
165,108,148,158
166,108,147,160
165,107,148,162
165,107,149,161
165,107,148,162
165,109,147,162
162,108,149,162
160,108,149,163
159,109,149,164
157,109,150,164
155,108,150,164
155,106,151,166
153,107,152,167
151,106,153,167
150,108,153,162
151,107,152,163
152,108,152,161
150,108,153,159
151,107,151,160
150,107,153,160
149,108,153,159
149,107,151,158
148,106,151,159
148,108,151,157
146,108,152,158
147,108,150,156
147,108,149,158
145,106,150,159
143,105,152,163
144,104,151,164
143,102,152,165
143,101,152,169
143,101,152,169
141,101,154,171
139,101,156,171
137,102,157,173
137,103,157,173
139,105,156,174
140,107,157,174
144,110,153,170
143,109,155,170
145,113,154,166
155,117,146,161
165,123,141,156
170,130,141,148
187,130,130,152
198,134,131,140
204,141,130,124
210,147,128,118
220,158,120,114
234,172,107,105
242,171,101,112
247,170,96,111
257,174,89,137
277,178,76,173
288,176,78,192
288,180,92,190
284,199,112,173
285,220,129,165
283,201,168,188
293,158,197,229
299,124,219,264
324,93,257,278
369,67,251,243
428,65,229,215
487,63,216,158
526,76,222,131
544,70,256,155
561,79,244,165
563,114,221,153
556,156,221,169
512,207,251,165
503,168,323,228
527,280,252,151
492,304,275,148
596,312,206,158
613,316,239,150
592,321,304,160
637,326,299,142
685,341,272,154
739,348,267,184
774,360,255,164
850,372,228,155
891,385,236,157
909,392,218,154
900,361,192,169
899,363,168,164
898,360,135,154
885,357,133,141
867,352,132,119
825,352,158,124
778,350,173,130
735,343,185,135
694,341,205,156
674,345,209,149
644,346,227,147
615,342,243,157
592,337,246,159
570,340,256,157
558,333,248,163
544,325,256,168
550,322,251,169
554,318,252,171
561,314,253,174
568,313,254,173
575,313,256,176
588,314,253,173
600,315,256,168
613,315,256,168
622,315,257,169
632,316,258,167
637,314,259,170
642,314,260,171
645,313,260,173
646,314,263,174
646,315,259,174
645,315,258,173
645,315,256,174
644,314,261,173
645,313,254,174
645,313,254,171
647,311,257,173
648,311,251,170
649,312,253,165
653,311,255,166
655,309,255,169
659,307,254,171
666,304,250,173
669,305,249,172
674,305,247,174
674,302,245,173
673,298,249,176
671,288,247,181
668,282,250,188
663,269,253,199
667,261,245,208
663,256,248,213
659,253,251,212
658,252,251,212
657,254,252,213
660,253,249,211
658,254,252,209
658,253,252,207
659,252,249,209
658,254,252,208
658,255,251,207
660,255,249,209
665,255,246,207
664,259,250,205
662,262,254,202
667,256,249,207
665,257,252,204
668,256,250,206
665,257,253,206
671,252,249,208
673,251,249,208
671,250,252,210
670,248,251,208
672,244,249,210
671,238,251,212
671,223,244,219
672,212,233,216
682,207,223,219
686,202,218,218
691,197,215,224
692,194,215,225
689,191,217,222
693,187,215,224
690,182,220,222
692,175,216,222
691,168,220,221
691,162,222,221
694,158,219,223
693,158,222,223
696,158,221,222
701,158,217,223
699,159,222,222
703,159,219,222
706,161,217,223
708,161,218,221
709,157,217,222
714,153,212,225
714,153,211,223
714,148,213,227
716,146,213,228
716,146,214,230
725,146,209,229
728,148,213,230
738,151,208,229
743,151,209,231
748,152,213,233
754,155,214,233
756,158,218,235
764,165,214,231
770,169,215,231
777,175,216,230
784,177,218,232
789,180,215,230
789,180,223,231
783,183,229,231
771,190,242,226
764,203,254,216
760,215,260,208
759,227,261,198
758,234,260,191
756,233,266,189
753,225,267,197
751,217,270,205
739,205,280,216
728,197,287,227
713,190,307,235
695,190,317,237
673,195,303,217
652,210,288,176
657,216,263,178
657,213,224,182
625,187,233,217
587,158,262,247
573,153,278,245
571,160,198,188
571,198,154,154
566,161,180,196
572,155,181,201
589,156,172,179
606,175,154,139
582,163,175,140
564,147,190,156
542,143,216,155
527,162,240,138
536,168,210,109
543,181,181,88
535,183,165,85
529,184,138,84
534,188,132,82
537,188,139,84
542,190,149,89
549,186,154,97
551,174,162,110
558,171,145,122
560,170,143,137
555,179,148,134
556,198,162,129
563,206,160,135
564,205,161,151
542,197,171,187
532,208,156,189
520,232,153,156
524,253,163,148
503,284,211,131
492,296,242,133
493,299,261,128
508,287,261,126
538,274,240,132
573,263,225,131
600,255,224,130
630,249,214,130
636,222,211,151
621,237,212,130
603,242,204,121
563,241,179,112
520,248,177,113
466,260,173,110
400,270,182,111
352,275,192,112
321,281,204,119
310,256,214,142
296,243,216,156
280,238,218,162
269,236,220,160
269,231,221,160
276,226,220,163
280,225,223,164
285,223,225,163
291,221,224,165
296,222,224,166
304,222,224,165
315,226,220,163
326,228,219,161
330,229,217,160
328,228,217,161
328,229,216,160
329,231,217,158
328,230,217,161
329,231,217,161
325,230,219,161
326,232,219,161
327,231,218,160
331,232,217,161
332,233,219,160
336,235,218,159
340,234,219,161
345,236,221,161
351,238,215,163
352,226,212,149
335,223,222,154
315,237,216,143
305,228,222,167
313,241,218,164
325,257,219,156
340,256,218,162
343,252,221,169
345,264,214,166
351,264,218,167
360,270,217,166
371,279,220,158
388,281,218,156
402,279,218,159
415,276,218,159
425,275,219,161
428,276,218,158
423,276,218,161
421,274,217,160
421,270,218,161
420,264,214,161
416,260,209,165
409,264,202,166
402,268,196,167
398,277,193,161
399,294,186,147
399,310,188,133
397,315,190,124
401,311,189,126
405,308,183,129
407,305,183,130
409,299,181,129
408,297,184,126
410,294,182,125
409,294,180,122
404,286,184,125
396,278,184,125
393,273,186,125
393,269,184,125
397,267,182,121
394,264,185,123
389,263,188,123
388,263,191,122
388,264,191,122
393,265,190,124
397,265,190,122
398,265,191,120
400,264,189,121
400,262,188,121
399,260,186,124
399,259,186,125
401,259,185,126
402,258,181,122
400,256,182,121
399,254,187,121
401,255,181,118
399,251,184,120
395,253,182,118
394,252,185,123
395,252,179,127
396,250,184,131
394,250,181,130
394,250,172,128
395,249,159,129
399,249,149,133
398,249,144,135
398,248,142,134
398,247,140,135
404,247,132,137
409,247,126,150
414,247,122,153
417,247,122,154
422,247,120,153
425,248,123,152
430,248,126,163
440,252,126,172
453,255,120,170
460,250,118,172
472,245,113,177
482,244,108,175
486,246,105,171
491,250,105,177
497,240,102,189
497,240,103,191
493,234,105,191
485,227,112,193
481,221,116,198
477,213,123,201
476,211,125,202
470,209,130,201
465,206,131,203
465,199,131,206
466,194,132,208
466,188,135,211
464,181,139,216
467,174,138,222
473,166,136,228
473,168,143,230
471,169,146,237
472,172,149,235
476,187,149,222
479,197,150,216
482,208,149,210
479,233,150,188
478,246,153,176
476,254,155,167
478,255,153,170
476,257,153,177
480,258,151,186
472,257,159,195
474,257,158,203
473,252,157,215
472,249,159,221
474,250,150,219
479,253,134,199
482,256,122,188
484,259,124,170
488,257,123,162
494,251,120,159
499,235,119,175
504,218,117,193
507,201,117,203
512,196,115,205
514,193,115,205
518,193,116,208
522,199,116,200
526,207,117,190
529,207,120,187
529,206,124,188
532,206,125,188
533,203,128,198
535,199,130,211
537,198,132,220
536,197,134,230
537,195,135,235
537,194,137,241
537,194,140,243
538,191,143,241
538,188,145,242
537,184,146,243
536,183,148,243
535,181,149,242
535,178,150,242
533,176,151,245
532,174,153,246
530,171,156,248
530,167,158,251
530,161,158,252
527,156,156,249
526,152,154,250
524,148,153,249
523,144,151,245
524,141,145,234
523,137,139,236
525,135,132,238
526,136,128,234
527,139,124,222
527,139,121,210
528,140,120,195
531,141,122,187
531,141,122,186
531,142,121,185
534,142,119,185
534,143,119,184
537,142,118,185
536,142,120,185
538,143,119,185
538,144,120,186
541,147,119,187
543,146,119,187
543,142,120,189
545,130,119,198
549,103,120,221
553,93,120,229
559,84,119,238
565,76,120,245
573,71,120,249
585,69,120,254
598,68,121,256
612,62,120,260
627,58,123,260
645,56,124,260
666,48,120,266
684,43,118,269
703,41,118,271
720,37,122,275
739,34,114,278
754,35,111,281
763,33,110,280
773,20,113,275
784,2,113,286
787,0,113,288
791,0,111,288
790,0,109,291
794,0,105,293
796,1,104,296
796,5,103,293
797,2,103,300
797,2,103,301
796,0,104,306
794,0,103,310
784,0,107,317
773,5,110,324
765,15,109,328
760,32,105,324
753,49,110,320
745,61,108,317
742,72,109,314
740,78,105,314
734,81,106,312
729,82,106,311
726,81,105,311
725,81,105,312
724,82,106,313
725,83,105,313
724,84,106,314
724,85,107,314
723,86,109,314
724,87,108,313
725,88,106,311
725,91,107,310
725,90,107,310
723,90,109,309
723,88,109,311
722,88,109,311
721,87,110,312
720,87,111,312
719,87,111,312
718,91,112,308
716,93,111,306
715,100,112,299
716,107,111,293
717,117,110,284
717,130,112,270
714,139,116,263
709,149,123,254
698,161,136,244
687,174,149,230
678,193,161,211
674,202,170,206
670,200,181,208
667,206,190,202
670,213,199,196
676,217,210,190
687,224,220,183
701,231,222,174
712,227,221,172
715,221,232,177
714,214,238,184
716,209,242,179
721,198,241,183
723,186,241,196
723,176,240,205
723,166,233,213
720,157,232,222
715,153,239,222
713,148,239,220
706,150,246,214
699,149,238,205
689,155,241,176
681,156,238,145
674,155,232,134
667,153,218,140
653,153,222,139
637,152,224,139
618,147,231,147
595,140,244,149
575,139,246,160
539,133,270,164
516,150,285,150
466,152,313,151
455,159,309,155
598,158,166,145
580,162,159,131
387,234,309,67
430,204,219,198
356,253,248,200
345,286,175,162
325,301,178,160
309,281,167,182
286,265,173,192
273,245,177,211
282,229,167,227
279,226,173,230
279,227,177,227
283,233,181,218
280,245,185,189
278,233,160,142
281,222,135,132
282,217,130,121
283,214,125,125
273,199,133,136
264,184,141,144
261,177,141,150
261,173,141,151
258,170,141,151
254,171,143,146
250,172,143,145
247,168,144,146
242,169,146,147
238,168,147,146
235,168,148,144
233,166,149,148
231,163,150,150
231,162,153,153
234,160,136,143
234,157,124,114
233,154,107,109
233,155,105,106
232,156,103,106
228,158,107,106
228,158,109,106
227,156,111,106
227,157,114,105
227,157,113,105
224,158,116,104
223,158,116,104
219,157,121,105
211,157,130,104
208,152,135,109
204,145,138,117
203,142,139,120
201,141,140,120
201,145,142,114
199,144,142,117
196,146,144,114
199,149,143,110
199,145,141,105
199,145,142,107
199,141,141,116
197,137,143,120
199,140,139,115
202,141,141,113
209,142,135,114
219,145,124,110
221,148,123,108
226,146,116,109
239,148,104,107
242,148,102,106
243,145,102,109
242,144,103,113
241,141,104,116
239,136,104,121
235,132,107,126
230,125,111,133
223,117,114,143
225,126,109,135
219,124,113,134
220,123,110,133
223,126,106,128
222,127,106,126
223,128,106,125
226,129,103,124
230,133,98,122
229,133,99,122
231,134,97,123
227,135,100,123
230,134,99,125
230,133,100,126
227,134,104,126
227,134,102,125
228,135,101,124
230,135,98,124
231,135,98,124
228,131,99,129
227,129,99,132
225,128,99,132
225,129,99,131
225,128,99,130
222,128,100,130
220,128,102,131
218,128,104,132
216,132,104,127
217,133,104,125
218,132,105,127
218,125,105,135
222,119,107,145
220,115,110,150
219,109,108,156
219,91,106,173
220,94,104,176
220,100,101,171
223,104,94,166
232,109,93,166
223,96,100,173
223,102,97,171
222,104,97,170
221,101,96,169
221,102,99,168
222,101,98,168
220,103,99,168
223,104,98,166
230,109,97,163
227,114,99,161
226,117,97,157
222,117,99,159
223,108,99,164
221,107,104,167
220,110,103,161
224,117,106,156
232,120,104,154
231,118,104,157
230,120,104,155
229,122,97,153
228,121,97,154
229,119,94,154
227,117,100,158
227,120,98,157
229,122,99,158
231,121,100,159
232,118,100,159
233,116,101,158
232,116,102,157
231,115,102,158
233,116,99,160
233,119,97,161
234,120,94,160
233,120,96,156
232,118,96,159
233,117,94,160
233,117,94,161
233,117,96,163
232,117,97,165
231,117,97,166
230,118,100,167
230,120,98,167
233,123,97,165
239,124,92,165
238,126,94,165
230,125,102,167
227,125,105,167
226,125,101,162
227,125,99,163
226,126,98,164
225,127,100,164
228,128,99,163
234,128,95,165
235,129,95,164
237,130,94,162
239,130,94,161
244,130,90,160
243,128,91,163
235,126,99,163
234,126,98,163
234,126,99,163
234,124,97,164
231,124,96,164
227,123,97,163
218,114,101,168
212,112,102,167
205,111,102,165
198,109,100,164
205,109,94,161
212,109,90,161
208,110,93,160
202,108,98,163
199,106,101,164
199,104,103,166
199,105,105,168
200,105,105,169
205,107,104,167
217,110,94,164
217,111,92,165
215,110,93,165
215,110,92,164
215,111,94,165
213,113,93,164
209,107,92,170
205,105,91,172
201,100,90,177
195,105,94,173
175,104,114,174
141,105,141,180
81,132,168,177
15,154,180,178
0,172,144,173
0,187,94,170
0,203,65,150
1,243,54,131
0,262,28,65
65,231,45,46
52,239,97,86
80,377,129,109
0,425,153,224
18,407,474,174
551,192,227,162
539,191,222,164
510,196,228,153
486,206,224,147
468,202,222,150
458,202,224,152
449,202,221,153
437,203,224,152
429,205,221,155
418,208,221,154
411,210,222,151
407,211,223,153
399,211,227,154
391,212,225,152
386,213,221,152
