534,363,232,201
557,361,231,206
561,358,207,194
557,357,211,205
544,354,218,198
494,356,271,196
487,355,281,192
476,359,293,184
423,364,355,179
434,364,345,181
479,379,297,170
482,389,291,160
481,388,280,160
483,393,268,149
489,387,251,166
486,388,253,156
480,376,256,178
469,361,245,199
459,343,238,203
459,336,215,203
450,336,214,204
454,334,208,203
448,335,205,209
446,339,194,195
447,343,184,194
447,353,181,187
443,357,185,173
442,357,182,176
438,363,210,173
433,367,246,163
422,356,246,175
415,367,282,167
404,376,281,163
398,374,281,163
395,382,256,141
381,386,250,147
374,383,244,160
363,379,261,159
374,369,206,162
377,370,195,170
377,357,198,186
389,351,204,191
400,352,210,189
418,353,229,192
434,356,247,187
434,357,247,189
444,371,256,178
459,390,253,161
468,387,253,162
473,362,244,191
453,362,251,192
451,362,249,191
484,382,228,171
475,371,230,181
483,379,220,177
479,385,229,167
483,386,236,169
488,387,233,165
490,385,230,169
489,385,232,162
488,384,238,160
491,382,244,162
488,379,257,143
489,381,253,148
480,383,254,158
479,382,262,144
473,383,258,164
470,388,256,161
461,385,263,162
458,384,251,160
461,380,289,174
472,372,275,178
481,363,249,188
490,362,239,190
486,358,246,193
483,358,248,195
490,361,240,188
493,363,236,183
496,369,223,179
498,374,234,176
500,374,246,174
499,375,247,167
492,376,235,169
485,373,213,175
477,375,212,174
470,374,191,172
464,370,190,175
465,369,186,177
458,369,178,171
436,366,187,174
414,365,196,174
400,354,211,202
391,349,228,214
394,348,229,217
421,358,177,207
434,368,149,210
417,379,184,200
423,388,206,204
399,398,253,191
397,400,265,191
400,411,252,173
398,408,237,192
436,394,204,198
500,408,150,194
510,414,153,193
507,414,151,196
512,408,158,211
514,399,179,234
517,389,194,226
523,390,209,229
531,401,220,223
527,402,220,209
532,412,238,220
543,419,245,199
563,424,259,193
574,432,272,187
588,441,288,183
594,440,288,187
618,448,281,175
634,455,279,174
657,460,272,179
653,469,289,164
653,462,286,167
653,459,278,160
652,439,285,190
650,420,299,197
653,408,286,208
647,400,304,225
646,394,319,235
645,396,330,239
640,388,328,227
633,387,361,218
626,386,304,226
610,383,278,236
616,383,260,240
619,384,248,237
591,384,277,220
575,384,272,213
570,384,271,218
579,384,250,226
581,387,244,226
583,389,270,223
574,393,297,230
566,400,345,227
567,412,347,216
568,420,357,219
569,421,335,223
562,419,337,225
559,416,336,216
553,409,383,230
566,399,363,239
578,411,354,221
598,417,336,221
595,414,337,217
603,418,285,226
611,421,296,219
616,418,338,219
618,411,328,233
621,398,330,242
642,400,315,232
658,388,282,248
671,382,205,252
683,380,178,248
687,377,155,242
688,376,156,256
682,374,153,267
690,376,154,257
698,384,153,248
698,391,146,243
693,399,144,237
692,406,140,237
691,402,137,243
687,411,142,228
686,424,139,221
689,433,142,210
690,440,132,207
694,446,135,204
697,444,133,205
695,449,132,199
693,453,133,207
693,457,132,203
688,462,136,207
688,465,134,195
685,466,137,185
680,469,137,191
676,470,141,187
670,471,147,180
663,471,157,181
656,470,160,185
654,470,164,187
651,468,173,190
646,466,177,193
638,462,184,198
635,457,187,205
635,453,193,210
634,451,207,213
633,447,204,214
631,442,210,222
630,438,201,225
628,431,216,224
630,423,198,224
627,424,201,219
628,415,203,218
632,404,200,221
629,395,204,224
630,386,214,221
632,380,218,219
634,378,202,215
627,373,232,222
634,364,207,215
627,362,227,221
632,356,272,224
631,350,271,219
634,346,261,237
628,345,280,229
628,342,283,235
635,339,307,237
624,341,353,232
621,343,353,218
615,345,348,222
607,345,350,226
604,348,352,214
602,348,368,231
596,350,336,219
595,349,362,231
609,350,361,221
604,352,381,229
596,352,350,231
575,353,375,228
566,358,362,220
553,358,381,226
546,356,377,222
539,357,373,227
526,362,376,222
519,362,377,224
510,358,372,225
497,360,377,219
496,360,376,217
495,359,373,211
489,360,361,211
481,359,361,218
475,361,334,212
466,358,362,212
459,361,368,200
452,364,330,213
482,367,271,198
475,369,379,208
473,375,405,203
476,378,390,200
478,378,325,200
468,378,349,192
475,381,347,187
481,381,272,191
491,382,383,205
496,382,388,198
505,383,378,197
513,385,316,198
508,383,378,204
513,385,353,192
516,386,313,188
515,385,303,188
514,384,294,198
518,382,295,191
540,382,348,198
542,380,354,198
543,376,300,200
546,372,339,211
553,375,352,205
559,368,361,206
559,368,294,211
563,364,265,218
597,360,274,225
614,357,258,234
619,358,264,233
623,358,235,230
629,358,253,230
638,356,230,239
643,359,231,234
647,358,241,236
651,358,341,241
649,353,351,249
655,357,349,245
659,362,305,238
652,368,343,223
660,367,356,216
662,371,306,219
659,373,319,222
663,371,365,217
667,375,322,204
667,371,333,206
666,374,291,202
664,374,292,210
671,377,334,200
669,374,340,198
662,376,298,196
660,372,325,199
652,373,317,198
649,372,326,192
639,374,362,204
623,372,360,202
619,368,315,206
608,371,348,198
600,369,329,198
599,370,362,202
580,372,378,197
573,373,387,204
570,371,372,209
560,372,349,212
557,375,338,201
555,372,351,198
545,377,340,192
541,379,341,194
539,383,338,194
547,385,345,189
553,389,344,191
552,385,332,194
563,391,345,184
584,391,357,185
609,393,364,189
636,391,386,197
661,392,347,188
660,392,352,190
676,390,356,188
697,390,375,190
711,391,367,191
727,389,330,190
740,389,340,189
740,390,344,181
751,387,327,182
760,388,341,179
766,386,355,184
772,385,349,189
775,384,314,188
776,383,345,187
776,385,340,177
780,384,334,175
784,380,317,178
784,379,330,182
780,381,353,173
773,379,365,184
783,379,347,182
763,377,325,178
766,370,354,183
759,365,370,182
762,361,377,182
761,358,383,190
758,356,384,193
761,349,383,193
739,347,406,186
754,344,384,196
740,343,368,196
742,344,332,188
734,340,348,186
729,337,367,190
720,335,372,189
715,334,381,195
710,329,384,208
712,327,381,203
702,327,358,204
691,315,361,209
679,320,356,204
668,317,328,207
656,309,368,213
655,313,362,208
644,312,343,216
638,305,348,222
625,312,329,212
614,306,361,228
600,314,344,213
591,312,381,220
588,316,366,219
588,316,370,224
582,318,381,221
575,321,376,217
566,326,375,218
561,323,379,224
565,320,364,222
577,326,287,220
606,327,369,215
618,328,393,219
645,331,399,212
650,335,396,215
659,336,384,213
669,340,388,210
679,344,373,206
692,350,377,200
708,352,379,202
716,353,379,199
729,356,350,198
735,356,376,205
744,359,378,205
752,361,362,201
757,362,358,200
760,364,361,204
766,362,371,207
769,363,368,204
769,366,375,207
770,369,376,204
770,368,381,203
779,369,391,205
783,372,393,204
782,373,391,209
782,372,383,208
785,367,343,210
787,365,381,215
789,366,379,204
790,370,369,205
790,369,363,208
788,368,348,206
786,365,339,210
786,365,375,215
789,365,372,213
787,368,363,208
781,365,352,207
769,363,368,214
761,365,373,211
753,362,369,213
750,364,368,214
739,366,374,209
731,366,371,209
723,361,376,214
708,366,381,211
701,368,375,215
697,365,374,219
692,366,393,218
683,364,390,227
679,369,383,214
669,368,383,215
671,367,382,212
671,369,389,206
686,369,394,212
692,373,385,213
701,372,380,213
715,374,365,217
738,372,387,220
734,371,387,213
747,373,383,211
757,376,362,210
764,377,352,216
780,374,349,217
790,377,361,209
792,377,358,208
788,383,357,203
792,384,334,202
802,386,328,205
798,389,363,201
803,396,357,192
805,398,330,190
806,400,317,197
799,404,362,192
803,408,377,188
800,408,382,195
794,410,378,204
797,408,372,212
791,409,327,199
780,405,380,197
786,408,334,194
777,405,349,193
772,403,340,191
766,403,337,188
759,401,348,194
756,398,391,194
755,397,358,201
750,396,356,204
743,391,349,193
740,393,375,190
743,392,349,193
730,390,341,187
708,389,339,190
702,386,330,191
699,384,345,188
697,385,343,190
694,384,330,193
688,383,344,196
688,384,355,190
663,385,371,193
669,383,385,196
670,384,381,199
671,382,382,207
667,380,387,204
665,378,346,207
654,374,385,203
658,377,352,193
658,377,344,196
658,373,337,197
657,373,333,196
650,376,352,196
649,376,343,197
635,377,337,201
636,374,331,198
633,376,335,194
620,378,339,196
601,377,346,201
597,375,339,200
582,376,349,206
578,376,350,198
572,374,346,202
565,372,339,209
551,374,348,211
542,372,351,206
528,374,360,210
525,375,372,210
521,375,371,215
514,378,365,209
510,377,357,208
509,374,353,216
507,378,375,209
508,379,380,207
521,379,339,206
551,385,327,204
575,384,348,201
586,385,356,193
607,391,351,192
608,390,359,194
624,390,362,193
641,394,367,188
654,396,383,187
664,398,366,188
671,397,352,188
675,397,328,181
676,394,355,185
681,396,391,179
690,399,352,177
695,395,358,179
692,394,373,179
686,392,382,179
700,395,388,181
698,392,396,187
712,390,382,192
711,390,393,189
714,386,384,186
707,389,399,180
708,387,402,184
706,384,396,188
698,382,392,184
688,383,408,184
679,380,410,190
688,379,402,187
671,378,404,191
667,370,409,189
649,364,424,183
629,356,428,192
623,352,430,188
634,347,413,194
638,345,399,189
624,345,403,192
616,342,405,186
606,339,403,188
606,338,398,189
602,337,411,189
594,337,408,187
589,336,404,190
589,335,396,193
609,337,401,191
629,334,379,203
629,336,353,203
647,334,375,211
668,333,429,193
693,331,393,204
707,331,341,208
715,326,370,218
722,329,380,203
734,328,354,207
741,328,350,207
749,329,363,195
764,328,370,190
773,327,372,201
772,327,377,201
775,328,376,207
777,332,336,203
778,336,338,196
774,338,324,195
771,340,316,191
770,340,306,184
764,340,310,187
759,341,306,184
754,340,296,186
747,340,289,185
739,339,287,187
738,341,285,192
733,341,281,187
724,339,280,181
713,340,281,178
709,341,274,183
702,342,276,192
697,343,281,191
693,343,283,181
685,344,287,194
676,345,274,198
666,345,272,182
656,346,277,182
651,348,284,195
646,346,285,191
643,349,285,180
637,351,286,184
631,352,274,185
634,354,279,177
632,354,285,176
641,354,269,178
644,356,285,181
653,355,276,175
661,356,274,187
670,355,268,178
671,355,266,191
674,359,272,183
681,359,266,186
684,360,260,189
695,364,262,192
701,367,264,199
703,368,262,197
705,372,257,194
714,376,255,197
728,380,242,194
721,388,241,182
736,387,218,193
735,389,220,186
737,389,219,189
745,393,209,188
746,395,206,187
749,396,203,188
751,398,202,192
748,397,204,182
753,400,197,197
754,397,190,181
754,399,189,182
751,399,188,184
752,396,188,177
751,396,190,179
753,396,183,188
755,394,181,188
757,392,171,178
760,390,167,178
768,388,160,189
760,387,169,201
765,385,160,203
765,385,153,174
775,385,154,184
773,384,146,175
781,383,128,179
777,384,120,178
771,386,120,167
775,385,103,174
770,383,106,176
760,386,127,180
764,385,133,176
770,386,103,172
751,384,126,166
751,385,126,159
734,383,148,155
707,382,176,158
730,382,148,168
735,381,149,190
733,383,148,206
734,385,152,204
727,384,149,207
720,385,150,209
714,380,150,211
714,383,149,208
704,385,154,203
697,382,153,203
686,382,161,205
677,382,166,206
672,384,167,206
669,382,171,188
658,385,179,187
653,385,180,186
649,384,181,181
638,384,185,182
630,386,191,183
629,386,191,179
625,387,198,189
607,389,214,176
596,384,222,184
600,384,216,193
586,382,228,198
579,385,215,187
595,382,186,190
580,384,197,178
574,381,198,182
565,383,199,187
566,384,197,186
565,384,198,187
545,383,197,184
547,385,160,182
552,387,197,174
562,389,240,173
586,392,316,171
577,392,321,163
584,395,330,169
580,396,349,162
572,403,251,178
606,399,170,178
555,398,216,186
625,398,152,175
616,401,209,167
628,403,185,169
635,401,195,174
637,408,179,166
605,404,213,172
605,406,203,162
525,404,208,179
496,401,166,188
464,406,271,156
433,410,269,172
465,408,389,154
429,406,371,159
483,406,344,159
273,402,242,199
491,398,297,173
446,408,147,188
481,404,271,166
466,408,198,184
501,397,206,158
509,400,161,164
514,397,301,162
418,402,215,176
527,395,288,178
509,399,296,181
518,397,299,168
514,396,255,187
508,399,237,161
462,394,245,180
506,394,288,184
500,392,306,173
502,389,279,177
489,385,281,177
497,383,273,193
494,376,258,173
443,381,317,189
482,380,301,164
478,377,307,174
468,383,331,182
481,380,333,176
524,380,302,176
518,375,327,178
470,377,347,172
569,377,309,185
316,384,404,184
622,376,288,178
440,384,369,167
607,369,323,173
527,379,402,176
594,372,340,165
541,372,399,178
605,364,337,169
557,369,391,176
427,371,528,171
632,372,336,157
391,359,459,181
362,362,528,177
349,353,432,185
339,354,431,186
357,347,530,180
315,346,498,190
322,341,401,190
294,346,493,187
255,326,599,196
253,327,526,199
221,326,641,209
202,325,660,226
181,324,662,221
137,320,672,192
71,320,688,212
375,309,341,207
359,311,360,199
355,312,356,182
363,315,366,192
371,314,379,194
214,316,547,189
247,304,509,209
205,304,554,196
219,307,551,194
403,300,362,200
209,300,507,191
197,297,583,185
202,295,577,196
188,293,570,206
198,298,594,196
208,301,433,200
220,309,575,171
190,293,470,197
200,297,497,197
389,294,416,177
428,290,347,183
410,297,281,187
205,308,325,193
366,289,388,178
303,297,298,204
362,289,416,185
224,290,336,212
395,283,395,186
364,288,426,186
316,292,229,219
387,285,408,198
165,302,328,199
388,286,389,201
206,300,391,205
403,282,371,203
229,302,270,211
402,286,309,196
402,287,349,188
406,288,362,191
403,290,368,197
401,290,367,202
398,291,368,208
398,297,376,197
410,294,383,214
404,296,400,213
434,297,391,213
477,300,373,221
483,301,389,210
489,300,401,215
513,303,399,212
556,301,358,214
582,301,351,211
600,302,352,208
613,300,354,220
626,298,352,211
613,295,376,220
614,293,371,213
624,293,362,213
637,292,362,206
645,290,359,210
637,289,358,224
644,287,348,206
647,287,350,210
642,286,356,214
623,279,357,234
598,277,359,230
572,276,355,217
551,275,353,211
535,275,370,212
523,272,371,204
483,272,383,205
481,271,375,209
480,267,393,217
485,264,390,208
488,265,389,216
486,264,382,218
477,259,385,215
468,257,388,214
463,256,383,216
460,257,384,222
460,257,383,219
461,252,376,207
455,251,376,220
445,252,379,225
441,249,376,219
436,246,376,224
437,249,378,216
426,249,380,220
422,245,374,215
424,250,367,220
410,249,377,224
421,249,356,213
423,249,360,213
420,251,358,214
404,252,378,215
396,253,378,219
392,254,374,227
397,256,364,228
403,257,357,214
384,255,376,220
382,255,375,224
377,255,381,226
380,257,372,224
392,261,386,221
411,266,370,224
423,265,374,224
426,267,379,215
422,267,386,228
428,271,390,223
431,272,396,235
439,267,385,217
449,275,385,220
430,276,406,231
440,275,396,229
430,277,397,241
385,289,434,261
393,280,429,254
387,288,403,243
382,284,397,243
384,283,383,247
379,280,379,242
390,287,393,230
394,287,399,225
325,303,505,253
424,286,466,257
491,284,406,235
534,286,363,255
460,280,441,244
472,285,426,237
483,284,408,249
487,285,405,248
496,289,386,243
498,290,382,234
496,295,385,223
492,296,351,226
486,301,343,236
480,302,344,230
470,306,337,224
470,305,337,223
463,308,378,226
463,304,361,235
466,310,377,242
486,309,370,226
468,307,388,228
457,305,390,236
456,304,372,221
453,301,365,225
438,305,384,244
431,307,378,240
439,308,363,238
426,314,418,229
365,311,449,241
387,313,427,235
394,314,403,242
304,320,500,242
262,320,511,247
232,319,505,230
180,317,508,244
168,317,521,244
185,317,469,232
181,317,435,234
172,319,456,227
186,319,468,225
175,321,469,229
149,323,496,231
206,319,418,227
201,321,422,219
192,322,408,224
174,324,447,222
172,329,442,231
181,332,434,225
173,333,420,216
152,337,440,222
185,338,421,214
239,343,391,212
216,348,425,214
200,344,440,223
197,352,444,207
185,355,461,205
188,356,454,206
202,353,442,214
214,353,419,220
230,351,388,221
183,352,430,225
179,353,428,223
185,345,418,237
188,337,431,230
179,336,431,221
177,330,442,227
151,307,470,235
166,309,441,225
149,307,457,224
142,308,468,232
132,306,471,238
134,305,476,237
134,303,491,227
137,307,485,225
146,308,482,214
160,315,472,202
171,307,476,218
169,308,474,215
179,308,473,222
193,306,467,204
217,310,463,198
244,311,471,204
292,313,490,212
319,311,471,222
388,309,465,218
415,297,458,212
416,304,470,197
441,310,468,196
459,296,453,208
461,296,454,211
470,311,461,197
484,301,466,203
511,300,460,207
524,299,467,209
544,300,451,212
542,299,455,213
548,302,459,226
566,304,448,237
548,303,469,252
520,301,507,267
545,301,489,260
564,303,471,254
530,299,497,255
532,299,488,232
524,298,487,266
451,312,511,222
379,311,531,218
390,310,516,239
340,304,542,253
301,297,513,230
229,294,534,235
164,279,567,237
178,272,529,238
183,271,527,240
210,259,460,240
211,251,488,239
235,242,464,236
248,233,435,220
266,228,438,226
242,226,467,237
247,223,446,246
245,224,416,241
236,225,425,238
187,223,465,243
173,221,465,249
158,222,477,252
152,228,442,246
125,230,437,261
76,219,457,254
41,220,493,268
10,223,510,264
15,229,503,253
0,231,440,248
3,225,459,234
0,217,482,239
4,225,436,253
1,233,435,258
1,235,398,254
1,244,408,244
0,253,394,239
3,257,439,231
3,258,478,237
9,266,488,240
6,264,494,242
0,264,510,248
1,274,527,244
3,279,552,242
75,284,529,251
160,284,498,262
162,281,492,259
229,282,473,266
249,283,483,265
294,282,470,256
346,287,461,253
327,281,492,244
278,282,512,234
358,293,482,270
454,282,420,279
408,289,489,258
361,285,559,252
386,289,546,258
351,287,545,249
357,289,585,249
361,290,582,252
379,295,567,256
378,299,573,254
378,296,572,265
381,290,567,281
388,290,570,274
382,293,569,256
390,295,564,257
377,295,571,250
370,296,576,249
364,296,576,250
358,300,578,256
355,300,567,275
359,303,548,273
395,314,508,294
440,311,450,304
400,304,489,297
415,318,464,273
434,313,438,277
427,310,442,281
409,314,450,277
422,314,428,285
443,314,413,276
371,322,474,263
369,319,467,256
332,327,496,250
335,327,487,259
308,329,510,267
287,325,537,276
260,323,530,275
245,325,506,272
211,326,534,258
272,336,502,261
301,329,473,274
324,329,441,269
290,330,482,270
284,329,472,268
275,329,464,264
257,331,490,253
227,331,495,254
191,331,432,246
116,334,525,251
193,329,422,254
209,336,425,252
144,338,483,259
87,339,470,250
113,335,460,248
87,342,503,252
262,348,425,252
207,349,410,237
212,350,403,245
145,346,435,252
133,344,427,237
125,346,424,251
154,352,522,245
130,361,460,234
203,355,396,245
141,357,560,251
