144,342,602,269
134,341,610,274
132,343,610,270
129,341,612,274
124,341,617,269
116,341,627,271
117,340,624,274
111,340,628,271
107,338,633,271
104,338,633,271
101,338,639,273
103,338,637,268
99,338,637,275
95,337,639,269
92,338,645,273
83,339,656,268
81,338,649,273
74,340,654,270
68,340,665,269
72,341,653,266
51,339,676,268
52,340,671,270
48,341,675,269
42,342,679,267
36,342,687,266
31,340,685,268
34,341,680,268
35,342,678,267
23,341,689,269
13,340,694,271
13,340,690,269
17,339,683,268
12,339,690,268
11,339,685,270
13,339,681,268
8,340,687,266
6,339,688,267
10,339,679,269
10,339,677,268
10,339,674,269
8,340,673,268
7,338,670,267
7,339,670,268
6,339,669,267
6,338,665,266
6,338,662,264
5,337,659,266
5,338,658,266
5,339,656,265
5,339,656,264
5,340,654,265
6,340,653,262
6,341,650,264
7,341,651,262
8,341,650,264
7,341,648,263
6,342,653,261
7,342,652,264
7,342,651,263
7,342,652,263
6,342,655,262
6,342,659,263
6,343,663,263
7,342,657,262
7,342,663,262
8,342,664,260
11,343,662,259
6,342,669,259
10,343,666,259
7,343,668,257
6,341,669,258
10,341,663,258
9,339,671,258
7,339,675,255
7,337,677,255
9,335,679,253
7,333,680,251
10,330,677,251
12,329,674,249
11,326,669,246
10,325,670,243
11,323,667,239
15,319,661,241
13,318,658,239
17,316,650,237
21,314,650,235
19,312,647,234
28,311,641,232
18,309,645,232
29,308,638,232
26,308,636,230
32,306,635,229
20,305,647,228
32,304,632,229
23,304,634,229
22,303,637,229
31,303,618,229
32,304,622,227
36,303,618,229
32,303,624,228
59,304,596,225
32,304,632,227
32,304,626,228
48,304,615,227
64,303,601,228
38,305,632,227
43,304,632,227
69,302,612,228
53,302,643,228
78,301,619,232
63,304,635,229
63,301,641,231
71,304,630,229
78,301,626,231
77,303,618,231
90,304,608,230
71,303,625,234
79,302,624,232
101,302,599,230
75,302,631,232
91,299,622,236
78,299,633,235
96,297,622,236
82,295,634,239
77,296,649,238
105,298,626,235
91,297,632,239
99,300,627,236
95,301,618,237
102,303,603,233
102,301,600,234
120,301,590,232
110,305,598,230
113,304,612,230
113,302,609,233
119,304,592,230
127,303,586,230
123,299,594,240
129,297,585,239
126,302,592,236
134,308,583,231
131,300,600,240
131,311,613,228
147,310,581,230
144,306,567,235
156,309,557,230
149,309,567,232
163,307,553,236
171,307,546,234
170,307,554,236
183,306,544,235
178,309,555,232
179,305,554,240
186,307,556,236
189,310,550,231
191,301,538,241
202,301,537,240
198,286,532,256
215,267,518,272
211,279,529,264
215,277,546,262
229,279,525,263
228,274,555,269
248,278,521,262
243,293,523,249
244,294,531,245
251,309,528,230
249,310,531,230
270,315,511,225
276,312,508,228
288,311,494,230
275,309,510,231
275,311,515,232
305,318,498,224
284,317,510,227
284,314,516,227
290,282,515,264
318,290,482,253
341,298,462,246
329,308,478,237
307,312,501,238
312,310,499,238
323,311,494,238
326,315,494,237
327,315,494,237
331,317,497,237
326,318,507,236
321,319,517,235
336,320,507,237
329,321,511,234
335,320,514,234
317,321,536,234
353,320,502,237
348,323,507,231
330,323,530,233
366,323,495,235
355,323,503,234
368,325,492,233
368,322,495,235
390,322,474,235
389,321,479,234
384,321,487,236
403,321,469,236
409,322,468,231
412,320,471,233
426,319,456,233
456,318,434,235
487,317,405,236
485,314,406,235
483,315,411,231
561,311,335,233
564,318,334,224
635,314,268,227
654,314,249,227
655,318,262,224
655,317,275,225
652,318,288,223
646,321,301,220
644,324,311,217
641,323,323,219
637,322,330,220
637,322,336,220
636,319,346,223
635,321,360,222
637,319,379,222
635,321,389,219
635,319,398,220
639,318,403,223
637,320,406,221
639,319,408,223
638,320,411,224
647,320,406,222
644,320,413,223
643,320,418,223
644,319,428,227
648,318,422,225
647,319,437,223
649,319,434,224
649,320,441,226
652,318,433,224
654,319,445,226
656,319,437,223
656,322,440,223
654,321,449,225
657,321,448,224
659,323,458,220
660,325,458,220
665,326,461,222
661,326,475,223
661,328,466,221
663,328,472,221
668,333,460,221
669,332,464,223
670,333,465,222
671,335,462,224
671,335,470,225
675,338,457,222
672,337,477,228
677,342,464,227
673,342,483,228
677,344,465,223
678,345,470,224
680,347,469,224
680,349,470,225
681,352,473,224
687,351,466,225
687,355,470,223
687,355,477,225
689,358,471,225
694,358,475,226
695,362,472,225
701,361,477,229
702,366,468,225
705,364,477,230
706,369,470,228
700,367,480,231
704,369,472,228
706,371,480,234
708,373,469,227
705,375,483,232
708,376,472,231
708,378,482,232
709,380,479,231
710,379,483,236
712,385,478,230
712,383,486,239
712,388,479,231
715,387,481,236
714,389,476,235
720,390,481,236
718,391,473,234
715,392,483,238
717,391,472,237
719,393,471,240
717,393,467,238
714,392,473,245
706,395,477,240
697,394,484,242
681,391,501,245
691,389,481,242
698,393,489,249
705,393,473,239
728,398,448,245
731,396,442,238
736,390,439,251
737,387,429,247
740,391,420,240
747,398,412,236
746,400,408,233
742,402,409,233
744,402,398,231
741,400,396,231
739,405,407,230
739,410,399,224
734,409,401,223
733,407,392,224
728,406,392,226
716,406,394,225
722,403,393,228
727,406,388,228
730,406,382,230
736,408,371,222
744,403,365,228
740,408,361,221
739,405,327,223
742,408,339,220
738,407,336,221
738,409,333,222
744,411,321,219
745,407,315,223
743,408,303,220
742,403,304,226
740,409,307,222
736,408,295,219
732,406,300,224
728,406,300,225
725,406,286,222
719,407,277,219
716,407,276,218
713,405,271,222
713,403,246,221
712,403,245,221
710,403,241,222
708,403,238,221
707,403,234,221
700,403,235,221
698,402,232,222
696,401,228,222
698,402,230,222
691,402,241,221
688,400,244,223
685,398,252,225
681,398,257,227
684,397,254,226
692,399,248,225
695,399,244,224
701,398,237,226
713,397,221,227
724,396,209,228
728,397,204,226
726,396,204,226
724,397,206,226
721,396,206,227
720,396,209,228
717,397,207,228
717,395,200,228
713,394,188,230
712,392,215,234
710,391,199,234
709,392,205,234
707,389,200,236
707,389,183,236
704,389,159,235
702,391,165,234
700,392,165,233
702,392,191,233
698,386,183,239
697,388,170,237
663,393,200,231
628,392,246,232
628,395,248,228
653,394,220,231
682,390,182,236
687,391,181,231
687,393,180,229
686,392,182,231
679,392,215,230
681,392,200,231
683,394,195,229
683,397,182,225
683,396,198,227
685,400,197,222
679,397,199,225
681,407,198,216
683,402,193,221
676,390,201,233
678,395,196,228
679,394,196,229
680,394,194,230
679,394,192,230
676,393,193,232
679,392,189,233
674,391,190,234
676,390,188,234
676,390,183,234
676,391,175,234
682,393,171,232
676,390,175,234
686,392,168,235
681,389,168,237
686,391,164,234
680,391,171,235
683,391,169,233
684,391,166,234
685,390,168,234
684,391,165,234
686,391,167,234
684,392,166,235
680,393,174,233
681,391,172,235
682,391,172,235
681,392,173,234
684,392,171,234
679,393,174,234
681,392,171,234
684,392,169,235
678,391,174,237
680,392,173,236
680,390,171,237
684,392,170,235
689,392,165,235
684,391,171,236
693,394,161,234
690,393,168,232
689,392,167,233
693,391,170,236
695,389,164,239
678,387,187,245
666,390,200,240
647,388,223,242
644,391,228,233
654,397,219,229
638,399,239,227
640,398,236,225
627,396,249,228
613,397,264,229
607,400,279,225
614,401,293,225
619,400,310,226
625,400,316,226
627,401,328,226
618,400,345,223
600,400,378,226
570,400,423,227
559,405,441,227
569,402,453,228
565,403,465,231
557,406,498,226
544,406,526,227
557,409,530,224
563,409,537,225
572,408,538,232
559,408,559,231
551,408,575,229
569,411,569,228
565,409,576,229
584,411,558,229
608,412,541,228
632,417,518,226
647,420,514,233
646,422,513,233
678,420,492,233
696,429,482,254
672,407,478,263
437,391,704,284
469,398,569,292
536,406,529,306
609,425,456,255
614,432,244,218
615,440,247,204
622,435,286,210
630,442,308,208
631,443,350,203
637,435,348,215
639,447,333,205
640,447,371,205
642,446,395,206
651,442,413,217
660,445,420,214
672,447,354,210
665,446,405,209
671,446,337,211
672,450,281,216
681,450,288,219
717,454,275,213
731,454,273,216
733,454,278,218
731,454,296,217
725,451,320,222
719,448,336,229
713,448,330,220
706,453,335,215
694,421,328,247
688,360,325,312
708,398,318,278
710,304,325,369
709,317,315,357
725,327,289,346
750,313,262,354
743,275,273,391
757,367,261,296
765,437,244,230
798,433,222,227
786,432,227,221
765,379,249,276
732,376,277,275
708,392,286,246
668,417,302,216
629,427,299,207
605,429,284,204
570,422,296,210
523,416,330,209
504,416,339,198
466,418,383,197
432,418,432,193
415,413,453,194
387,405,452,200
359,406,441,190
339,409,445,186
363,414,437,177
370,412,473,185
387,408,497,192
410,404,550,188
413,414,574,180
423,408,592,187
438,403,609,189
448,402,562,197
446,401,543,196
434,411,587,188
435,406,570,192
450,403,567,190
455,405,559,186
468,413,574,179
466,409,594,188
465,403,596,195
468,405,497,202
466,407,586,195
450,409,587,197
433,410,572,199
416,409,578,196
388,407,590,197
360,415,611,189
374,415,622,186
402,409,580,194
435,409,594,197
467,413,579,200
467,414,575,199
473,418,597,193
480,413,605,195
487,408,571,201
481,406,589,205
501,409,573,198
513,418,568,192
515,418,549,190
524,411,565,197
527,405,544,203
505,407,526,197
465,401,562,203
462,402,560,202
526,418,486,184
583,423,421,177
591,419,384,180
611,415,387,185
642,410,307,185
637,397,317,203
631,383,250,217
619,378,223,221
597,382,216,219
565,393,195,207
530,410,202,189
493,414,206,186
458,416,213,186
422,407,222,194
391,400,238,201
365,409,251,191
355,389,245,204
355,394,232,203
301,409,273,188
257,400,315,194
235,392,352,201
205,387,386,206
190,387,414,207
213,393,409,191
245,392,390,191
243,379,404,202
239,372,425,205
427,368,262,199
449,365,274,198
475,364,278,201
487,362,275,205
491,366,299,199
490,374,327,188
478,377,361,184
454,380,386,174
436,376,415,182
486,369,377,190
531,372,335,188
520,364,364,197
442,363,448,200
544,367,386,196
646,361,299,200
646,367,314,193
655,374,333,194
685,386,300,202
719,405,257,184
730,410,271,180
754,412,289,177
724,419,348,169
710,424,389,161
697,425,417,159
691,425,434,169
723,429,411,162
733,431,406,159
709,424,440,164
673,418,482,176
667,414,474,179
614,413,527,184
637,416,439,186
611,422,436,179
634,422,388,196
694,422,326,196
736,430,279,189
770,432,246,187
724,430,278,192
696,439,289,192
658,450,315,186
616,461,341,175
612,460,326,175
629,458,291,179
648,459,261,194
642,461,257,191
643,460,261,193
642,457,274,195
634,454,301,205
616,459,345,206
594,463,380,201
573,461,407,202
552,459,446,206
535,450,465,214
524,451,499,211
555,450,480,209
581,456,470,204
561,452,495,208
547,450,507,209
540,449,515,206
530,449,518,199
556,445,495,205
560,443,445,207
565,436,455,213
542,435,462,201
529,433,462,199
579,437,391,192
672,437,289,197
698,428,249,202
731,421,208,209
744,423,184,194
723,410,199,204
707,407,214,206
690,402,229,206
664,397,235,204
639,395,250,195
621,394,261,192
619,392,247,189
608,387,257,195
580,380,288,197
567,378,291,192
533,379,336,188
500,352,387,217
465,358,438,205
484,364,404,196
460,372,386,187
447,380,372,182
431,380,395,183
416,377,450,185
395,386,507,182
390,395,591,169
391,396,617,168
387,392,599,173
389,393,579,179
391,397,564,175
440,406,593,164
462,413,587,156
462,414,579,159
492,421,583,163
530,424,561,160
561,427,572,163
568,422,601,171
598,428,581,173
640,433,574,179
673,437,578,175
701,446,572,175
728,446,546,173
746,448,525,173
772,448,504,188
779,454,499,185
774,460,504,183
772,461,496,187
772,454,507,197
767,452,503,206
762,457,503,202
751,467,524,198
737,470,540,196
731,465,545,205
717,462,561,211
701,461,574,209
674,472,604,202
652,480,623,196
638,483,612,194
620,479,595,195
608,475,596,203
575,482,521,204
542,488,532,197
515,493,541,192
504,491,513,191
473,493,519,188
403,494,576,190
393,500,569,184
378,502,585,182
382,498,582,187
395,488,549,195
406,493,512,195
404,500,429,190
409,497,369,190
380,490,398,199
373,473,373,212
374,471,314,214
337,467,410,226
379,471,330,221
393,490,263,192
395,499,210,184
398,498,207,187
399,492,208,197
394,470,221,221
389,496,209,193
389,488,219,202
385,499,234,195
378,506,260,187
368,518,281,171
361,518,303,169
367,516,317,170
305,471,401,214
268,501,462,185
271,520,473,165
235,522,532,166
204,520,573,164
188,516,594,167
195,511,584,170
199,508,591,173
215,513,579,168
233,509,569,175
251,510,566,175
260,510,569,174
268,503,546,183
253,499,560,185
260,501,546,182
279,505,522,182
285,507,512,178
288,508,506,176
302,507,495,178
341,504,460,180
378,495,432,187
364,494,466,186
379,487,464,192
375,484,473,193
374,477,472,192
387,476,472,186
406,474,476,179
446,464,465,181
459,450,481,189
483,438,466,191
507,426,449,198
531,416,446,196
612,408,391,198
631,405,378,194
650,405,371,185
635,409,386,178
657,398,368,185
663,393,360,188
657,394,367,184
644,398,385,179
640,400,379,176
664,400,352,174
650,404,354,170
650,400,351,174
661,404,336,168
691,404,299,167
690,402,283,170
682,399,278,173
671,398,281,178
667,398,275,178
693,400,241,178
731,403,200,176
711,403,219,176
706,405,221,176
713,406,211,176
715,408,206,175
720,405,194,180
726,401,176,186
720,403,178,186
725,404,172,184
723,406,174,184
727,407,171,184
727,407,173,182
727,408,170,183
725,410,169,182
726,411,167,181
728,408,164,183
733,408,157,182
735,409,151,183
741,410,142,182
744,412,136,182
737,414,139,181
751,416,121,179
762,416,111,175
759,415,117,172
743,414,139,174
729,415,156,176
732,413,156,178
729,418,198,172
720,426,207,165
720,437,209,153
706,446,229,144
730,446,207,145
713,429,229,164
745,451,201,144
742,455,207,142
718,457,226,136
685,445,231,149
693,445,225,149
713,446,267,162
747,444,294,156
719,448,345,152
711,453,334,150
736,469,284,140
746,473,316,135
760,472,249,136
754,467,281,139
780,459,279,148
750,442,325,164
782,454,305,156
829,456,272,155
852,456,254,160
870,446,239,176
910,442,191,173
948,442,174,165
969,427,174,191
894,431,264,144
948,433,246,207
936,428,277,160
900,424,247,100
872,424,279,161
838,425,316,170
794,426,371,166
789,425,370,169
786,425,362,172
775,425,383,178
775,425,379,186
768,426,369,181
775,425,331,179
795,426,284,179
801,427,260,180
825,425,209,179
803,429,206,181
776,433,215,178
746,435,227,175
713,436,247,174
690,436,265,172
675,434,268,173
673,433,262,173
652,430,268,180
628,432,286,180
599,436,306,173
566,438,328,171
534,438,345,169
490,435,370,173
435,429,405,172
409,426,418,174
406,425,404,173
395,425,405,176
380,426,404,178
374,428,394,176
370,428,384,176
363,425,377,176
354,421,378,177
333,415,388,183
307,415,408,182
279,416,448,180
252,416,458,180
223,416,482,176
201,416,499,176
182,411,515,177
177,410,515,178
185,407,508,179
196,410,498,178
217,412,480,176
234,415,466,170
251,416,454,170
271,413,436,171
299,407,411,176
305,404,408,178
309,406,411,174
284,406,446,173
276,402,464,175
309,393,438,179
350,386,409,187
372,380,413,183
400,370,404,187
412,375,404,179
417,375,415,178
458,374,393,171
499,370,365,180
553,372,326,173
593,392,298,148
626,374,323,165
791,363,163,175
800,353,142,183
810,353,152,181
792,354,188,176
788,357,215,173
765,357,239,172
803,355,204,171
802,356,221,172
824,361,204,171
821,371,215,163
828,372,229,165
834,371,251,170
842,371,262,177
848,375,248,175
857,381,230,169
867,390,199,163
884,392,190,166
882,391,202,170
872,390,221,171
877,396,207,166
882,404,191,162
869,408,201,161
860,409,220,165
856,405,233,171
856,405,238,174
871,406,183,173
871,408,159,175
872,417,149,170
854,421,164,168
851,420,146,168
852,419,135,171
850,423,130,162
843,422,138,165
829,424,122,164
813,419,121,170
797,417,120,172
784,413,125,173
768,413,115,171
754,417,110,169
738,425,116,163
723,425,120,165
709,421,122,168
695,426,122,158
672,430,125,150
658,430,124,151
642,428,125,154
624,422,129,159
602,419,148,163
578,418,155,163
553,416,180,162
526,421,206,152
502,417,232,152
476,414,257,160
459,409,272,166
446,408,281,165
431,412,295,162
421,420,302,150
401,407,318,163
372,398,345,172
343,413,374,156
324,421,398,145
311,415,413,152
303,417,427,148
342,420,392,143
320,417,413,145
357,406,375,156
382,406,355,155
402,412,343,153
429,418,322,142
403,420,348,139
409,417,349,142
358,414,403,145
367,410,401,151
352,410,420,151
350,414,430,149
456,414,328,148
445,408,344,156
448,399,348,163
457,406,346,158
446,413,370,153
454,414,369,150
482,414,348,150
516,412,315,150
537,409,310,153
560,413,283,148
570,413,266,150
558,407,265,155
567,399,248,161
586,402,220,157
635,416,167,141
660,414,141,144
651,415,155,142
630,410,179,145
630,408,174,147
630,403,172,149
647,400,158,150
656,401,161,147
669,400,147,148
674,398,141,149
671,394,154,150
670,391,173,152
687,387,150,152
691,386,118,148
696,388,110,146
697,388,111,147
690,388,124,148
685,378,133,156
691,377,126,156
684,375,115,155
674,375,112,151
657,378,112,147
637,375,111,150
601,373,129,151
582,372,124,147
556,373,127,142
532,373,121,141
506,371,109,142
476,367,114,145
447,365,141,146
420,364,151,147
392,362,170,147
365,361,189,149
337,359,209,148
310,360,233,146
279,361,262,144
257,357,282,144
231,352,307,148
233,351,309,151
238,350,312,149
249,355,301,145
215,357,342,142
186,360,378,140
186,358,390,142
197,358,394,147
222,361,389,148
242,366,383,145
220,374,418,142
211,376,438,143
211,374,453,149
208,372,474,152
228,371,466,158
244,370,460,158
231,372,481,159
232,374,496,160
259,368,472,169
271,350,483,188
283,355,471,185
295,360,461,178
288,359,445,182
304,367,414,175
405,365,295,180
408,378,292,168
419,378,273,170
415,370,275,179
451,377,233,167
430,372,250,173
467,368,218,178
517,367,183,178
509,348,219,199
518,360,232,186
525,371,248,174
512,375,271,168
529,374,251,170
569,365,244,177
562,368,240,172
589,362,199,178
591,367,198,170
590,372,183,166
587,369,179,171
585,365,183,174
577,357,184,183
569,350,179,189
558,350,145,186
544,351,127,183
534,349,123,185
502,344,154,191
505,336,148,196
500,336,149,189
478,345,162,178
452,349,181,172
446,356,181,167
421,354,203,171
394,349,234,173
328,341,313,178
298,339,346,181
299,338,356,181
340,339,334,179
356,339,341,184
372,337,332,185
382,334,335,191
393,338,337,186
401,345,340,179
356,352,385,176
377,351,378,179
366,348,394,185
323,343,443,194
284,342,483,195
243,346,519,189
265,352,494,184
247,326,508,208
211,279,533,253
208,262,523,274
198,252,529,287
173,281,548,257
149,317,572,221
156,339,559,196
194,338,518,198
214,336,495,198
210,336,496,198
226,338,485,197
218,325,495,209
236,313,477,217
217,324,500,206
194,331,534,199
179,342,555,187
266,333,473,194
266,327,473,202
241,322,496,207
252,319,485,204
262,321,477,204
244,322,495,202
256,318,482,206
255,317,487,203
258,322,490,202
244,329,504,192
240,335,502,186
238,330,499,186
265,326,471,196
271,325,456,195
303,323,402,194
291,315,395,203
263,308,416,212
224,308,451,213
216,310,452,210
196,309,458,212
176,309,477,211
207,307,448,208
282,305,382,209
315,302,367,212
345,297,341,216
384,294,323,221
402,292,303,217
416,295,305,213
436,295,300,211
419,298,339,209
434,292,327,210
609,286,164,215
627,288,168,210
642,291,158,207
664,293,155,205
639,277,199,220
646,282,197,212
640,280,213,209
631,281,235,204
717,278,174,204
744,255,144,230
741,277,164,207
772,282,132,196
789,280,123,197
784,274,133,201
784,239,146,237
794,258,142,218
795,273,126,196
779,272,142,196
761,275,150,192
726,280,158,190
703,283,197,189
676,285,255,190
634,284,243,187
597,284,252,187
555,281,272,188
511,274,291,194
467,275,309,194
397,278,345,197
305,283,401,191
224,292,442,183
185,293,441,179
141,293,450,183
115,292,445,185
86,291,444,190
51,292,455,192
13,296,473,189
2,301,465,185
2,304,450,183
3,299,444,193
0,301,445,193
3,306,442,189
6,309,443,191
20,315,467,189
31,311,439,195
20,299,464,210
35,295,475,212
42,307,495,207
32,307,532,210
57,331,526,190
175,337,431,186
204,333,426,190
177,341,475,189
211,353,464,179
268,354,427,182
329,352,388,187
350,349,386,194
355,349,399,198
347,351,421,198
332,354,443,196
332,359,449,194
309,363,473,191
316,362,463,193
309,364,471,193
302,364,486,195
323,368,467,193
381,372,412,186
367,380,431,181
374,370,428,192
379,364,427,205
381,364,441,205
406,368,410,199
435,371,385,198
482,378,339,191
511,370,318,202
513,351,318,218
527,352,319,218
536,338,332,236
521,342,375,229
510,347,393,221
517,371,413,201
559,382,381,191
610,376,343,195
612,372,356,196
638,367,341,199
702,374,277,193
675,385,311,184
733,389,269,182
749,387,263,187
647,394,375,180
656,394,358,181
600,401,409,177
541,404,452,170
488,400,485,170
487,395,465,178
543,387,367,186
479,390,389,187
424,394,404,179
377,395,396,181
295,400,403,172
205,403,428,167
139,402,423,175
39,399,462,186
1,403,454,184
3,408,402,180
0,409,370,182
0,410,340,182
0,407,321,185
0,408,310,189
0,414,307,187
0,423,309,178
0,426,316,175
0,424,330,178
0,423,343,175
0,424,363,177
0,429,383,178
0,432,387,172
0,428,401,177
0,426,418,179
5,417,431,185
1,428,453,178
7,435,455,167
9,429,461,173
14,423,467,179
30,425,459,171
17,424,484,173
14,425,495,173
176,395,344,198
188,383,346,211
205,387,349,202
247,395,323,191
264,409,339,178
277,417,352,166
307,415,346,165
351,408,333,168
376,399,339,176
406,398,337,172
458,399,312,175
491,399,308,172
497,396,326,176
518,395,334,173
544,397,332,172
540,398,364,170
535,412,389,158
537,415,395,154
547,413,387,153
568,412,365,157
563,412,355,156
602,406,288,162
573,403,294,164
543,401,291,166
506,400,306,167
474,399,316,168
413,393,356,173
402,394,349,171
436,398,308,166
468,401,262,163
457,397,266,164
446,371,276,191
453,366,281,193
447,365,277,191
459,386,264,172
479,401,243,152
490,394,233,159
505,391,223,161
525,383,209,167
566,385,171,161
580,388,165,156
564,390,203,155
569,392,217,150
584,386,202,149
620,380,214,158
633,371,178,163
637,373,178,162
635,376,180,157
635,383,172,151
674,383,131,150
653,373,153,160
670,374,144,156
664,382,143,146
661,388,152,139
655,388,197,138
653,383,182,142
636,380,223,144
619,380,257,140
596,380,284,138
563,377,318,140
523,374,348,139
477,373,385,142
463,361,383,156
473,315,346,200
448,376,341,138
420,385,338,131
367,385,366,129
368,379,343,136
344,377,342,137
332,361,329,153
344,352,293,160
323,359,291,155
304,358,293,152
303,359,278,153
279,363,270,151
262,371,244,138
233,363,198,142
222,366,165,139
193,365,153,141
206,379,247,146
317,323,139,191
293,339,128,170
236,355,131,155
173,366,116,141
147,363,101,144
230,360,136,137
253,373,109,138
193,361,167,150
105,352,250,162
104,349,248,160
118,348,234,161
132,350,218,160
152,353,202,158
156,351,204,161
159,347,213,164
172,311,223,198
173,313,241,196
170,338,260,175
184,359,265,155
240,356,227,157
249,352,232,161
294,352,199,159
339,353,163,156
347,358,168,158
374,358,155,156
388,354,175,160
402,349,165,165
416,353,170,161
430,355,170,164
457,357,166,162
468,353,175,167
482,349,179,171
504,348,171,170
521,350,163,166
541,351,151,166
559,348,156,176
573,344,172,179
577,342,165,182
601,350,140,175
622,359,125,171
634,364,138,167
645,365,131,166
654,365,126,165
660,362,126,167
665,362,129,172
673,366,129,171
675,368,131,168
671,363,141,170
654,359,153,174
624,355,171,180
584,355,200,178
520,356,236,171
458,352,260,172
382,349,286,171
295,345,315,177
242,337,330,186
200,333,342,190
171,331,364,194
175,340,366,185
217,344,342,182
256,347,329,178
276,342,336,185
287,334,357,194
303,347,376,182
308,351,386,179
327,361,381,173
357,366,362,171
355,371,374,170
402,377,341,169
443,382,318,170
502,391,258,170
535,394,234,173
600,400,203,174
640,370,191,212
657,350,168,241
666,331,156,250
647,407,159,185
675,450,343,202
611,456,340,196
552,453,247,165
518,438,240,173
477,425,398,203
659,470,231,197
732,479,137,167
739,480,115,178
708,485,147,180
700,497,160,172
694,504,190,164
691,507,181,176
685,507,173,175
674,504,167,178
662,496,184,178
644,498,246,176
643,497,274,180
640,501,328,176
643,496,351,178
659,490,357,182
679,485,349,186
710,486,312,183
748,490,257,181
787,491,235,175
831,484,220,178
874,479,246,180
895,469,297,184
905,466,333,182
904,467,372,190
898,464,371,191
886,455,373,194
867,450,381,193
842,448,332,192
815,448,315,186
790,448,320,192
771,440,347,191
759,431,358,197
745,422,384,195
732,419,441,193
730,417,467,189
729,412,347,193
734,405,362,201
752,399,378,199
776,393,392,201
793,397,416,191
814,401,413,190
850,401,402,185
863,393,405,190
870,386,409,193
876,384,403,189
877,383,399,184
873,372,406,190
871,363,408,192
859,356,420,195
845,350,434,199
821,353,456,189
791,354,484,191
764,350,512,194
745,346,534,193
729,342,545,198
713,339,564,199
709,336,563,199
701,338,571,201
716,333,529,206
717,326,556,212
738,323,541,215
747,330,532,208
764,331,514,207
