538,274,243,118
523,265,245,132
517,259,247,130
517,259,236,132
508,253,238,140
495,252,247,144
484,251,226,141
477,250,231,145
467,249,224,142
467,250,224,149
451,253,216,146
446,258,219,139
444,257,215,136
441,258,207,132
440,257,204,132
440,260,202,129
443,259,200,133
446,257,200,133
448,258,197,133
449,260,198,134
452,259,189,131
451,259,188,133
453,260,182,133
457,262,177,123
460,260,172,125
465,261,170,126
470,260,172,125
468,260,180,126
473,261,165,126
482,261,157,124
487,262,155,129
496,265,150,120
500,263,152,126
502,260,170,124
509,265,194,129
516,265,204,132
520,263,215,135
523,261,220,134
526,262,229,134
528,263,237,132
529,258,224,120
526,259,232,121
523,256,229,137
517,252,226,132
509,255,230,138
508,252,232,149
502,252,234,134
495,256,232,129
494,255,235,133
485,255,233,124
480,256,231,129
479,258,235,138
468,260,235,132
463,263,235,137
459,262,232,128
452,261,235,138
445,256,228,130
445,258,231,136
440,257,229,142
433,253,230,139
430,254,234,136
427,256,236,130
429,262,237,129
428,262,235,128
426,265,236,136
427,262,235,127
427,263,237,118
429,261,235,126
429,262,236,135
428,261,233,129
432,261,237,133
437,262,232,143
444,264,232,143
455,266,237,134
463,270,234,121
464,268,232,121
474,272,232,123
478,273,239,123
480,275,236,124
486,280,239,120
498,281,234,123
504,282,229,123
503,283,238,122
515,285,234,109
518,285,233,104
530,286,227,103
529,288,233,99
526,287,235,102
530,287,233,98
525,288,244,101
532,288,240,99
534,289,237,99
529,288,244,99
532,288,239,98
536,288,237,103
533,289,240,104
531,290,239,98
534,290,236,96
529,292,243,102
535,291,237,98
538,291,233,90
535,293,238,91
532,292,242,98
531,292,242,96
533,293,239,91
537,291,238,93
537,293,235,93
534,293,238,93
535,294,236,93
531,294,240,94
528,293,241,94
526,295,245,90
529,295,242,90
523,295,243,89
522,295,240,93
523,288,238,99
520,279,236,102
521,277,235,103
517,260,234,123
511,246,233,141
504,235,235,146
495,222,229,155
481,222,232,153
481,221,231,158
467,220,233,158
464,221,226,161
465,221,221,168
454,224,230,161
449,238,236,141
452,239,235,135
444,250,236,133
442,257,237,124
441,261,233,118
442,260,237,120
439,262,236,124
439,263,236,121
439,267,232,114
436,267,237,116
434,268,235,117
423,271,236,109
417,274,233,104
418,272,234,108
406,273,233,106
400,269,236,109
392,261,238,110
381,253,237,117
376,244,238,123
376,243,237,123
373,240,239,127
375,238,237,125
376,237,236,125
375,236,235,127
376,241,235,121
375,240,236,122
374,247,236,117
375,253,237,115
373,263,236,115
368,263,241,107
359,262,245,113
363,262,241,110
357,259,246,117
353,256,245,110
349,256,243,110
347,255,243,107
343,254,245,107
343,254,246,107
343,253,245,110
343,253,245,111
342,254,246,104
341,253,244,99
342,254,241,90
341,253,242,93
337,251,247,96
335,250,250,93
334,245,252,111
332,243,248,107
331,241,252,100
334,240,249,101
336,237,247,114
337,237,248,113
342,235,246,110
346,236,247,114
346,235,249,116
344,234,247,115
347,227,248,125
340,227,259,124
347,211,262,136
356,201,258,140
360,183,260,150
360,186,258,148
363,170,261,160
367,167,257,156
370,150,263,175
370,148,259,175
376,145,254,173
374,145,259,173
383,137,254,172
386,130,255,171
395,122,254,173
400,120,251,174
404,123,253,175
406,121,258,182
412,126,256,171
412,128,260,172
416,133,258,167
420,138,258,163
424,156,264,160
425,158,259,158
427,171,270,154
434,175,271,154
447,180,271,159
464,186,263,159
479,196,259,151
477,194,261,150
498,203,262,144
534,206,260,144
552,216,259,133
575,212,262,132
592,217,260,126
593,216,263,132
605,218,260,133
628,222,254,128
636,222,262,128
645,223,261,123
652,224,253,124
650,224,257,125
655,227,261,125
666,228,259,127
672,228,261,126
683,230,261,124
694,229,263,120
693,228,266,120
700,219,263,131
708,215,263,130
721,205,264,137
724,196,255,138
723,193,258,153
722,188,257,151
720,190,260,154
720,194,263,160
719,198,263,169
716,197,267,178
714,191,265,181
717,187,263,184
717,196,265,182
713,197,267,179
710,198,262,176
706,198,262,173
701,201,256,166
699,202,262,166
694,205,249,160
690,208,246,163
677,214,245,142
677,214,248,147
668,217,247,144
665,219,252,144
654,231,248,135
645,231,250,140
641,237,247,128
634,241,250,127
629,240,253,128
629,240,253,128
625,238,254,130
617,240,258,124
614,241,259,123
612,241,255,125
604,243,260,122
605,242,257,126
604,244,252,126
600,247,254,126
594,250,256,136
591,250,257,134
589,250,255,140
591,249,255,146
585,245,258,122
580,244,254,122
578,247,255,116
577,246,252,112
573,240,248,122
571,238,249,118
572,230,244,127
566,224,247,118
561,222,248,124
560,223,250,126
558,223,251,126
558,223,250,125
551,224,259,135
545,226,258,146
543,231,258,138
542,232,260,138
544,233,262,143
544,234,265,146
544,234,264,154
545,238,259,161
546,238,260,169
549,239,256,153
550,244,252,168
551,242,252,173
551,246,250,161
550,244,256,159
554,247,253,144
559,250,252,135
555,250,251,147
558,250,251,139
551,250,251,129
550,251,251,141
546,254,251,145
544,259,250,169
542,264,247,161
544,262,246,153
541,268,247,128
540,275,245,183
537,274,250,172
537,275,258,137
544,279,249,140
546,276,251,129
553,278,249,120
570,275,240,125
585,275,238,126
593,274,245,125
599,275,247,141
599,275,250,136
609,276,247,134
608,281,248,134
606,285,239,134
608,286,241,121
604,286,240,125
607,287,237,122
603,290,236,130
593,293,243,120
598,293,231,130
586,297,237,114
564,298,246,158
564,298,246,157
557,297,252,138
542,298,258,150
534,299,258,166
520,297,257,133
508,295,259,149
510,295,258,161
493,294,259,155
487,294,254,135
485,295,255,140
478,294,231,138
474,290,230,131
472,292,246,134
468,293,240,137
463,292,241,137
464,289,242,124
463,290,244,120
462,289,245,137
465,290,243,134
463,287,242,131
460,285,250,112
457,286,249,119
464,282,236,125
459,285,242,115
458,283,241,126
447,285,254,123
444,286,259,107
445,287,257,95
460,287,244,99
443,285,262,102
437,285,268,105
437,284,273,111
434,283,274,126
428,279,283,137
431,275,280,128
435,274,276,143
436,273,275,140
441,269,270,158
441,265,268,140
452,267,259,153
454,267,256,159
456,266,253,132
467,266,243,145
462,264,246,156
455,265,249,150
451,259,243,148
451,259,237,157
445,258,236,170
440,260,238,168
434,254,232,179
428,256,224,205
413,252,235,207
400,251,236,217
399,252,229,208
398,254,227,205
379,248,241,214
368,247,246,222
351,243,252,228
329,238,245,236
316,235,242,236
319,233,240,235
298,238,243,242
292,237,229,245
281,235,233,245
273,231,231,250
262,223,235,264
261,225,234,258
260,226,235,260
254,227,236,215
250,220,236,159
238,222,240,143
232,215,246,148
234,215,243,152
232,212,248,149
231,210,251,143
232,207,249,145
238,203,244,145
245,206,240,142
247,207,238,141
252,205,239,144
261,207,234,140
268,207,234,138
285,206,224,138
299,204,216,146
298,206,218,143
312,208,222,139
327,210,220,139
360,208,225,141
375,212,229,137
395,210,227,137
395,209,228,137
412,212,229,133
439,216,221,131
457,218,227,125
480,216,223,130
493,216,227,128
497,217,224,128
498,218,222,127
508,218,223,129
520,215,223,134
530,214,220,141
537,216,223,143
539,219,224,142
543,219,230,143
553,218,222,147
559,218,223,146
562,220,223,154
567,226,224,146
567,225,228,147
570,232,224,140
574,245,227,133
580,250,221,131
585,257,225,125
587,260,228,123
582,261,232,120
585,262,232,117
586,263,234,118
589,274,237,116
588,278,240,109
588,286,239,107
588,286,239,109
587,289,241,110
584,292,244,109
579,293,248,112
575,292,248,112
576,292,247,111
573,293,249,109
574,289,245,112
573,294,244,108
574,293,240,110
573,293,241,112
571,294,242,112
571,294,241,108
568,296,243,109
567,295,241,109
563,292,241,113
560,286,238,112
550,283,246,113
551,286,244,111
544,283,245,113
539,284,245,114
532,286,242,110
526,287,243,107
518,290,240,104
515,290,242,105
509,293,243,101
499,290,245,105
493,290,248,104
490,289,247,108
487,289,249,109
486,289,249,106
482,291,248,112
471,291,254,108
471,287,248,115
471,287,243,114
470,287,246,113
472,288,243,111
466,283,246,117
460,285,247,113
458,283,246,115
457,283,246,115
458,277,246,117
458,278,244,119
466,271,243,126
476,266,244,134
487,266,241,143
505,267,234,147
518,267,234,145
514,272,237,136
527,276,238,138
541,275,241,132
558,274,240,132
575,280,237,123
591,286,233,117
592,288,234,115
617,299,243,101
630,297,239,100
643,298,246,101
655,294,247,104
666,290,250,111
664,290,247,104
682,283,243,112
691,278,243,119
695,278,244,116
697,272,245,118
708,270,241,111
708,273,243,113
706,268,245,111
714,266,241,112
716,267,243,112
717,265,242,108
723,261,235,111
708,263,250,107
723,259,235,113
724,259,234,113
734,257,223,115
746,257,209,112
752,256,202,106
752,255,199,104
725,257,229,96
723,255,234,111
715,252,255,125
704,253,232,135
693,249,200,158
688,253,191,120
682,264,155,121
677,251,162,132
669,267,179,119
658,276,192,112
646,279,201,112
646,280,189,108
632,279,218,104
619,280,215,109
621,280,208,104
610,284,226,106
595,286,242,105
593,285,247,105
579,287,247,99
566,288,239,97
552,289,237,97
539,290,229,96
523,291,238,98
521,291,229,96
506,289,235,96
487,290,238,96
471,290,228,98
450,290,233,96
431,283,234,105
436,285,237,105
414,279,260,108
398,274,256,123
386,266,262,130
373,258,247,139
360,255,247,136
361,253,238,142
361,255,239,139
360,257,236,136
359,258,237,137
360,256,240,139
358,254,241,141
360,255,236,138
359,254,239,137
358,254,240,140
357,256,238,141
355,255,238,138
353,252,238,142
353,255,238,139
350,254,238,139
348,257,236,137
345,252,232,141
342,250,237,140
337,249,236,140
336,247,234,142
334,251,230,139
334,245,231,143
335,245,229,142
336,245,229,144
339,239,232,150
339,238,228,152
340,236,230,153
349,234,220,153
354,242,224,148
359,243,225,147
370,250,219,136
369,251,225,136
374,253,219,133
381,253,225,134
384,252,226,136
386,250,226,136
391,247,222,139
392,246,225,140
393,247,225,139
390,245,217,141
393,242,219,143
394,237,216,152
396,238,228,148
394,235,226,151
396,235,210,147
399,235,222,146
403,237,220,145
405,239,222,140
406,237,231,138
406,237,235,138
402,237,229,138
402,238,231,135
399,238,237,137
396,236,240,138
397,236,235,138
398,237,228,136
397,239,222,138
396,239,219,140
402,239,219,139
414,241,234,138
425,247,231,133
426,246,223,131
434,253,226,140
449,253,232,139
462,260,228,135
478,266,220,132
492,278,242,114
494,279,235,120
509,286,238,120
511,289,239,115
523,293,245,107
535,295,246,113
549,297,246,107
547,298,236,105
547,298,250,104
554,296,247,102
562,292,243,107
566,293,246,107
575,293,241,104
574,295,244,104
580,295,244,100
582,294,245,102
589,294,241,105
587,295,249,101
591,290,247,110
592,291,248,106
591,291,250,107
595,290,247,107
592,290,249,107
593,293,246,106
592,294,244,103
591,293,244,106
589,294,240,102
586,295,236,103
579,295,239,104
573,294,240,104
567,293,237,106
566,293,239,109
567,293,238,111
556,290,239,112
548,290,235,114
537,287,238,115
527,286,238,116
525,288,240,117
519,284,240,119
506,285,242,117
497,286,240,118
490,286,239,116
479,287,239,121
481,287,241,120
473,287,241,120
459,284,242,125
450,282,237,129
442,280,232,128
433,279,235,129
435,279,230,127
429,275,230,129
426,277,228,125
420,273,226,125
414,268,226,128
413,262,225,135
413,263,219,132
412,259,222,135
412,255,220,138
408,253,223,138
414,253,221,133
421,254,223,133
423,255,228,132
419,252,230,137
425,252,225,135
433,249,227,135
438,246,226,139
443,242,229,139
440,241,249,142
445,237,242,150
449,238,239,144
453,242,243,148
453,237,243,143
457,235,228,151
455,236,224,148
459,232,224,148
461,232,201,151
461,233,218,147
462,234,222,145
465,236,219,143
465,233,216,145
467,236,226,145
474,237,223,142
473,241,230,138
473,246,223,135
473,247,223,132
473,244,224,137
473,249,222,128
472,249,208,136
469,249,218,129
467,249,223,134
466,250,225,129
467,250,227,134
463,248,227,134
457,252,228,128
453,255,222,128
449,252,223,132
444,255,225,128
444,257,222,127
437,257,230,129
434,256,225,130
421,256,233,128
406,255,237,129
400,250,230,132
400,247,222,136
391,244,226,141
380,241,230,144
370,234,230,152
359,232,237,157
350,229,238,148
352,229,228,147
346,225,229,153
333,225,232,150
331,225,232,154
326,224,234,150
322,222,236,156
321,225,232,152
316,227,239,148
313,225,233,153
307,221,226,160
306,220,227,158
303,219,228,163
301,219,228,164
288,212,223,164
275,209,222,160
265,205,229,165
257,205,224,166
251,207,225,161
253,206,224,164
252,208,227,162
248,208,246,159
245,208,251,161
240,206,236,167
230,198,229,168
218,205,247,162
215,200,242,166
209,195,241,172
206,194,238,172
210,192,237,166
206,191,234,165
207,192,233,164
197,188,233,166
192,185,224,166
183,178,233,172
175,176,229,172
162,168,238,175
158,170,234,171
156,163,235,180
150,156,241,181
142,155,241,182
148,153,231,184
146,156,229,182
147,155,223,182
147,155,223,182
149,157,222,179
148,158,230,180
154,166,235,174
160,168,237,175
162,170,239,173
173,171,236,173
179,177,240,166
190,178,230,171
197,179,233,172
205,186,238,169
205,185,237,168
212,187,235,169
219,195,244,167
240,206,235,166
253,213,236,160
267,224,239,153
270,223,241,154
308,244,241,130
331,251,241,130
350,259,253,124
371,268,270,111
397,274,255,114
394,274,247,114
423,278,242,114
443,283,249,113
445,284,241,113
469,288,244,112
483,290,243,104
483,289,242,105
494,282,242,112
