596,529,246,159
595,528,252,157
593,529,251,156
593,529,256,157
594,531,249,155
593,530,253,155
594,531,255,155
591,532,254,153
592,533,254,153
590,531,254,153
595,532,252,154
592,533,256,152
590,534,254,149
588,530,255,155
590,529,258,156
591,534,258,153
594,534,254,151
586,533,259,153
586,534,259,149
588,534,256,152
589,533,255,152
589,533,256,151
591,533,254,151
587,533,258,151
589,532,255,151
589,535,257,150
589,535,254,149
588,536,257,147
586,536,258,146
588,535,256,148
589,535,254,148
587,537,255,145
586,537,258,145
587,536,258,146
584,538,259,144
586,537,258,145
586,537,257,146
586,536,259,148
585,537,257,144
587,537,258,145
586,536,257,147
586,539,256,144
585,539,260,144
587,539,257,144
584,542,260,140
584,538,261,146
584,539,262,142
585,540,260,141
586,542,259,139
585,541,260,144
585,539,263,144
585,539,257,141
586,543,259,142
585,542,259,141
584,542,261,143
584,541,264,143
584,540,263,144
583,540,264,143
585,540,263,140
587,543,261,140
588,542,262,141
588,541,261,141
589,540,260,142
590,539,261,145
589,539,264,140
592,541,260,141
592,540,260,140
594,538,260,142
593,537,263,143
593,540,263,140
594,540,263,138
595,537,265,140
596,539,265,138
596,539,263,137
599,535,264,143
601,534,266,143
603,533,264,143
604,534,265,142
607,534,265,141
609,532,265,140
611,533,266,141
614,530,264,144
616,531,265,142
619,529,262,144
620,529,266,142
620,532,265,141
622,529,266,143
625,527,265,144
624,528,265,144
628,527,267,143
629,526,265,140
633,524,262,144
636,525,263,141
637,523,262,143
637,523,262,144
639,521,262,146
640,521,261,144
640,520,261,147
641,518,262,147
641,515,265,152
641,514,264,152
644,512,264,150
645,512,261,150
646,509,259,153
645,510,263,151
646,510,262,151
648,507,263,153
647,510,268,149
650,505,260,157
650,507,263,153
651,505,262,155
650,507,268,152
652,510,262,149
657,507,260,150
657,504,260,154
658,504,262,155
657,505,265,155
658,505,263,152
662,502,262,158
658,503,264,156
657,505,266,151
660,504,262,153
663,499,261,156
661,500,263,160
660,499,267,159
662,502,265,153
662,503,264,156
669,494,260,160
667,498,265,156
666,501,263,154
666,502,262,155
667,502,261,156
670,499,258,158
668,499,263,157
666,498,266,155
667,499,261,156
670,498,261,158
669,501,263,156
667,504,266,154
671,504,260,154
671,500,260,157
671,502,260,154
670,501,260,157
670,498,259,160
670,502,261,156
673,505,257,154
673,501,258,157
671,503,261,153
669,503,262,152
672,502,261,156
673,505,257,152
674,502,258,154
673,504,259,155
671,504,262,153
674,504,258,153
674,503,259,157
671,505,263,152
673,505,258,155
673,505,258,155
672,504,260,155
671,505,261,153
674,505,256,154
673,507,258,153
671,505,259,155
672,504,260,154
673,506,258,154
673,507,260,154
671,505,262,153
672,507,260,154
673,506,261,154
672,509,260,153
672,510,260,152
672,510,261,152
672,510,260,152
672,510,262,152
672,508,262,154
674,509,259,153
671,511,261,151
672,510,260,153
672,512,258,153
672,512,259,151
672,511,261,154
670,512,261,152
669,512,260,153
668,514,263,151
668,513,263,152
669,513,259,154
667,514,263,152
667,514,264,153
668,515,262,154
669,516,260,150
669,513,262,154
668,514,264,152
669,513,260,154
670,514,261,153
669,516,261,152
668,515,263,155
668,515,262,152
667,516,267,153
668,516,264,152
670,516,262,154
668,515,262,153
671,516,261,154
668,517,263,153
667,517,262,153
669,518,261,152
670,517,259,152
669,518,263,153
669,516,262,153
667,518,265,153
669,517,261,153
670,516,258,154
671,514,260,157
670,515,262,155
671,512,261,158
672,510,261,160
675,507,257,163
678,507,256,163
679,506,255,162
681,504,253,166
683,503,249,166
683,502,250,165
684,503,251,164
687,504,247,164
688,502,244,167
688,502,245,166
692,504,243,164
694,503,240,165
693,505,242,164
696,505,241,163
697,504,241,165
699,506,241,163
700,504,240,163
701,506,238,162
703,505,235,161
703,506,236,161
703,506,236,159
703,508,235,160
703,508,234,158
703,508,233,157
704,508,232,157
704,508,231,158
705,509,230,158
704,509,231,157
704,509,231,156
704,510,231,156
704,510,231,157
704,509,231,157
704,509,231,157
704,509,231,159
705,509,231,156
705,510,230,156
706,510,231,156
705,510,230,156
705,510,231,157
704,512,232,155
704,512,232,156
703,511,234,155
703,511,234,157
702,511,233,153
700,510,232,157
698,509,236,157
698,510,236,158
696,509,238,158
696,510,239,155
694,511,238,157
693,512,240,157
693,507,241,160
694,509,241,161
692,511,245,156
691,510,243,158
688,511,245,155
688,510,246,156
685,510,247,157
686,508,247,158
685,512,246,157
683,511,250,156
683,511,251,157
682,510,251,158
681,511,253,155
680,511,251,156
681,510,252,156
680,512,251,154
680,513,251,154
678,514,254,153
680,514,253,149
677,513,252,151
679,514,250,150
677,515,252,150
679,516,248,148
678,516,250,151
674,515,254,152
678,516,252,153
674,516,257,150
676,517,251,151
673,516,255,152
677,517,250,150
674,516,252,150
676,517,250,151
674,519,256,149
672,519,257,147
673,518,255,149
674,517,256,150
673,517,258,149
672,516,256,150
673,517,257,148
673,518,255,147
673,516,254,149
672,516,254,150
672,517,260,150
673,515,258,148
672,513,255,150
674,517,251,148
672,515,259,149
672,514,259,148
672,516,257,147
671,516,259,146
671,515,255,146
672,516,254,147
672,519,255,144
672,516,254,148
669,517,259,146
670,515,256,146
670,516,256,145
671,516,257,147
671,516,255,146
670,516,258,145
670,516,256,144
670,516,258,145
670,515,256,146
668,516,256,146
668,516,257,145
668,516,254,145
667,513,255,148
670,515,251,147
668,517,253,144
668,514,253,148
670,516,250,148
667,514,258,148
669,516,255,145
669,517,251,148
667,515,253,149
669,516,254,147
668,518,253,144
668,516,252,146
669,517,252,147
668,517,252,146
671,519,249,143
670,516,251,148
671,518,249,145
671,518,251,148
669,518,253,147
671,515,253,148
671,519,253,146
671,516,254,149
673,519,252,146
674,516,251,148
674,519,250,146
675,517,251,147
676,521,247,145
676,522,250,144
677,520,251,147
677,520,250,145
677,519,247,150
679,519,248,147
679,520,249,147
681,521,247,144
681,520,246,147
681,523,245,145
682,521,245,146
683,520,246,147
684,521,244,146
684,522,244,146
686,522,242,146
686,522,242,146
687,523,242,145
686,519,242,148
687,522,241,147
689,520,240,147
688,521,241,146
688,519,241,150
687,517,244,149
688,524,245,144
690,519,241,147
690,520,243,148
687,519,246,147
688,522,244,145
687,523,244,144
688,517,242,149
688,520,242,147
687,518,244,149
687,516,246,151
686,519,248,146
686,517,247,151
687,519,247,147
686,519,246,145
684,517,247,150
685,520,246,145
684,516,247,150
682,520,250,145
680,517,249,148
681,517,248,148
680,517,249,149
680,518,250,149
679,518,250,146
678,518,252,150
676,518,253,148
677,518,252,149
677,518,252,148
678,517,254,150
679,519,253,148
677,518,255,149
678,519,255,147
680,519,254,149
679,519,256,146
679,519,254,149
679,518,256,151
678,518,257,147
681,519,251,152
679,520,253,149
678,520,254,149
679,519,256,149
680,519,251,151
679,520,252,151
679,520,254,150
679,521,256,147
679,519,251,153
680,520,253,151
680,521,256,148
682,521,254,146
682,520,251,150
682,520,253,150
682,521,255,147
684,519,248,153
685,518,254,147
688,518,250,151
687,518,250,152
687,519,254,146
688,517,250,150
690,517,251,152
691,517,251,148
691,517,250,151
690,517,252,150
691,516,251,153
692,518,251,151
692,519,255,146
693,518,252,151
691,518,253,150
692,517,251,151
694,517,253,153
694,520,252,150
696,519,253,148
696,518,252,152
698,519,249,149
697,519,252,150
698,520,253,149
699,519,255,151
699,519,254,149
698,519,255,154
702,518,250,154
701,520,251,152
700,519,252,153
701,521,253,156
700,522,254,151
700,520,253,153
701,521,253,156
702,522,251,153
702,522,254,151
701,521,252,157
703,521,250,154
702,521,253,153
702,520,253,155
702,521,253,155
701,521,254,153
703,522,255,152
702,522,253,152
703,522,253,153
705,523,250,151
705,522,252,152
706,522,252,151
706,522,252,152
706,521,250,153
705,522,252,153
705,522,250,153
707,522,252,150
705,521,251,154
704,522,251,152
705,522,251,152
706,521,252,150
704,521,253,154
703,523,250,153
704,522,251,151
704,520,251,151
703,522,253,155
703,522,250,151
702,523,255,151
701,523,255,153
701,523,253,150
699,524,256,150
699,524,253,151
698,525,256,149
697,524,254,151
698,525,252,150
698,523,252,152
696,523,253,155
694,525,254,152
693,526,256,149
693,526,255,150
693,526,256,151
694,527,252,148
694,527,255,153
694,526,254,152
692,526,255,152
692,525,257,153
693,526,255,154
690,525,256,155
691,525,255,156
690,525,255,154
690,526,255,152
690,527,252,153
689,528,254,152
690,530,253,146
691,529,251,151
689,530,252,148
688,530,254,151
689,528,254,152
688,527,254,154
686,525,254,155
686,528,254,152
686,527,255,153
687,527,252,154
686,526,252,153
687,527,252,157
686,528,252,154
687,527,254,154
689,527,252,156
687,528,253,155
685,526,254,158
686,528,252,155
686,528,251,156
688,528,250,155
686,531,253,155
686,532,253,152
688,532,251,154
689,532,250,153
689,530,250,154
689,531,249,155
687,532,251,154
687,533,252,150
687,533,250,154
686,535,254,148
687,532,254,151
689,532,248,154
688,533,250,152
688,533,249,152
689,534,251,151
690,533,252,154
689,536,255,148
690,535,252,150
689,534,255,150
690,535,256,152
690,536,255,151
690,533,256,152
689,533,256,152
690,533,254,153
692,535,253,148
689,535,254,151
694,534,250,152
692,536,254,147
692,535,252,150
694,534,252,150
690,536,257,151
693,534,252,150
691,536,253,150
691,535,252,151
692,533,250,151
689,535,254,150
692,534,252,148
691,534,253,150
690,532,255,151
692,532,252,150
689,532,256,151
689,532,253,152
689,531,254,154
688,531,256,154
684,530,261,152
684,533,261,151
684,534,261,149
684,533,261,148
686,532,258,153
683,533,262,148
683,533,260,152
680,532,265,149
680,529,265,155
679,530,267,154
681,531,265,152
681,530,263,155
680,530,264,153
679,531,262,153
678,529,266,153
678,531,264,152
680,531,263,153
678,531,266,151
676,528,266,153
675,532,269,156
678,532,266,155
675,531,268,153
676,530,268,155
678,530,265,152
675,527,269,157
676,530,267,155
676,532,268,154
675,530,268,155
675,531,268,155
672,529,270,157
672,530,272,153
672,530,269,154
672,532,268,153
671,532,270,154
670,531,272,153
671,530,274,156
671,534,273,151
673,531,270,155
674,532,272,154
674,535,271,152
674,532,270,155
672,531,273,155
673,533,273,153
672,533,271,154
673,534,270,152
673,531,271,155
672,533,272,154
671,533,274,154
671,533,273,154
672,533,272,155
673,533,271,155
671,533,275,153
673,535,274,152
674,534,270,154
674,533,269,153
674,534,272,152
673,535,271,152
673,535,269,152
675,533,269,153
673,535,272,153
674,533,269,154
672,532,271,155
672,534,271,153
670,534,272,154
672,534,271,155
670,535,272,153
670,536,274,152
672,537,270,151
673,536,271,151
672,538,271,150
674,537,269,149
674,537,267,149
674,537,265,149
673,535,268,151
673,536,270,149
675,536,267,148
675,540,267,145
681,540,264,147
684,539,258,148
688,539,254,148
690,539,254,148
691,539,253,148
691,539,254,147
692,537,252,149
694,539,252,150
696,537,249,150
696,535,249,153
694,538,252,149
697,536,250,152
697,537,249,148
699,537,247,150
698,538,249,149
698,537,248,149
698,537,248,150
698,537,247,150
698,538,248,152
697,537,248,151
697,537,248,153
697,538,245,151
695,538,248,151
694,539,249,149
696,536,246,153
695,537,249,151
694,537,248,153
693,536,251,153
691,538,253,151
691,536,253,153
689,536,254,152
689,536,254,155
689,537,252,153
688,535,253,152
688,533,254,156
689,532,255,156
687,532,256,156
685,534,259,152
684,531,260,157
682,532,262,159
681,533,262,156
682,534,262,154
683,535,261,151
683,532,259,153
682,532,261,153
683,532,259,152
683,531,259,154
682,531,260,151
681,531,260,154
680,530,262,154
679,528,262,157
677,528,264,156
674,528,265,155
672,529,265,153
671,525,261,153
670,523,264,155
667,525,262,152
665,522,260,149
659,518,259,148
655,516,256,149
648,513,259,144
646,513,254,147
641,513,251,146
629,509,258,147
631,506,251,148
623,503,253,151
619,505,253,148
617,502,249,151
614,504,246,150
608,501,249,153
605,503,245,150
602,502,244,154
600,501,244,155
596,503,241,157
592,505,241,158
586,508,243,159
581,512,243,156
579,514,235,163
572,519,237,161
566,527,236,157
562,529,235,161
557,533,235,158
552,538,231,162
543,545,234,162
537,548,233,160
534,553,230,161
536,555,224,161
535,560,222,158
535,566,218,152
533,569,218,149
533,576,215,140
534,579,213,137
537,586,207,132
541,587,200,130
544,588,193,129
546,592,190,126
548,594,186,123
547,597,187,121
546,596,188,121
542,601,189,115
545,606,182,111
543,610,181,106
542,612,181,105
543,616,178,102
543,617,179,99
542,619,178,98
545,620,172,96
547,620,171,97
546,620,170,96
547,621,168,96
547,619,167,98
544,616,166,101
540,615,167,103
535,615,170,102
533,615,170,102
531,614,170,104
520,610,177,107
518,609,180,107
513,608,186,109
508,606,192,111
501,604,197,113
493,602,205,115
488,597,209,120
484,594,213,123
484,593,213,125
476,592,222,125
472,591,224,125
470,586,224,131
464,584,229,134
461,585,235,134
458,581,237,137
457,581,239,137
454,578,239,139
449,578,247,140
448,574,246,142
448,570,251,149
444,571,255,147
443,568,258,150
440,565,262,151
441,561,262,157
442,556,261,162
443,555,263,163
443,546,266,171
446,544,266,174
451,544,267,173
453,543,270,174
458,541,271,175
464,538,275,179
468,537,277,180
474,535,279,181
479,536,282,180
486,534,282,181
492,530,282,188
496,531,287,185
500,522,290,193
502,523,293,193
505,517,295,197
510,516,293,196
509,512,296,205
512,505,298,208
512,508,296,206
514,497,302,212
514,501,299,202
516,499,301,207
517,495,297,203
517,494,303,208
518,494,299,198
519,490,300,206
522,493,302,202
521,488,306,200
521,492,300,195
521,487,305,205
520,485,299,202
520,480,307,207
519,483,302,201
518,476,306,202
521,478,305,197
521,476,303,201
521,473,303,198
523,470,305,204
523,465,299,196
