444,302,426,263
443,301,435,264
443,301,440,264
443,299,448,264
445,300,433,265
443,300,437,265
442,300,433,264
440,301,437,266
442,299,429,263
442,301,432,264
442,299,434,266
441,300,436,266
444,297,436,265
443,297,433,266
441,298,432,267
441,298,433,267
442,298,433,266
442,298,430,267
441,299,429,266
441,299,431,266
442,299,432,264
442,298,432,266
442,299,437,266
444,296,429,267
442,298,432,266
442,297,426,266
440,298,428,268
440,296,420,269
439,297,430,269
441,297,424,270
441,297,426,267
440,296,428,269
440,296,431,270
441,296,436,270
440,296,429,270
440,297,422,269
440,296,425,270
440,297,426,267
440,299,429,268
440,299,427,268
439,297,428,267
440,299,434,268
442,297,425,266
440,298,437,267
442,298,432,265
442,299,431,266
442,298,422,267
441,300,428,266
441,300,426,265
440,301,430,264
440,301,423,263
440,302,426,263
441,300,439,265
443,298,426,266
441,299,437,264
442,300,427,265
442,301,423,263
441,303,424,262
442,304,430,261
443,304,432,260
440,303,430,260
442,304,436,262
440,303,445,261
443,301,438,262
442,303,437,262
441,304,440,259
441,305,434,258
441,306,433,259
439,307,442,258
440,304,442,260
439,305,441,259
440,304,437,260
441,303,444,262
441,302,433,262
442,304,426,261
441,306,436,259
438,306,441,259
439,305,438,259
440,306,444,260
440,305,439,260
440,306,434,259
440,306,430,258
442,306,438,259
438,306,431,258
440,307,435,258
440,308,435,257
439,308,438,257
439,308,440,256
439,307,437,257
439,307,432,257
440,308,430,256
440,308,429,257
440,307,428,256
441,306,435,259
440,307,439,257
438,307,442,257
439,307,437,257
440,308,438,255
438,308,442,257
439,307,433,257
440,308,426,255
439,308,422,256
440,307,427,256
441,308,428,257
439,309,425,257
441,309,434,256
440,307,431,256
442,308,438,256
439,308,432,255
440,308,430,256
439,308,415,256
439,308,425,256
439,308,429,256
439,308,428,257
439,308,427,257
439,308,427,256
440,307,430,257
441,308,436,256
439,307,428,257
440,308,419,256
438,309,419,255
439,307,423,254
440,307,435,257
440,307,440,257
438,307,444,258
438,305,440,256
442,305,443,258
439,306,429,256
440,307,441,258
438,306,432,258
439,307,428,256
440,307,425,257
440,307,423,257
440,306,433,257
440,307,438,257
439,306,443,259
440,305,442,260
439,305,441,258
440,305,441,258
440,305,437,257
443,306,430,258
441,307,437,258
440,306,432,259
440,307,428,257
440,307,435,258
440,306,434,259
440,304,441,259
441,302,428,261
439,303,431,261
440,304,430,260
440,304,434,260
439,305,435,259
441,305,430,258
440,305,445,258
442,304,430,260
440,305,434,258
440,305,440,260
438,305,438,259
439,305,426,258
439,307,440,258
439,306,440,259
439,307,436,258
440,307,435,258
440,306,431,256
440,306,440,259
439,305,440,260
439,306,441,259
440,307,445,259
439,307,445,259
439,307,448,259
440,306,437,256
441,307,440,258
439,307,436,256
439,308,440,257
439,306,433,259
439,307,438,259
438,308,447,257
438,308,440,257
439,308,439,257
439,309,439,255
440,309,435,254
440,309,429,255
440,309,423,256
439,310,428,255
439,309,428,255
440,309,429,255
439,310,429,256
440,310,436,254
440,309,433,255
439,310,432,254
439,309,429,256
440,310,430,254
439,310,432,255
439,309,429,256
439,310,440,254
439,308,432,255
440,310,435,255
438,310,429,252
439,310,427,253
440,310,423,253
441,311,431,253
440,311,431,254
439,311,435,253
439,310,443,252
440,309,438,255
440,309,427,254
439,311,421,254
441,312,439,251
440,312,432,251
439,311,445,253
441,312,423,250
440,312,428,250
437,311,432,252
439,312,438,252
439,312,434,251
438,312,448,250
438,312,421,250
440,312,441,252
440,312,426,252
438,312,441,251
439,312,440,251
439,312,431,251
439,312,433,251
438,312,439,253
439,311,440,252
438,310,419,251
438,311,424,252
440,311,440,253
438,311,426,252
439,311,424,254
438,311,443,252
438,310,431,253
440,310,423,254
439,311,435,254
439,310,424,252
438,309,428,254
438,309,432,256
439,309,426,254
439,309,427,255
439,309,423,254
439,309,424,255
439,310,418,255
439,310,427,253
440,310,427,254
440,309,426,255
440,309,420,255
441,310,416,254
439,311,429,254
438,311,435,253
439,312,432,249
439,313,422,251
441,314,417,249
439,316,414,247
435,317,420,244
438,317,417,245
439,318,415,246
437,320,423,245
436,321,421,243
438,322,413,242
439,323,406,240
437,324,405,238
439,325,404,236
438,326,401,235
438,328,399,232
439,328,399,232
439,329,404,231
439,329,402,231
439,330,397,232
440,330,399,231
438,332,398,227
437,335,398,226
441,335,392,226
439,335,392,226
438,335,394,226
440,336,394,225
440,336,395,224
439,334,397,226
439,333,399,227
439,334,397,226
441,333,394,226
438,334,398,226
439,334,396,225
439,333,396,227
438,334,398,227
441,333,395,227
438,332,399,229
440,330,403,231
439,328,403,235
438,327,406,235
439,326,409,237
438,327,409,236
437,326,414,237
440,326,410,238
439,325,409,238
439,324,409,241
440,324,413,240
441,323,413,242
440,322,412,243
440,322,414,244
440,322,413,240
441,322,415,241
440,321,411,242
439,321,414,243
439,321,415,243
439,320,416,245
439,320,416,243
438,321,419,244
438,320,420,245
438,319,416,245
438,320,421,244
438,320,423,244
436,319,427,243
438,318,433,246
436,319,436,243
439,318,435,244
439,316,438,248
440,314,445,248
440,312,449,251
440,310,441,251
441,310,441,255
442,310,439,252
439,310,450,255
441,310,447,253
439,309,444,254
440,308,445,255
440,305,446,258
441,303,442,261
440,302,443,260
439,301,451,261
441,301,445,261
441,302,449,263
440,301,448,262
442,300,440,262
441,299,437,264
442,298,441,266
439,299,438,263
440,297,440,265
440,297,447,267
441,297,449,265
439,296,446,268
440,296,441,263
442,296,450,267
440,298,449,265
441,299,437,262
438,299,441,263
439,299,432,265
440,298,432,265
440,295,429,267
438,297,429,267
439,296,424,269
438,295,424,269
438,297,427,268
437,298,428,266
438,299,426,265
438,300,426,266
438,300,425,263
437,301,422,262
437,300,422,264
436,302,423,261
436,303,432,261
437,304,437,260
439,305,445,258
437,307,439,253
438,309,435,253
438,312,436,251
439,315,433,250
438,319,442,240
436,323,446,241
438,325,437,235
438,326,444,234
438,328,455,232
440,328,457,235
436,327,448,233
440,323,435,235
436,325,446,238
438,322,447,237
436,323,438,238
439,324,437,235
437,324,441,240
437,321,444,238
439,322,440,242
441,320,440,238
437,320,443,244
440,321,433,238
439,322,436,242
440,323,439,237
436,326,447,235
438,325,454,234
439,325,454,236
438,324,451,235
437,321,451,238
435,321,452,239
437,319,447,240
438,317,440,241
442,317,438,247
438,316,440,243
442,316,445,247
437,315,448,243
442,316,438,246
439,317,449,244
440,316,444,245
440,315,443,246
440,316,443,246
440,318,446,243
438,320,452,240
437,323,456,236
436,328,460,231
439,329,456,229
439,329,460,229
437,329,468,232
441,329,456,230
439,327,465,234
437,325,464,234
439,320,459,238
438,316,460,242
442,312,456,247
441,307,448,252
443,304,446,257
443,300,450,261
442,297,439,266
441,295,438,266
442,296,446,265
437,302,456,260
441,305,457,255
441,305,459,255
443,303,462,258
442,299,456,261
441,296,449,267
443,295,449,268
439,298,465,267
436,306,470,257
439,308,471,253
440,307,461,256
441,305,457,258
443,300,445,261
442,300,461,264
442,305,462,257
437,309,458,252
441,307,463,255
442,304,467,259
442,302,474,263
444,297,453,265
443,296,451,267
441,298,466,267
444,302,459,261
441,302,461,259
444,301,449,261
443,299,453,264
445,296,444,266
442,293,447,269
440,297,449,266
439,302,438,262
440,302,446,264
440,301,453,262
442,298,440,265
439,296,442,268
439,293,457,272
442,290,465,272
440,290,472,276
443,296,455,266
439,300,450,263
441,301,433,261
440,298,432,266
440,296,432,268
443,287,426,277
441,275,436,287
437,283,444,282
437,291,432,272
438,300,432,263
437,315,431,249
439,319,432,244
439,324,422,240
437,328,428,235
432,337,422,224
435,342,426,221
435,341,427,220
434,347,427,214
436,351,422,211
433,351,425,211
432,350,428,212
431,352,429,210
431,357,419,204
431,355,416,206
433,355,412,208
432,350,415,212
433,348,410,214
437,347,401,214
434,342,402,221
434,341,403,220
434,344,404,218
435,344,405,217
435,341,403,221
434,338,406,225
436,335,404,227
438,333,403,227
437,332,407,229
434,331,417,231
433,332,413,229
431,332,417,230
430,331,417,231
427,329,421,234
427,328,425,235
428,325,426,239
428,322,438,243
428,322,438,239
428,321,439,241
428,320,433,243
431,319,433,244
430,317,440,245
433,316,444,247
434,315,449,250
435,312,438,251
435,312,447,252
438,313,441,253
438,312,442,252
440,311,437,253
440,311,442,251
441,310,438,252
442,310,440,255
445,308,443,258
445,307,441,258
441,309,447,257
438,309,447,256
438,306,445,259
437,307,440,256
435,304,446,262
440,303,440,262
443,304,438,260
444,305,440,262
445,304,440,262
445,303,442,261
447,300,440,267
445,295,442,269
445,298,438,269
446,300,436,266
446,303,439,261
444,306,438,258
446,307,436,260
447,310,433,256
449,310,426,256
447,311,427,254
448,313,426,256
443,313,429,250
446,313,429,254
447,312,425,252
446,310,425,256
447,311,423,256
448,311,420,254
446,312,417,251
445,310,417,255
446,307,418,255
446,308,417,257
444,305,418,259
446,304,417,260
447,304,414,261
447,304,418,260
445,306,418,259
444,305,417,258
446,306,417,258
444,305,417,259
447,303,420,263
445,301,423,264
448,297,417,271
448,295,418,271
448,295,415,272
448,302,412,265
449,300,412,266
448,302,413,265
448,298,414,265
449,299,416,265
448,263,427,299
448,272,422,294
449,276,429,291
446,293,439,272
448,308,436,258
449,312,428,253
449,314,425,251
447,313,429,249
449,317,422,248
447,320,424,244
445,319,421,245
445,325,419,237
447,326,419,236
447,328,415,233
446,332,417,230
447,331,413,231
448,330,414,233
445,329,416,235
445,325,421,238
446,323,421,240
444,323,419,241
444,324,417,238
444,324,418,241
444,326,416,238
444,323,419,241
444,324,426,240
445,322,423,242
445,320,421,241
445,319,422,244
446,319,422,242
445,320,425,244
446,320,421,242
446,318,422,245
448,318,424,246
446,313,426,249
448,313,426,250
447,312,432,254
448,309,436,255
449,307,431,256
445,303,432,262
447,302,435,263
448,305,437,260
448,308,434,256
448,313,430,251
449,315,434,249
447,317,436,249
446,316,432,247
449,321,432,244
447,319,433,243
447,291,433,272
450,288,430,274
450,292,427,271
447,302,430,259
449,308,424,254
448,311,425,253
447,311,423,253
447,313,426,251
446,321,426,242
444,325,427,238
445,330,425,232
444,330,425,231
443,331,426,231
446,337,423,225
447,339,422,223
443,334,425,228
449,332,422,230
446,328,425,235
443,328,426,233
446,327,424,234
446,327,424,236
444,328,427,235
442,328,426,236
441,326,423,235
441,327,425,236
442,328,424,236
441,328,424,235
442,327,420,236
442,326,427,239
442,324,425,239
442,324,425,236
442,326,425,237
442,326,424,236
442,325,426,239
441,323,429,240
442,322,428,240
442,322,431,239
444,324,429,237
444,325,432,239
445,325,428,238
446,323,432,241
445,322,431,242
444,321,433,242
445,319,431,244
444,318,428,246
442,315,436,249
446,314,437,250
444,315,438,248
447,320,431,245
446,319,425,245
446,320,425,244
445,320,427,244
445,319,425,246
444,317,429,249
443,312,425,252
445,302,431,263
445,312,437,253
448,318,433,246
445,319,433,243
445,324,427,239
445,326,424,237
446,327,425,235
447,331,422,231
445,333,424,230
447,332,423,230
446,335,425,228
447,331,424,231
444,328,424,234
443,326,424,235
442,326,428,238
442,327,423,234
441,329,425,233
440,326,423,236
442,325,425,236
442,328,430,236
443,329,423,233
441,329,424,232
442,330,423,233
443,330,419,232
441,328,419,237
441,327,419,234
442,326,418,237
442,325,423,237
441,325,425,237
442,325,426,238
444,323,428,237
442,323,427,240
444,325,425,239
443,324,425,237
442,319,428,244
441,317,425,245
443,312,426,250
444,313,429,252
444,313,432,251
445,313,434,251
445,322,428,241
445,327,430,236
444,324,425,238
445,324,426,240
445,326,426,239
445,326,422,238
443,331,424,232
444,331,428,230
441,335,433,227
446,337,430,223
445,333,430,228
444,334,427,226
444,334,424,228
445,339,422,223
443,342,420,219
443,340,418,220
441,340,420,220
443,340,419,220
442,341,420,220
441,343,420,218
440,345,421,217
441,348,421,215
438,345,424,216
440,336,423,226
440,335,420,226
441,340,416,223
439,339,420,222
441,335,421,225
440,332,424,230
441,336,421,223
441,333,419,229
441,333,423,227
440,334,425,230
441,334,426,227
443,333,424,229
443,329,420,232
438,328,424,234
441,328,425,234
442,329,421,234
442,327,426,235
442,324,427,239
440,323,429,238
442,324,428,238
443,322,426,238
441,318,417,243
441,316,428,246
442,317,427,246
442,317,429,247
441,316,424,246
443,320,431,244
444,320,425,241
442,320,438,245
443,318,436,243
441,317,442,249
441,318,429,242
443,317,417,246
441,317,441,245
441,318,437,245
440,316,433,247
442,314,426,248
442,313,424,251
440,312,428,251
441,312,435,253
442,313,438,249
443,312,437,254
443,311,433,252
442,313,430,254
442,313,432,250
442,314,425,252
438,314,443,250
442,314,432,249
442,311,450,252
442,310,446,254
443,306,446,259
441,304,456,261
442,304,467,263
445,302,463,261
441,303,449,263
440,304,467,260
442,303,461,260
441,305,463,260
443,304,471,263
447,303,470,260
442,303,455,262
443,303,467,262
443,303,466,261
442,307,465,260
448,308,460,257
449,310,448,255
450,309,456,258
447,310,459,254
452,309,448,256
453,307,450,259
455,306,453,262
456,304,459,261
458,302,460,266
460,301,460,265
456,302,454,264
460,301,456,266
461,300,447,267
459,300,452,266
460,299,455,267
460,297,453,267
463,295,451,269
465,293,459,274
464,293,456,272
463,293,465,274
462,295,458,272
462,294,453,273
462,292,453,274
462,292,458,273
459,290,457,276
462,289,455,277
461,289,451,275
463,288,457,277
461,289,460,277
463,291,448,273
463,292,449,273
462,294,458,273
463,294,450,271
464,294,447,269
466,293,446,273
467,292,448,274
467,291,448,271
470,289,453,276
468,289,448,276
469,288,445,277
468,289,447,277
468,287,447,278
468,287,447,279
468,286,446,279
469,285,442,280
467,284,445,279
467,283,442,281
467,281,443,283
465,282,447,282
466,284,446,280
467,284,439,280
467,283,437,280
468,284,442,281
469,285,441,279
468,284,443,279
469,283,441,281
468,283,432,281
467,282,438,282
467,283,432,281
466,284,441,281
467,285,435,279
465,288,433,277
464,287,439,275
464,289,439,276
462,287,447,275
461,292,448,273
459,296,456,271
458,298,451,266
461,297,449,265
461,295,447,271
462,291,446,272
461,288,447,275
463,285,440,277
463,281,432,285
462,280,426,283
461,280,434,285
460,286,446,278
460,291,441,273
459,295,438,269
460,294,431,270
460,292,430,273
462,290,436,276
463,291,439,276
464,291,434,275
460,297,443,269
459,302,452,263
458,303,449,261
458,301,444,264
459,298,447,268
462,294,437,270
461,295,437,272
459,299,445,268
457,303,452,263
458,304,447,261
458,303,434,263
457,299,432,265
459,297,434,272
460,295,444,272
461,295,428,272
458,302,442,268
456,307,442,263
454,311,444,253
459,309,436,257
460,309,444,255
466,306,426,260
465,305,423,266
465,303,443,263
467,300,434,268
466,301,429,267
466,305,429,264
466,304,426,265
468,301,418,268
466,300,432,268
466,297,427,271
467,292,432,276
468,290,428,277
466,292,436,278
466,295,430,274
464,297,426,272
464,295,420,272
466,293,422,276
466,291,424,278
466,287,419,282
463,282,438,285
464,284,429,283
464,285,414,282
461,289,439,279
463,286,422,281
462,287,430,280
464,285,412,281
462,284,426,282
463,281,422,285
461,283,431,285
463,285,426,283
462,287,423,280
463,288,430,278
465,288,431,279
465,287,435,281
465,285,437,284
465,283,443,285
465,286,441,284
466,289,444,278
468,289,437,280
467,290,443,278
468,288,431,276
466,287,427,281
464,287,439,280
466,285,445,285
466,288,435,280
466,290,439,280
466,290,437,278
467,289,431,279
466,290,436,280
466,289,431,278
465,289,451,278
466,291,450,275
467,293,439,273
468,296,430,274
467,295,429,272
466,293,429,275
467,295,429,274
466,293,441,275
467,292,443,274
468,294,440,272
469,296,429,270
468,294,430,275
467,294,436,275
467,294,435,274
465,292,433,276
467,293,437,276
468,291,441,277
467,290,452,275
467,292,439,275
467,293,431,274
466,292,433,276
467,292,432,275
466,291,436,276
465,291,437,278
466,291,438,278
465,288,446,278
466,291,441,279
467,292,436,276
467,292,434,277
465,291,433,276
464,292,441,275
466,292,433,276
466,290,434,277
465,291,449,277
467,291,458,274
468,293,446,274
469,293,440,273
469,294,427,273
467,292,432,275
466,292,430,276
466,295,429,274
465,293,434,274
465,291,436,275
466,292,443,278
466,292,444,277
468,294,436,273
467,292,430,275
465,293,427,275
466,294,426,273
466,293,430,274
466,292,432,276
466,291,439,276
467,292,441,275
467,293,438,273
468,295,423,273
466,294,423,274
466,294,422,273
466,296,428,270
466,295,423,273
465,296,427,271
465,295,429,273
466,294,438,274
466,292,438,275
466,294,435,273
465,295,424,273
465,295,421,273
466,295,425,272
466,295,425,273
466,295,425,273
465,295,425,273
465,295,425,272
466,294,431,274
464,294,424,273
465,297,425,270
464,295,425,273
464,295,421,273
464,293,426,274
465,294,421,273
465,294,424,272
465,295,427,271
466,294,428,273
465,295,431,274
464,297,431,271
466,296,424,271
465,295,425,271
465,296,422,272
466,295,422,271
465,296,424,269
465,296,423,270
465,295,424,271
466,296,423,269
465,297,428,269
464,298,425,269
464,296,422,271
464,297,424,270
465,298,423,270
464,297,424,270
465,296,422,270
466,296,427,271
465,297,427,271
465,298,431,270
466,301,431,267
464,301,429,268
464,300,430,267
465,299,425,267
465,301,425,265
465,298,424,268
464,298,430,268
464,299,429,269
464,300,434,269
465,301,429,267
465,299,427,267
465,299,430,269
