305,190,182,74
307,191,183,74
308,193,185,73
310,193,185,72
310,197,186,69
307,198,189,70
308,197,192,68
309,199,194,68
310,200,197,67
309,200,198,67
311,198,195,67
309,199,198,67
309,198,198,69
311,199,198,68
312,199,200,68
311,198,200,69
310,202,208,66
312,202,205,67
312,203,207,67
313,201,208,69
312,200,211,69
312,200,210,68
320,198,214,69
323,202,213,68
324,202,216,69
324,205,215,68
322,205,203,68
322,203,206,71
326,201,210,70
324,200,214,71
323,201,207,71
324,197,206,76
324,193,211,83
325,195,211,81
328,192,200,80
328,191,203,79
332,191,203,84
335,190,203,86
338,188,203,89
339,186,204,88
341,186,202,91
341,186,207,94
342,186,209,95
345,186,208,98
347,185,213,98
349,186,208,98
349,187,208,99
349,186,210,100
348,185,215,99
347,184,218,100
348,184,219,101
348,184,214,102
347,184,215,102
348,184,216,101
350,182,216,103
350,183,214,101
348,183,214,100
347,183,216,101
345,185,218,101
345,184,217,103
344,182,216,102
346,180,217,103
347,183,219,99
347,183,219,98
347,185,222,99
348,185,220,101
348,185,220,101
348,184,218,104
347,183,216,110
344,184,219,112
350,184,218,113
349,186,221,111
356,184,214,112
352,185,221,110
353,185,218,111
352,185,220,112
354,185,214,110
351,186,218,110
354,185,209,111
349,185,198,108
349,184,209,105
349,182,217,96
345,181,216,107
346,182,215,105
345,180,211,102
343,177,215,101
342,174,219,106
342,175,215,105
339,172,217,106
336,171,220,106
337,169,221,105
336,166,220,105
334,166,222,105
334,167,225,102
334,171,218,99
331,168,224,101
329,170,222,98
331,169,220,100
332,169,220,100
331,169,221,100
331,171,224,98
329,171,223,99
332,171,222,98
331,171,225,100
328,171,231,100
330,170,232,100
331,172,227,103
331,171,228,101
330,172,228,103
330,174,226,101
330,174,230,100
329,175,230,102
330,173,233,103
328,173,233,105
328,173,233,104
328,176,227,103
330,176,227,104
331,176,230,102
330,179,229,102
330,179,235,107
328,184,229,103
327,185,229,102
325,187,228,100
325,185,225,104
322,187,230,105
323,186,233,103
324,189,232,105
327,191,229,103
327,191,231,103
328,192,234,103
330,193,235,104
331,194,237,103
334,194,238,103
336,194,238,103
337,195,239,103
338,194,239,103
337,194,239,105
337,195,239,105
336,191,241,107
334,190,245,110
333,189,245,111
333,189,248,111
332,188,241,110
332,189,242,107
330,190,245,105
326,188,245,109
324,188,247,109
322,187,246,110
322,189,243,105
323,189,244,104
323,189,243,102
325,189,240,98
319,188,243,98
323,187,238,97
315,187,246,99
324,186,234,98
319,185,239,99
324,184,233,99
321,183,234,99
325,183,229,98
318,179,232,101
322,179,230,98
312,177,236,101
315,175,230,100
304,173,237,101
309,174,233,99
309,174,232,98
312,174,229,97
307,171,232,98
313,170,227,96
306,169,232,98
307,170,230,100
305,169,232,104
300,171,237,101
295,171,235,104
291,174,237,100
282,173,243,101
289,170,235,104
279,172,243,101
279,171,241,102
282,170,238,103
282,167,238,102
283,169,239,98
282,168,240,99
282,168,238,100
286,169,234,98
288,165,229,102
288,165,231,100
292,164,229,100
292,164,232,100
290,162,235,100
285,161,239,102
287,163,240,107
288,165,239,108
285,167,242,107
285,166,240,107
280,164,240,109
276,163,242,108
269,165,245,109
260,165,247,112
255,166,244,109
256,166,240,107
256,166,241,109
257,165,240,110
256,165,242,109
256,165,243,112
254,169,249,110
255,168,244,112
254,169,245,110
252,170,246,111
252,168,248,111
249,166,249,110
252,162,241,111
252,163,241,109
257,157,239,114
262,154,240,113
263,155,242,109
265,153,243,112
268,151,245,109
268,151,243,110
271,149,238,109
272,148,235,111
273,148,244,112
277,149,244,112
281,150,243,110
282,150,243,112
283,149,242,115
285,149,242,111
286,149,244,114
289,150,240,112
289,150,238,114
289,150,234,114
289,150,239,114
291,151,242,111
291,151,246,114
291,152,246,112
292,153,247,111
290,153,249,112
291,152,246,112
288,150,247,111
292,149,243,109
293,149,245,112
293,150,245,113
293,149,248,110
295,149,245,111
294,148,250,113
293,147,249,113
292,146,248,113
292,146,244,117
292,146,246,114
293,148,246,114
291,149,246,114
289,150,247,114
287,149,247,114
284,150,248,115
287,150,246,113
283,149,250,113
287,147,245,115
284,147,250,117
287,146,249,116
282,144,249,118
283,144,249,117
285,144,245,116
284,144,247,115
284,143,248,116
282,143,248,115
283,145,250,115
284,144,248,115
281,146,252,114
281,147,250,116
280,148,252,115
280,149,252,115
281,153,252,113
283,151,250,117
282,153,254,114
283,154,252,115
281,157,252,112
281,155,251,115
280,153,253,115
280,153,254,114
281,151,251,118
282,149,249,117
281,149,252,116
281,152,254,113
283,155,252,112
281,154,255,114
282,153,253,116
282,154,254,114
282,155,253,111
278,153,254,115
278,154,249,120
278,153,252,118
276,154,251,119
276,155,249,120
277,156,254,121
275,156,255,120
277,155,252,120
276,155,254,119
275,156,253,119
274,155,253,120
273,154,256,123
273,155,254,122
274,156,256,123
274,157,257,124
275,157,254,122
280,160,248,119
275,160,253,116
277,163,247,114
276,164,247,111
277,164,244,110
277,164,243,109
280,165,239,108
280,165,237,108
279,167,237,108
278,167,236,111
278,169,238,109
279,168,230,111
278,167,227,110
278,167,232,108
282,165,223,111
283,165,223,109
283,165,227,112
285,167,228,110
286,169,226,110
282,168,228,111
283,170,229,109
284,172,225,112
282,173,231,109
282,174,224,112
281,177,228,112
282,178,228,111
283,178,225,110
283,179,225,109
282,179,225,112
282,178,223,108
282,178,219,108
282,179,224,103
283,177,219,109
281,179,221,108
280,177,222,108
278,176,219,107
277,174,220,107
276,176,219,107
272,174,214,109
271,175,223,106
272,176,222,106
273,177,222,107
275,178,219,110
274,179,218,109
275,184,224,104
278,185,218,110
277,184,213,109
275,185,217,107
276,186,218,109
277,183,218,109
277,184,213,114
277,184,215,113
277,184,207,114
280,184,198,113
281,185,209,114
280,186,207,115
281,186,194,115
281,187,213,116
282,186,209,113
281,187,205,114
280,186,195,113
280,188,210,115
282,192,208,112
282,193,197,111
282,193,212,113
280,189,205,114
280,190,208,109
280,192,201,110
279,191,208,113
281,190,209,112
283,188,198,110
284,188,204,111
285,186,209,110
285,185,212,111
285,186,211,117
287,186,199,114
287,187,210,117
287,186,196,117
287,185,199,114
288,184,197,110
289,182,209,114
289,181,207,116
290,183,196,116
290,183,209,115
291,180,208,111
290,177,197,115
289,176,199,113
289,173,195,115
288,173,195,113
288,172,195,113
286,169,208,111
288,165,209,112
286,165,205,114
286,167,202,117
287,168,202,116
287,167,194,117
286,168,184,111
286,168,196,107
287,165,201,108
286,164,212,115
285,163,202,117
287,163,187,118
285,165,206,120
283,166,201,115
281,165,199,114
280,166,206,114
279,166,203,117
281,166,188,118
279,165,196,119
279,167,200,119
278,169,189,117
277,170,190,121
275,169,198,120
272,169,187,116
272,168,193,121
272,166,194,118
273,167,202,121
273,167,190,118
274,166,200,128
271,167,198,123
272,167,191,125
275,167,178,120
279,166,201,124
275,166,208,120
276,166,200,121
276,167,199,121
275,168,197,122
272,169,198,120
271,168,197,119
271,167,171,121
272,167,194,126
276,167,192,120
272,166,206,122
269,163,197,121
272,163,193,125
274,162,201,121
274,163,202,123
271,160,202,120
271,157,185,119
270,155,168,125
268,155,168,122
272,154,192,123
272,154,173,123
274,155,203,123
272,156,203,121
271,155,186,122
270,156,176,120
274,157,197,120
273,158,197,120
271,159,193,120
271,161,198,120
268,162,187,122
270,161,199,126
276,161,192,121
274,161,197,123
275,161,178,124
284,160,190,123
284,159,190,128
285,158,185,129
286,160,188,124
286,160,192,125
288,160,190,126
288,159,181,119
290,158,195,119
291,159,186,116
289,159,172,115
291,159,197,117
291,158,185,115
290,157,191,120
293,155,175,119
296,155,193,120
296,154,175,115
299,155,195,119
302,154,179,113
301,154,193,118
301,153,180,115
304,153,175,118
308,152,188,116
308,151,184,114
307,151,170,115
307,152,155,115
308,155,156,112
306,153,178,113
303,153,177,117
300,154,171,111
302,152,181,117
305,152,183,116
296,151,188,123
293,152,179,116
289,151,166,114
286,151,154,115
286,152,160,115
286,151,186,118
283,148,175,115
282,148,173,117
280,146,177,120
283,145,190,121
283,144,187,119
282,144,175,114
276,143,171,119
272,144,172,119
272,146,191,123
275,144,176,122
273,147,203,126
270,146,197,121
262,151,193,120
261,154,178,121
262,154,194,119
261,153,192,117
259,152,188,115
262,152,200,118
265,148,196,114
259,147,196,122
254,144,192,117
256,144,198,119
252,143,178,117
256,143,190,116
257,138,207,118
254,137,205,119
252,135,197,120
252,135,198,121
251,134,194,120
250,132,198,118
248,132,205,116
247,130,200,115
247,130,182,113
248,130,199,116
248,132,212,114
247,134,207,113
244,137,206,111
240,136,195,113
238,135,178,111
238,135,197,112
234,134,212,110
233,133,199,113
229,129,206,112
226,128,218,105
224,130,215,108
224,129,215,108
223,128,210,111
223,127,188,108
224,121,190,110
223,122,208,109
223,120,213,107
223,121,216,110
225,117,219,111
227,112,216,111
230,110,221,114
233,113,211,113
233,113,206,115
233,114,202,115
232,113,211,115
233,113,224,113
236,114,219,115
237,116,198,113
238,116,199,115
237,114,176,114
238,120,200,108
238,122,214,111
236,125,203,111
232,126,176,114
241,127,206,112
239,126,207,117
235,126,195,118
240,133,201,116
241,136,204,116
245,140,194,114
252,141,201,115
251,140,205,117
256,142,195,118
256,142,197,124
253,145,202,123
253,146,206,123
253,147,198,123
254,149,199,127
249,147,173,127
244,147,193,132
234,145,197,131
229,141,204,129
232,139,199,134
234,138,198,134
238,138,194,134
238,136,191,132
239,136,208,133
238,137,208,138
242,139,180,141
244,142,199,141
247,139,187,143
249,140,179,141
238,139,182,140
230,141,192,141
226,142,188,146
227,142,198,146
221,139,191,148
220,143,191,145
203,152,196,147
194,154,199,151
200,154,194,153
202,154,190,153
209,152,191,154
215,148,188,153
220,148,188,152
222,144,194,154
225,143,193,152
226,143,184,149
228,140,185,149
232,134,187,153
236,131,191,154
238,129,190,155
240,127,185,154
237,128,184,154
240,125,184,156
243,124,190,160
250,121,183,161
254,123,182,160
252,125,184,157
251,124,185,158
255,127,181,158
258,129,183,156
263,131,186,156
268,134,181,154
269,137,180,153
268,136,183,155
269,137,183,155
269,137,175,154
268,137,176,153
267,138,176,152
269,139,179,152
268,139,178,153
266,140,174,153
266,141,176,152
270,140,173,153
271,142,175,149
273,142,172,150
273,142,168,148
273,145,171,147
272,141,171,149
270,138,171,152
270,137,171,150
269,134,173,153
271,135,173,151
275,133,174,152
278,132,174,152
283,135,173,152
285,134,171,153
287,135,174,153
286,134,173,153
288,135,173,153
289,135,172,154
289,140,173,149
289,140,176,148
283,141,180,147
287,141,175,149
286,141,178,148
284,141,179,148
286,145,180,143
282,144,187,145
284,146,187,144
285,145,187,145
286,145,189,144
281,145,189,142
282,144,191,140
281,144,190,139
281,145,197,138
282,145,189,138
278,144,194,140
283,145,190,140
285,145,187,140
284,144,190,142
286,141,186,145
287,141,185,141
287,142,183,139
287,142,184,138
289,142,185,139
289,144,182,141
289,142,179,141
289,143,177,138
289,142,179,135
288,140,182,141
289,138,179,141
288,138,180,140
288,138,187,141
288,136,183,144
287,137,188,143
287,139,191,143
289,136,183,148
291,138,176,147
287,140,179,145
287,140,180,147
284,140,183,149
284,142,177,151
283,147,182,149
285,148,176,150
286,149,176,149
284,149,179,150
286,151,178,149
285,153,179,147
284,155,180,146
283,154,180,146
282,154,181,147
282,153,183,148
282,155,180,147
280,157,183,146
283,160,187,144
284,162,181,146
281,163,186,144
281,163,189,148
279,163,191,152
280,161,189,151
280,159,188,150
281,159,187,149
283,161,184,147
281,161,186,148
282,161,187,148
284,161,186,147
286,162,183,143
287,161,183,144
288,160,185,145
287,160,185,146
288,160,188,146
291,158,187,147
290,157,189,145
290,157,186,140
292,157,186,138
292,155,183,137
293,157,187,134
293,155,187,138
293,157,184,133
292,158,187,132
291,159,187,135
292,158,182,135
291,158,187,138
293,155,186,143
290,152,190,148
291,154,188,146
288,154,187,140
287,154,192,134
291,154,191,138
292,156,192,138
295,156,192,134
297,155,192,136
299,155,192,134
301,155,190,133
300,155,192,131
301,154,194,134
301,151,198,135
302,150,198,132
304,150,197,127
305,151,196,110
305,151,197,113
305,152,197,118
306,153,199,125
308,153,199,118
309,153,200,108
309,152,202,117
309,151,199,118
309,151,201,110
308,150,203,114
306,149,204,114
305,146,208,115
305,147,207,111
303,146,211,111
304,146,214,111
304,145,218,98
303,147,220,93
302,148,221,93
302,148,220,91
301,149,222,92
300,149,223,94
300,149,223,93
297,150,226,95
300,149,224,97
300,150,223,98
300,151,221,98
299,151,225,99
295,155,231,93
294,155,228,95
292,156,225,97
294,156,224,99
292,156,222,98
289,156,226,99
287,158,232,95
285,160,234,95
284,160,236,96
283,161,237,95
282,162,236,94
283,163,234,95
281,163,243,95
280,161,248,91
277,159,247,96
280,160,259,91
275,161,260,88
271,161,256,87
272,162,254,88
275,162,257,87
274,162,261,86
275,161,264,85
275,160,258,88
273,161,254,88
273,161,259,87
273,162,261,88
273,163,262,89
271,163,261,89
269,162,264,92
271,161,264,93
267,162,266,91
263,160,267,93
264,160,259,93
268,161,262,93
261,160,267,95
261,160,261,92
262,161,263,88
259,160,265,87
258,161,269,86
257,160,261,89
258,159,263,91
256,162,267,85
253,162,267,84
254,163,259,82
254,163,263,81
254,163,265,81
253,164,263,82
252,165,267,81
251,165,272,81
252,165,274,81
253,165,275,81
253,165,274,80
254,165,267,79
253,166,272,79
254,165,269,79
253,165,274,80
254,166,275,80
254,165,270,81
255,166,273,80
256,166,270,80
256,168,272,80
256,170,272,81
256,170,274,82
257,170,271,81
255,169,265,82
255,170,263,83
258,170,272,81
261,169,276,81
260,170,271,79
260,170,279,81
261,171,278,80
265,172,260,81
264,176,262,83
263,175,263,83
262,175,260,85
264,176,257,83
261,176,263,84
262,177,259,82
262,177,267,84
259,177,271,86
261,177,270,86
261,177,270,86
259,176,272,87
257,178,273,86
254,181,269,85
251,178,271,84
249,178,273,86
254,178,268,86
249,180,269,83
249,177,263,86
251,176,261,88
253,174,261,90
255,176,263,88
248,172,273,92
256,177,267,87
254,178,268,88
249,174,272,91
259,180,266,85
251,175,271,92
255,179,272,87
250,175,275,92
250,176,277,87
253,173,273,93
256,177,275,88
252,175,279,91
254,173,276,90
254,176,277,84
251,172,275,92
257,173,273,91
248,171,280,87
245,167,283,93
251,169,276,91
245,171,281,89
242,170,280,90
240,167,283,92
243,167,281,91
243,167,278,85
240,168,279,89
242,165,276,87
242,159,281,90
244,163,279,88
241,157,285,92
242,158,286,91
241,157,285,92
241,156,286,91
240,155,288,94
237,156,286,92
233,151,285,98
241,153,279,96
231,148,288,101
236,154,284,92
228,150,290,100
236,155,283,93
229,152,289,97
235,155,286,94
225,151,296,98
234,155,285,95
230,154,289,94
221,150,292,98
228,154,282,96
234,156,282,94
223,154,293,93
216,149,298,101
228,158,279,93
223,156,283,97
233,156,272,97
218,160,288,95
220,155,285,100
220,157,283,99
215,156,288,99
216,154,287,99
215,158,284,94
227,161,274,92
212,162,291,92
227,165,273,89
213,157,291,94
231,165,275,85
212,156,295,92
233,164,272,83
213,151,293,96
226,156,280,93
219,160,286,86
216,157,289,90
227,162,281,85
221,158,291,89
235,162,276,85
219,162,292,86
238,162,272,86
217,160,293,90
218,161,291,89
207,158,296,93
221,157,285,95
213,154,293,98
219,162,284,92
221,168,288,84
217,161,292,92
224,166,286,91
227,168,286,86
217,165,294,92
230,176,280,80
218,159,297,98
228,167,281,90
219,167,291,89
224,171,288,88
222,163,294,97
225,163,290,95
226,163,286,98
222,161,289,101
222,165,289,98
223,170,289,96
231,174,285,91
218,161,297,102
220,167,295,97
226,171,290,96
234,172,283,91
226,171,290,95
222,173,287,89
217,160,288,106
220,161,286,108
220,163,289,104
222,169,286,97
231,172,287,95
230,170,285,102
230,169,287,107
228,169,290,114
226,167,300,122
223,166,313,125
227,178,298,112
227,178,290,108
223,179,288,106
223,182,290,100
221,185,289,100
217,186,303,99
217,187,304,100
218,186,304,101
213,180,309,113
217,180,310,109
212,182,307,109
206,182,326,112
209,178,337,118
209,185,305,105
200,179,328,124
206,178,322,128
205,176,314,131
201,174,319,130
202,173,320,136
208,175,320,128
208,180,319,133
209,182,322,130
211,182,326,131
210,179,328,133
214,179,327,133
212,177,334,137
224,176,327,133
218,175,335,130
220,172,330,128
230,170,326,132
229,167,321,135
232,168,322,136
230,167,324,130
228,164,324,126
227,161,326,124
224,160,321,119
222,160,323,120
220,158,346,127
220,157,347,133
214,158,344,130
208,160,333,115
210,159,331,124
210,158,335,127
209,159,336,131
210,159,340,132
215,160,322,129
212,160,319,120
213,161,321,123
211,160,340,131
210,160,348,131
208,161,361,120
215,162,340,112
221,163,317,115
221,166,316,114
220,165,314,113
219,166,315,112
220,165,323,113
221,164,322,115
222,163,333,119
224,163,328,118
221,163,332,120
223,161,315,118
221,161,330,122
222,162,345,131
223,162,349,135
223,162,334,126
224,161,329,122
221,165,329,121
228,164,337,128
230,165,338,131
232,167,327,127
230,168,323,120
229,169,317,117
229,168,330,121
229,168,336,127
229,172,326,118
225,170,330,118
225,171,331,117
225,170,332,117
227,169,336,119
225,168,334,117
224,170,329,112
222,171,335,110
218,170,334,105
215,169,332,109
213,169,331,103
210,166,339,115
214,167,335,114
216,164,344,123
216,162,341,124
215,163,343,120
214,161,344,120
218,164,330,112
217,162,337,117
219,161,337,122
222,161,337,122
221,163,337,116
218,160,339,118
220,161,336,117
220,159,337,123
222,161,338,117
219,164,337,112
217,160,337,113
217,168,338,111
221,165,335,115
222,165,336,114
221,166,335,112
223,165,333,115
224,168,333,109
223,172,332,103
212,172,334,103
210,170,335,108
211,167,336,114
210,166,340,118
217,164,336,122
217,169,336,114
220,174,335,107
217,175,336,110
211,171,345,114
214,168,340,117
220,171,337,113
221,174,333,107
223,176,333,98
218,176,340,110
221,174,339,116
226,176,333,114
230,179,331,111
228,183,332,109
220,185,338,110
215,179,345,118
222,182,335,111
216,181,343,116
211,181,347,115
211,182,349,116
214,187,344,109
211,188,350,111
201,188,353,107
192,187,348,108
195,190,364,111
181,189,378,110
168,181,381,124
166,187,372,119
153,180,390,120
146,183,361,114
143,183,360,114
141,181,342,117
151,177,329,128
160,175,308,133
152,170,311,139
152,166,309,138
157,168,305,137
159,166,307,140
158,159,317,147
166,159,313,143
171,156,314,143
170,154,315,144
167,155,318,142
168,155,320,143
174,152,319,146
183,153,312,143
192,151,306,146
191,148,313,150
190,150,317,149
192,148,319,152
196,150,328,150
200,151,329,150
204,152,333,151
204,154,338,154
207,154,342,154
206,155,343,151
213,156,339,148
217,155,339,151
213,158,345,144
211,159,347,146
212,159,344,144
209,162,347,144
211,163,343,145
202,162,349,142
204,164,350,141
201,162,347,135
204,162,341,138
200,158,342,138
200,158,342,130
198,158,341,122
202,160,353,131
203,156,360,140
203,159,359,129
203,158,351,126
203,155,369,134
204,155,371,133
201,154,378,126
208,155,367,130
207,153,373,132
206,154,377,124
208,153,372,123
208,154,377,127
206,155,383,125
211,157,373,120
210,158,370,128
203,156,347,121
203,159,350,124
210,157,354,127
208,161,369,124
207,163,366,119
206,160,384,126
205,164,335,112
216,160,336,124
212,163,347,129
221,162,345,124
215,161,369,131
213,163,371,132
218,164,352,117
223,162,335,122
219,164,350,122
221,168,341,121
216,166,382,128
218,167,348,124
218,170,381,123
217,165,382,127
208,166,342,117
207,174,377,122
225,167,365,126
211,164,377,126
196,175,398,122
198,170,368,133
190,168,370,136
200,172,373,134
183,170,382,138
196,168,343,133
188,169,350,135
178,170,372,144
187,178,328,135
185,177,306,134
182,178,304,131
178,174,306,133
176,170,304,133
181,166,303,139
185,164,280,141
186,162,269,141
178,148,259,153
179,148,250,150
170,141,260,160
159,137,269,148
140,127,284,155
144,125,284,160
147,126,282,156
149,131,284,160
152,133,283,156
171,136,273,156
184,141,283,161
212,148,271,151
228,157,253,140
221,153,260,144
206,150,266,147
216,152,284,150
224,155,292,152
222,160,288,140
226,160,281,146
225,162,292,146
223,163,296,148
227,165,300,144
233,165,296,149
237,166,293,148
233,168,295,151
234,171,296,145
233,170,306,148
234,168,297,139
235,163,305,148
234,163,311,148
235,163,320,149
232,162,336,151
230,162,310,144
230,159,313,147
229,160,321,150
228,160,325,148
230,159,325,144
232,159,321,148
230,160,331,148
226,161,341,148
225,159,339,146
230,159,347,152
233,162,322,141
227,160,332,134
234,160,335,145
238,161,359,147
235,164,342,140
240,164,345,145
240,162,336,139
231,162,357,145
246,162,324,139
222,163,355,141
246,163,330,140
216,165,355,133
238,164,341,132
215,164,374,129
223,167,373,127
213,161,368,125
224,165,345,123
213,161,359,132
226,161,369,139
209,163,399,133
212,170,366,116
208,167,376,128
216,171,381,124
207,166,402,133
213,168,347,117
211,165,352,129
219,164,345,130
236,172,325,126
225,169,340,128
220,170,369,137
218,169,350,133
229,169,341,128
222,167,344,133
233,168,345,130
220,166,333,124
224,165,322,126
227,164,321,124
222,163,323,121
226,160,317,123
234,157,313,126
218,159,329,127
216,161,341,135
223,162,342,135
226,163,316,132
216,163,325,128
219,164,316,135
215,166,312,134
210,166,311,135
213,165,304,139
215,166,300,137
207,166,304,135
221,164,290,139
226,163,285,141
223,159,290,144
224,157,280,140
224,158,274,133
221,161,286,131
212,161,286,130
233,162,263,129
212,161,263,128
224,160,249,129
218,164,253,126
221,164,246,123
216,149,239,128
207,134,244,139
195,129,254,139
204,124,242,141
172,115,264,150
182,115,260,140
192,111,249,145
173,100,255,159
181,109,249,148
180,116,269,153
172,114,273,144
168,110,281,153
163,106,288,156
167,107,290,156
186,123,277,151
196,124,274,155
196,123,273,151
189,114,284,158
190,117,286,156
191,123,285,155
198,129,291,159
209,134,290,162
244,143,261,149
265,148,251,147
239,148,268,148
263,150,242,143
232,145,280,148
257,148,260,142
242,146,274,143
250,148,269,139
253,151,264,149
242,152,268,142
240,154,276,141
241,154,281,145
241,154,280,145
244,157,277,140
241,155,279,140
233,153,290,145
243,154,282,146
244,153,281,144
244,155,280,142
245,153,279,146
247,155,275,142
246,154,273,140
241,156,280,140
240,156,283,144
236,157,288,145
239,158,287,141
241,158,285,141
242,156,285,141
244,154,287,145
242,153,289,145
240,153,292,145
238,154,295,144
239,150,294,144
240,150,292,144
241,150,291,147
243,148,295,147
240,149,298,149
239,149,299,152
237,145,303,152
238,146,305,154
236,145,305,147
238,144,300,151
238,144,302,149
242,143,296,148
238,144,303,151
240,146,307,143
235,143,312,143
231,142,312,141
233,142,304,138
226,142,306,135
226,139,305,139
224,137,300,138
218,137,312,139
217,137,316,141
217,137,310,139
217,137,315,139
217,136,317,143
220,137,309,137
222,136,308,140
225,138,308,141
222,139,310,138
218,142,315,137
217,142,311,137
217,142,312,136
221,142,308,133
219,143,310,133
216,143,313,135
219,144,310,134
221,145,308,132
220,147,308,131
220,149,305,130
218,152,302,129
219,151,304,130
219,152,300,130
219,150,301,132
218,151,307,133
220,151,304,134
217,151,305,133
218,150,305,136
220,151,300,137
220,150,301,138
220,148,301,139
219,147,302,142
220,148,304,143
219,147,312,144
218,148,309,140
218,149,308,141
218,148,305,143
217,151,307,141
219,151,309,139
218,150,305,140
218,150,305,140
222,153,301,137
226,151,295,138
227,151,296,137
226,151,299,139
226,151,298,140
225,149,298,143
224,149,297,142
226,149,299,142
226,148,297,139
229,146,292,140
230,145,289,137
233,145,288,139
232,145,289,143
225,144,294,145
225,144,292,143
228,143,289,144
229,142,288,146
230,143,290,146
231,143,289,149
230,143,287,148
229,145,289,149
228,146,291,151
230,146,287,150
233,147,284,148
233,146,286,149
233,146,290,149
234,145,290,148
233,147,291,148
232,146,292,149
233,146,291,148
234,147,291,146
230,150,296,147
231,148,297,147
229,150,297,143
230,150,294,142
230,150,292,138
231,148,292,138
233,148,290,138
234,148,289,135
237,149,285,134
236,150,286,136
237,150,287,137
239,151,290,134
239,150,289,133
238,149,291,133
239,151,295,134
240,152,294,132
239,152,293,132
239,153,288,130
238,154,289,130
234,152,288,130
234,151,283,130
236,151,282,132
230,155,282,127
224,155,288,128
220,156,291,128
218,154,294,131
217,153,286,133
217,153,286,133
209,152,289,134
211,152,285,133
204,152,287,132
201,152,279,132
212,166,266,119
208,161,261,112
205,158,260,119
198,154,262,122
180,152,273,127
207,156,229,123
183,145,234,125
193,142,219,120
156,134,248,127
123,121,275,133
128,108,257,140
123,103,249,146
130,105,241,146
135,111,236,140
135,112,236,140
126,101,230,141
135,100,225,145
138,101,222,143
140,102,224,138
141,104,226,135
115,86,247,149
145,96,222,145
147,107,220,139
144,101,228,146
140,94,236,151
143,94,234,149
160,94,221,151
159,99,225,149
159,103,233,144
163,103,240,142
170,108,232,137
173,116,229,132
172,116,236,136
173,121,232,131
173,118,234,133
171,106,241,137
169,95,262,159
166,96,266,155
165,91,277,169
172,101,271,156
182,113,269,149
187,115,269,149
183,113,268,143
181,100,275,156
181,100,285,156
187,109,282,154
196,116,275,150
198,115,277,161
198,120,285,158
