290,397,126,367
290,403,132,364
306,401,135,358
316,405,128,362
322,412,126,363
328,399,122,367
329,384,127,370
329,382,123,374
340,389,122,371
349,393,123,370
348,399,126,374
347,415,125,368
353,420,125,364
354,424,123,365
339,432,125,366
329,439,123,360
325,437,125,358
322,464,127,346
305,466,124,349
285,456,127,351
272,458,132,359
282,465,134,361
279,453,127,370
275,442,132,372
275,441,132,375
278,442,131,378
281,454,131,373
285,470,130,370
290,473,128,370
295,473,127,368
294,474,128,369
301,468,129,372
299,457,129,374
309,436,129,368
318,408,131,373
318,403,134,376
327,397,133,382
339,387,136,389
350,379,140,394
349,378,136,395
358,381,138,391
367,379,142,398
367,384,139,400
368,390,138,405
378,395,141,406
383,395,138,408
377,394,139,411
376,395,139,411
379,410,144,411
369,406,147,415
358,402,149,411
353,413,149,404
355,417,145,401
354,412,146,404
347,406,148,406
344,402,145,411
338,402,144,413
330,405,142,421
330,412,134,416
330,406,139,422
334,401,136,426
341,402,136,429
346,395,135,428
347,395,134,428
348,410,140,429
368,444,136,419
382,450,142,420
378,442,144,429
375,430,151,434
379,413,154,444
384,397,157,452
388,400,153,451
388,407,150,451
388,408,155,457
375,417,164,457
364,428,165,459
361,424,166,469
347,426,167,474
336,434,159,475
338,435,151,475
332,431,146,481
317,409,143,491
315,402,134,494
320,401,146,495
316,390,143,497
310,376,140,495
305,371,137,490
302,376,131,491
298,386,142,494
296,400,133,496
294,410,142,505
289,419,134,508
287,420,135,512
287,420,140,521
284,399,147,529
279,391,148,532
285,387,144,538
301,378,137,538
298,356,148,551
293,357,153,552
300,351,154,558
302,351,157,570
303,358,167,576
300,367,182,587
298,376,186,602
292,407,190,598
290,407,190,612
276,399,204,624
273,397,198,630
258,384,203,640
260,378,202,649
266,382,192,657
245,383,196,660
232,366,190,671
237,372,183,666
251,371,174,665
250,346,179,679
225,340,184,667
217,337,185,668
214,339,184,667
