412,184,41,52
413,183,37,48
404,181,44,53
406,178,40,52
408,177,47,53
409,175,49,58
409,175,54,56
409,174,52,55
409,173,55,56
408,172,58,54
410,170,60,65
413,169,60,55
413,167,57,80
413,166,57,56
412,167,58,59
412,168,47,54
415,168,48,48
417,165,48,43
417,165,53,48
416,163,59,47
417,159,64,47
418,159,64,47
418,159,63,44
421,159,67,38
421,158,66,37
421,157,69,34
424,156,71,33
424,157,79,30
423,156,85,28
424,157,87,34
431,154,88,41
437,153,84,43
446,151,79,56
440,155,93,52
442,152,94,47
454,152,86,37
453,153,89,37
449,151,94,47
455,152,97,49
464,151,92,42
476,152,91,46
458,153,109,46
456,150,116,44
465,152,111,47
468,152,109,47
471,152,114,39
479,154,106,42
504,153,86,39
492,153,100,43
497,153,102,47
510,154,91,45
508,153,97,36
509,153,94,47
520,153,93,39
519,153,94,46
532,155,92,33
537,155,89,33
539,154,88,31
540,156,91,28
546,157,88,27
547,157,88,28
548,157,91,26
556,159,86,25
555,158,90,26
556,158,91,26
561,158,89,24
559,158,91,24
560,158,93,25
563,158,92,26
564,158,93,25
567,158,92,25
570,158,91,24
568,158,95,25
570,158,93,24
569,157,95,24
577,158,88,25
581,157,86,27
589,156,82,28
595,156,81,27
598,157,82,23
601,155,83,24
602,154,88,24
613,153,83,26
616,155,84,23
618,153,86,24
628,153,85,23
629,152,89,23
632,152,91,22
635,152,92,21
636,153,94,21
637,153,96,21
642,153,93,21
647,153,92,20
651,154,91,21
653,154,91,21
655,155,91,21
656,155,90,21
658,155,91,21
662,156,89,21
665,156,90,23
677,157,78,25
681,155,75,26
687,154,71,28
693,153,69,29
695,151,68,29
696,151,71,30
698,150,69,32
700,149,70,32
701,149,70,34
702,148,72,34
703,148,72,36
706,147,70,37
710,146,68,37
719,146,63,36
718,145,63,42
722,145,61,37
724,144,61,37
722,145,66,32
720,144,69,36
718,144,72,37
715,144,77,38
711,144,81,38
712,143,82,40
714,143,82,40
717,142,81,39
718,142,81,38
719,142,81,38
719,142,82,38
719,142,84,39
722,141,83,38
725,142,82,38
730,142,79,37
733,143,76,35
735,142,76,35
736,142,76,36
737,143,77,36
738,143,77,36
739,143,77,36
739,144,79,36
739,143,79,35
736,142,85,39
740,143,81,37
746,142,75,38
759,143,63,36
754,142,70,37
753,143,70,36
757,144,69,35
758,144,68,35
744,144,83,33
739,145,89,33
737,144,92,33
759,142,70,35
759,143,70,31
758,143,73,28
752,142,79,24
747,143,85,29
740,143,93,31
738,142,92,38
733,144,97,41
735,145,97,47
731,146,102,48
733,146,101,48
736,145,98,47
738,145,96,53
738,146,97,53
740,147,84,52
741,147,85,54
743,147,89,55
744,146,81,58
746,147,90,55
746,147,90,52
746,148,91,51
746,148,91,51
746,149,91,51
746,147,91,56
745,148,92,57
744,148,89,48
744,148,87,41
743,147,88,49
741,147,88,48
739,148,89,53
738,147,90,49
740,147,89,45
741,145,91,48
738,146,96,55
734,145,100,53
738,146,97,50
734,146,102,53
736,146,102,60
733,145,105,57
743,146,92,46
758,146,78,45
756,144,77,41
754,143,79,33
752,142,84,33
752,142,84,33
751,142,87,32
753,141,88,32
754,140,89,31
754,140,86,36
760,140,77,36
764,141,72,34
767,141,69,34
771,141,65,35
780,141,58,36
790,142,50,35
793,140,49,36
791,142,49,35
786,142,58,35
806,144,38,33
808,144,37,35
814,145,38,35
814,136,42,45
817,135,45,46
817,137,46,45
817,136,49,47
816,135,49,47
815,138,54,46
810,141,62,40
807,142,64,40
805,143,67,41
802,143,69,42
803,142,70,43
802,143,72,44
799,144,73,42
792,155,73,33
783,156,83,32
777,154,93,35
773,153,94,36
771,156,86,36
769,160,86,34
763,162,92,31
758,164,92,29
753,166,95,28
747,169,93,26
743,170,102,25
741,169,95,26
739,168,81,29
735,172,85,29
733,173,76,29
730,172,87,31
728,173,81,30
725,174,88,30
725,175,90,30
724,173,84,31
724,174,74,32
723,175,69,31
722,175,65,32
720,176,69,32
714,178,73,31
712,181,72,31
707,183,77,29
704,186,90,30
700,185,86,33
697,187,84,32
695,187,82,32
693,189,82,32
691,190,78,34
688,192,80,34
686,193,78,34
683,194,80,35
680,195,82,35
677,197,82,35
674,197,84,35
672,199,85,34
671,199,81,34
668,200,83,36
666,201,84,36
664,201,83,36
660,200,89,35
655,200,83,33
649,205,80,30
643,208,94,26
638,207,87,28
631,207,93,27
627,206,93,29
626,206,91,27
620,206,95,30
614,207,101,32
609,207,94,28
606,206,87,26
600,204,91,28
595,203,87,29
590,202,91,28
584,202,93,30
581,203,98,28
574,202,95,28
572,202,92,27
566,201,86,26
565,199,85,28
563,199,79,28
560,197,80,30
556,197,84,32
552,198,85,35
551,197,81,36
545,197,85,37
544,197,86,35
543,196,81,39
544,196,78,39
542,198,73,39
541,199,68,40
537,199,65,41
535,200,69,40
533,200,69,40
530,201,71,44
531,203,71,47
530,204,72,46
534,204,63,44
535,204,55,43
535,204,49,47
533,205,49,48
530,207,52,49
528,211,52,51
527,211,56,53
528,215,53,50
528,216,48,49
527,218,43,51
527,220,40,51
526,220,35,53
525,220,40,56
525,221,46,56
522,229,45,53
521,232,43,51
522,234,37,54
519,234,36,55
519,236,35,55
519,235,34,59
521,238,36,57
521,242,39,54
520,248,40,51
518,249,40,54
515,253,39,54
510,252,42,58
515,254,37,59
513,256,40,59
516,257,39,60
513,256,41,62
513,257,43,63
515,260,39,62
516,262,39,62
516,264,40,62
515,267,38,60
517,267,36,62
514,272,40,60
514,273,36,60
516,275,35,60
513,276,38,61
516,278,37,60
514,277,38,63
516,280,38,60
516,280,36,61
518,283,38,59
517,283,39,60
517,285,35,58
517,287,38,58
517,287,35,57
518,288,34,57
517,289,35,58
517,290,34,56
518,292,34,56
518,292,35,56
515,292,38,57
514,294,37,58
514,296,42,55
515,299,53,54
514,302,52,59
514,301,54,60
512,301,55,65
512,303,55,67
512,305,53,66
513,305,51,65
508,304,49,65
507,303,50,65
510,302,54,65
508,304,59,71
506,306,60,71
505,312,59,62
505,315,60,62
507,316,56,65
505,317,56,68
507,316,55,71
506,310,58,74
504,318,59,69
508,310,52,79
507,320,52,50
507,321,53,47
508,321,55,56
508,311,57,57
509,326,56,46
508,322,57,45
507,333,41,66
507,327,59,47
507,338,44,60
509,351,38,57
509,350,32,60
506,349,35,63
505,349,36,64
504,348,38,66
505,350,37,66
506,364,34,52
494,355,45,62
506,365,37,55
503,360,36,62
498,354,43,69
505,357,36,69
503,359,36,69
500,362,39,69
500,362,38,75
500,365,38,72
501,366,40,72
500,368,40,70
500,369,36,74
500,371,35,73
499,373,36,74
498,363,36,86
496,379,41,74
497,380,39,76
497,385,38,73
496,385,44,73
495,388,39,75
493,390,38,75
494,393,37,74
492,394,40,74
493,394,41,74
493,397,47,71
494,402,46,69
493,400,47,72
494,404,42,76
495,403,45,77
494,404,40,77
494,405,37,79
494,408,37,78
493,408,37,82
494,410,37,83
493,414,38,82
493,416,41,81
494,418,40,82
492,419,39,82
492,420,41,81
491,421,40,82
489,420,43,83
488,422,45,84
487,424,53,82
487,432,54,76
486,433,46,74
486,435,48,72
486,438,46,70
486,441,42,67
485,444,40,66
484,443,40,68
482,447,41,73
481,441,42,85
482,442,42,84
481,443,44,83
478,446,46,80
477,451,45,79
476,461,46,67
472,452,49,79
469,455,59,74
467,457,63,73
465,465,62,65
463,466,63,65
462,468,62,63
460,469,62,61
457,471,65,59
454,471,69,59
453,470,71,61
451,469,89,63
450,470,93,62
450,469,99,61
448,471,104,60
439,471,107,65
443,471,102,62
440,471,107,63
440,470,108,65
439,469,109,65
438,469,112,67
438,469,110,65
437,469,109,63
435,470,111,65
437,469,109,66
437,469,108,66
437,470,108,65
437,470,107,66
437,469,109,64
437,469,113,64
439,469,110,63
437,468,116,64
439,468,117,64
439,467,110,62
436,468,114,64
437,466,119,66
439,466,117,65
439,467,110,64
439,466,115,63
440,466,113,62
439,467,116,64
439,467,114,64
441,465,113,62
440,466,112,60
442,465,101,61
439,465,113,59
442,465,119,58
444,465,118,59
444,463,118,60
446,462,117,57
444,464,119,60
444,463,119,60
442,463,122,60
440,463,119,60
443,462,113,59
446,462,95,55
447,464,96,53
446,464,90,55
441,464,91,59
446,464,86,59
441,465,90,56
453,465,79,56
451,466,80,57
446,467,86,55
453,466,80,55
452,464,81,60
460,467,75,51
467,468,70,41
473,467,68,37
470,467,71,36
468,466,75,34
466,466,83,33
459,465,95,34
470,465,88,34
470,464,84,35
473,465,78,34
478,465,74,33
479,465,69,31
480,466,68,29
480,466,66,27
479,466,67,25
478,467,70,23
478,466,76,27
479,465,73,29
478,466,73,30
478,465,73,31
479,464,70,31
480,464,70,32
480,464,72,33
479,464,72,34
479,464,73,34
480,464,74,32
479,464,72,32
479,464,72,30
478,464,72,31
478,464,72,30
479,464,70,29
477,464,72,30
479,464,72,30
478,464,71,30
478,464,72,30
476,466,72,30
477,466,74,30
477,467,73,29
479,468,74,28
481,470,72,27
486,465,78,35
487,454,91,51
484,447,92,60
483,452,91,58
479,446,91,65
476,461,94,51
478,458,91,53
483,465,77,47
484,461,59,50
483,456,54,70
479,468,52,59
478,467,54,60
476,472,48,55
478,468,66,52
479,468,67,71
477,466,61,80
476,468,55,76
474,469,56,75
468,470,59,80
466,480,44,94
462,509,47,66
460,512,48,64
459,512,49,66
458,512,49,68
457,512,48,71
455,503,50,80
454,504,51,79
452,506,54,78
453,511,60,74
455,514,52,84
455,515,53,68
456,520,48,67
455,530,47,64
452,535,45,85
452,532,43,62
454,532,40,61
453,536,41,58
450,550,45,60
442,657,47,28
435,612,56,10
452,566,40,41
438,577,54,33
435,625,57,10
447,590,43,20
447,588,45,19
444,587,46,19
444,585,46,21
445,588,45,18
447,590,44,16
447,590,42,17
445,590,45,17
443,589,47,18
432,586,59,20
432,586,58,21
431,588,60,19
435,589,55,18
438,590,50,17
442,590,47,17
443,592,46,16
444,588,46,19
443,590,48,18
444,590,45,17
444,589,44,18
444,589,46,17
445,589,46,17
445,589,46,17
447,590,44,17
439,587,50,19
439,588,51,17
440,587,51,17
445,582,45,20
434,580,57,19
430,580,57,18
435,572,54,20
436,573,53,19
438,563,55,21
442,565,40,16
442,555,41,21
433,551,54,21
407,575,81,10
389,598,101,10
362,609,64,48
460,627,59,63
459,626,86,62
463,622,83,64
465,618,83,62
468,615,81,62
467,611,84,64
469,608,87,67
467,605,84,71
470,605,83,68
470,605,80,64
466,604,81,65
466,607,77,61
467,606,73,63
469,608,69,61
471,610,68,61
461,610,77,63
465,615,78,59
460,615,86,61
460,617,92,67
459,615,95,69
464,621,94,64
462,628,91,65
464,629,90,61
463,627,94,63
415,619,144,70
313,598,256,97
335,600,238,95
331,605,244,91
326,605,252,93
330,607,250,91
323,607,257,93
326,608,256,98
358,615,227,93
444,625,141,85
462,636,126,70
433,636,159,64
458,639,130,64
455,641,136,65
456,641,137,64
455,641,141,67
457,641,142,67
463,643,141,70
463,644,145,66
474,646,137,62
476,646,136,61
476,645,137,62
484,647,130,61
464,644,152,64
453,645,166,65
446,642,175,68
450,645,171,66
453,647,172,63
452,646,172,63
456,647,175,61
467,646,164,61
473,645,157,62
471,646,160,60
485,646,147,61
464,647,170,59
472,646,164,61
467,644,170,61
465,643,173,64
465,642,171,62
463,641,171,59
491,642,143,58
507,642,123,56
510,641,119,59
512,641,117,62
511,639,116,65
510,637,117,62
505,636,124,61
506,636,123,62
508,637,119,64
505,635,118,67
506,636,114,62
508,635,110,64
507,635,109,64
507,635,109,66
505,634,111,64
504,634,111,64
501,634,112,61
498,634,115,59
498,635,115,59
499,634,112,61
500,634,105,59
501,632,101,58
502,632,102,57
503,632,96,55
500,631,95,54
499,632,99,54
499,634,105,53
500,633,103,53
502,633,98,53
503,634,100,54
503,633,100,59
503,634,101,59
503,633,95,60
505,634,95,59
509,633,93,64
507,634,102,63
505,633,102,64
503,634,101,63
501,633,104,63
501,632,103,63
501,632,99,61
502,632,97,59
505,632,95,57
504,632,95,58
506,632,92,61
504,632,94,62
501,633,98,63
500,631,100,61
501,632,97,61
499,631,100,62
499,632,102,62
498,632,103,62
497,632,102,64
497,631,102,66
496,632,100,66
496,634,99,67
499,634,95,62
501,634,94,62
501,635,93,62
502,635,93,64
499,635,96,67
493,635,102,67
487,634,105,66
494,636,99,67
493,634,100,68
489,634,103,66
488,634,103,63
486,635,104,62
483,635,108,64
481,635,109,69
484,636,106,75
483,636,108,73
483,636,108,75
485,637,103,74
484,637,103,65
476,636,107,69
480,636,104,72
479,636,104,70
478,636,105,68
478,637,103,69
477,637,102,70
476,637,102,66
478,637,97,67
479,638,95,65
476,638,98,64
475,639,99,63
475,639,98,62
472,639,102,61
471,638,103,65
469,638,103,66
469,637,105,66
470,638,104,67
469,637,104,70
469,639,104,69
467,636,108,67
470,638,103,66
470,638,103,64
470,638,105,60
470,638,105,57
468,639,105,56
468,638,103,57
468,639,104,57
468,639,102,59
468,638,102,60
467,638,103,62
467,639,103,62
466,640,103,62
471,639,99,66
469,639,100,68
471,640,98,62
472,639,95,62
477,638,93,63
470,639,95,62
462,639,106,65
463,637,105,68
463,635,104,71
468,636,97,68
458,636,106,68
467,634,99,68
461,640,101,62
463,642,102,60
455,645,102,60
463,645,98,58
446,643,109,62
456,642,102,63
448,643,104,60
439,638,113,66
452,639,97,64
453,641,98,62
448,637,99,65
456,635,95,67
445,641,106,59
458,638,93,63
452,639,93,62
452,636,97,65
444,634,106,66
440,626,108,75
443,635,104,66
448,628,100,73
456,632,90,68
460,638,86,63
460,635,85,64
444,635,99,64
447,635,98,64
450,638,92,61
450,636,89,63
455,634,82,65
460,634,75,64
461,632,71,66
471,641,62,58
465,637,69,61
464,643,70,56
463,641,75,58
464,638,73,62
463,639,73,59
462,643,74,57
461,639,73,57
458,643,80,57
455,644,83,55
454,644,83,54
456,637,86,59
445,643,92,55
447,643,93,56
446,640,93,59
448,639,87,61
439,633,99,71
422,622,118,79
423,615,118,85
426,616,115,85
439,619,106,83
429,620,118,88
441,625,102,78
420,622,119,79
424,617,115,92
355,613,182,105
347,615,188,101
344,613,192,102
338,613,198,104
346,614,190,102
342,614,193,102
343,615,191,102
344,615,189,101
342,617,190,99
344,617,185,98
341,613,189,104
357,616,178,99
362,617,168,98
364,616,168,101
371,615,159,99
376,614,158,101
370,615,171,101
382,616,135,97
393,615,135,97
385,617,135,96
390,615,136,99
370,616,150,98
397,615,129,99
384,615,131,93
396,614,118,94
387,614,124,87
397,613,111,86
403,613,106,84
394,612,113,83
396,612,113,82
409,612,100,86
424,610,87,87
421,611,96,91
425,611,88,79
426,611,79,81
426,612,85,77
426,611,83,80
427,613,87,78
424,619,90,72
424,617,88,74
422,613,88,79
422,618,87,77
422,610,88,84
422,618,95,79
420,615,95,82
414,614,91,83
418,611,92,86
417,610,91,90
416,611,90,90
415,612,93,91
413,610,90,96
412,609,94,97
410,609,95,99
410,611,97,96
408,610,101,95
410,611,95,97
406,616,99,91
409,616,101,90
405,611,102,97
407,613,97,96
408,647,105,63
409,642,99,62
407,646,102,61
406,646,100,55
405,649,101,60
406,649,101,60
406,648,102,53
406,649,106,56
404,647,107,58
405,649,113,59
404,648,119,56
402,647,128,62
403,648,126,62
402,649,128,61
402,649,137,60
402,649,133,60
402,648,135,62
402,649,134,61
402,648,134,63
403,648,134,62
403,648,134,63
402,647,138,63
401,648,137,63
401,647,137,64
401,647,136,63
400,647,138,64
401,648,139,63
401,647,140,65
400,648,140,66
400,648,139,66
400,649,140,64
400,649,142,65
400,649,142,63
399,651,141,62
399,652,142,63
399,651,139,62
398,651,142,63
398,650,140,63
399,649,141,63
398,649,144,63
398,650,140,63
398,649,142,64
398,649,140,64
398,649,142,65
399,649,139,64
399,649,141,63
399,647,138,65
399,647,139,65
399,646,140,66
399,646,139,66
398,648,141,63
398,649,142,63
398,650,144,64
398,649,146,65
398,649,145,64
398,649,142,63
397,648,144,65
399,649,142,66
398,649,140,64
398,648,139,65
398,647,137,65
399,646,136,64
398,647,138,65
398,647,138,64
398,645,139,66
398,646,138,64
398,645,136,66
398,645,135,64
397,644,136,67
398,645,135,66
399,644,135,64
398,645,135,64
398,645,137,64
398,645,136,63
398,645,136,65
398,645,135,64
398,644,133,65
397,645,137,63
397,644,135,64
397,644,134,64
397,644,136,63
397,644,137,64
397,643,136,64
397,644,136,62
396,643,135,63
396,643,136,64
395,642,136,65
396,642,137,65
395,641,134,65
395,642,134,66
396,641,135,66
396,641,136,66
396,640,135,67
397,640,134,67
397,640,132,68
397,640,134,68
396,641,136,67
396,641,137,68
397,641,134,67
399,642,130,66
401,643,124,65
401,643,122,66
402,642,118,68
403,642,118,67
403,642,120,67
403,642,122,67
403,641,123,68
408,640,117,68
411,638,116,70
416,638,108,71
419,639,105,69
423,638,97,69
424,638,97,69
423,637,94,69
423,637,94,68
423,637,97,68
423,635,98,71
426,633,98,71
432,631,91,72
436,632,86,69
437,637,83,60
436,635,70,71
440,628,72,80
439,631,68,77
438,636,66,71
439,641,64,63
441,632,66,72
438,653,76,51
437,645,83,53
433,649,93,50
427,651,102,50
421,651,110,51
416,650,117,53
413,649,123,55
414,647,126,59
414,649,129,60
412,649,135,62
413,650,139,61
418,648,141,66
420,645,142,69
422,647,144,67
425,647,144,67
428,648,144,64
433,648,143,61
439,649,136,59
446,649,133,58
444,648,138,58
451,649,135,61
456,650,131,59
461,649,136,60
463,649,134,60
469,648,129,60
474,648,126,58
477,646,125,59
479,647,132,58
487,647,129,57
493,649,133,59
490,647,141,62
497,645,137,63
501,644,137,62
510,645,131,61
515,644,130,62
519,643,131,61
523,643,133,61
526,643,137,61
528,642,136,60
533,642,137,60
536,642,138,59
542,641,135,57
544,641,136,56
549,641,135,56
554,640,132,58
555,638,133,59
558,639,136,58
558,638,136,58
557,639,138,57
560,637,138,57
562,636,141,58
568,636,138,58
566,635,141,60
570,633,141,60
572,632,140,61
574,630,142,62
581,628,137,64
581,629,140,62
583,628,140,63
585,627,141,63
593,626,140,63
586,626,150,64
594,626,144,64
600,626,142,64
602,624,140,66
607,625,137,67
611,624,135,66
615,624,132,65
616,623,132,67
620,621,131,67
623,620,133,68
624,619,135,66
629,618,133,65
635,617,131,64
639,618,130,64
640,615,130,69
644,614,126,71
643,614,127,73
648,612,124,75
659,609,118,75
661,607,120,76
667,605,118,75
672,605,117,74
677,604,114,73
679,603,116,73
683,603,112,71
687,601,109,69
685,600,113,67
685,598,114,68
685,597,114,70
677,589,124,84
687,587,116,89
690,588,115,83
694,589,110,88
694,588,111,89
694,586,113,92
694,587,108,93
698,587,100,94
699,589,96,94
691,589,104,95
686,588,109,96
684,588,110,98
681,587,114,99
681,586,117,99
680,585,120,98
683,584,114,98
680,584,116,96
680,585,116,96
680,585,112,98
684,586,106,98
686,587,101,97
684,587,104,99
686,586,102,99
684,585,106,98
685,585,105,100
684,585,106,96
700,584,92,98
706,584,89,95
699,584,95,94
697,585,95,96
699,583,94,100
713,583,81,100
725,581,74,92
723,581,81,88
710,580,97,84
695,581,111,83
703,582,94,84
710,582,88,87
723,581,83,88
738,580,71,77
746,580,63,79
744,580,68,76
743,579,73,63
734,583,71,73
741,581,65,70
741,580,68,74
761,580,50,70
761,581,53,70
767,580,47,67
760,580,55,48
758,580,54,52
762,579,52,59
757,578,59,39
763,579,65,55
763,576,66,56
762,575,66,57
774,574,55,59
765,572,66,57
773,576,63,47
788,576,52,42
781,575,60,41
779,576,69,40
777,576,65,36
818,575,73,48
742,484,124,111
786,403,90,47
780,395,98,53
803,417,77,33
812,420,66,29
815,420,60,29
817,417,60,32
825,417,54,33
823,416,57,33
823,416,60,37
822,415,62,36
822,416,69,38
827,400,70,51
818,398,82,55
813,397,89,55
818,397,85,56
819,396,84,55
821,398,82,54
822,400,77,54
826,398,76,55
827,396,78,57
830,397,78,58
832,396,78,57
832,397,79,56
833,395,79,57
833,396,79,57
834,396,79,57
835,395,79,60
834,396,82,60
833,396,84,61
833,397,85,58
835,398,84,56
836,395,84,60
838,394,81,59
840,394,80,61
838,395,82,62
840,393,78,63
837,397,82,61
837,397,80,57
838,396,80,57
838,397,80,57
838,397,80,57
838,398,83,57
839,398,80,57
841,398,81,55
837,399,80,73
839,398,72,59
839,399,90,55
839,400,92,53
836,400,93,59
841,401,78,47
838,399,90,60
839,401,92,56
839,397,82,72
837,396,82,71
836,398,86,73
834,397,86,61
839,398,106,51
835,397,96,55
845,398,93,48
840,397,82,52
853,400,71,45
845,400,83,62
858,400,66,65
858,401,65,62
857,402,66,62
858,404,65,66
850,400,72,69
868,394,60,76
870,402,60,62
864,402,68,67
867,399,60,69
868,402,60,63
869,399,57,64
864,400,69,54
863,402,64,46
866,403,61,45
867,403,60,47
874,402,56,55
867,404,60,50
870,403,61,40
877,402,54,35
877,402,59,49
873,404,64,36
875,404,65,43
871,403,71,40
874,402,70,41
877,400,68,43
877,400,71,41
877,370,62,62
880,342,69,92
860,337,68,57
879,340,57,70
881,339,52,73
888,338,50,69
873,393,56,44
878,386,44,47
875,397,53,38
893,337,34,71
890,335,40,57
791,327,96,69
821,333,104,93
775,321,160,81
768,317,160,95
779,321,161,71
785,322,154,61
781,327,153,57
775,323,152,61
780,324,144,59
765,326,157,64
765,322,174,60
759,326,168,56
766,326,153,66
786,326,153,64
777,324,160,64
790,314,143,70
789,305,145,82
779,299,99,80
782,301,91,79
781,300,88,82
793,301,78,71
793,302,72,71
792,311,66,68
789,304,73,74
794,303,79,73
788,302,91,70
785,301,99,69
781,297,101,65
783,296,97,73
774,296,103,72
761,293,108,79
764,295,102,75
766,297,98,70
766,299,95,62
766,300,92,70
766,300,90,61
767,301,83,71
765,301,81,69
767,300,73,63
767,300,71,72
768,300,72,60
767,301,68,53
768,303,63,45
767,303,53,33
766,305,51,31
768,306,44,31
768,307,42,32
769,310,36,32
708,293,125,76
691,283,99,53
699,282,92,44
698,278,38,33
697,279,36,30
695,277,40,33
694,277,42,34
691,276,46,35
686,272,50,40
685,271,51,41
685,270,49,43
685,266,48,46
685,265,46,46
684,263,48,48
685,262,47,48
685,262,47,48
685,261,42,50
677,258,48,54
669,256,61,57
670,254,60,58
674,250,59,62
673,247,61,64
670,244,45,66
667,243,47,66
663,238,54,69
662,235,55,72
662,232,53,66
660,229,50,69
656,225,53,77
651,220,49,73
651,221,61,70
649,217,57,67
649,214,57,71
649,212,51,61
644,213,54,61
644,210,46,60
638,206,59,52
636,206,42,44
637,203,48,47
627,200,54,49
628,190,58,58
631,178,57,62
628,175,64,46
639,172,56,34
657,170,43,32
656,170,44,31
657,168,49,32
654,165,56,35
653,163,58,36
644,159,70,38
651,158,64,39
658,158,59,39
662,156,58,41
664,155,58,41
669,153,57,40
672,152,56,40
676,152,54,40
677,150,56,41
677,149,59,44
680,147,58,43
675,146,66,45
673,145,71,43
664,144,83,39
663,143,86,40
667,141,85,39
669,142,86,36
669,141,88,38
674,140,84,41
675,140,86,40
676,138,87,40
678,138,87,41
682,137,85,43
681,136,91,41
682,136,93,38
682,136,95,37
682,137,94,35
688,136,91,37
690,135,93,38
690,136,95,37
690,135,98,40
691,136,99,41
693,135,100,40
696,135,98,40
698,134,98,35
701,135,98,31
703,135,99,31
703,134,100,30
704,135,99,29
705,134,100,28
708,134,99,29
709,134,100,28
710,134,101,27
712,134,101,27
719,132,97,27
717,130,105,26
722,128,104,28
729,128,100,29
730,132,102,25
733,132,106,24
733,132,108,26
736,130,107,30
752,130,93,34
749,131,103,33
755,131,101,33
759,130,104,32
758,130,104,31
761,130,105,32
772,132,100,33
769,132,105,34
787,133,90,35
773,133,109,33
787,132,100,34
790,132,103,33
798,135,99,34
806,138,95,34
809,138,95,36
804,138,103,37
809,138,101,38
818,137,97,41
822,137,97,45
826,138,95,48
829,139,90,46
832,141,88,49
834,140,86,52
836,140,87,53
852,140,76,58
851,140,77,58
858,140,75,59
862,141,70,61
864,141,70,62
866,142,68,64
868,140,68,67
872,140,65,68
874,141,64,67
877,142,63,65
877,143,64,65
878,143,63,65
880,144,61,66
882,144,60,65
884,144,58,64
886,146,56,63
889,146,54,62
887,146,56,62
886,145,56,64
888,147,55,61
880,149,65,60
881,150,63,60
883,151,62,59
887,152,58,57
886,152,59,56
889,152,57,56
892,153,54,55
891,151,58,56
892,152,58,55
891,152,61,56
891,152,57,56
892,153,55,53
891,156,50,49
892,167,51,40
891,168,51,38
891,170,50,35
892,170,49,35
894,170,50,35
897,172,53,33
898,171,56,35
898,165,56,41
893,168,61,43
896,157,58,55
893,159,61,57
891,159,62,59
892,160,59,59
889,162,60,58
889,169,57,52
888,180,54,42
887,181,58,42
887,181,58,42
885,178,58,43
884,177,60,44
887,176,58,45
887,168,57,53
887,168,55,53
886,167,57,54
885,167,58,54
887,166,57,54
886,167,58,53
886,167,58,53
887,167,57,53
886,167,56,53
885,167,57,53
885,168,56,52
886,168,55,53
885,169,55,53
885,170,54,52
885,171,55,53
884,170,56,54
884,170,56,53
884,171,55,53
884,171,55,53
885,170,54,53
884,170,54,54
885,170,53,53
885,170,54,53
884,170,55,52
884,170,55,51
883,170,56,54
883,169,55,53
883,170,55,53
882,170,55,53
882,169,56,54
882,169,55,54
882,169,56,54
881,170,56,53
881,170,56,53
883,171,55,52
883,170,55,51
884,172,53,53
885,173,54,51
883,180,54,43
883,181,58,43
881,180,54,46
885,180,47,42
885,180,41,39
886,187,41,38
886,190,45,38
878,190,46,39
876,189,47,40
877,188,39,39
879,190,34,35
876,193,36,31
879,193,39,30
878,193,37,29
883,193,34,26
885,193,26,29
885,193,24,29
884,194,25,29
885,193,26,31
883,193,28,31
882,193,31,34
880,193,32,32
879,193,31,30
880,192,30,29
882,193,27,27
881,192,28,27
882,192,27,28
882,192,26,25
882,192,25,25
882,191,26,25
882,191,25,24
881,190,26,24
