474,245,306,215
471,244,307,213
477,244,302,215
474,248,305,213
478,244,300,211
478,245,301,215
479,246,301,216
476,245,303,215
484,245,294,213
488,246,292,217
490,247,290,209
494,250,286,209
498,252,282,206
492,253,290,206
494,255,287,202
498,253,282,202
491,254,290,204
493,253,288,201
493,253,289,200
493,254,288,201
495,255,287,200
495,255,287,199
496,253,285,200
498,253,283,200
503,254,280,198
503,252,280,201
503,252,278,200
504,254,277,196
503,254,278,199
505,253,274,201
506,252,273,201
506,252,275,200
508,250,272,203
507,251,272,201
508,253,269,197
510,255,266,195
512,256,263,190
511,257,262,189
513,257,258,187
516,259,255,182
517,259,254,182
519,260,251,179
522,263,247,176
524,264,243,172
525,263,242,171
525,262,242,172
528,262,237,170
531,263,234,163
531,262,232,163
533,263,228,164
535,263,224,163
535,262,225,165
538,264,221,159
540,265,216,159
544,266,212,156
545,266,207,151
546,268,206,146
545,268,206,147
547,267,202,145
546,267,202,145
548,268,198,143
553,269,192,141
556,270,189,139
555,270,189,137
558,271,185,136
557,272,184,135
559,273,181,132
559,275,180,132
559,276,179,133
559,276,179,134
561,277,175,131
559,277,174,129
560,277,171,124
561,278,168,118
561,280,166,116
562,280,165,117
562,280,162,119
562,276,160,122
563,275,157,122
562,280,154,114
563,283,151,111
563,283,152,112
562,282,150,113
564,284,146,109
563,284,142,108
563,280,142,109
565,279,138,109
565,280,139,105
564,277,137,104
565,277,135,102
566,276,134,99
566,277,133,95
566,278,130,96
568,278,129,95
566,278,127,94
564,279,126,91
563,282,123,88
563,283,123,87
562,283,121,85
561,283,122,86
559,282,119,85
557,281,118,84
553,280,118,82
549,280,118,82
547,280,116,81
547,280,116,81
542,280,118,81
538,280,116,80
533,280,115,78
527,280,114,78
524,280,114,81
523,280,114,82
520,280,115,80
514,279,116,77
508,278,114,80
503,277,113,82
498,278,115,83
497,279,117,83
493,279,115,100
492,281,113,86
486,276,114,85
482,269,118,87
477,266,119,94
478,264,120,95
474,264,121,95
471,264,120,97
466,265,120,97
464,265,119,98
461,267,119,97
461,267,118,96
458,267,119,99
455,268,121,98
453,271,121,96
451,275,121,94
449,272,121,94
449,272,125,96
448,272,126,95
450,273,123,93
449,276,120,89
450,277,116,88
453,278,119,89
453,278,127,89
457,277,125,88
460,278,140,95
467,280,119,90
473,283,123,84
480,280,122,88
481,282,125,86
488,280,121,86
495,279,120,87
503,280,120,85
511,277,120,89
519,276,121,92
520,280,118,88
527,282,119,86
533,278,120,88
540,277,120,87
546,278,121,88
552,279,122,95
553,280,119,95
558,278,119,101
566,278,112,109
567,282,126,95
580,279,118,85
586,278,118,84
587,278,121,84
593,279,121,85
600,278,122,83
603,278,126,85
610,277,125,87
614,278,126,86
614,278,126,84
618,277,125,86
621,277,125,88
623,276,124,90
625,277,125,90
624,277,124,90
624,277,124,89
626,277,124,90
627,276,121,90
629,275,119,91
629,272,121,90
632,271,119,89
632,271,120,91
636,271,120,92
641,272,119,90
644,273,119,90
648,274,117,89
651,274,115,87
653,274,115,86
655,272,114,86
656,271,113,88
658,269,110,88
659,268,110,88
659,268,107,88
658,268,108,87
658,268,106,86
658,270,105,83
658,272,104,82
658,273,101,82
659,273,99,82
659,272,99,82
658,272,97,83
657,271,96,81
656,269,94,80
653,268,95,81
651,267,93,82
651,267,93,82
651,267,92,78
652,266,88,79
651,265,86,80
651,264,85,81
649,264,86,79
649,264,86,78
649,267,85,75
645,271,85,71
644,271,86,73
645,271,85,71
643,270,85,72
642,270,85,73
641,269,86,71
640,268,85,72
639,265,86,74
643,270,79,66
638,278,82,59
639,279,80,56
639,279,80,57
639,280,80,58
639,280,79,57
638,281,79,56
638,281,78,55
638,281,78,55
637,280,77,55
637,281,77,55
638,281,75,54
638,280,74,53
638,279,73,53
638,280,73,53
637,279,73,53
636,281,71,51
636,281,70,51
636,281,70,51
638,282,66,47
639,282,64,47
634,280,68,49
633,278,69,49
633,276,70,52
632,274,70,56
631,275,70,54
631,277,68,53
630,277,69,55
628,277,70,55
627,278,68,54
627,278,66,52
626,277,66,53
625,276,68,55
624,275,68,54
623,275,65,54
620,274,65,54
620,273,65,55
619,273,63,54
618,274,63,55
618,275,62,52
617,274,62,54
615,275,63,53
614,276,61,54
613,278,60,50
613,279,60,48
614,280,59,48
611,281,59,46
612,282,60,46
609,283,61,44
609,283,59,44
609,283,59,43
609,285,58,40
605,285,62,44
605,287,59,43
598,285,65,45
525,280,64,49
549,282,32,46
595,283,58,46
547,282,57,48
574,284,37,46
591,285,64,44
589,284,65,44
588,283,65,43
588,284,65,45
587,283,64,44
587,281,63,46
584,280,65,46
575,277,71,49
576,275,68,53
574,274,70,53
575,278,65,51
575,280,61,43
571,280,63,45
567,281,64,47
566,281,64,46
565,280,65,42
564,280,64,40
560,281,63,40
558,280,61,40
556,280,59,40
556,280,61,41
554,280,61,42
551,281,60,44
547,281,60,42
544,280,61,42
540,280,63,42
539,280,65,42
534,280,67,47
530,282,66,47
527,283,66,42
523,282,68,42
518,283,64,41
519,283,63,41
513,282,69,44
506,283,70,42
505,281,68,42
498,281,70,45
492,281,75,44
490,281,77,44
489,280,73,46
484,280,76,48
481,280,77,49
478,279,78,48
473,279,79,49
474,280,80,47
469,279,83,53
464,278,85,54
462,279,81,53
456,279,82,52
453,279,83,53
453,280,84,52
449,280,86,54
445,280,82,54
443,280,86,56
435,281,95,56
434,280,95,58
434,279,95,59
427,278,100,59
423,279,101,60
419,279,103,59
413,279,107,63
409,280,109,65
410,281,107,64
404,281,110,66
400,280,110,68
396,278,112,71
391,278,111,70
386,277,114,71
387,277,114,72
383,276,109,69
376,279,119,72
371,279,122,74
367,278,124,73
363,279,127,74
364,279,125,76
357,280,130,70
353,280,133,75
348,281,136,74
344,282,138,73
340,281,141,76
340,280,141,78
336,281,144,79
332,281,147,80
329,280,148,81
325,280,152,83
322,278,154,86
322,278,154,86
318,279,157,88
315,279,160,90
313,279,162,91
310,279,166,94
310,278,166,94
309,277,166,94
308,278,168,93
307,278,170,95
304,277,172,96
303,277,174,99
303,276,177,100
304,276,176,101
304,276,180,104
302,276,181,107
306,277,176,111
306,276,183,108
307,274,181,108
307,273,183,108
308,274,187,106
312,273,186,109
315,274,184,113
321,275,182,111
326,276,186,112
325,276,189,113
330,276,188,116
337,274,185,112
343,273,184,113
351,272,182,114
357,271,183,111
357,272,184,111
364,273,181,111
369,273,183,115
382,274,179,117
390,272,180,121
398,273,178,115
399,273,184,114
408,271,176,112
416,270,178,114
424,271,173,110
434,273,173,106
446,270,174,104
446,270,179,106
451,269,162,107
460,273,165,99
469,274,159,109
480,276,162,114
483,284,151,95
482,287,141,103
492,282,142,95
502,281,136,102
509,281,135,108
517,282,135,108
523,281,138,112
526,282,138,109
531,283,138,102
538,282,137,102
545,278,140,104
550,279,139,103
555,280,141,100
555,279,142,103
562,280,140,104
567,279,140,103
572,279,141,105
576,276,142,104
578,274,145,102
578,274,146,103
585,273,144,104
585,280,150,99
588,276,153,114
593,272,158,117
597,272,157,121
598,272,157,120
599,276,159,115
603,272,162,116
607,271,163,120
607,266,166,127
612,265,166,131
612,263,169,133
615,264,169,135
616,265,170,136
619,269,171,130
620,271,173,126
624,270,173,130
622,265,176,140
624,265,177,142
626,266,178,141
627,266,180,141
626,266,187,139
623,264,191,133
623,264,191,132
625,270,190,133
629,271,189,134
626,261,197,147
628,261,199,148
626,264,204,146
626,263,204,147
626,264,206,146
625,263,210,145
625,261,213,150
625,261,215,154
626,259,216,160
623,257,219,168
622,259,221,175
621,259,223,180
621,259,225,184
619,260,229,189
618,262,230,185
618,262,229,187
617,264,231,184
614,260,235,191
608,267,240,190
607,266,240,188
605,266,239,179
605,267,239,170
603,268,249,170
595,267,252,177
588,267,254,186
580,265,258,188
574,269,261,183
574,267,259,184
565,266,262,181
556,264,265,183
547,264,265,183
537,258,269,190
526,261,271,187
530,258,268,189
516,257,276,193
510,257,274,196
504,257,274,199
497,255,277,198
490,256,276,197
492,257,273,198
486,259,275,193
484,266,268,188
479,268,271,188
472,268,272,188
468,269,266,185
470,268,266,185
468,269,265,183
464,270,267,182
462,271,267,183
461,271,266,183
459,271,266,186
461,270,263,182
460,270,265,184
461,270,264,187
462,270,263,186
461,271,265,185
463,270,262,185
462,272,264,185
463,270,261,186
466,270,260,187
465,272,261,185
465,271,261,184
462,272,263,185
463,271,261,183
465,271,259,183
466,271,258,185
465,271,258,185
465,271,257,187
467,270,256,186
467,271,255,186
468,270,255,185
470,270,253,185
469,268,254,186
470,269,252,185
470,268,251,186
469,270,251,185
468,270,252,184
468,266,253,186
470,265,255,189
468,266,254,183
468,264,254,182
468,266,254,180
470,266,250,172
465,263,254,174
465,261,253,177
466,263,251,180
468,268,250,176
473,267,247,180
467,266,256,181
467,266,257,185
465,265,260,187
467,266,260,186
469,266,258,185
468,267,260,186
469,268,260,182
472,267,257,185
472,268,260,184
472,269,259,182
470,268,257,186
469,267,259,187
468,270,257,185
469,267,257,187
470,269,257,185
472,269,254,187
471,270,255,184
472,270,256,183
475,267,251,182
477,270,247,175
480,268,247,176
480,268,249,177
483,269,246,177
482,271,244,174
485,268,242,176
483,269,243,178
485,268,241,177
485,269,236,178
488,269,233,174
487,269,236,174
488,272,235,171
491,272,233,171
493,273,232,169
497,270,228,169
496,270,228,169
496,273,227,168
498,274,226,167
499,271,224,168
498,272,226,168
497,271,228,164
501,274,224,161
503,273,223,163
505,273,223,163
504,273,219,163
504,273,220,168
503,273,222,169
503,272,222,167
504,272,220,166
505,271,221,165
505,273,220,167
505,273,220,166
505,272,220,165
507,272,218,165
508,271,217,166
507,273,218,173
506,273,220,172
508,273,219,175
509,265,214,177
508,268,218,174
508,266,219,174
507,265,216,168
509,265,215,156
507,263,217,150
510,263,215,160
507,266,219,159
506,265,219,158
510,267,218,160
506,264,222,165
503,266,226,175
502,263,227,176
502,265,227,172
502,265,228,168
502,265,228,168
503,266,228,167
503,268,227,167
499,267,231,167
501,268,229,168
500,267,230,168
499,267,230,168
496,267,232,170
498,266,231,168
499,266,231,169
497,269,231,167
496,267,233,168
495,266,232,167
495,265,230,170
493,266,236,170
494,266,234,170
493,267,237,165
495,266,235,171
495,267,236,173
493,266,236,173
497,267,236,176
496,268,230,172
495,265,231,177
494,265,233,179
494,265,230,177
493,267,229,171
492,267,230,170
489,266,233,173
489,267,232,170
489,266,232,174
486,267,234,171
485,269,234,174
483,267,236,168
478,269,238,164
482,267,231,163
482,267,230,159
484,266,224,162
483,269,225,163
483,268,222,169
483,266,221,172
480,267,223,171
479,266,223,168
478,266,223,168
481,266,220,167
484,265,217,165
485,265,217,166
482,265,220,169
482,265,222,173
486,265,219,170
487,265,214,170
486,266,217,165
491,267,214,163
493,268,212,160
493,268,212,160
492,268,214,160
493,267,215,161
497,269,213,162
496,269,214,160
498,268,215,163
497,267,216,165
499,266,215,168
500,266,217,167
504,266,216,160
505,269,217,154
511,268,211,151
509,272,214,147
510,269,212,153
509,269,214,150
509,268,215,151
510,269,215,148
512,271,213,145
512,268,213,151
513,270,214,153
511,270,215,156
511,271,216,156
512,271,216,156
513,271,216,154
512,272,216,153
514,272,215,151
512,273,217,149
513,270,218,155
513,270,217,150
513,268,216,150
514,270,215,147
512,269,215,149
512,268,215,155
512,269,216,156
512,270,215,151
512,271,213,147
512,272,213,144
513,271,211,143
513,271,210,146
514,271,208,142
515,273,211,135
517,273,204,135
518,274,202,136
518,272,203,137
517,273,203,137
518,274,204,138
519,274,202,139
518,274,202,139
519,274,204,136
519,274,203,133
518,274,203,130
519,275,201,131
519,275,200,132
520,277,200,130
520,276,200,130
520,278,197,131
517,277,199,134
518,276,200,134
517,275,199,138
517,278,200,138
517,277,200,139
517,277,201,143
517,277,201,142
516,276,202,144
517,274,200,140
514,272,203,145
514,273,204,145
514,273,204,149
515,270,202,146
513,270,204,154
514,269,205,149
511,267,206,147
512,267,205,148
513,271,205,143
513,269,203,146
512,270,204,144
511,271,205,143
510,269,207,145
511,270,206,146
511,271,205,145
512,269,206,146
511,269,207,146
512,269,206,148
512,269,206,149
512,269,208,151
512,268,208,148
513,268,206,144
512,267,209,147
514,266,206,149
514,270,205,143
514,268,205,148
514,270,205,145
512,270,206,143
513,269,205,144
512,268,206,148
512,268,208,154
510,268,211,155
511,269,208,146
509,272,212,144
508,270,212,145
509,271,204,139
509,271,203,140
510,270,203,140
510,269,205,142
508,269,208,142
510,269,206,142
509,271,205,140
509,272,203,138
509,271,202,139
509,272,206,140
509,273,206,138
509,274,205,138
508,274,204,139
508,274,203,137
508,274,202,137
507,274,202,139
506,274,207,143
507,272,208,145
506,272,210,146
504,271,214,154
504,270,215,157
503,272,215,152
505,271,212,150
505,270,212,150
503,271,216,156
502,271,215,150
501,270,216,153
502,272,217,147
503,270,216,152
501,271,212,147
500,271,212,146
501,273,213,147
502,272,212,150
502,272,213,147
501,271,216,149
