204,2,771,526
223,3,742,516
236,0,759,498
244,1,733,513
237,1,749,502
244,6,768,499
250,4,762,500
251,0,782,514
251,1,749,511
255,0,764,515
265,1,763,515
259,2,750,511
280,0,723,515
268,0,727,509
267,0,745,511
270,0,752,512
270,0,753,510
280,0,752,515
288,0,728,517
272,0,731,521
289,2,713,513
276,6,740,500
292,1,726,500
275,1,747,501
288,0,725,511
304,0,725,530
287,3,765,500
284,0,777,506
293,0,780,507
297,0,750,502
281,0,742,500
271,0,779,505
278,0,781,500
288,0,763,490
313,0,766,511
315,0,756,491
301,0,830,494
301,0,719,490
297,1,750,478
311,0,720,497
310,0,739,492
304,0,746,485
300,0,713,500
309,0,716,490
285,4,723,491
306,0,723,497
300,0,728,480
288,0,784,505
288,0,774,492
293,0,728,486
314,0,714,495
299,0,711,486
303,0,711,490
312,0,701,491
289,0,723,487
308,0,722,498
305,0,700,484
305,0,706,499
298,0,710,501
308,0,696,502
305,0,701,497
303,0,710,495
297,0,703,492
304,0,712,495
316,0,680,482
302,0,705,483
298,0,698,489
311,0,696,486
319,0,676,482
292,0,699,479
292,0,705,473
296,0,748,477
300,0,753,481
300,0,773,470
296,0,765,462
274,0,789,453
325,0,725,464
314,0,762,467
305,0,767,458
300,0,766,461
282,0,768,467
276,0,809,463
284,0,815,464
301,0,745,469
302,0,769,455
308,0,758,456
281,0,777,454
307,0,745,455
307,0,757,454
299,0,770,452
289,0,728,454
294,0,740,460
284,0,749,453
281,0,745,446
284,0,755,446
295,0,753,450
293,0,787,453
287,0,780,459
281,0,780,455
292,0,766,453
292,0,779,452
300,0,763,458
304,0,763,460
284,0,803,448
289,0,774,459
274,0,792,460
293,0,764,469
298,4,772,471
282,11,788,461
297,5,762,466
289,2,771,477
272,8,810,475
280,14,780,467
273,5,781,468
258,12,784,462
251,5,798,483
260,12,791,476
256,3,768,498
241,7,792,480
243,15,795,474
252,6,792,455
270,9,762,480
258,10,776,482
265,7,769,456
267,11,731,473
240,14,771,467
256,23,742,466
254,15,766,483
255,14,753,472
256,15,757,476
258,15,769,485
248,15,768,497
243,15,760,477
239,23,763,466
240,29,767,473
242,19,758,477
240,24,769,467
240,25,774,477
239,32,768,449
234,28,766,483
233,36,779,473
231,27,803,465
240,35,765,454
242,32,791,465
246,34,775,456
240,29,770,456
238,34,760,452
236,30,759,456
233,36,752,448
232,25,757,479
229,26,762,473
225,26,759,470
233,35,770,459
242,28,752,481
235,32,749,463
229,19,752,502
228,17,753,486
234,27,737,469
229,22,763,484
219,26,748,471
217,30,756,480
216,23,753,470
218,28,732,472
212,26,742,478
213,31,758,474
210,24,761,472
209,26,745,476
213,25,755,469
211,25,742,466
209,26,758,476
213,28,754,456
208,24,762,451
217,27,725,448
224,20,723,452
233,22,754,428
238,25,769,436
227,29,748,434
238,21,753,429
238,30,720,443
244,25,720,446
234,32,707,430
241,27,739,455
237,31,720,442
231,32,736,434
245,34,678,430
229,34,768,446
247,34,748,430
249,37,739,430
259,30,719,458
247,26,733,447
261,33,697,462
249,24,756,455
261,31,734,447
264,18,735,460
287,13,704,461
310,10,728,465
338,9,695,476
342,12,699,473
341,15,719,472
343,23,747,463
349,21,692,459
350,24,678,470
349,25,699,464
333,24,734,465
267,24,776,458
256,24,776,459
256,28,781,454
237,29,816,451
252,24,772,457
233,26,780,455
246,28,774,455
246,29,746,451
246,22,760,472
269,30,748,450
276,28,733,456
254,29,747,457
261,29,765,453
272,31,738,444
259,32,755,448
274,37,725,451
291,36,736,453
262,43,727,446
262,39,718,446
251,41,742,459
246,41,775,446
247,43,772,440
247,50,749,440
248,42,764,452
257,50,793,437
281,54,776,431
266,56,787,429
275,60,793,425
293,59,763,421
288,59,766,429
276,63,762,422
268,63,793,413
258,58,799,434
281,63,812,429
275,61,772,428
270,50,750,449
252,49,771,447
265,45,781,450
261,47,727,452
257,39,764,456
265,38,733,452
262,31,749,464
268,34,737,471
267,35,730,461
276,38,747,469
278,40,722,452
267,35,733,469
261,44,737,456
259,35,717,464
274,37,753,459
320,3,697,490
312,0,702,503
326,0,705,502
330,1,700,519
333,0,679,509
337,0,666,504
338,0,655,499
341,0,644,499
335,0,646,522
351,0,644,516
376,0,618,526
377,0,625,536
370,0,647,540
370,0,626,542
355,0,684,543
361,0,677,549
342,11,672,534
334,34,658,521
337,34,675,524
315,53,701,502
304,46,711,509
281,57,718,508
252,49,754,501
259,50,747,512
262,62,749,488
279,68,729,493
291,70,750,482
278,84,793,479
284,77,768,472
276,86,817,469
279,86,811,476
276,91,836,475
283,101,837,466
291,107,831,459
287,110,828,449
280,114,804,457
291,115,796,465
285,109,814,476
280,118,821,463
293,115,848,475
299,115,840,472
295,125,799,466
291,134,840,455
294,133,856,457
291,136,825,457
290,144,842,460
298,137,767,456
292,145,779,459
289,138,785,461
287,138,771,454
284,136,804,462
290,145,782,457
289,137,762,469
304,139,758,461
304,136,753,469
291,134,777,479
305,122,785,495
306,113,818,490
311,125,765,479
291,106,863,502
290,106,813,504
286,101,834,506
284,111,791,498
287,111,803,507
291,125,780,482
299,130,758,489
288,124,859,482
298,126,829,477
292,130,778,486
286,128,779,486
298,106,794,492
295,128,834,480
297,130,802,482
291,128,803,481
310,138,809,466
302,122,840,486
297,132,839,468
306,126,807,482
296,133,815,465
282,133,838,483
312,134,831,472
323,139,800,462
292,127,894,479
304,133,832,469
305,133,860,479
308,131,875,468
296,128,868,470
307,131,852,464
328,130,862,476
311,118,857,480
320,121,846,481
322,125,859,473
309,126,860,475
307,118,874,495
327,117,825,487
319,114,826,503
323,111,822,500
319,119,839,483
325,113,821,504
325,112,815,500
308,105,826,518
301,98,836,520
297,106,843,502
307,106,847,521
309,108,852,526
311,113,856,498
314,114,893,492
325,111,850,514
322,114,872,498
314,114,880,489
325,116,890,495
334,116,858,481
331,120,877,492
334,119,858,492
330,120,856,481
331,120,865,483
337,115,868,482
338,119,881,481
338,118,879,475
356,119,879,481
325,119,896,474
348,116,880,482
325,117,891,473
348,110,859,483
358,109,801,489
352,106,809,487
351,103,829,484
355,103,845,490
348,105,833,487
356,102,833,485
346,112,815,477
345,106,807,480
346,101,819,480
352,106,811,482
349,104,838,492
335,108,834,477
345,97,815,487
339,99,816,484
341,104,841,481
344,95,826,486
341,103,824,479
345,100,805,482
336,103,843,483
335,105,839,476
354,94,782,493
348,98,812,489
337,92,799,497
347,95,813,498
350,97,809,487
344,83,806,503
344,86,816,495
357,93,785,487
350,90,791,494
356,86,794,497
350,82,807,493
351,82,795,495
348,71,809,503
348,81,803,494
353,81,797,497
350,90,786,495
354,87,791,494
357,97,803,484
361,97,786,486
360,95,785,477
353,98,770,485
353,92,774,486
359,94,777,480
363,98,776,477
369,88,763,484
369,92,744,476
367,85,751,491
362,85,767,487
364,83,778,499
363,83,790,485
366,86,799,486
370,90,804,479
369,88,801,495
367,86,792,490
354,95,795,489
368,90,808,493
380,94,785,483
373,93,815,490
350,93,868,483
370,91,803,489
379,93,783,491
369,87,807,496
369,78,781,493
373,84,801,493
377,74,781,510
377,82,780,504
366,75,799,498
369,82,768,500
353,81,770,496
351,70,772,505
345,71,796,507
346,75,787,503
339,76,810,495
356,74,782,497
353,68,801,505
329,78,799,490
335,82,776,490
329,79,785,492
330,92,776,477
313,81,787,485
331,89,776,487
363,79,772,492
384,86,731,492
330,80,779,498
313,78,803,504
297,81,814,494
309,80,807,494
329,81,795,499
320,78,788,503
321,76,780,501
346,78,767,497
358,77,749,493
358,67,741,497
371,72,755,492
367,71,713,487
329,75,757,489
315,71,776,490
284,72,810,492
316,71,791,490
337,76,754,479
316,69,791,474
286,67,794,493
299,65,779,466
310,67,788,486
286,65,771,483
291,56,800,498
290,64,774,485
292,64,776,499
298,61,748,488
296,65,777,492
295,62,785,485
294,55,786,493
294,57,772,493
293,50,772,501
289,58,774,494
282,66,804,476
292,70,782,475
296,70,771,480
292,70,775,475
285,68,781,480
293,63,771,484
282,54,803,499
291,58,794,485
305,51,791,495
298,56,808,491
291,45,800,502
313,62,813,489
328,57,784,496
338,57,746,492
329,51,763,500
343,50,733,501
344,50,751,489
367,46,736,508
371,43,715,500
356,43,744,503
314,35,780,514
300,32,788,515
299,28,796,534
376,33,709,522
333,36,760,513
373,28,749,520
410,37,678,509
410,36,689,507
441,40,684,502
434,36,651,506
422,39,668,498
433,37,685,507
454,45,680,502
447,35,660,522
430,47,707,499
453,52,651,493
480,51,619,498
473,59,667,492
468,53,675,497
483,66,642,490
480,65,649,489
498,74,648,476
509,77,615,479
510,82,633,471
511,86,633,469
525,86,642,463
516,85,653,464
514,88,641,462
518,88,612,462
523,87,605,460
515,80,648,463
511,84,623,474
498,87,645,469
509,85,638,465
488,83,667,463
502,86,658,466
488,94,700,453
498,87,703,468
507,88,702,465
503,86,689,480
505,92,692,464
512,88,689,463
497,85,693,474
446,84,708,473
442,84,735,473
479,89,687,470
495,86,652,473
490,81,698,478
470,79,685,480
448,80,741,474
396,79,782,485
385,80,802,485
333,83,847,487
349,75,801,474
357,78,794,480
353,66,803,491
381,66,773,493
449,71,704,487
455,60,709,491
469,69,718,479
461,67,733,482
394,69,750,482
417,62,768,481
435,62,739,486
426,76,707,476
405,74,728,481
365,75,741,481
329,74,789,479
327,75,776,485
329,85,773,476
308,77,791,493
312,85,792,478
312,86,799,476
308,80,780,478
354,87,766,468
413,93,680,472
422,84,667,481
410,87,712,463
426,84,651,484
434,83,685,477
443,79,636,493
447,81,674,484
450,81,661,476
456,79,629,493
439,77,637,501
417,66,674,509
428,65,648,512
422,67,690,505
426,74,678,502
426,72,665,498
423,59,664,496
419,51,715,501
437,51,688,505
436,43,689,506
423,43,691,508
424,42,715,502
433,37,741,501
428,34,716,500
432,39,694,489
420,33,699,505
424,46,715,495
429,42,711,507
426,50,695,501
436,43,688,513
422,51,714,502
418,48,704,506
442,42,698,508
389,47,770,505
412,40,761,510
447,43,736,508
449,41,717,507
443,53,714,490
456,48,694,499
445,57,723,486
429,60,727,482
379,59,761,485
364,54,801,485
339,59,795,484
340,43,807,485
349,52,794,493
357,47,787,487
359,45,785,492
325,45,825,492
387,37,713,499
380,38,711,498
380,37,708,498
373,27,732,502
380,21,723,504
384,17,703,515
381,12,707,522
376,12,709,519
384,10,685,516
378,12,686,522
370,5,705,525
324,8,729,526
326,6,713,533
302,12,742,505
321,6,706,516
329,9,704,521
326,18,703,515
310,18,745,506
344,22,674,509
362,21,661,506
362,19,672,509
351,19,672,512
369,16,668,516
362,15,676,519
368,20,653,520
364,17,646,514
355,25,669,494
350,25,665,510
386,23,668,502
366,21,688,507
382,30,662,499
383,39,647,491
387,31,675,495
380,41,695,483
386,40,689,481
393,36,728,483
404,44,706,481
420,47,664,482
423,39,673,486
418,45,666,482
411,45,664,479
418,44,642,480
408,46,667,475
403,40,656,480
400,44,662,479
397,46,677,480
391,48,671,476
391,49,665,469
390,35,653,491
388,42,656,481
377,28,662,494
380,27,656,493
387,20,664,507
381,23,690,491
382,25,693,485
383,16,683,497
384,20,717,488
398,11,679,508
378,7,717,510
383,4,724,514
399,11,699,510
382,4,713,514
366,0,740,516
389,6,700,517
388,6,710,512
393,9,707,507
405,10,690,510
387,11,728,506
394,15,714,496
397,14,708,499
406,16,686,495
407,18,680,495
411,14,664,501
408,13,668,503
409,12,669,504
426,12,618,507
420,15,643,499
407,16,685,499
431,18,635,500
439,18,613,500
437,17,609,501
435,24,598,500
440,16,610,508
423,21,629,497
435,20,639,505
431,24,594,497
433,17,588,502
433,17,584,501
435,12,616,504
419,17,655,498
435,11,608,514
424,0,609,513
423,2,633,508
410,0,677,520
416,0,656,522
400,0,659,524
407,0,670,519
408,5,643,520
387,8,646,515
402,3,629,528
378,4,669,519
391,9,687,519
373,4,748,519
361,7,748,504
350,12,760,510
345,16,717,502
344,8,741,510
346,17,727,502
330,18,750,493
325,11,756,501
322,21,772,500
340,12,721,501
339,7,716,515
348,7,725,519
357,7,721,510
351,4,711,526
369,4,675,529
367,5,679,526
375,3,685,526
364,5,665,527
355,7,676,523
362,7,688,524
365,15,704,519
360,9,707,518
361,12,695,519
364,14,682,514
359,11,677,516
375,10,681,516
374,10,688,517
369,13,712,513
381,13,679,521
384,17,656,518
387,8,655,525
398,7,657,525
391,19,673,520
399,12,673,528
398,9,660,516
416,11,655,517
398,14,651,513
405,13,654,511
399,14,673,515
395,7,665,524
399,10,662,517
401,10,657,528
400,8,646,523
404,6,661,514
408,10,651,497
405,22,619,506
393,19,630,513
397,16,622,506
388,24,650,508
380,16,656,518
372,28,665,509
369,20,696,514
351,17,675,517
353,23,687,505
346,20,712,513
338,9,753,514
335,9,724,479
335,7,708,486
338,5,712,466
327,0,731,441
313,0,739,459
317,7,766,462
317,3,724,477
328,3,702,466
313,3,712,458
335,1,694,470
338,4,712,443
354,0,694,451
362,1,693,402
353,0,687,458
358,0,629,461
352,4,663,440
358,0,654,412
356,4,638,425
342,2,636,451
342,5,661,421
331,0,672,449
324,0,686,407
320,0,652,447
297,0,667,386
288,0,687,489
300,0,672,446
284,0,681,493
274,0,680,513
269,0,681,520
265,0,677,518
255,0,685,518
253,0,676,516
249,0,660,448
250,0,651,382
258,0,626,383
252,0,623,353
263,1,565,355
262,0,538,370
267,0,501,361
275,0,481,353
273,2,496,341
278,0,498,350
279,0,489,344
281,0,480,337
282,0,471,345
281,0,469,339
279,0,472,347
277,0,477,365
274,1,522,385
274,0,617,501
271,1,594,422
266,0,489,378
266,0,489,376
263,1,485,355
248,0,479,350
250,1,464,344
245,0,468,347
237,0,475,350
228,2,487,383
222,0,515,388
220,0,541,392
214,3,578,408
209,6,558,403
216,3,519,395
217,4,517,378
218,0,519,384
219,0,519,396
218,0,532,393
221,0,546,397
226,3,549,395
222,0,561,395
224,4,558,395
222,4,537,407
221,9,533,394
213,13,536,387
209,14,537,396
205,13,531,395
194,18,538,403
181,27,560,404
157,24,577,400
158,25,559,400
128,28,589,385
85,33,631,385
64,38,625,408
29,45,649,423
35,48,625,416
5,51,662,433
2,48,624,461
0,43,601,474
4,46,594,481
3,43,589,492
3,54,605,469
0,64,576,454
0,69,666,459
0,69,443,453
0,69,463,449
0,69,376,449
0,66,364,459
2,70,345,450
0,77,340,423
0,72,337,419
0,72,345,429
0,69,348,512
3,77,349,501
4,82,343,504
2,79,342,513
3,83,335,512
5,84,339,508
5,88,342,501
9,91,349,496
13,91,346,496
29,95,329,491
47,103,320,479
72,106,314,467
93,115,306,457
92,115,306,454
109,120,297,449
132,128,287,440
149,133,281,431
160,143,281,418
161,151,282,408
173,152,271,406
191,158,260,393
211,166,248,385
222,180,245,368
225,179,245,366
231,186,239,354
245,191,231,345
256,200,228,332
266,204,220,325
266,202,219,327
273,207,215,319
282,214,209,309
291,219,202,301
295,222,201,295
293,222,205,295
298,226,203,292
301,228,200,283
308,229,200,275
313,231,196,266
312,230,198,268
313,234,198,264
321,238,191,254
323,236,192,248
331,235,186,247
327,232,192,248
335,238,187,243
336,237,185,237
341,240,180,233
346,241,175,233
344,241,180,232
349,251,181,223
349,257,183,222
350,263,185,220
350,270,187,217
348,270,186,217
349,266,190,221
353,261,184,214
356,241,182,212
359,221,179,220
355,222,187,220
363,216,179,224
366,213,182,226
373,210,179,227
376,198,178,235
376,198,180,236
382,195,177,239
386,191,172,245
391,196,171,240
396,200,168,239
396,204,169,233
400,204,168,237
401,205,165,240
401,213,165,236
405,215,162,236
404,217,165,233
408,217,157,235
406,223,164,231
407,227,163,230
405,223,166,235
407,231,164,228
403,228,166,230
401,225,166,231
400,227,167,228
400,227,167,224
399,227,166,225
398,225,167,223
396,222,165,221
395,222,164,218
395,218,164,213
394,220,162,210
394,213,157,211
392,208,157,209
390,201,152,207
388,194,149,206
391,191,152,208
392,188,132,208
390,182,131,207
389,200,133,197
386,206,130,204
386,207,128,207
383,210,129,207
382,213,130,207
378,210,131,207
375,210,135,203
375,206,134,206
372,205,140,204
371,202,138,206
368,198,143,208
367,211,144,204
367,209,145,206
369,223,146,202
373,250,149,200
379,253,151,201
390,258,155,198
389,256,157,199
392,255,158,198
394,261,159,195
396,268,164,194
394,276,163,190
394,275,162,190
394,288,164,187
392,292,165,186
390,294,173,184
390,297,171,184
390,295,173,186
389,298,180,171
390,294,184,162
396,289,179,152
405,290,170,149
407,289,168,148
408,290,171,147
406,289,173,143
404,288,164,141
384,289,176,137
373,286,189,140
362,285,189,139
366,286,175,143
362,290,170,151
340,292,170,153
336,293,168,162
321,302,160,155
305,309,157,142
290,313,156,137
275,321,158,138
267,322,166,141
259,328,166,138
250,335,162,136
241,338,160,137
230,340,154,139
223,339,163,141
216,343,159,138
210,343,159,132
205,345,151,118
198,344,155,107
198,342,156,107
190,341,158,108
184,339,158,113
177,336,160,116
173,332,158,115
174,329,157,118
174,326,154,116
178,319,149,123
186,313,152,130
203,305,146,123
204,306,148,121
217,302,143,115
228,301,141,113
237,301,142,110
250,297,143,111
249,298,140,113
266,295,137,115
279,291,133,117
291,286,134,117
290,287,135,116
300,285,135,118
308,284,137,118
327,282,131,118
336,284,130,116
338,284,130,116
345,285,127,114
353,288,127,108
356,289,132,108
367,292,127,107
369,293,129,109
373,295,128,105
380,297,127,102
389,300,125,95
398,302,125,98
402,303,122,98
409,303,120,101
417,305,118,105
423,309,120,102
429,311,120,102
427,312,125,101
433,313,126,101
439,315,124,103
444,316,125,105
453,319,123,104
453,320,124,104
458,321,126,104
461,325,128,103
464,328,129,105
470,329,129,107
469,330,131,104
473,333,130,106
469,334,133,104
470,336,130,107
472,338,130,108
470,338,131,109
471,340,131,107
469,343,136,109
469,345,140,107
463,345,149,109
468,345,143,108
469,347,144,111
474,347,142,113
473,349,145,114
472,348,147,103
473,348,145,105
475,348,147,96
473,346,151,100
472,345,149,105
475,346,150,108
476,346,147,105
478,345,149,109
478,348,146,108
477,347,146,108
471,348,155,106
466,348,157,107
473,348,152,106
480,347,144,108
477,346,144,107
475,345,145,107
474,344,145,108
472,345,149,109
465,343,152,108
460,343,152,109
458,342,156,109
459,342,158,108
459,342,156,112
458,342,157,111
457,341,155,110
458,340,152,109
457,340,155,111
460,337,152,113
458,334,155,113
458,334,153,111
458,330,153,112
460,329,153,112
459,329,154,112
459,326,158,113
456,324,158,115
455,323,154,115
454,323,160,119
455,323,152,116
460,322,148,122
458,320,154,122
459,320,151,122
458,320,150,122
458,320,151,123
461,318,151,122
462,319,151,120
460,317,159,120
467,317,154,119
469,317,153,116
476,316,152,117
476,315,153,119
477,313,155,117
478,314,156,113
483,313,152,110
483,312,155,107
486,312,152,105
489,311,148,103
491,312,146,103
494,311,147,103
495,309,145,101
495,309,146,102
497,308,147,104
494,308,150,102
497,307,150,103
501,307,147,102
501,307,145,104
503,307,143,104
504,307,142,106
507,307,141,104
508,305,141,106
507,303,144,106
507,303,145,107
512,304,141,106
512,302,142,107
517,303,139,108
515,300,144,110
515,301,146,108
515,301,145,108
516,301,146,108
516,298,145,110
519,298,141,111
517,298,144,110
517,298,143,110
519,297,143,111
520,296,143,111
521,297,144,111
521,295,142,107
520,297,142,105
524,295,140,104
522,295,142,104
523,295,142,104
522,295,144,104
521,295,144,104
520,294,146,105
518,293,147,103
518,294,142,107
519,291,140,104
519,293,140,106
518,292,138,105
518,292,139,104
512,291,143,106
509,291,142,105
507,290,143,104
506,289,140,104
507,289,134,103
506,289,131,100
507,289,126,100
506,289,128,100
503,288,129,102
501,288,128,103
500,288,125,105
500,289,124,104
499,289,126,104
498,289,123,104
498,289,122,103
498,289,121,103
497,288,120,103
497,289,121,104
494,289,121,103
495,289,119,101
494,288,119,102
495,289,119,99
495,290,118,99
495,288,120,100
498,288,114,99
500,288,111,98
501,287,108,98
504,288,106,97
504,289,104,99
506,288,102,99
507,287,98,99
507,290,97,98
508,289,97,99
507,289,96,99
506,290,96,99
502,289,97,100
500,290,97,101
500,290,98,101
499,292,97,98
498,292,96,98
497,292,96,98
495,292,96,97
496,292,96,98
494,292,98,97
494,293,97,97
494,294,97,98
495,293,95,98
494,293,95,97
494,293,95,97
492,294,96,96
492,293,95,96
492,293,95,97
491,293,96,97
493,292,95,98
493,292,94,97
495,291,92,96
498,289,90,97
496,288,91,96
496,288,92,97
494,287,94,100
495,286,92,100
495,284,94,102
495,285,92,102
492,283,94,94
491,283,94,98
490,280,92,98
493,282,89,98
493,284,88,97
494,282,85,100
495,282,83,94
497,284,82,90
498,283,81,91
499,284,81,91
500,286,81,91
502,284,81,93
504,282,79,96
505,281,79,96
506,281,80,95
506,279,80,96
509,279,78,96
510,278,79,99
509,276,82,107
509,276,81,106
509,277,80,102
508,276,79,101
506,276,81,102
503,274,81,101
502,273,81,102
500,273,82,99
496,271,84,103
491,271,87,105
488,269,90,107
486,268,90,107
482,268,94,110
477,267,97,111
472,264,99,114
468,262,103,119
468,261,103,121
463,259,107,123
456,256,112,128
449,252,117,131
443,249,121,135
443,249,122,136
435,246,128,132
428,241,133,141
416,237,143,142
416,238,142,140
409,233,148,145
399,229,157,153
390,226,164,160
385,226,167,155
384,226,168,154
377,221,172,164
371,221,177,171
368,216,180,172
362,211,185,179
362,211,185,178
355,209,190,180
350,204,193,187
343,201,199,188
334,195,207,197
333,195,206,193
324,190,214,200
312,180,220,208
307,179,224,207
308,184,222,196
308,185,223,195
308,183,224,194
308,179,223,194
307,173,224,194
302,166,229,196
304,166,227,195
300,156,230,201
294,150,243,205
294,144,242,210
292,139,246,212
292,138,248,211
290,136,247,206
285,134,260,208
285,128,269,213
284,124,272,218
282,126,275,216
277,126,277,215
275,121,265,220
273,118,262,218
271,119,276,216
269,118,276,217
266,116,294,215
264,112,294,219
259,113,303,219
255,109,291,220
252,110,315,218
243,110,298,214
243,113,287,214
237,115,310,210
238,118,311,211
241,115,309,209
242,114,303,211
244,115,300,208
242,118,302,210
240,118,333,208
242,117,299,210
247,120,319,206
247,119,322,208
257,120,298,209
263,118,319,208
264,119,295,211
267,125,320,206
273,126,345,207
284,128,303,217
287,129,307,220
287,132,301,211
293,135,333,211
299,137,304,208
299,139,316,212
314,145,292,211
314,143,323,208
332,150,282,207
347,158,257,205
356,160,257,204
366,162,248,207
366,161,250,210
376,165,250,206
384,169,254,209
391,171,252,205
398,176,252,203
398,174,249,208
406,178,254,203
413,180,246,206
420,182,242,206
422,183,239,205
420,183,240,204
422,183,252,212
423,181,255,215
418,179,259,221
417,180,264,225
418,178,263,226
419,177,267,231
421,174,267,238
415,171,274,243
422,165,279,255
420,166,277,253
418,166,289,255
427,165,273,262
425,161,283,270
424,159,278,277
427,159,274,279
432,155,267,285
434,147,268,292
431,140,269,299
433,131,273,304
435,133,270,304
431,127,270,312
429,119,273,320
427,115,273,329
425,110,274,334
424,113,278,334
422,108,280,348
419,99,278,361
414,100,286,365
414,96,287,369
410,88,287,374
406,86,292,378
402,86,292,385
395,78,289,393
398,69,281,409
392,72,290,402
385,71,286,411
389,65,291,419
384,65,303,426
381,63,312,443
378,63,319,432
373,64,327,438
371,61,345,446
366,64,362,450
376,63,363,456
372,65,374,452
374,64,379,456
380,57,388,464
381,58,396,466
372,55,415,473
375,61,413,469
371,61,428,476
364,65,452,481
355,57,457,475
340,65,495,477
342,68,475,473
330,66,506,488
324,64,511,498
319,64,522,504
296,62,538,516
305,59,535,520
289,62,544,518
274,55,572,530
254,37,586,548
235,40,614,552
243,39,603,550
226,27,636,570
214,23,634,573
193,30,642,574
174,16,677,596
180,10,661,601
159,0,702,598
157,0,712,598
165,0,706,604
166,0,726,600
164,0,738,593
155,0,762,598
160,0,780,600
147,0,814,573
166,0,818,549
143,0,845,556
142,0,857,558
171,0,833,572
232,0,776,571
228,4,788,589
222,0,798,588
225,0,796,603
198,10,806,600
178,10,825,610
162,15,795,625
160,10,804,633
122,25,816,620
97,25,832,619
91,24,807,652
77,36,791,638
70,31,795,651
51,40,804,661
54,46,797,666
32,63,804,638
41,82,789,621
46,74,785,632
38,71,799,637
30,74,798,639
23,70,792,636
30,76,795,631
20,73,797,626
30,70,791,635
35,75,786,613
49,66,771,624
94,58,746,642
92,64,734,639
92,61,748,634
131,57,695,638
162,51,681,630
169,51,715,659
163,41,699,658
187,42,674,652
224,38,683,674
262,36,642,662
294,35,633,677
281,34,653,675
304,39,637,666
330,14,622,691
348,27,608,684
364,19,605,692
366,19,608,692
367,5,609,694
363,5,615,680
351,6,632,646
345,1,650,627
342,0,645,621
335,1,653,596
322,0,660,569
320,0,665,548
299,0,678,542
308,0,669,559
293,0,684,561
288,0,678,543
278,0,684,520
274,0,691,514
268,0,699,515
272,0,684,518
271,0,670,512
280,0,659,505
289,0,653,509
286,0,657,514
292,0,657,512
313,0,633,512
355,0,600,498
404,0,579,525
400,0,567,508
423,0,547,506
428,0,551,493
463,0,523,478
497,0,501,471
506,0,496,471
528,0,487,466
553,0,477,464
567,0,479,475
578,0,476,485
583,0,469,491
593,0,463,498
