556,166,182,199
554,166,183,199
556,166,182,198
555,166,182,199
556,166,182,198
555,166,182,200
556,166,182,198
555,167,183,199
554,166,182,198
556,166,181,199
556,166,182,199
555,167,182,199
556,166,182,198
555,166,183,199
554,166,183,199
554,166,183,199
556,166,182,198
555,167,182,200
555,167,182,198
556,166,182,199
555,166,183,199
556,166,182,198
554,167,184,199
555,166,182,198
556,166,181,199
554,166,183,199
556,167,182,199
554,166,182,199
555,166,182,198
554,167,184,199
555,166,183,198
555,167,183,199
555,166,183,198
555,167,184,198
554,166,184,198
555,166,183,198
555,166,184,199
554,166,184,199
556,166,183,199
555,167,183,199
556,166,182,198
555,167,183,199
554,167,184,198
556,166,182,198
555,166,183,199
554,166,184,198
556,166,182,198
555,166,183,200
555,167,183,198
556,166,181,198
556,167,182,199
555,167,183,198
556,166,182,198
555,166,182,199
554,166,183,198
555,166,182,198
555,166,184,199
555,167,182,198
556,166,181,199
554,166,183,199
556,166,181,198
555,166,182,198
554,166,182,199
556,166,180,199
555,167,182,198
556,166,181,198
554,166,183,199
556,166,181,198
555,166,182,199
556,166,181,199
554,166,181,199
556,166,179,199
555,166,183,199
556,166,182,198
555,167,182,199
556,167,182,198
555,166,182,199
556,166,181,197
555,167,183,199
556,166,181,198
556,166,183,199
555,167,182,199
556,166,181,197
556,166,182,199
555,166,182,198
556,166,181,199
555,166,182,199
555,167,183,199
554,166,182,198
556,165,181,200
555,166,183,199
556,165,182,198
555,166,183,200
555,166,182,198
555,167,183,199
555,165,181,199
557,166,180,200
555,166,182,199
556,166,181,199
555,166,182,199
556,166,181,198
555,165,182,199
555,166,183,198
555,165,183,199
556,166,182,199
555,167,183,199
556,166,182,198
554,166,184,200
555,167,183,198
554,166,183,198
556,165,181,199
555,166,183,199
555,166,183,198
555,167,182,199
554,166,184,199
555,166,182,198
556,165,182,200
555,166,183,199
556,166,181,198
555,167,183,200
556,167,181,198
554,166,183,200
556,166,181,198
556,167,182,199
555,166,181,199
555,166,181,199
554,166,183,199
556,166,181,198
555,166,182,199
556,166,181,199
555,167,183,200
556,166,181,198
556,167,182,199
555,166,181,198
556,166,181,199
555,166,182,199
556,167,182,199
556,166,181,198
555,166,182,200
556,167,183,199
555,166,181,198
555,166,182,199
555,167,182,198
555,166,182,200
556,166,181,198
555,166,182,200
556,166,181,198
555,166,182,200
555,166,182,198
556,166,181,199
555,166,182,199
556,165,181,199
555,166,183,200
555,167,182,198
555,167,182,199
555,166,181,199
556,166,181,199
555,166,182,199
556,167,183,199
555,166,181,198
557,166,179,200
556,166,181,199
555,166,182,199
556,166,181,199
555,166,183,200
556,166,181,198
554,166,183,200
556,166,182,198
555,166,182,199
555,167,183,200
555,166,182,198
555,166,183,200
556,166,181,198
555,167,183,199
555,166,181,199
556,166,182,199
555,167,182,199
555,166,181,198
555,167,182,199
556,166,181,198
556,167,182,199
555,166,181,199
556,165,180,200
555,166,182,200
556,167,181,198
555,166,182,199
556,167,181,198
556,167,182,199
555,167,182,197
555,166,181,198
555,167,183,198
555,167,181,197
555,167,183,198
555,167,181,197
555,167,183,198
556,167,181,197
555,167,182,198
555,167,182,197
556,166,181,198
555,167,183,199
556,167,181,197
555,167,182,198
555,167,182,197
556,167,180,198
554,167,182,198
555,166,182,198
556,167,182,198
554,166,182,199
556,167,180,199
554,167,182,197
555,166,182,198
556,166,182,199
554,167,183,199
556,166,182,198
554,167,183,199
556,166,181,198
555,166,183,199
556,166,182,198
555,167,183,199
555,166,181,198
556,167,181,199
555,166,181,199
556,166,181,198
556,167,181,199
555,167,183,199
556,166,181,198
554,165,183,199
556,167,182,198
555,166,182,199
554,167,183,199
556,166,180,198
555,166,182,199
556,167,181,199
555,167,182,199
556,166,181,198
554,166,183,199
556,166,182,198
555,166,184,199
554,166,182,198
556,166,180,199
556,166,181,198
556,167,183,199
556,166,181,198
555,167,183,199
556,167,181,197
555,166,183,199
556,166,181,197
555,167,183,198
556,166,181,197
555,166,182,199
556,166,182,199
555,167,184,199
554,166,182,198
556,166,182,199
554,166,183,199
555,166,182,198
555,166,184,199
556,166,181,198
555,166,183,199
554,166,183,198
556,166,182,198
555,167,182,199
556,166,181,197
556,167,182,198
556,167,182,197
556,167,182,198
554,166,182,198
555,166,182,198
554,166,183,199
556,166,182,197
555,166,182,199
554,166,183,198
556,166,182,197
555,167,183,199
556,166,181,197
555,166,183,198
555,166,183,198
555,166,182,199
556,166,181,198
555,167,183,198
555,166,183,198
555,167,183,198
555,167,183,198
554,166,181,197
555,166,180,198
556,166,180,198
555,167,182,198
555,166,182,197
556,166,181,198
555,167,183,198
554,167,183,198
556,167,181,197
555,167,182,198
554,167,182,198
556,167,181,198
555,166,182,199
554,166,183,198
556,167,182,198
554,166,184,199
555,166,182,198
554,167,184,199
555,167,182,198
556,166,181,199
555,166,183,199
556,167,182,198
555,167,183,199
556,166,181,198
554,166,183,199
556,166,182,198
554,166,183,199
556,166,182,199
555,166,184,199
555,166,183,198
555,166,183,199
556,166,182,198
555,166,183,199
555,166,183,198
555,167,183,199
555,167,183,198
555,167,183,199
554,167,183,199
556,166,182,198
555,167,182,199
554,166,183,199
556,166,182,198
555,167,183,198
556,167,183,198
555,167,182,199
556,167,181,198
555,167,183,198
556,166,182,198
555,167,183,199
555,166,182,198
556,166,182,198
555,166,183,199
556,166,182,198
555,166,183,199
555,167,183,199
556,166,182,198
555,166,182,198
556,168,182,197
555,167,182,197
556,166,181,197
555,167,184,198
554,167,184,198
556,167,182,198
555,167,183,199
554,167,183,198
556,166,182,198
554,167,184,199
555,166,182,198
556,166,182,198
555,167,183,199
556,167,182,198
555,167,182,199
556,167,182,198
554,166,183,199
555,166,182,198
555,166,183,199
556,166,182,197
555,167,183,198
556,167,182,197
554,167,183,199
555,167,182,198
554,167,183,199
556,166,182,198
554,166,184,199
556,167,182,198
555,167,182,199
554,167,183,198
556,166,181,198
554,167,183,198
556,166,182,198
555,167,184,198
555,167,182,197
556,167,181,198
554,167,183,199
555,166,182,198
554,166,184,199
555,167,183,198
556,167,182,198
555,167,183,198
554,167,183,198
556,167,181,199
555,167,182,198
556,167,182,198
555,167,183,198
554,167,184,199
555,166,182,198
556,167,182,198
555,166,181,198
554,167,183,199
556,166,182,197
555,167,183,199
555,167,183,198
556,166,182,197
555,166,183,199
555,167,183,198
556,166,182,197
555,166,184,199
556,167,183,198
556,167,181,199
555,166,182,198
557,166,181,198
556,167,182,199
555,166,182,198
555,167,184,199
555,167,183,198
556,166,182,198
555,167,183,199
556,166,182,198
555,167,183,199
555,167,182,198
556,166,181,199
555,167,182,199
556,166,182,198
555,167,183,199
556,167,181,198
555,167,182,199
554,167,183,199
555,166,181,198
554,166,184,199
556,166,181,198
555,166,182,199
556,166,182,198
555,166,184,199
555,167,183,198
556,166,182,198
555,167,184,199
555,167,184,198
554,167,184,198
556,165,182,198
555,166,184,200
555,167,183,198
555,167,185,199
554,166,183,199
556,165,183,198
555,166,182,199
556,166,182,198
555,167,184,199
556,166,182,198
555,166,183,200
554,166,182,198
557,166,182,199
556,167,181,199
554,166,183,198
556,166,182,199
556,166,183,199
555,167,183,198
555,167,183,199
556,167,182,198
555,166,182,199
554,167,183,199
556,166,182,199
555,167,181,200
555,167,182,198
556,167,182,198
555,167,182,198
556,167,181,199
555,166,182,199
556,166,182,199
555,167,183,198
555,167,183,198
557,167,181,199
555,166,182,199
555,167,183,199
555,167,182,198
556,167,183,199
554,166,182,198
556,166,181,198
556,166,181,199
555,167,182,198
555,167,182,198
556,167,181,197
555,167,182,198
556,166,182,198
555,166,182,199
555,166,182,198
556,166,181,198
555,166,182,199
556,166,181,198
555,166,182,199
556,167,183,198
555,167,181,198
556,167,181,199
555,167,182,198
555,167,182,198
556,166,181,198
555,166,182,199
557,166,181,198
555,167,182,199
555,166,182,198
556,167,181,198
555,167,181,198
556,167,181,199
555,167,182,198
555,166,181,199
556,166,181,199
556,165,181,199
557,167,181,199
556,167,182,199
555,166,182,198
556,166,181,198
557,166,181,198
556,167,183,199
556,166,181,199
557,167,181,199
555,166,181,199
556,166,181,200
556,166,181,199
555,166,181,199
556,166,181,199
555,167,182,200
556,166,181,198
555,167,183,199
556,166,181,199
555,167,183,199
555,166,181,198
556,167,182,199
555,167,182,198
556,167,181,199
555,167,182,199
556,166,181,198
555,166,182,199
556,166,181,198
556,166,181,198
556,167,181,198
555,166,181,198
555,167,182,199
556,166,181,198
557,167,181,198
555,166,181,199
557,166,180,199
556,167,183,198
555,166,183,199
556,165,181,198
555,166,183,199
554,166,181,198
556,167,180,198
554,166,182,198
556,166,180,199
555,166,182,199
556,166,181,198
555,166,182,199
556,166,181,198
555,166,182,199
555,166,183,199
555,166,183,198
555,166,183,199
556,166,181,199
555,167,182,200
556,166,181,199
555,166,182,199
555,166,182,199
556,166,181,198
555,167,182,199
555,166,181,199
555,167,183,200
556,166,181,198
556,166,181,199
555,166,182,199
557,166,181,198
556,166,182,199
555,166,182,198
556,166,181,198
555,167,183,199
555,166,181,198
556,166,181,199
555,166,183,199
555,166,183,198
555,167,183,198
554,166,183,198
556,166,182,198
555,167,183,198
556,166,181,197
555,167,183,199
556,167,181,197
555,167,182,199
556,166,181,197
555,167,183,198
556,166,181,197
556,167,183,199
555,166,181,198
555,166,183,199
557,166,182,198
556,168,182,198
555,167,182,197
555,166,182,199
556,166,181,198
555,167,183,199
556,166,181,197
555,167,183,199
554,166,182,197
556,166,181,199
556,166,181,198
555,167,183,199
555,166,182,198
556,166,181,199
555,167,183,199
556,167,181,197
554,166,183,198
556,166,182,198
555,166,184,199
555,167,183,197
555,167,184,198
556,166,182,197
555,167,184,199
556,166,181,198
555,166,183,200
556,167,184,198
555,166,182,198
555,166,184,200
555,166,181,198
556,167,182,199
555,166,183,198
555,167,184,199
555,166,182,198
556,167,182,199
554,166,182,198
556,166,182,199
554,167,184,199
555,166,182,199
555,166,184,200
556,166,181,198
555,167,184,200
556,166,182,198
555,167,182,200
556,167,182,198
555,167,182,199
554,166,182,198
556,166,182,198
555,167,183,199
556,167,182,197
555,166,183,200
555,167,182,198
556,166,182,198
556,166,182,199
556,167,183,199
555,167,181,198
556,167,180,199
555,167,182,199
556,166,181,199
556,166,182,199
556,167,183,200
555,167,181,198
556,167,180,200
555,166,182,199
556,166,181,199
556,166,182,199
555,166,182,199
556,166,181,199
555,167,183,199
555,167,181,198
556,166,181,199
556,166,181,199
555,167,182,199
556,166,181,199
556,167,182,199
556,166,180,199
558,167,179,199
556,167,181,199
557,167,181,199
556,166,180,199
556,166,181,200
557,166,181,199
556,167,182,199
556,166,181,199
557,166,181,199
556,167,182,200
557,166,181,199
555,166,182,200
556,167,181,199
556,167,182,199
555,166,182,199
557,166,182,199
555,167,182,200
557,166,180,199
557,166,182,200
557,167,182,199
556,166,181,199
557,166,181,199
556,166,181,200
557,167,181,199
555,167,181,199
557,166,180,200
556,166,182,199
556,165,181,199
557,167,182,199
557,165,181,201
559,166,180,199
557,166,182,200
557,167,181,200
560,166,177,200
559,165,179,200
556,165,181,201
556,165,182,200
557,165,182,201
558,165,182,202
558,166,180,200
559,164,179,201
560,166,178,199
569,166,170,200
568,166,170,199
575,167,162,198
579,170,159,194
585,173,154,192
588,173,149,193
595,168,143,198
601,168,136,198
604,169,133,197
606,167,132,198
606,168,132,197
606,170,133,195
604,169,135,197
603,172,137,194
598,170,140,196
594,170,144,196
588,169,151,199
577,168,161,198
567,168,172,198
559,168,180,198
557,168,181,197
557,167,182,198
556,167,182,198
556,167,182,198
556,167,184,199
556,166,183,198
555,167,183,198
555,167,185,199
555,167,184,199
555,167,182,199
555,167,182,199
555,167,182,199
556,166,182,199
555,167,183,200
555,166,182,199
556,166,182,200
555,166,182,200
555,167,182,199
554,167,184,200
556,166,182,199
555,166,182,199
556,166,182,199
555,167,183,200
556,166,182,199
555,166,182,199
557,166,182,200
556,166,182,200
555,166,182,200
557,166,181,200
555,166,181,200
556,166,181,199
556,166,181,200
556,166,181,199
555,165,182,200
556,166,182,199
556,166,183,200
555,166,181,200
557,166,181,199
556,166,182,199
555,167,182,199
555,166,182,199
558,166,181,198
556,167,182,198
557,166,180,199
556,166,180,200
556,167,182,199
556,167,182,199
556,167,181,200
557,167,181,199
557,166,180,200
557,166,181,200
556,166,181,200
570,166,169,201
582,167,156,200
576,167,163,199
561,167,179,199
557,167,182,199
557,167,180,200
556,166,182,198
556,166,181,200
555,166,184,199
555,167,183,199
556,167,183,200
557,166,180,200
556,166,181,200
556,166,181,199
555,166,183,199
555,166,183,199
554,167,184,199
556,167,182,198
557,167,181,199
559,166,179,199
557,165,181,200
557,167,182,200
557,166,181,199
556,166,182,199
555,167,183,200
555,166,182,199
556,166,181,199
555,166,182,200
555,167,181,199
554,166,182,199
555,166,181,199
555,166,181,199
555,166,182,199
555,166,183,199
553,166,184,199
555,167,181,199
555,167,181,199
554,166,182,199
555,166,181,199
553,167,183,200
555,166,180,200
555,166,180,200
555,166,180,199
555,167,180,200
555,167,180,199
556,166,180,199
555,167,180,199
555,166,182,200
555,166,182,199
554,166,182,200
555,166,181,200
555,166,182,200
555,167,183,200
555,166,182,200
554,166,182,200
555,166,181,200
555,166,182,200
555,166,182,199
555,166,182,200
555,166,183,199
555,166,182,199
553,166,184,200
554,167,184,199
554,167,182,199
555,167,182,199
555,167,181,199
555,167,181,199
555,167,182,200
555,167,182,199
555,167,181,198
555,166,182,200
554,166,182,199
555,166,181,199
555,167,181,200
555,167,181,199
555,167,181,200
556,167,181,200
555,167,183,198
555,166,184,175
557,167,174,156
557,168,167,128
557,168,168,118
555,168,156,106
555,166,134,100
401,182,342,88
196,226,263,185
0,379,174,246
0,381,171,240
0,386,168,227
0,386,168,228
0,385,171,226
0,386,170,227
0,386,171,227
0,386,170,227
0,385,171,227
0,385,170,227
0,384,170,228
0,384,171,229
0,385,170,228
0,385,170,227
0,384,171,229
0,384,171,229
0,383,171,229
0,382,169,230
0,384,171,229
0,387,170,224
0,388,170,223
0,393,170,218
0,395,170,215
0,396,168,215
0,395,171,215
0,395,168,215
0,395,169,217
0,394,170,218
0,394,169,217
0,395,169,218
0,393,174,220
0,391,166,223
0,389,148,225
0,391,137,225
0,391,138,225
0,389,138,227
0,389,133,226
0,389,139,226
0,388,150,228
0,384,162,231
0,382,170,233
0,387,174,228
0,388,178,227
0,389,177,228
0,389,175,228
0,389,178,228
0,387,178,229
0,388,176,228
0,389,176,227
0,388,175,227
0,388,175,227
0,388,175,228
0,388,174,228
0,387,171,229
0,387,169,228
0,387,166,228
0,387,167,227
0,388,169,226
0,388,170,227
0,387,171,226
0,384,172,229
0,383,174,231
0,384,173,230
0,384,173,231
0,382,174,233
0,381,172,235
0,386,175,230
0,387,174,230
0,387,174,231
0,386,174,230
0,387,174,230
0,387,172,229
0,388,169,228
0,387,170,228
0,387,170,229
0,386,173,230
0,386,174,230
0,387,173,231
0,386,175,232
0,385,174,232
0,386,174,231
0,386,175,232
0,387,175,232
0,386,174,230
0,387,173,230
0,386,167,229
0,387,163,227
0,386,161,229
0,386,158,229
0,385,157,230
0,385,157,231
0,386,157,230
0,387,158,229
0,387,160,229
0,387,160,228
0,387,161,228
0,386,161,229
0,387,161,228
0,388,163,228
0,388,163,227
0,387,163,227
0,387,160,229
0,387,159,229
0,387,155,229
0,387,152,230
0,386,149,230
0,388,147,228
0,388,147,227
0,389,148,226
0,389,147,227
0,389,149,225
0,388,151,228
0,388,154,228
0,387,156,228
0,386,158,230
0,385,159,230
0,387,163,228
0,386,169,227
0,385,173,230
0,386,177,229
0,388,177,229
0,387,176,229
0,387,173,229
0,386,174,229
0,387,174,227
0,388,174,226
0,387,173,227
0,388,173,228
0,388,173,227
0,389,173,226
0,388,173,226
0,388,174,227
0,388,175,228
0,389,177,229
0,389,179,228
0,389,178,229
0,388,178,230
0,387,178,230
0,388,176,229
0,387,174,229
0,388,174,228
0,389,175,227
0,390,175,227
0,390,174,227
0,390,175,227
0,390,173,226
0,390,175,227
0,389,175,227
0,389,173,227
0,388,175,229
0,388,175,229
0,388,173,230
0,389,175,229
0,389,174,230
0,389,174,229
0,389,173,228
0,388,175,228
0,388,174,230
0,388,176,230
0,387,175,230
0,389,176,230
0,389,175,228
0,389,176,229
0,390,175,227
0,390,174,227
0,390,176,227
0,389,174,227
0,389,176,228
0,388,176,228
0,388,175,228
0,389,176,227
0,389,176,226
0,389,176,227
0,389,175,226
0,389,176,227
0,389,175,228
0,389,175,228
0,389,174,226
0,389,175,227
0,389,175,228
0,389,174,228
0,390,173,227
0,392,175,227
0,390,174,228
0,391,177,228
0,390,177,227
0,389,177,229
0,387,178,230
0,388,176,229
0,386,174,230
0,386,174,229
0,386,174,228
0,387,176,229
0,388,179,230
0,389,178,228
0,390,178,227
0,390,177,227
0,389,176,227
0,389,176,229
0,389,177,230
0,388,179,230
0,388,179,229
0,387,178,230
0,388,178,229
0,389,178,228
0,388,175,229
0,386,175,230
0,386,175,230
0,386,176,230
0,386,176,230
0,386,176,230
0,387,177,230
0,387,178,231
0,387,179,230
0,389,177,229
0,387,177,230
0,388,177,230
0,387,178,230
0,388,178,230
0,387,179,231
0,390,177,228
0,389,178,228
0,387,178,231
0,387,179,231
0,389,176,229
0,388,177,229
0,388,177,230
0,389,178,229
0,388,178,230
0,388,176,230
0,387,177,230
0,387,178,231
0,389,176,230
0,388,176,231
0,386,175,231
0,386,175,232
0,386,176,231
0,387,176,231
0,387,176,231
0,386,177,231
0,388,179,229
0,389,177,228
0,387,177,229
0,387,177,229
0,387,176,229
0,388,174,228
0,387,177,228
0,388,176,229
0,389,174,228
0,388,176,228
0,388,174,228
0,388,176,228
0,388,174,227
0,388,175,228
0,388,173,227
0,387,175,228
0,387,173,228
0,386,174,229
0,386,175,229
0,387,174,228
0,388,175,227
0,388,176,227
0,388,174,228
0,388,175,227
0,389,174,227
0,388,175,228
0,387,174,228
0,387,176,229
0,388,174,229
0,387,175,229
0,388,174,228
0,389,175,226
0,388,176,229
0,388,174,228
0,390,174,226
0,389,174,228
0,388,174,228
0,388,176,229
0,389,177,228
0,389,176,228
0,389,174,229
0,388,174,229
0,389,176,228
0,390,176,227
0,389,177,229
0,389,177,228
0,388,175,228
0,388,176,229
0,387,175,229
0,387,177,230
0,388,177,229
0,388,176,230
0,387,174,230
0,388,175,229
0,389,173,229
0,388,175,228
0,389,173,228
0,389,176,229
0,388,175,228
0,389,175,228
0,389,175,228
0,389,172,227
0,389,164,227
0,389,154,227
0,389,148,227
0,389,148,229
0,390,150,228
0,390,157,226
0,390,157,225
0,388,153,226
0,388,148,229
0,388,141,225
0,388,129,223
0,388,123,221
0,390,124,218
0,389,136,220
0,389,142,225
0,388,148,228
0,387,145,227
0,388,139,224
0,389,130,223
0,390,126,221
0,390,125,219
0,390,128,219
0,390,135,220
0,389,145,226
0,388,152,227
0,386,150,229
0,388,143,227
0,389,134,225
0,391,129,221
0,390,130,221
0,391,137,221
0,391,145,224
0,390,147,224
0,388,142,223
0,387,132,223
0,389,124,222
0,392,124,216
0,391,127,216
0,391,135,215
0,391,144,222
0,391,152,225
0,390,154,224
0,389,155,227
0,391,155,227
0,391,157,224
0,391,159,225
0,390,163,224
0,391,171,224
0,392,173,223
0,391,174,225
0,391,174,226
0,392,174,224
0,393,173,224
0,393,172,223
0,392,171,224
0,391,171,225
0,391,170,224
0,390,173,224
0,390,172,225
0,390,172,225
0,390,172,225
0,389,172,226
0,390,173,225
0,390,173,225
0,390,173,225
0,389,174,227
0,391,174,226
0,391,175,227
0,391,173,225
0,391,173,225
0,391,174,225
0,391,175,226
0,391,175,226
0,391,174,225
0,392,174,223
0,392,174,224
0,394,175,221
0,394,170,222
0,395,168,222
0,393,171,223
0,394,169,223
0,393,170,223
0,394,172,222
0,392,174,223
0,393,173,223
0,392,173,225
0,391,173,226
0,393,174,225
0,393,174,225
0,393,173,225
0,392,175,225
0,395,175,223
0,393,175,224
0,395,174,223
0,395,173,222
0,394,175,222
0,395,174,221
0,395,173,222
0,395,173,222
0,394,173,223
0,393,175,223
0,397,174,220
0,396,173,220
0,396,176,220
0,396,176,221
0,396,174,221
0,394,175,222
0,396,174,221
0,395,174,222
0,393,174,223
0,394,173,222
0,393,173,223
0,395,174,222
0,394,173,223
0,393,175,226
0,394,175,225
0,395,176,225
0,396,176,224
0,395,176,225
0,395,177,225
0,395,177,225
0,396,176,223
0,396,176,224
0,396,177,224
0,396,177,224
0,396,177,224
0,396,178,224
0,396,175,224
0,396,175,224
0,395,175,225
0,395,175,224
0,395,175,226
0,395,176,225
0,395,178,225
0,393,177,225
0,394,176,225
0,393,175,225
0,392,173,225
0,394,172,223
0,393,171,224
0,394,171,222
0,394,170,223
0,394,171,222
0,394,171,223
0,392,171,225
0,392,171,225
0,390,171,226
0,390,172,226
0,389,171,226
0,388,171,228
0,388,171,229
0,388,171,229
0,390,171,227
0,389,172,227
0,388,171,228
0,388,171,228
0,388,171,229
0,387,173,229
0,388,171,228
0,389,173,227
0,388,171,228
0,388,172,228
0,389,171,227
0,388,173,228
0,388,172,228
0,389,171,227
0,389,172,228
0,388,172,228
0,388,171,228
0,389,173,227
0,388,172,228
0,389,172,227
0,389,171,226
0,389,173,226
0,391,171,226
0,391,172,225
0,391,171,225
0,391,172,225
0,392,171,224
0,391,172,225
0,391,171,224
0,390,171,225
0,390,172,226
0,388,172,228
0,388,171,228
0,389,173,227
0,389,171,227
0,389,172,225
0,388,173,228
0,388,171,227
0,388,173,227
0,387,171,228
0,388,173,227
0,387,170,229
0,387,172,228
0,387,171,227
0,389,172,225
0,389,172,226
0,389,172,226
0,389,172,226
0,389,171,226
0,388,172,227
0,390,172,226
0,390,172,226
0,389,172,228
0,389,172,228
0,388,171,227
0,388,172,228
0,387,172,228
0,388,172,228
0,389,172,228
0,389,171,227
0,390,173,227
0,390,171,226
0,390,173,226
0,390,171,226
0,392,172,226
0,391,172,226
0,392,171,226
0,390,172,227
0,391,172,226
0,392,172,226
0,390,172,228
0,390,171,229
0,392,172,225
0,392,171,226
0,391,171,227
0,390,172,227
0,391,172,226
0,391,171,226
0,390,172,227
0,389,172,229
0,389,172,229
0,390,172,229
0,390,174,229
0,390,174,229
0,390,175,229
0,390,177,229
0,390,174,230
0,390,175,229
0,390,175,229
0,392,174,228
0,391,174,229
0,391,173,229
0,391,174,228
0,391,174,228
0,391,175,228
0,390,176,229
0,391,173,228
0,390,169,229
0,390,169,229
0,390,169,229
0,390,169,229
0,390,170,228
0,391,172,228
0,391,172,227
0,391,172,228
0,392,173,227
0,393,173,228
0,393,174,227
0,393,172,228
0,394,173,227
0,394,173,227
0,393,173,227
0,393,173,228
0,393,173,227
0,393,173,228
0,394,173,228
0,394,174,228
0,394,171,228
0,395,172,227
0,394,172,228
0,393,171,228
0,394,171,229
0,393,170,229
0,394,169,228
0,394,170,228
0,394,169,228
0,394,168,228
0,394,169,228
0,394,169,228
0,395,167,227
0,394,168,229
0,394,168,228
0,394,168,229
0,394,166,228
0,393,168,228
0,394,166,229
0,394,168,227
0,394,169,229
0,394,168,228
0,394,171,228
0,394,173,229
0,393,175,229
0,393,175,230
0,393,177,230
0,393,179,231
0,394,178,230
0,393,177,230
0,394,179,231
0,394,178,230
0,394,177,230
0,394,177,230
0,395,176,229
0,394,176,229
0,394,177,229
0,395,178,229
0,395,179,229
0,395,178,230
0,394,177,232
0,393,177,231
0,394,178,231
0,393,172,230
0,394,172,228
0,394,173,227
0,394,173,227
0,395,173,227
0,395,173,227
0,395,173,226
0,396,172,227
0,397,172,225
0,397,172,225
0,396,172,226
0,396,172,226
0,395,172,226
0,396,172,225
0,396,171,225
0,395,172,227
0,397,171,226
0,395,172,226
0,395,172,225
0,396,172,225
0,396,171,225
0,395,171,226
0,395,171,225
0,396,171,226
0,396,171,225
0,395,171,226
0,396,172,225
0,396,172,225
0,396,172,225
0,396,173,225
0,396,173,225
0,395,173,225
0,395,174,226
0,394,172,227
0,394,173,226
0,394,173,227
0,394,174,227
0,394,173,227
0,395,173,226
0,395,173,226
0,395,174,226
0,394,174,227
0,394,174,227
0,394,173,228
0,395,174,227
0,395,173,227
0,395,174,226
0,394,173,227
0,394,174,227
0,395,175,228
0,395,173,227
0,395,173,227
0,396,174,225
0,395,173,226
0,395,174,227
0,394,174,227
0,394,172,227
0,394,173,227
0,395,173,227
0,395,174,227
0,395,172,227
0,396,173,227
0,396,173,226
0,396,174,226
0,396,174,226
0,396,173,226
0,396,173,226
0,396,173,226
0,396,173,227
0,396,173,226
0,396,173,227
0,396,173,226
0,396,173,226
0,396,173,226
0,396,173,226
0,395,173,226
0,396,174,225
0,397,173,224
0,397,173,224
0,396,173,224
0,396,173,224
0,397,173,223
0,396,172,224
0,396,172,224
0,396,172,225
0,396,172,225
0,396,172,225
0,396,172,225
0,396,172,225
0,396,172,224
0,396,172,224
0,396,172,225
0,397,172,225
0,397,173,224
0,396,173,224
0,397,173,224
0,397,173,224
0,396,173,225
0,395,173,225
0,395,173,226
0,395,174,226
0,395,174,226
0,395,174,226
0,396,174,226
0,395,174,226
0,395,172,225
0,396,173,225
0,396,174,225
0,397,173,225
0,397,173,224
0,397,173,224
0,395,173,225
0,395,174,226
0,396,173,227
0,396,173,225
0,396,173,225
0,397,173,225
0,397,173,225
0,397,173,225
0,397,173,225
0,397,173,225
0,396,173,225
0,396,173,225
0,396,173,225
0,396,173,224
