274,120,65,38
275,119,65,38
276,119,64,38
277,117,64,39
277,116,65,39
276,117,65,38
275,116,66,40
274,115,66,39
275,115,65,39
274,116,65,39
274,116,65,39
275,116,64,39
276,115,63,39
278,115,61,38
277,114,61,38
276,113,62,39
276,112,62,39
275,111,62,38
274,110,62,38
275,108,63,39
276,106,61,39
276,105,61,38
277,104,61,39
277,102,61,39
277,100,61,39
277,99,62,39
281,97,61,40
281,95,62,39
282,92,62,40
285,89,62,41
285,85,63,41
288,83,62,41
289,80,63,41
290,78,63,41
292,77,63,40
293,75,63,41
295,73,64,41
297,72,63,41
298,71,63,41
299,71,63,41
300,70,63,42
301,72,63,41
301,72,63,42
302,72,63,42
301,73,63,42
301,73,63,43
300,76,63,42
298,76,63,43
297,79,64,42
295,78,63,42
294,81,63,41
292,80,63,44
290,84,63,42
288,87,64,43
287,88,63,42
284,89,63,41
283,91,63,42
281,92,64,43
279,95,63,42
277,95,63,43
275,96,64,43
272,96,64,42
271,98,64,42
270,98,64,42
269,99,64,43
267,100,64,43
266,101,64,42
265,102,64,41
264,103,64,41
263,103,63,41
262,104,64,41
262,104,64,41
261,104,64,42
259,103,64,42
258,102,65,42
257,102,64,42
256,101,64,42
254,100,65,43
254,100,64,42
255,99,65,41
255,100,65,41
256,99,64,42
255,100,65,42
254,100,64,42
254,100,65,42
254,100,65,42
253,101,64,41
253,101,64,42
253,102,64,42
253,101,64,42
253,102,65,41
254,102,64,42
253,103,64,41
252,102,64,42
251,102,65,42
251,103,65,41
251,103,64,41
251,102,64,42
253,103,65,41
254,102,65,41
254,102,65,41
255,100,65,41
257,99,65,41
258,98,65,41
260,97,65,41
262,97,65,41
264,96,65,41
265,95,64,41
266,95,64,42
267,95,65,42
269,95,65,42
270,95,64,42
270,97,65,42
271,99,65,42
272,99,65,41
271,102,65,42
270,103,64,43
270,105,65,43
268,107,65,43
266,109,64,43
264,111,64,42
262,111,64,42
261,112,64,42
259,112,64,42
257,112,65,41
256,111,66,41
256,110,65,41
253,108,65,42
254,107,65,41
254,106,65,40
254,103,65,42
254,102,65,42
254,101,65,41
254,102,65,40
253,100,64,41
253,98,64,40
254,96,64,40
253,92,65,41
251,88,63,41
249,85,64,41
248,82,63,41
247,80,63,41
242,78,64,41
240,78,63,41
237,78,63,42
235,78,63,43
233,80,63,43
232,79,64,44
229,82,65,43
227,83,65,43
226,83,66,43
224,83,65,42
223,80,65,44
222,79,66,43
222,76,66,43
223,74,67,43
224,71,67,43
223,68,68,44
223,67,69,43
225,67,68,43
227,66,68,44
228,67,69,44
230,69,68,44
231,70,69,45
234,72,68,44
235,72,68,46
238,71,67,44
239,68,67,45
242,66,67,44
241,64,68,44
240,61,68,43
241,57,68,43
241,55,68,44
239,53,69,45
238,52,69,45
239,52,69,45
240,53,68,43
240,54,68,45
239,57,68,44
238,56,69,46
239,60,69,44
239,62,69,44
241,65,69,43
241,67,69,44
243,67,68,45
247,66,67,43
251,68,68,43
254,70,68,43
257,73,67,42
260,76,66,42
263,81,65,42
265,85,66,42
269,91,63,42
272,97,64,41
273,101,64,41
275,104,64,40
277,107,65,39
278,107,65,41
279,108,63,41
279,108,64,41
278,107,64,40
277,109,64,41
275,111,64,41
273,112,64,41
272,115,63,42
271,119,64,41
269,121,64,41
269,125,63,40
270,127,62,40
269,129,62,39
270,131,61,40
271,132,60,39
272,130,60,40
273,130,61,40
274,129,60,38
275,128,60,38
279,126,59,37
281,126,59,37
282,127,59,36
286,127,58,36
289,128,57,35
291,131,58,35
294,132,57,35
296,133,57,35
300,132,57,35
303,130,57,35
305,130,57,35
307,127,56,36
310,126,56,35
312,123,56,35
314,121,56,35
316,121,55,35
316,121,56,34
319,120,55,34
321,121,55,34
323,121,54,34
325,122,54,34
328,122,54,34
329,122,53,35
331,122,53,34
333,122,53,34
335,122,53,35
338,122,52,33
340,122,52,33
341,121,51,33
342,121,52,33
345,122,51,32
344,123,52,34
345,124,51,32
348,126,51,33
349,130,51,32
348,133,50,32
350,136,51,32
349,136,50,33
348,137,51,33
346,139,51,32
344,137,52,33
342,136,51,33
339,134,52,33
337,133,52,33
334,133,52,33
331,132,51,32
329,133,52,33
325,135,52,33
322,136,52,34
318,138,53,35
315,139,53,36
311,140,53,35
307,140,53,34
305,139,54,35
301,137,53,36
300,137,53,35
298,135,54,36
295,132,53,35
293,131,54,36
293,131,54,36
292,130,53,36
289,132,54,37
289,132,54,37
288,134,54,37
289,135,54,38
290,136,54,37
290,135,54,37
290,135,54,36
289,134,55,36
288,131,56,37
290,129,56,36
291,126,55,35
290,125,56,36
290,125,56,36
291,125,56,37
291,125,57,37
291,125,58,37
292,125,57,37
292,125,57,37
293,124,57,38
294,123,57,38
292,122,58,38
291,119,58,38
291,116,58,38
292,112,58,38
291,109,59,38
291,105,59,39
293,104,58,38
292,102,60,39
291,101,60,40
290,101,60,41
289,103,61,40
289,106,61,40
289,108,60,40
288,110,61,40
286,110,61,40
285,111,61,40
283,111,62,39
280,111,61,41
278,111,62,40
275,112,63,39
271,111,63,39
269,113,63,40
267,115,63,40
265,116,62,41
264,119,63,41
262,122,62,40
260,125,61,40
257,128,62,41
255,129,62,41
252,129,63,41
250,129,64,41
247,126,64,41
245,124,65,41
244,120,65,42
244,117,65,42
244,114,65,42
245,112,66,42
244,110,66,43
244,108,67,43
244,109,65,43
245,109,66,42
246,110,66,41
245,110,66,43
246,109,66,43
248,107,67,43
250,105,67,43
251,102,67,43
252,99,67,44
252,95,67,44
250,92,69,45
251,89,68,44
251,86,69,44
250,84,69,44
248,83,69,44
247,81,70,44
247,81,68,45
244,83,70,45
242,82,70,46
238,82,70,47
234,80,71,47
230,78,72,47
228,76,71,46
225,71,72,47
223,68,72,46
222,64,71,46
221,60,71,45
217,55,73,47
217,53,71,48
217,51,71,48
216,52,71,49
216,53,72,50
215,54,73,51
216,55,72,53
216,56,72,52
219,57,72,52
221,57,70,50
223,54,72,51
222,52,73,51
224,53,73,53
224,52,74,52
224,53,74,53
223,55,75,53
223,57,74,53
223,59,74,52
222,62,75,52
222,65,75,52
223,67,75,53
222,69,77,53
222,70,76,51
222,70,77,51
223,69,78,51
224,66,78,50
226,63,79,50
230,61,78,47
233,59,78,48
237,55,78,50
242,53,78,50
245,52,79,52
250,51,79,52
256,51,79,53
260,53,79,51
265,51,79,53
270,49,80,52
274,48,80,53
276,49,80,51
279,47,80,50
281,47,80,50
281,46,81,51
282,48,81,51
282,48,82,54
283,49,83,54
285,51,81,55
285,50,82,57
336,66,120,64
286,53,90,59
373,78,89,56
384,80,78,53
376,79,84,51
378,78,82,52
382,79,77,51
382,80,77,50
381,82,79,51
381,83,80,50
382,84,80,52
386,87,77,49
388,88,77,51
392,89,76,49
395,87,74,49
398,88,75,49
402,88,72,49
407,87,69,49
413,87,67,48
419,89,65,46
427,91,60,43
434,93,57,43
439,94,55,42
445,96,52,44
451,98,50,44
458,100,48,43
464,100,44,41
473,100,39,38
480,101,36,39
486,101,33,38
491,100,29,38
497,100,25,37
504,100,22,35
509,99,26,36
514,102,21,34
457,64,75,50
564,100,71,48
563,100,72,47
559,100,71,47
560,101,71,43
554,99,73,47
551,98,70,47
556,101,62,45
563,98,53,38
568,100,45,32
574,101,35,30
572,99,34,33
504,55,84,50
507,54,88,58
501,58,76,70
513,54,91,62
517,56,91,54
526,53,88,54
533,51,85,55
536,49,85,57
539,47,86,55
541,46,80,56
546,42,85,53
550,41,82,52
553,40,79,56
553,40,78,61
556,37,82,57
558,36,85,54
558,35,54,89
560,34,28,118
558,36,10,168
484,83,51,91
469,134,75,68
476,123,72,68
467,130,81,66
476,112,74,83
470,124,86,59
504,91,63,74
525,63,61,67
523,54,60,95
535,65,62,63
534,69,66,74
542,66,64,57
593,27,84,48
607,21,78,54
608,19,86,54
613,18,85,54
618,17,84,53
623,16,81,53
626,16,82,51
631,15,81,51
634,15,81,52
636,15,82,52
639,13,83,53
643,12,82,52
646,12,83,53
649,11,83,54
651,11,84,54
654,9,84,53
657,7,83,53
660,4,82,54
662,4,82,52
664,4,83,53
666,4,83,52
667,4,84,52
670,3,82,51
672,3,82,50
675,2,81,50
676,2,79,49
674,2,83,50
671,2,85,50
673,1,83,49
670,1,85,46
669,0,84,45
665,2,85,43
660,2,90,42
660,1,88,43
656,1,89,43
654,1,90,45
653,2,86,45
650,1,84,47
647,1,84,47
643,2,83,48
637,1,84,48
634,1,84,46
629,2,83,45
627,1,83,47
623,1,84,46
619,1,82,46
618,1,82,47
615,1,83,48
612,1,83,49
609,1,84,49
608,1,84,52
602,1,85,51
598,2,84,52
594,3,84,52
595,4,79,54
592,6,78,53
585,7,81,54
582,8,80,54
578,11,79,56
576,15,80,56
574,16,79,57
568,17,80,56
564,18,80,57
563,19,78,55
564,20,76,55
560,21,76,54
556,22,75,54
553,22,76,53
551,23,79,53
549,24,80,53
550,24,76,52
550,24,76,53
550,26,74,51
549,26,75,50
545,27,77,51
545,27,76,51
546,27,76,50
545,28,76,49
542,27,77,50
541,29,78,49
540,30,78,49
539,32,79,48
538,31,81,47
538,31,81,47
539,31,81,49
542,33,80,51
545,35,77,51
548,36,75,53
549,35,74,50
553,36,77,53
559,37,79,53
562,40,76,52
569,42,72,55
573,45,72,52
577,44,74,49
580,44,77,50
586,42,76,50
589,40,77,50
597,38,74,52
601,37,73,51
604,38,73,50
610,39,72,50
615,38,70,48
618,38,70,52
620,39,73,53
621,39,74,53
626,38,72,52
628,38,73,52
629,36,74,52
633,35,74,52
634,33,74,50
635,30,74,51
637,28,74,52
638,26,75,51
640,24,74,51
640,24,75,51
642,24,73,51
642,25,74,53
642,26,75,54
643,27,73,52
643,28,73,52
643,28,73,52
642,28,72,51
641,27,70,51
640,27,67,51
636,27,66,51
630,27,68,50
624,28,70,49
616,28,72,47
609,26,72,47
605,24,70,49
602,23,68,48
594,23,68,47
587,22,69,50
583,24,68,51
576,26,69,51
572,28,69,50
566,29,70,51
564,31,70,51
566,30,71,51
567,30,68,50
568,31,68,48
568,32,69,48
570,30,69,48
573,31,67,49
574,30,70,49
578,31,69,48
582,31,68,48
586,32,69,48
590,32,68,48
595,34,68,48
600,36,66,49
608,38,64,48
610,39,68,47
618,39,67,47
621,40,71,46
630,39,64,48
637,39,71,45
639,37,67,48
646,35,66,49
649,33,69,48
653,33,69,48
659,32,68,48
664,31,69,47
669,33,69,46
672,34,68,47
676,37,60,45
679,39,70,45
683,40,64,45
686,42,62,44
689,42,64,43
690,42,63,44
691,41,63,43
691,40,65,44
693,41,65,44
693,39,64,45
697,38,65,44
698,38,64,44
701,39,64,43
706,41,61,41
708,40,59,43
714,42,54,42
718,42,54,43
720,44,57,42
721,44,59,43
718,45,66,44
722,44,67,45
725,43,64,46
728,39,67,47
732,39,65,45
733,37,66,47
739,34,61,46
740,34,65,44
747,33,61,43
746,32,63,43
745,32,65,45
745,32,65,44
746,33,65,43
748,32,61,45
748,31,63,46
749,27,61,47
750,26,61,48
749,26,62,48
748,21,62,49
750,18,62,50
753,17,60,48
755,15,60,46
757,14,61,47
758,13,61,47
761,14,61,47
762,13,62,48
764,14,63,46
765,14,62,46
768,13,62,46
772,13,60,45
772,12,60,47
773,9,60,50
771,9,60,48
770,6,62,49
771,6,62,49
769,4,62,50
769,4,61,51
768,6,61,50
767,8,63,51
769,11,58,49
767,15,56,48
765,18,58,46
763,24,58,48
760,26,56,54
756,32,55,51
751,34,59,47
747,37,59,51
741,43,63,51
741,47,58,48
741,49,57,46
739,55,57,46
738,63,53,41
737,69,54,43
736,73,51,45
734,79,54,47
734,81,52,49
733,84,53,44
732,90,53,45
731,90,55,45
729,95,54,44
728,95,53,44
727,97,54,44
727,100,52,44
723,102,54,43
722,102,54,45
720,106,50,46
717,109,54,46
715,113,52,47
712,114,54,48
711,117,54,47
708,117,56,47
713,121,51,49
712,122,53,47
714,127,50,45
716,129,52,46
717,130,51,46
715,132,58,50
722,136,55,49
729,142,53,47
737,147,50,48
743,149,49,48
749,151,52,48
755,153,47,49
759,154,51,49
761,157,56,52
768,159,54,49
774,163,55,49
780,166,56,47
782,169,59,48
787,172,59,49
792,176,59,46
795,177,60,47
799,177,60,47
803,177,58,47
806,175,59,48
810,175,59,46
814,173,57,45
818,170,57,45
821,169,59,47
825,166,58,49
830,166,56,47
831,164,56,48
831,162,55,48
831,159,55,49
832,156,54,49
831,155,54,48
833,152,53,48
830,150,54,48
833,146,51,49
831,143,53,49
831,141,52,47
833,137,50,48
831,135,52,47
830,130,53,49
829,129,52,46
830,127,51,46
827,124,53,46
826,121,53,47
823,118,56,46
825,117,54,46
823,115,54,46
825,113,55,46
821,112,59,44
824,111,58,45
820,107,63,47
821,107,61,47
825,106,59,44
826,105,57,44
827,104,55,44
828,103,55,46
831,103,50,44
831,105,51,47
832,105,49,46
832,107,50,42
832,106,51,41
834,105,52,42
835,105,53,44
835,106,52,44
838,106,50,43
838,105,50,45
839,106,49,44
838,107,50,42
840,107,50,42
840,107,50,42
840,108,50,42
842,109,50,41
841,110,52,40
843,111,53,41
843,112,54,41
845,111,53,43
843,113,53,41
844,114,52,40
846,115,53,37
848,114,51,38
848,114,49,36
850,116,53,43
850,117,51,41
851,117,51,40
853,117,50,40
853,118,48,39
854,119,51,40
854,119,49,41
854,120,49,39
854,120,48,37
853,120,51,39
854,121,50,38
853,121,51,38
850,122,55,39
851,122,53,39
852,123,54,39
853,123,54,40
852,123,54,40
854,124,54,40
855,124,53,40
855,124,54,41
856,125,52,41
856,125,52,40
856,125,52,40
857,124,53,40
857,124,52,42
856,122,53,45
855,120,52,46
856,118,52,46
855,117,52,46
855,116,51,46
855,115,50,45
853,113,51,46
852,112,51,47
851,112,51,46
850,110,52,47
849,109,51,46
848,108,51,47
848,108,50,45
848,106,50,45
847,105,50,46
848,106,49,44
848,105,50,45
848,105,50,45
848,103,50,45
849,104,51,45
848,103,51,46
848,103,51,45
848,101,53,46
848,102,51,45
847,101,53,46
847,102,53,45
845,100,53,45
846,100,53,43
846,100,54,43
847,97,56,46
847,96,55,47
847,97,53,46
848,94,53,47
847,93,54,46
846,94,54,48
845,93,53,48
844,92,53,47
843,92,55,48
841,89,54,50
839,87,54,52
836,86,58,51
834,85,57,51
832,84,58,51
831,84,56,49
829,81,56,49
826,80,56,50
822,79,57,49
820,77,56,50
816,74,57,50
809,74,61,48
806,73,59,49
805,71,59,52
801,71,57,53
798,70,57,55
796,70,55,53
790,70,59,51
784,74,57,48
780,74,54,48
765,72,63,49
763,69,60,51
760,67,59,49
753,65,58,51
748,63,59,51
747,63,56,50
743,62,57,49
740,61,57,50
738,61,57,49
734,59,57,50
732,60,57,51
729,62,57,50
727,61,58,50
728,62,58,51
727,64,60,52
730,66,58,52
734,69,55,49
738,73,55,47
740,75,55,47
743,77,57,47
750,79,53,45
754,81,55,43
758,81,58,48
766,83,54,45
766,86,58,46
775,89,57,49
779,94,52,46
783,96,55,46
783,101,53,50
783,104,54,49
785,105,52,47
784,107,53,47
783,108,53,45
782,109,53,46
784,110,50,44
782,112,51,47
781,113,50,42
775,113,52,42
771,112,52,47
766,118,53,45
761,122,53,49
756,127,52,45
751,131,52,46
745,136,52,47
738,141,50,42
732,145,50,44
726,147,50,43
718,149,53,44
715,151,52,43
711,152,52,43
708,153,50,43
700,153,51,41
697,155,52,41
695,157,51,42
692,160,51,42
689,162,51,40
685,166,51,42
684,169,49,43
681,172,51,41
678,174,50,41
675,176,50,40
673,177,50,40
670,179,49,43
668,180,49,44
668,180,48,44
665,179,50,46
664,178,49,45
666,179,46,43
666,180,47,42
666,178,48,44
668,180,48,41
670,180,47,42
674,181,46,41
678,181,45,40
681,183,47,38
686,185,48,37
691,182,48,42
697,182,47,40
702,179,52,43
708,178,51,43
714,174,52,45
721,171,51,46
727,169,48,44
735,166,49,46
742,164,48,44
748,161,48,43
755,158,50,43
764,158,46,41
767,156,49,42
773,156,49,40
776,157,50,39
781,156,49,41
786,154,48,43
792,153,47,42
797,152,46,41
801,149,46,42
804,147,49,42
807,144,47,44
813,142,47,43
816,139,46,42
822,137,46,42
827,134,45,42
829,137,48,37
835,136,45,36
841,134,44,39
843,135,46,39
846,135,45,39
848,134,45,40
849,136,47,39
854,137,44,38
857,137,44,37
856,136,47,38
861,135,44,38
860,134,45,39
862,131,43,41
862,130,44,41
863,129,45,40
864,128,46,40
864,128,45,40
863,128,46,40
861,126,47,41
863,129,46,40
864,128,44,40
864,128,45,41
865,127,43,40
865,126,44,40
866,123,44,40
867,121,44,40
869,120,44,40
870,118,42,40
871,117,44,39
872,116,44,39
873,115,43,39
873,114,43,39
874,115,42,38
873,114,44,39
873,114,44,38
874,112,46,39
873,113,45,39
875,114,44,39
874,114,45,40
872,113,47,40
869,114,46,40
870,112,46,40
869,113,44,39
867,112,46,40
865,113,45,39
864,112,43,39
861,112,44,39
858,112,45,38
856,112,44,39
855,113,46,41
853,112,47,41
851,112,46,43
849,112,47,42
847,110,47,43
845,109,47,43
844,107,47,45
842,104,46,46
840,103,48,45
840,100,48,47
840,98,48,47
840,96,50,46
843,92,49,48
845,90,51,47
848,86,51,48
851,83,51,48
854,82,54,47
859,80,53,47
864,79,55,46
870,75,57,48
877,72,60,49
882,71,57,50
887,67,60,50
893,65,59,51
899,64,62,51
905,61,63,51
911,59,60,52
917,57,63,52
922,55,62,53
927,55,65,53
934,53,63,54
940,51,64,54
946,52,64,53
952,51,65,52
960,51,65,57
965,52,66,57
969,58,65,59
971,63,65,61
973,69,64,59
974,76,63,61
975,83,64,64
976,91,65,60
975,98,65,59
975,101,65,60
976,107,65,59
977,111,65,60
977,113,66,58
977,117,66,59
977,118,66,61
978,117,65,60
977,118,67,60
976,118,68,60
975,118,68,61
974,119,68,60
973,118,68,61
973,118,67,60
971,117,67,61
970,117,67,61
968,116,67,59
966,114,68,59
964,114,68,59
962,115,67,61
960,114,67,61
957,113,69,60
956,112,68,61
956,113,67,61
955,112,67,59
954,113,68,61
953,111,67,62
954,111,67,61
954,110,68,61
952,109,69,63
952,108,68,63
953,107,67,63
953,107,67,63
951,104,68,65
952,103,67,64
951,101,67,63
952,101,67,63
952,98,68,64
952,98,67,63
953,97,66,61
953,96,66,59
952,95,68,60
953,93,67,60
953,90,67,62
954,89,66,61
955,86,67,61
956,84,66,61
957,83,66,61
958,80,65,60
960,79,66,59
960,76,67,59
961,74,66,59
961,72,67,60
962,70,66,60
963,69,66,59
964,68,66,58
965,66,67,59
966,66,66,59
967,64,66,59
968,64,66,59
968,64,66,58
970,64,66,60
970,64,66,60
971,63,66,60
972,62,66,59
974,62,65,58
974,62,66,58
975,60,66,58
976,60,66,58
975,58,67,59
976,59,67,59
977,58,67,59
977,59,67,59
979,59,66,59
978,58,68,59
977,58,69,60
975,59,67,60
976,60,68,57
976,62,66,55
976,63,67,57
976,65,67,56
978,65,66,59
980,65,68,58
982,65,67,59
984,66,65,60
985,66,66,58
988,66,67,57
989,66,66,56
992,65,65,58
994,66,67,57
995,66,66,56
998,66,67,56
998,65,65,57
1000,65,66,55
1000,64,66,55
1000,63,66,56
1002,63,66,56
1003,63,66,55
1003,63,66,56
1005,61,66,56
1006,61,65,56
1007,59,64,55
1007,57,65,53
1008,57,65,55
1008,56,64,55
1009,55,64,53
1010,55,64,54
1009,55,64,53
1008,54,65,54
1007,55,65,56
1005,56,65,56
1003,56,66,55
1001,56,67,55
1000,56,68,56
1001,56,65,56
999,55,65,56
996,57,66,54
994,57,67,55
993,58,68,55
992,58,66,55
991,58,68,55
990,56,67,56
988,56,66,55
987,54,68,55
987,53,68,54
986,53,68,53
985,53,65,56
985,52,66,56
983,51,66,58
983,50,67,57
982,49,68,56
982,48,66,55
981,47,66,53
980,46,65,54
979,45,65,54
