290,375,463,210
298,370,452,220
315,364,436,228
360,369,388,227
358,368,390,227
380,371,370,213
335,364,421,211
424,367,332,196
439,369,325,193
441,370,330,192
434,369,331,176
436,365,330,180
435,366,291,179
439,366,338,193
441,363,341,188
441,358,326,196
440,358,333,198
424,355,343,199
410,347,359,209
381,337,399,211
391,336,378,210
404,336,368,214
380,309,387,242
424,336,345,210
421,328,363,224
404,280,382,268
421,293,363,255
432,324,352,224
434,326,363,225
433,312,324,239
434,318,314,229
437,317,307,236
439,316,310,240
440,322,309,237
439,327,307,229
440,328,309,232
438,330,308,231
436,332,310,231
437,337,307,227
439,337,303,230
442,340,296,225
441,336,292,232
438,339,303,230
441,345,300,230
438,348,305,227
433,350,309,224
425,352,321,231
421,353,323,234
415,354,331,233
415,350,322,234
423,347,309,233
420,345,305,228
417,342,307,232
413,342,311,227
405,336,314,231
401,341,316,224
391,341,323,223
377,340,328,225
370,338,329,226
366,340,332,229
359,344,337,227
350,347,339,222
343,347,347,212
334,349,350,211
328,348,355,212
329,349,348,215
330,352,344,211
327,355,346,212
336,358,330,207
335,360,339,210
331,361,340,210
321,366,346,206
312,366,354,211
302,362,363,217
279,362,382,220
233,364,417,215
243,365,409,223
250,369,398,218
246,370,399,211
241,369,404,211
227,368,419,213
231,366,408,210
235,366,386,205
221,366,393,207
235,369,379,204
242,366,364,202
240,366,362,195
232,364,377,202
223,366,395,198
220,370,403,193
212,381,411,183
216,385,408,174
210,393,414,165
213,392,412,158
215,396,410,156
208,403,420,149
200,403,438,148
275,408,362,145
288,408,339,145
290,410,333,153
280,413,347,158
264,415,359,155
261,418,354,155
258,416,352,153
246,418,353,142
249,418,341,139
214,420,374,140
168,420,411,145
179,423,394,147
178,425,392,144
168,429,401,135
166,431,398,141
151,432,407,137
137,436,415,133
134,437,410,139
128,437,409,143
122,441,411,139
121,445,415,138
118,448,412,136
112,450,413,136
106,454,408,137
103,455,405,132
100,455,404,131
93,457,398,123
102,460,378,123
103,460,365,130
106,460,346,130
106,463,338,125
97,462,340,131
90,458,346,153
64,453,366,170
58,451,367,185
49,456,374,195
39,460,383,198
38,461,378,207
31,462,370,235
34,455,371,250
31,445,374,206
61,433,337,242
65,419,326,248
73,405,315,270
74,391,300,320
64,379,305,336
52,375,313,340
40,383,314,332
41,390,307,326
24,391,322,324
13,386,330,333
7,375,336,344
3,379,341,335
4,388,340,330
2,387,343,331
3,364,339,352
0,366,341,351
0,380,340,337
16,378,323,341
5,389,324,328
0,388,324,328
5,404,309,314
4,418,310,299
1,429,307,287
2,432,301,282
0,442,307,277
1,462,277,254
1,468,273,250
3,491,257,227
4,493,247,224
6,482,240,236
4,480,239,239
1,482,228,237
0,487,195,232
2,493,178,225
2,493,169,225
0,470,165,246
1,470,151,247
2,479,127,238
2,487,110,231
0,461,109,258
0,532,107,187
1,566,83,151
0,565,44,152
0,637,41,81
0,683,29,35
0,685,19,34
0,696,19,23
0,687,22,32
0,635,31,83
0,575,38,144
0,591,70,125
0,603,81,112
54,455,107,96
78,405,188,132
424,197,104,341
428,224,360,398
419,196,378,386
420,220,368,397
419,238,370,357
415,247,367,348
414,244,364,354
406,251,370,351
413,255,362,349
411,256,359,342
410,263,353,340
409,270,353,343
409,274,353,337
413,273,349,339
410,280,351,336
411,287,349,334
414,295,346,332
416,302,347,326
414,294,349,336
410,299,352,328
415,301,345,318
416,299,344,316
421,295,337,318
424,288,332,316
411,277,338,314
414,250,330,332
414,258,324,307
419,251,312,292
422,229,305,293
422,216,296,286
423,207,286,277
427,195,274,288
432,193,263,266
432,180,256,268
432,173,261,271
441,160,244,277
422,156,262,298
400,144,294,303
376,136,299,299
355,132,334,303
330,123,356,312
312,128,322,301
302,110,321,311
286,110,334,306
280,108,344,338
279,108,343,329
276,106,347,293
272,100,357,316
271,98,354,288
269,93,365,294
264,86,376,297
261,80,382,350
255,74,390,334
257,71,396,337
261,61,396,329
265,62,396,334
262,53,409,330
269,46,407,326
268,39,416,310
270,28,421,292
275,21,428,321
272,14,426,317
273,12,431,290
269,3,475,283
260,2,476,286
253,3,473,281
249,2,480,288
232,0,502,250
206,0,527,237
190,1,550,263
183,0,559,284
191,0,552,308
188,0,556,323
199,2,547,267
208,0,538,257
224,0,532,256
308,0,449,233
311,2,449,222
319,1,447,198
322,0,434,200
326,0,439,178
331,0,427,228
330,2,425,194
339,0,412,153
345,0,415,198
347,0,420,166
346,0,426,156
356,1,414,135
358,0,408,129
362,0,404,125
362,0,405,124
365,0,402,125
363,0,403,127
366,0,398,128
364,0,399,130
365,0,399,128
364,0,399,127
360,0,397,128
361,0,395,134
361,0,394,137
365,0,384,137
370,0,377,140
372,0,374,144
371,0,379,150
372,0,382,156
372,0,382,160
368,0,397,170
369,0,380,175
371,0,386,191
371,0,378,192
373,0,353,202
378,0,323,200
376,0,318,208
381,0,308,208
385,0,327,222
385,0,319,226
381,0,309,230
377,0,308,244
378,0,302,255
376,0,306,263
380,2,293,259
378,18,298,238
378,27,300,245
379,35,298,248
381,46,297,247
376,50,301,256
375,64,302,245
375,69,307,246
373,74,298,247
371,78,294,248
369,83,298,251
368,93,284,223
362,100,284,223
363,106,287,214
365,111,304,210
361,115,307,204
372,117,300,203
375,118,304,198
377,118,358,203
382,116,392,196
372,115,409,204
378,117,412,202
373,118,436,198
381,119,417,205
383,117,406,203
388,116,374,203
395,110,343,204
393,100,345,201
394,90,316,207
387,83,294,223
383,79,289,215
387,74,288,212
392,73,290,211
398,70,285,218
402,69,296,219
405,71,292,209
407,71,288,214
410,71,290,212
406,74,287,214
404,77,280,210
401,79,300,208
400,80,279,203
395,82,271,208
394,85,271,197
390,82,280,200
389,86,279,202
384,85,288,207
383,88,292,202
380,90,286,202
373,93,302,202
371,97,316,197
377,102,309,196
370,109,310,186
348,117,312,172
342,118,313,178
342,123,311,173
333,133,321,161
331,138,331,162
325,142,334,166
326,145,332,156
328,144,322,156
331,143,328,165
336,138,346,176
339,131,362,168
345,124,354,171
347,144,349,148
354,150,343,145
362,150,337,146
370,154,317,141
381,153,309,148
388,164,293,148
399,164,282,144
401,165,273,135
408,168,246,136
417,171,229,136
425,172,276,132
425,170,302,135
427,165,309,147
430,147,301,175
435,119,296,195
440,114,288,202
446,110,277,208
449,106,262,209
452,104,254,213
455,101,244,224
455,91,240,233
464,92,226,235
471,91,216,245
471,89,216,253
472,91,215,254
474,99,216,251
476,104,216,255
473,103,223,257
476,102,221,267
477,104,222,268
476,120,229,249
479,132,220,239
475,126,217,248
479,121,205,252
479,117,188,258
480,114,168,274
477,108,169,281
474,124,168,245
470,124,170,254
470,129,171,264
463,123,181,294
462,111,180,299
461,108,205,283
455,127,223,264
453,145,221,238
450,155,214,226
448,155,201,237
444,145,198,253
439,131,196,277
433,122,189,288
430,124,183,266
427,121,179,300
423,117,175,301
418,120,175,276
412,122,178,279
409,131,175,284
404,139,179,277
401,151,182,274
396,144,185,280
396,140,179,271
390,141,195,273
388,143,184,283
388,134,170,285
385,136,167,274
384,123,165,288
382,117,170,297
380,123,164,287
374,123,167,292
367,134,178,285
364,141,174,279
354,141,185,289
351,146,187,291
347,147,191,298
341,152,193,302
329,153,206,308
317,156,213,307
304,164,227,310
292,171,238,324
286,233,245,274
280,240,248,276
273,254,254,254
270,258,260,251
264,270,266,238
260,235,270,272
256,274,273,237
253,271,279,250
251,254,268,274
248,222,270,305
239,221,276,314
239,218,276,322
233,211,281,333
230,215,285,328
227,211,288,338
221,220,292,331
217,239,295,317
210,236,295,317
207,239,297,320
201,240,296,321
197,230,299,334
191,234,307,330
184,246,316,321
177,252,324,324
170,271,340,300
148,280,368,297
124,291,405,292
89,295,440,290
70,303,455,281
60,313,481,269
67,348,481,239
69,337,475,250
74,321,473,257
100,363,446,220
121,359,428,224
76,358,469,224
81,360,464,224
88,363,457,232
95,365,456,235
97,364,463,238
101,363,467,247
113,366,460,243
126,367,445,234
140,364,420,240
151,348,420,244
159,326,420,265
171,312,415,281
191,299,433,285
196,305,459,278
205,316,457,267
224,375,444,213
212,352,448,231
225,366,443,212
208,369,452,199
193,353,454,214
208,380,461,194
205,374,460,204
233,376,433,205
244,381,424,195
250,385,418,190
258,384,410,185
262,387,409,181
259,389,414,175
260,386,416,174
259,387,418,171
262,389,420,167
268,391,414,155
268,392,416,149
264,398,423,137
275,400,411,135
251,384,439,150
260,390,429,147
265,391,421,143
267,391,424,133
277,393,416,135
286,389,406,136
289,383,406,139
265,348,434,179
238,334,457,195
226,325,465,206
214,319,476,218
212,318,469,220
218,310,466,227
232,309,448,228
238,303,438,232
244,298,432,239
250,288,433,246
255,285,427,247
254,292,430,243
256,330,427,211
254,333,424,199
251,358,431,179
259,372,427,158
256,371,429,165
258,374,412,156
260,374,421,154
264,376,407,148
268,367,406,153
270,374,412,145
271,375,407,147
269,371,408,149
267,372,407,157
262,361,405,165
260,365,407,164
263,365,407,167
259,358,410,169
251,362,420,163
255,367,413,153
256,370,411,145
259,374,416,139
253,376,424,137
247,374,421,137
249,372,424,140
251,372,428,134
245,372,437,134
237,371,425,136
232,372,449,134
231,370,437,136
222,369,448,135
223,364,453,138
221,361,458,140
209,349,464,153
211,341,455,159
200,259,461,243
202,256,460,243
206,251,449,247
210,245,446,250
211,237,448,266
217,213,436,293
215,218,433,286
209,239,443,269
191,246,454,262
176,243,469,262
156,256,485,246
167,306,475,198
193,319,446,181
188,317,453,176
198,310,443,185
202,310,435,189
200,307,434,194
195,306,441,199
204,305,432,196
202,302,432,197
195,306,433,197
191,306,431,206
193,307,428,209
190,309,431,206
197,313,421,199
196,317,422,190
195,318,419,188
195,318,425,185
173,285,449,222
180,306,438,193
173,300,440,201
171,318,445,189
162,317,450,206
150,325,464,212
134,321,480,219
150,323,462,220
123,320,492,228
139,326,482,234
140,321,482,244
153,329,467,241
156,331,457,241
154,332,419,239
152,339,458,227
146,328,468,253
149,317,461,256
148,294,458,275
155,276,455,298
158,265,455,310
159,275,446,301
151,320,464,259
147,325,461,252
143,325,462,260
141,319,463,273
137,316,470,279
134,305,475,287
130,242,481,348
130,237,484,353
135,221,490,356
133,218,479,359
130,198,487,371
120,201,493,368
131,213,482,356
138,218,472,347
136,222,473,340
143,255,465,306
137,312,478,246
143,319,475,252
145,319,473,257
146,321,473,247
154,321,467,251
155,316,464,255
162,314,468,253
154,304,479,254
174,297,459,256
169,290,461,263
184,290,445,261
193,288,442,266
191,287,449,268
186,285,466,274
194,288,458,258
191,274,492,279
191,267,499,295
178,243,535,313
168,234,584,313
155,242,609,307
126,285,649,276
117,285,666,286
153,282,654,285
191,270,631,304
267,251,556,339
333,227,482,375
368,213,451,351
409,203,447,404
424,198,437,402
438,195,448,409
442,196,470,411
446,203,487,390
454,216,498,383
485,222,480,363
505,231,469,333
522,225,477,297
573,213,459,280
596,207,434,303
631,201,392,274
663,200,357,248
686,203,327,215
697,206,322,201
709,210,322,222
712,206,320,246
712,204,331,254
703,198,347,257
698,175,353,274
694,184,362,266
743,174,319,267
760,178,302,255
756,173,304,238
780,169,279,248
812,166,245,240
830,160,225,252
841,153,215,259
848,146,212,272
858,141,204,259
876,140,192,243
893,130,177,212
906,129,168,216
915,132,164,215
924,133,156,219
927,131,156,209
926,130,158,211
921,126,164,215
920,121,168,213
918,114,168,231
914,110,170,231
915,105,158,223
913,97,161,218
914,76,157,232
917,45,154,255
924,27,148,271
949,14,124,274
960,31,111,246
963,31,104,253
964,32,99,254
962,26,97,261
953,13,103,271
946,6,108,270
941,27,112,244
939,22,112,237
942,29,105,223
943,19,99,218
943,35,96,200
942,9,93,224
938,2,95,221
933,3,98,216
928,0,101,212
919,0,107,214
910,3,107,212
904,7,106,211
894,16,106,206
882,26,110,196
873,30,110,195
862,37,115,192
851,48,117,189
839,51,122,198
829,60,121,192
818,64,124,197
809,67,125,202
801,68,124,206
789,75,128,218
778,109,127,185
759,101,139,187
743,124,148,170
722,121,170,177
705,144,184,156
687,125,197,177
675,156,198,151
654,151,209,165
639,147,208,170
625,159,200,154
608,164,199,152
592,166,206,151
579,167,204,149
563,167,205,146
549,165,207,146
532,164,215,146
520,163,215,149
507,162,221,146
492,160,225,146
479,163,225,141
464,163,220,140
451,163,217,138
438,160,218,138
426,158,214,136
411,157,219,137
397,150,229,141
388,145,234,143
374,143,223,145
361,137,233,151
353,143,236,141
344,150,216,125
334,149,201,114
324,142,205,125
308,132,212,133
300,139,210,123
291,152,204,112
280,152,204,115
268,153,203,121
258,153,209,114
247,150,210,121
235,126,212,143
222,128,219,150
217,130,217,142
209,126,212,154
201,128,214,158
191,136,223,157
185,162,238,132
173,176,243,134
166,178,250,131
157,182,256,127
143,192,249,118
134,199,234,114
127,203,229,113
118,210,235,113
110,206,224,116
102,218,214,109
98,214,220,111
91,217,219,107
87,222,225,104
84,231,227,94
76,226,228,100
74,227,225,106
72,228,227,105
64,229,231,104
56,233,234,107
53,233,242,107
50,240,241,102
47,240,246,107
44,242,237,112
40,250,235,108
35,260,239,96
30,261,237,91
26,256,231,101
19,247,231,115
19,239,229,123
15,234,234,129
9,240,246,125
9,244,247,127
6,248,255,128
6,254,260,122
2,257,260,122
0,242,279,136
0,251,264,138
0,250,253,139
0,269,242,118
0,267,234,124
0,272,224,120
0,277,215,113
0,286,214,106
0,300,209,96
0,312,209,90
0,321,207,83
0,319,204,89
0,319,203,94
0,317,203,102
0,316,205,107
0,320,201,115
2,322,196,117
1,325,191,117
11,324,183,117
18,321,180,112
20,321,174,110
23,323,165,106
28,327,159,104
33,328,150,109
34,328,150,116
35,329,146,115
36,332,147,112
36,337,149,108
38,340,149,112
41,339,144,119
45,342,133,117
47,346,132,118
50,349,135,118
57,351,136,119
59,353,139,118
65,354,138,117
70,354,139,119
74,355,141,118
78,355,143,120
81,357,146,122
85,359,148,123
90,361,150,123
94,365,154,119
98,367,161,124
101,372,166,121
104,374,170,119
108,375,173,121
111,380,177,119
114,380,180,120
117,383,180,119
120,381,184,121
124,379,188,122
123,378,195,120
123,373,203,124
125,371,207,121
128,371,210,123
125,373,219,120
129,374,221,118
130,375,228,118
127,371,238,120
124,365,246,121
120,362,250,120
121,358,249,126
123,349,249,143
122,335,249,152
120,321,252,156
119,312,254,159
122,299,255,153
133,289,246,157
135,281,245,157
135,274,248,166
140,269,245,167
141,263,248,164
141,261,250,164
145,259,248,166
147,251,251,167
149,251,259,172
152,259,263,157
153,268,269,153
152,268,269,152
155,263,271,144
152,248,274,154
151,238,283,168
150,241,287,169
147,258,295,155
140,261,303,157
155,264,298,152
161,269,295,147
155,268,305,145
158,270,306,142
152,270,316,147
154,270,318,144
154,269,319,147
163,273,311,158
162,275,318,160
166,277,306,141
165,278,305,133
167,277,306,154
165,275,312,152
163,276,309,155
158,277,309,157
161,276,312,152
159,275,315,140
164,272,306,145
167,268,304,146
160,265,309,151
143,259,327,157
142,239,325,165
156,251,313,158
153,257,310,157
154,255,304,166
153,252,302,172
153,244,289,168
151,240,286,179
150,242,280,172
145,235,279,176
142,233,270,182
130,227,276,184
130,230,269,186
132,225,257,188
127,225,258,180
122,223,254,182
123,226,248,178
124,227,240,179
122,227,236,182
122,222,228,198
121,219,223,205
118,215,219,200
116,229,218,177
111,231,216,164
113,235,211,158
108,236,211,153
110,235,201,153
105,237,199,153
105,236,193,152
104,235,186,152
99,232,183,165
98,233,180,162
