537,229,151,299
544,225,139,302
555,223,141,307
562,229,148,304
579,244,139,295
578,244,151,300
573,248,147,302
566,256,147,301
563,264,152,303
568,271,152,303
571,275,150,314
581,286,150,305
593,293,145,302
604,300,136,296
608,301,133,300
602,302,138,290
589,299,142,295
579,299,144,294
574,301,150,294
571,290,153,302
574,278,151,306
571,261,151,312
573,256,145,313
575,251,149,307
576,254,140,299
566,255,142,297
560,255,139,294
559,246,138,290
553,232,143,290
551,224,147,299
559,218,144,287
563,209,144,290
563,198,147,292
565,191,151,290
579,187,146,290
581,181,146,291
585,179,139,297
583,183,140,300
579,194,139,292
569,205,143,287
556,209,149,292
561,220,145,289
573,224,145,287
583,221,148,283
595,216,148,284
596,209,141,289
589,211,133,285
573,214,132,282
554,216,133,291
527,227,131,276
510,221,133,288
500,231,137,292
487,240,140,295
482,251,140,293
493,261,147,283
514,265,142,285
524,272,141,284
538,273,136,286
554,276,135,291
555,285,141,288
557,291,140,282
556,294,141,279
551,294,143,283
545,290,146,288
535,294,146,285
528,291,144,285
528,279,150,292
548,261,142,300
563,269,146,293
584,268,141,296
610,257,141,307
638,256,133,298
651,252,132,292
645,254,135,289
635,244,138,295
621,240,131,292
603,236,135,287
592,237,138,284
586,234,139,289
578,231,142,288
581,227,140,285
585,222,132,282
582,213,129,286
581,215,135,283
583,222,135,280
585,226,142,277
586,226,149,278
593,224,148,283
601,223,153,288
615,225,155,296
620,220,154,299
622,216,148,296
624,211,146,291
616,213,167,285
606,209,144,292
602,209,134,285
598,206,144,282
599,206,143,285
604,211,155,281
611,208,153,287
629,199,151,299
654,209,138,305
655,225,145,292
651,230,159,288
639,229,160,291
622,225,147,294
605,218,146,298
598,224,140,294
594,227,141,294
596,224,145,307
603,222,143,310
605,223,149,310
607,233,150,300
603,235,159,302
604,232,157,305
603,237,150,305
601,242,152,302
604,241,146,295
606,237,145,289
609,234,146,294
610,227,148,302
611,218,157,312
615,209,159,320
616,206,166,332
609,206,174,334
612,201,150,299
614,203,143,292
614,206,141,292
618,207,140,294
625,212,145,289
632,215,143,289
639,218,142,286
644,219,153,289
649,220,145,291
645,218,155,291
641,213,155,292
634,209,147,291
626,202,152,288
617,195,152,288
614,192,154,291
614,191,150,286
618,187,164,285
615,186,160,286
601,189,154,293
591,196,156,287
583,197,158,290
576,205,159,287
567,212,165,282
569,216,164,284
577,218,165,286
577,220,172,289
571,227,157,290
568,234,151,288
561,234,147,291
556,233,156,289
559,232,145,291
571,234,135,289
587,236,134,280
592,235,149,277
615,231,148,276
634,231,139,279
642,233,145,279
647,233,145,282
643,233,145,292
629,246,140,285
615,248,135,282
605,244,135,281
583,248,136,279
562,244,136,273
551,235,141,270
548,220,145,272
547,213,154,274
559,206,149,276
558,200,147,276
556,195,147,281
546,193,148,281
529,183,145,280
529,175,137,281
536,168,138,281
546,163,136,282
558,157,133,278
568,155,139,276
588,152,140,290
599,157,143,288
605,167,141,287
607,180,136,288
590,191,137,296
581,199,130,284
569,209,139,284
569,214,138,289
566,228,135,282
560,233,134,276
556,237,138,276
566,232,139,281
578,231,137,280
600,225,137,282
609,226,140,282
604,218,135,283
594,220,129,281
589,217,132,282
595,209,129,280
600,201,126,281
600,200,121,276
594,192,125,274
589,174,130,278
583,161,130,287
575,160,136,295
571,164,137,286
564,156,136,296
553,164,139,298
550,177,135,305
551,186,135,292
556,185,135,293
570,187,135,294
590,196,130,293
585,200,138,294
579,193,143,302
571,192,143,293
564,192,138,290
554,191,144,293
542,187,153,303
536,193,154,297
524,198,163,296
499,189,175,293
522,186,155,290
525,186,158,293
548,181,134,287
541,161,138,303
521,176,164,296
537,164,156,309
517,160,170,307
534,154,163,314
566,158,140,302
576,162,133,291
584,155,129,292
591,145,130,303
599,147,125,298
598,139,128,304
596,154,133,290
590,162,138,289
583,158,136,299
571,170,138,294
562,173,145,297
557,175,144,301
555,171,143,314
526,179,149,307
505,183,139,299
492,183,138,297
475,184,145,294
458,181,158,298
459,173,154,300
465,166,140,301
456,163,147,296
454,159,146,288
465,155,139,290
464,154,139,293
458,159,142,286
452,156,139,290
441,159,146,283
442,155,143,283
442,147,150,284
438,136,149,289
446,122,144,295
463,115,142,300
480,120,146,307
479,129,147,305
471,122,161,311
469,124,145,307
454,101,150,321
447,119,136,296
427,101,148,316
425,123,137,313
429,140,147,311
427,156,148,320
422,171,147,321
411,191,148,317
397,212,134,312
382,234,134,306
367,243,134,304
347,249,127,305
331,263,130,302
323,269,133,284
320,263,145,298
323,261,146,301
326,257,150,300
328,252,150,298
336,238,152,308
331,238,155,308
327,231,159,310
336,222,155,307
355,213,172,324
372,223,153,308
391,219,167,294
407,214,154,282
412,208,173,275
392,205,159,279
369,192,149,290
354,190,160,289
338,194,163,288
325,186,150,296
320,181,152,296
311,176,173,300
313,179,160,291
346,180,151,279
365,179,150,271
386,177,139,272
394,176,139,274
391,174,147,275
386,175,157,277
379,176,164,281
375,168,169,288
378,160,162,289
383,154,161,282
392,153,150,276
401,148,136,274
409,144,140,273
412,141,148,276
418,142,139,279
417,143,143,270
411,145,142,274
407,151,139,277
401,161,142,276
399,170,149,281
397,186,145,286
392,205,152,284
381,207,153,279
380,209,146,277
383,215,148,277
410,219,140,277
423,221,141,272
428,219,143,274
433,219,143,275
437,221,144,277
434,222,150,276
432,219,148,276
429,214,149,274
428,200,147,276
426,197,147,275
429,197,144,273
441,201,144,276
453,204,140,275
461,204,141,272
479,204,138,274
498,209,138,277
505,214,140,271
516,212,141,274
523,216,145,282
525,234,148,280
524,245,147,275
534,246,147,281
543,259,148,278
556,267,142,275
565,269,143,276
577,273,138,281
580,281,132,290
575,289,134,286
575,294,138,290
575,302,140,282
570,308,144,278
568,309,141,274
585,311,138,276
600,311,138,276
607,306,141,276
613,304,138,278
617,302,131,278
615,301,129,275
613,296,133,275
614,290,134,275
612,286,133,278
610,281,135,278
610,270,142,284
609,276,141,273
617,256,137,291
618,255,135,296
624,263,137,293
630,271,141,290
634,279,142,279
630,275,138,279
622,282,137,281
617,288,136,275
614,286,140,278
616,286,143,282
617,286,133,283
614,284,143,282
617,279,148,283
629,280,142,282
637,282,139,280
641,279,135,281
642,278,133,280
644,281,131,283
646,286,132,280
645,295,134,272
656,299,133,267
670,304,134,264
686,293,133,276
686,289,144,275
685,283,136,273
675,266,134,282
665,262,136,287
664,256,139,295
662,260,133,289
658,263,132,285
654,265,129,284
649,264,134,283
644,256,135,285
638,250,137,288
639,248,144,300
644,256,146,304
644,263,148,308
644,272,147,319
640,279,139,322
637,269,131,342
631,271,129,343
626,299,133,321
635,309,132,305
640,307,139,307
658,315,138,303
669,313,139,304
668,315,145,302
669,311,139,297
671,307,142,289
671,306,136,290
667,304,132,286
664,303,130,286
663,304,128,289
661,305,128,281
661,302,130,284
660,299,133,281
657,298,132,276
653,293,136,275
651,286,141,283
650,278,144,285
650,272,142,288
647,258,145,296
644,254,142,293
640,248,136,290
641,244,135,291
646,242,139,296
667,249,125,288
678,244,122,292
689,247,124,289
691,258,130,291
697,273,129,295
698,288,134,290
695,299,134,294
694,307,135,297
693,312,138,305
703,322,135,305
720,323,128,303
735,327,124,302
745,335,125,296
745,334,128,301
744,338,130,305
750,339,126,301
746,355,130,296
741,358,133,298
737,363,133,298
734,367,134,285
732,368,139,285
729,370,130,284
728,368,133,287
726,366,134,284
725,362,134,278
726,355,133,279
730,351,126,274
725,347,135,274
720,342,136,274
715,348,135,266
706,342,138,270
694,341,142,269
686,340,137,270
680,339,137,272
676,331,135,280
678,332,133,266
684,325,132,264
687,313,133,268
693,307,129,264
693,297,123,268
682,290,129,274
669,286,140,278
666,283,145,285
675,275,133,299
677,262,135,318
681,262,137,322
682,257,136,331
683,264,131,325
688,254,125,320
700,255,118,306
700,249,122,282
708,251,117,272
706,253,119,274
704,262,119,263
703,265,119,266
703,270,126,263
714,270,124,262
711,273,130,266
719,281,129,257
716,283,135,261
719,282,137,267
716,279,135,267
715,287,131,262
714,294,138,259
714,299,132,253
708,302,130,251
704,301,124,254
700,302,128,257
696,297,131,252
698,296,130,256
702,295,128,250
708,290,128,249
713,283,133,255
718,280,133,249
715,274,136,246
712,258,137,257
714,250,133,261
719,242,126,267
720,232,122,277
714,240,123,264
709,240,119,259
698,229,120,271
688,236,118,270
683,244,120,268
689,251,116,261
687,255,117,258
685,261,119,253
686,267,121,250
690,272,123,246
695,276,120,242
706,278,118,240
713,277,118,243
711,278,113,244
709,277,113,248
703,279,111,248
696,279,117,264
684,279,114,241
679,274,115,244
675,275,128,243
674,272,126,247
675,272,121,246
672,271,121,245
664,271,122,250
664,268,109,249
656,270,113,252
652,269,108,261
649,273,112,251
641,273,119,245
634,276,112,243
629,283,118,238
628,284,119,240
623,292,118,244
613,299,117,241
603,305,116,237
603,307,117,235
614,308,110,234
620,307,107,232
629,301,104,232
629,297,112,235
627,298,107,234
618,297,114,237
616,297,116,238
619,299,121,237
619,305,120,235
619,302,122,239
617,304,119,234
623,299,117,236
629,302,117,229
630,298,119,235
628,296,115,236
620,293,115,231
606,292,122,235
602,292,123,236
597,294,125,237
594,297,128,240
594,299,125,239
613,299,121,237
604,301,130,234
604,300,132,234
609,295,126,239
622,297,120,238
625,306,117,233
623,317,120,232
618,327,115,222
613,323,113,224
612,318,115,228
611,314,117,229
610,313,117,229
615,308,119,230
627,302,115,230
639,292,114,236
654,282,110,241
659,282,111,236
659,279,111,236
661,277,111,236
661,274,121,235
662,268,117,236
667,260,121,240
673,260,116,238
675,260,124,234
678,256,125,239
683,249,122,237
677,244,122,231
667,237,129,229
661,237,130,224
635,230,157,227
680,223,114,226
684,209,110,227
689,200,107,228
696,204,104,222
694,207,101,221
687,202,107,224
687,203,110,232
678,213,117,235
672,221,113,225
670,223,112,225
668,227,117,232
670,233,112,227
674,235,115,229
679,233,110,229
677,230,112,231
671,228,109,227
665,224,105,225
658,227,106,225
651,232,105,225
634,231,109,230
626,227,110,230
616,211,113,250
601,216,117,253
597,219,119,248
603,230,123,242
613,238,123,239
627,245,119,234
637,247,118,229
642,252,117,230
648,256,118,231
652,254,113,232
648,253,116,233
642,252,113,228
635,248,115,223
638,241,117,222
649,233,116,223
661,226,116,223
672,215,118,228
679,211,120,227
686,208,116,226
690,209,116,223
696,210,114,226
699,213,115,228
700,222,113,222
697,221,111,218
698,216,113,219
701,218,113,215
702,218,114,214
700,215,116,211
702,206,115,215
712,204,117,219
718,200,120,220
721,194,123,219
724,193,123,215
728,188,124,216
730,185,121,219
728,182,119,220
727,179,119,219
718,177,120,220
707,177,113,221
700,172,115,221
692,172,125,219
685,171,123,216
686,167,122,216
696,162,127,219
711,155,122,221
724,146,119,222
732,141,121,221
732,134,125,222
733,125,125,222
734,125,125,222
736,122,124,220
734,119,130,219
736,114,120,216
745,104,125,218
759,99,127,213
774,89,131,215
786,83,127,219
792,88,126,212
794,87,134,218
786,80,119,213
773,74,139,243
763,74,124,216
758,66,125,225
762,53,112,228
772,43,118,228
785,56,119,217
799,54,117,220
808,58,112,211
812,57,111,216
822,61,111,215
825,71,114,208
824,72,111,208
821,77,108,203
823,79,113,201
835,76,114,206
837,75,115,212
834,77,113,215
834,81,114,218
835,82,116,217
833,78,111,214
837,74,111,212
