616,211,68,197
616,213,68,196
616,213,68,195
616,212,67,196
616,214,68,194
616,213,68,195
617,213,67,195
616,211,67,197
617,212,67,196
616,213,67,196
616,215,66,194
616,215,67,194
616,216,67,193
616,216,67,192
616,219,67,190
617,221,67,187
617,231,66,177
617,227,65,182
617,238,66,171
617,235,65,176
616,239,66,172
616,236,65,175
616,236,65,176
616,233,65,179
616,234,67,178
616,232,69,182
616,231,74,183
616,227,69,184
616,224,69,189
615,223,71,190
615,223,70,191
616,226,66,186
616,228,66,183
616,229,66,183
616,228,66,183
616,225,67,186
616,226,67,185
615,226,68,185
616,229,68,183
616,233,68,179
615,231,68,180
615,236,68,177
616,236,70,175
614,242,71,168
615,247,75,163
614,247,66,162
615,243,66,165
614,252,71,161
615,254,72,152
617,258,76,149
618,257,67,152
618,253,74,162
618,257,71,153
618,254,71,155
618,254,65,154
620,255,67,153
619,256,73,155
619,256,70,151
619,257,71,154
619,257,70,152
620,259,74,147
620,260,76,143
621,262,76,137
622,264,82,138
622,263,77,139
621,264,67,138
619,263,74,140
620,263,85,141
620,264,80,143
620,264,68,139
619,264,83,140
619,264,75,140
618,263,71,139
618,264,73,137
618,264,83,142
618,265,78,140
617,265,73,138
617,264,78,139
618,264,86,142
617,265,83,142
618,264,76,141
619,265,81,140
617,265,84,143
618,265,72,143
617,265,80,142
619,266,84,141
619,267,83,139
619,269,69,138
619,267,74,138
620,267,76,143
620,268,69,147
620,270,77,142
620,267,70,146
619,268,77,147
620,267,77,148
619,266,84,149
618,265,89,156
614,266,84,161
612,268,85,157
610,268,89,158
610,268,89,158
607,267,89,164
601,267,97,165
597,270,98,167
593,270,100,167
588,274,101,164
588,281,93,160
583,281,110,163
579,278,101,176
573,275,120,176
565,275,123,197
560,281,121,192
557,277,137,199
549,273,144,203
551,278,132,190
545,277,140,189
538,285,152,182
532,282,159,183
532,279,156,186
527,279,164,186
521,278,173,185
516,281,179,180
510,283,184,179
505,283,194,178
505,283,189,178
500,285,194,176
496,284,200,176
489,285,208,179
486,285,212,182
480,289,214,174
481,288,209,176
475,292,216,170
469,291,227,172
464,293,235,172
458,289,242,174
452,290,249,173
452,291,249,174
446,292,255,178
438,292,255,177
433,294,259,176
429,293,264,181
424,296,267,187
424,295,258,190
420,297,262,191
416,297,265,194
411,298,270,200
404,303,279,212
402,308,276,204
402,306,273,204
399,313,278,200
394,311,289,212
391,315,296,232
387,316,292,245
380,318,291,242
380,317,291,246
372,318,291,234
367,322,285,222
359,324,293,209
353,325,308,218
345,324,307,246
345,326,306,256
338,328,311,273
327,327,320,279
319,330,324,275
309,333,326,272
301,337,328,255
298,340,333,242
288,343,344,246
276,350,361,237
262,354,365,237
254,357,369,226
246,361,377,230
242,361,381,228
240,363,384,223
236,363,391,228
238,365,392,229
234,365,400,228
234,363,401,230
236,363,397,240
241,362,398,241
244,361,407,230
259,359,406,229
277,358,403,231
290,358,409,234
290,360,409,236
301,356,406,243
318,360,410,247
330,359,418,253
339,360,416,248
348,365,426,250
353,364,415,258
355,363,427,249
363,368,439,235
372,364,439,242
383,366,447,246
397,361,446,255
401,362,440,255
413,359,443,254
429,358,447,266
440,352,443,262
449,348,446,265
455,339,445,272
449,343,449,270
452,339,451,272
452,334,453,273
459,335,451,273
465,331,448,276
476,327,444,279
476,324,446,280
475,324,448,284
482,318,442,287
486,314,441,288
486,314,446,289
491,315,440,287
495,313,438,283
501,314,432,286
503,318,432,287
501,321,440,281
503,327,439,278
500,329,443,268
499,328,441,267
493,332,452,262
489,332,458,260
491,333,458,259
492,332,459,253
492,333,459,250
496,333,455,259
495,333,461,250
500,333,456,243
495,332,464,241
497,334,463,232
489,335,473,255
499,335,465,252
498,335,465,249
501,334,462,248
496,334,469,242
486,328,475,256
469,327,493,263
483,328,476,268
467,331,488,265
459,333,492,267
444,338,501,269
435,337,508,263
433,336,509,263
437,338,505,259
434,334,503,254
436,330,505,260
439,329,506,274
439,333,506,267
445,334,502,261
444,334,499,268
449,334,503,262
452,335,493,265
450,334,494,259
451,330,508,261
452,333,531,266
452,336,532,266
453,335,537,270
453,340,538,259
450,338,540,267
433,338,557,266
422,333,600,276
425,332,587,277
405,326,614,289
395,310,625,307
398,304,621,309
391,291,630,324
389,291,629,325
388,294,627,328
388,285,628,339
392,286,629,329
381,284,639,330
386,282,634,331
386,282,635,333
384,283,641,333
383,282,639,335
379,283,638,335
378,285,636,337
378,286,625,333
377,289,624,332
377,289,623,331
376,290,624,328
372,292,624,325
372,294,624,329
371,295,624,328
368,294,627,325
374,296,620,331
372,296,624,329
376,299,621,329
379,302,613,333
381,297,603,341
380,300,601,332
380,303,601,337
377,307,588,331
379,311,593,337
380,319,590,325
381,325,586,306
381,325,587,312
379,326,594,309
380,335,600,302
381,341,595,298
385,347,588,299
384,345,582,302
388,350,580,294
386,352,584,286
387,353,588,289
387,352,597,288
388,357,595,283
387,354,595,288
385,346,591,302
384,346,594,301
382,346,589,297
382,343,587,299
374,337,588,314
370,339,586,321
364,343,593,318
366,342,587,325
362,336,587,337
354,337,596,346
351,335,593,343
348,333,596,355
344,335,594,343
343,339,599,345
342,339,597,334
333,326,606,340
330,328,614,334
317,327,629,331
312,330,639,321
312,325,635,327
312,325,628,318
305,327,632,311
301,327,620,308
296,329,623,313
295,331,622,295
293,329,608,296
290,330,615,300
285,330,631,303
280,333,622,288
281,336,616,279
283,343,612,290
283,333,599,297
290,335,606,293
288,330,595,287
294,325,590,292
290,321,594,300
296,310,594,310
293,304,601,311
293,304,594,298
292,298,587,327
296,299,581,342
307,310,547,336
300,304,518,349
298,305,537,327
304,307,522,312
300,308,512,303
301,301,492,297
305,302,486,285
300,302,486,288
303,301,486,290
305,299,482,308
310,299,476,320
312,307,487,327
320,309,495,323
324,317,521,319
324,325,504,314
323,332,462,307
330,340,454,316
342,354,456,311
351,355,455,323
369,368,453,323
367,365,460,328
398,375,441,311
428,377,428,332
456,381,408,336
480,383,384,324
510,385,357,323
509,383,359,329
528,383,345,327
540,383,342,328
554,386,334,325
565,386,330,328
566,388,332,326
561,391,345,321
568,393,332,321
568,392,331,320
564,397,329,320
561,402,325,314
550,405,329,311
559,408,319,308
550,410,324,307
553,414,312,302
552,418,309,297
549,420,305,295
545,423,304,291
547,424,300,289
548,430,296,284
546,435,296,280
544,443,292,274
545,449,290,267
539,454,293,263
538,454,297,263
540,460,291,256
542,466,285,250
542,471,286,247
544,479,279,238
550,485,270,232
549,484,271,231
566,483,251,232
569,483,247,235
562,484,253,230
556,485,258,231
548,484,270,233
546,485,274,230
538,485,287,232
522,482,345,232
512,478,344,237
503,474,350,240
509,473,364,243
506,471,368,243
520,471,372,246
532,471,394,245
549,473,405,244
564,481,421,236
573,487,453,229
569,485,456,233
592,500,480,217
610,513,497,204
630,522,523,196
774,539,412,178
873,549,340,168
878,549,334,170
904,555,344,164
931,562,345,155
956,574,323,145
983,586,296,130
1005,593,273,125
1006,592,272,126
1025,587,252,130
1033,579,243,138
1023,574,254,145
1038,569,239,150
1043,560,236,158
1045,561,233,156
1047,559,232,160
1055,550,222,166
1043,540,235,177
1067,528,212,188
1080,522,199,196
1078,520,201,198
1091,526,187,192
1094,527,185,191
1094,533,184,186
1107,541,172,178
1107,563,171,155
1111,570,168,148
1120,582,159,137
1115,593,164,125
1121,590,157,127
1122,586,157,132
1127,581,151,138
1127,578,152,141
1135,578,144,141
1132,581,145,138
1131,583,148,136
1126,580,152,138
1107,577,172,140
1124,574,155,143
1131,568,148,150
1132,565,146,154
1131,568,147,151
1129,567,150,152
1135,572,142,147
1135,573,144,145
1129,598,150,121
1131,608,148,108
1138,620,141,97
1154,634,125,84
1169,656,110,63
1177,651,102,67
1197,665,82,53
1208,687,71,31
1238,661,41,58
1231,651,48,68
1234,657,45,62
1230,647,49,72
1172,592,107,127
1017,385,261,233
530,552,321,167
459,557,257,162
428,579,245,139
423,582,243,137
420,573,246,146
429,564,236,155
441,561,226,158
452,550,231,169
459,535,258,181
458,541,268,178
453,526,286,191
450,509,311,207
480,495,298,223
488,483,298,234
497,472,303,245
500,469,301,247
502,452,318,266
502,437,329,279
507,412,331,305
509,400,342,318
504,384,340,334
504,383,339,334
500,373,349,344
497,361,349,355
488,363,359,354
476,357,375,359
466,356,374,361
465,355,374,362
451,350,374,367
449,344,367,371
442,333,385,384
436,323,390,389
433,312,410,404
436,313,401,401
433,299,431,418
428,288,455,430
426,282,477,433
425,270,492,446
423,258,498,455
426,259,497,452
425,255,500,452
428,241,514,473
423,235,557,481
433,229,552,487
435,227,524,487
431,228,564,486
441,223,538,493
439,205,537,511
442,215,509,497
441,204,518,509
453,208,503,504
456,209,501,507
458,216,493,495
455,215,502,499
466,214,495,498
481,210,501,505
491,195,515,522
487,201,513,512
493,182,525,534
511,153,527,563
515,156,536,555
523,135,536,576
525,124,528,590
519,129,529,580
527,118,545,597
520,113,555,602
522,113,577,603
526,107,557,607
525,101,588,614
526,92,577,622
526,95,586,620
516,99,589,613
513,98,594,613
510,102,601,610
502,104,617,612
492,107,627,605
492,111,618,602
482,111,635,602
488,112,626,605
475,109,645,610
467,104,658,614
474,117,647,602
462,108,653,611
454,110,656,606
445,100,651,616
435,116,640,594
423,109,634,610
427,108,623,606
429,101,605,616
423,105,604,608
422,101,598,617
419,99,601,620
416,92,616,619
415,104,613,612
418,96,603,618
410,90,610,625
400,102,615,615
397,73,603,642
390,94,609,617
390,89,605,626
379,95,614,621
376,87,616,626
369,78,616,638
358,74,623,642
351,71,620,645
350,68,617,646
342,62,622,651
332,66,631,646
327,70,624,643
318,65,622,648
310,70,607,642
308,64,609,648
302,71,594,643
294,69,613,644
285,77,602,630
278,87,593,624
279,108,577,602
270,110,585,602
269,114,585,598
257,129,583,583
254,142,585,575
252,145,591,568
238,143,599,569
237,135,596,578
244,153,573,558
242,158,568,551
246,157,573,553
254,180,566,528
261,183,576,531
260,184,570,528
269,187,568,531
278,203,562,513
271,216,567,501
274,213,572,499
273,211,581,504
272,215,579,495
267,215,586,498
264,212,606,499
270,218,604,492
263,223,619,491
261,223,625,491
257,221,629,496
262,225,634,493
255,231,637,481
243,228,660,483
239,234,663,480
238,232,651,471
233,231,668,479
224,231,691,484
212,232,705,479
208,230,714,480
192,228,736,485
181,219,761,499
176,218,764,493
194,230,749,481
183,224,769,485
180,233,777,478
167,248,793,471
166,256,796,452
179,251,785,453
177,249,797,462
165,264,815,434
166,271,811,427
164,276,810,418
166,274,800,408
167,268,804,414
157,274,814,398
148,272,812,407
144,273,814,410
138,270,818,403
131,272,824,390
129,271,822,388
120,271,816,379
134,265,801,380
128,267,802,385
119,268,808,391
128,266,805,406
126,267,804,405
125,270,805,408
129,273,795,405
124,275,805,423
129,278,805,425
124,281,831,422
130,279,820,421
135,278,809,426
135,275,820,430
146,271,821,433
159,272,820,429
177,271,813,422
173,272,798,424
193,274,800,427
215,278,810,418
238,276,810,429
269,277,800,422
296,277,806,420
292,283,802,415
315,279,789,422
344,284,763,408
361,286,755,414
375,289,742,419
386,285,734,418
376,279,745,425
383,281,745,424
384,277,738,428
384,263,729,435
388,269,721,430
375,258,742,443
373,265,747,435
383,267,743,430
383,265,757,437
378,261,753,435
379,239,767,461
376,243,751,459
374,244,758,452
378,238,745,463
383,239,728,455
384,229,732,458
372,207,647,506
374,211,546,502
384,216,591,494
385,212,762,493
385,203,774,502
389,201,762,506
390,195,767,510
396,203,758,496
394,194,759,497
401,179,745,486
403,157,737,499
408,157,708,491
409,142,706,519
407,119,701,533
401,120,716,563
400,106,713,559
401,111,713,551
397,92,727,565
388,73,722,594
370,75,724,571
371,85,703,544
351,85,694,556
328,74,685,564
302,62,672,593
281,59,655,586
253,61,662,579
247,62,634,574
232,59,624,568
221,58,560,551
215,56,618,563
196,51,598,561
193,53,600,554
185,52,613,564
181,50,620,557
177,48,608,557
169,50,628,558
163,52,621,543
159,52,627,549
157,55,629,539
155,50,609,531
153,55,620,525
144,62,619,522
143,66,631,520
141,67,625,523
138,65,633,522
149,72,628,517
155,69,634,525
157,78,627,512
161,87,627,492
163,91,619,492
172,93,614,491
162,100,621,489
167,105,629,469
165,115,616,458
164,128,615,436
164,125,581,456
162,126,579,455
165,135,591,451
161,138,578,447
159,136,565,446
158,134,569,453
153,138,572,460
151,132,575,457
156,140,582,482
153,134,584,455
155,146,575,444
147,147,589,469
151,138,588,442
150,150,590,428
147,155,606,433
150,154,595,433
144,157,607,424
139,159,617,427
138,158,622,420
132,159,628,421
132,157,633,431
133,152,640,445
133,145,653,467
117,138,678,456
112,141,689,456
109,140,692,447
122,145,696,442
137,146,695,444
137,162,695,433
158,169,684,426
173,174,671,425
181,177,665,411
183,174,670,417
192,171,666,417
201,171,667,414
207,167,673,420
204,170,684,430
203,174,687,426
214,174,679,433
222,165,662,430
211,163,685,436
219,159,680,437
218,154,679,440
208,158,693,426
209,145,698,434
224,158,697,415
231,163,698,429
244,167,690,412
267,180,687,390
271,177,688,401
289,184,672,396
316,194,668,411
330,193,664,421
352,186,654,415
376,180,646,445
382,186,633,440
393,175,622,450
403,173,615,451
405,177,595,431
413,169,598,476
419,172,577,478
419,174,575,460
425,175,551,501
427,183,545,465
431,189,526,458
432,185,517,457
417,193,516,458
418,194,513,431
407,200,515,446
398,193,510,436
394,198,504,427
388,207,494,420
378,204,495,423
381,209,487,415
377,212,487,427
387,211,457,426
390,215,450,423
389,216,447,420
390,218,439,416
389,222,436,414
391,222,435,423
394,221,430,428
397,229,429,425
394,235,423,426
393,241,435,432
392,243,437,428
399,244,434,452
405,240,426,449
414,240,423,467
422,240,401,461
420,240,395,467
423,242,392,464
430,236,386,469
433,232,393,469
431,227,390,476
435,223,391,486
438,222,399,484
435,218,404,489
439,209,405,499
439,209,418,495
442,211,413,499
447,221,413,480
453,222,416,482
446,226,425,477
449,230,430,464
456,226,427,453
459,241,432,454
461,235,435,456
465,231,431,463
464,237,437,467
468,235,437,468
467,234,438,459
463,237,447,446
458,236,447,439
457,229,450,447
459,225,447,450
460,228,445,454
463,227,443,449
465,230,431,446
462,234,441,436
464,231,440,437
463,241,437,426
468,229,435,441
479,235,424,438
483,248,420,431
488,233,416,438
500,242,402,438
506,249,391,432
502,244,397,436
506,237,396,445
508,243,392,431
505,233,396,440
502,231,404,441
503,228,401,446
499,239,408,436
492,236,408,437
484,243,412,432
476,244,420,437
479,244,414,423
483,248,407,424
482,253,409,426
480,255,412,425
480,256,406,419
476,258,405,409
477,250,402,418
483,255,397,416
475,257,409,414
469,259,419,420
465,253,421,427
480,237,405,449
483,236,406,459
481,248,410,445
487,246,404,448
490,234,406,465
494,216,403,484
489,241,410,464
493,225,404,468
483,243,413,459
494,214,397,479
481,246,424,453
497,231,392,453
498,245,371,449
496,234,367,462
499,225,367,470
473,230,375,469
459,229,395,472
444,241,406,468
451,238,401,467
440,233,411,461
441,240,406,454
435,241,412,443
434,243,405,438
429,240,409,442
432,239,402,440
425,249,419,437
421,246,423,434
417,252,428,417
412,251,433,414
402,260,441,402
395,263,442,395
384,268,448,391
389,269,435,387
384,266,436,384
376,264,444,390
366,270,435,383
376,269,421,377
365,265,430,392
372,269,419,375
349,263,443,390
335,259,457,409
327,264,465,405
308,256,475,405
288,257,485,407
299,257,463,397
278,258,474,401
274,263,478,398
278,262,462,390
285,263,450,373
286,267,442,369
287,265,448,380
287,273,440,364
283,265,446,364
287,271,437,363
286,258,439,372
285,263,440,363
284,266,456,365
286,254,458,378
284,251,446,379
300,256,438,375
299,242,431,392
321,253,451,387
315,255,443,394
337,255,442,401
352,251,446,420
360,244,449,387
376,247,441,380
381,234,436,416
387,233,441,407
394,231,436,368
396,228,439,365
399,215,433,351
406,215,440,375
409,216,446,372
407,212,432,371
405,211,439,379
410,210,417,369
404,215,441,366
402,213,440,363
407,200,436,366
410,211,435,363
421,207,425,359
419,204,426,356
420,204,417,348
438,203,394,350
439,209,395,349
436,211,397,347
444,200,389,366
444,206,394,363
449,202,384,375
450,215,384,363
459,212,373,376
456,215,375,375
460,212,376,384
466,212,364,397
472,211,371,397
489,205,365,405
502,205,357,417
497,209,362,405
512,205,342,405
522,204,366,410
529,207,368,421
535,213,356,399
539,219,367,396
536,215,354,372
542,219,342,366
539,224,343,355
543,229,337,373
542,238,341,366
542,244,334,358
541,238,331,363
546,241,330,362
550,238,332,372
552,236,334,375
556,241,336,376
558,241,337,368
559,240,340,366
559,242,344,365
557,240,342,366
558,243,354,361
556,243,350,363
561,245,354,364
558,244,355,362
565,248,362,360
566,249,372,371
573,256,379,361
576,261,391,368
606,277,388,364
598,277,387,365
618,282,392,371
628,294,406,369
640,312,413,370
649,329,410,365
658,345,422,366
656,342,419,366
669,363,434,352
681,391,424,324
695,396,438,321
715,408,437,309
728,424,438,290
725,420,436,295
744,431,371,282
770,435,349,275
788,441,341,273
807,449,340,268
826,455,341,263
826,460,342,253
844,460,351,257
857,461,347,255
868,466,344,246
882,462,348,245
892,462,355,251
888,467,364,249
901,463,363,253
916,462,353,254
927,463,345,252
940,452,331,262
947,446,314,267
948,446,306,272
954,440,316,273
960,439,310,277
965,440,306,277
968,439,303,275
972,435,298,280
973,436,296,275
976,437,291,278
978,437,291,279
978,439,292,276
979,437,288,280
983,434,280,283
980,435,287,280
980,431,290,284
979,428,293,285
980,422,280,280
975,422,285,278
971,421,284,276
971,420,271,273
966,417,281,275
958,412,310,279
957,412,319,286
951,413,323,286
947,412,326,289
947,412,323,292
942,414,325,294
937,418,319,280
932,420,329,274
930,424,330,262
928,422,324,245
927,426,323,245
925,423,310,247
920,423,287,253
920,426,268,246
915,422,275,261
913,421,272,256
912,419,268,256
909,418,265,257
906,416,288,261
906,411,299,265
894,404,312,293
883,400,307,272
877,398,334,298
870,399,369,304
857,401,418,317
845,394,404,309
841,397,416,310
833,390,429,323
829,399,435,312
823,390,401,287
819,396,351,270
820,393,339,263
819,395,304,248
823,389,291,250
822,389,286,251
824,384,304,262
822,383,357,280
816,385,346,270
819,379,316,259
816,379,310,263
818,378,312,268
817,378,297,261
823,378,286,265
824,381,277,261
827,385,278,256
834,389,271,256
834,389,272,258
836,387,274,261
841,391,278,253
843,391,275,255
846,390,273,253
848,392,271,252
849,389,276,256
850,391,283,258
855,392,276,256
854,391,272,257
857,389,269,256
856,389,276,261
858,389,273,261
857,389,277,263
856,386,288,264
855,386,294,267
851,388,297,262
854,390,295,261
854,388,292,261
854,390,296,260
847,390,305,260
849,390,302,258
845,393,306,257
845,391,304,262
845,391,308,266
839,394,315,264
836,396,310,259
833,396,314,269
837,397,315,280
839,395,321,286
838,397,332,284
839,396,346,284
837,404,425,306
837,402,397,303
840,406,323,287
845,402,343,308
846,404,359,306
845,402,317,307
845,410,320,302
849,413,304,294
850,412,318,305
848,414,308,294
851,415,314,298
849,417,300,284
847,415,308,301
846,418,286,278
849,417,280,272
844,415,282,282
844,420,284,274
840,418,287,288
844,421,278,287
839,415,281,296
838,417,281,294
830,416,283,298
828,415,286,299
824,416,288,300
823,417,290,297
815,418,310,298
821,421,297,292
826,422,288,293
823,419,282,296
824,413,300,301
830,419,275,288
832,409,266,284
834,405,264,278
839,401,260,283
841,407,257,276
841,398,263,296
842,395,268,306
843,390,269,316
846,387,268,295
850,391,273,311
848,388,270,302
847,391,268,314
839,388,277,317
833,397,274,308
825,392,277,298
818,395,271,283
822,399,260,262
820,394,264,277
818,397,263,265
813,396,269,265
805,392,263,255
798,390,261,272
802,393,249,247
793,387,245,242
784,387,239,237
773,388,246,233
765,390,250,237
763,392,250,245
765,392,255,249
762,392,253,252
762,390,262,254
764,390,270,274
762,390,288,276
765,390,299,285
769,389,296,287
769,389,304,293
770,390,304,292
772,388,298,293
768,389,292,271
770,390,288,253
773,389,285,253
770,392,291,251
771,394,294,244
769,392,297,246
771,388,290,247
768,389,296,249
767,386,295,247
763,383,303,257
758,386,304,258
756,385,307,262
753,385,309,259
750,383,311,263
751,382,308,260
750,380,308,271
753,381,301,268
751,376,302,273
750,381,304,268
752,382,303,266
748,381,305,272
744,384,307,263
745,383,307,261
750,383,298,261
754,385,293,264
757,383,293,261
757,382,275,248
755,384,291,258
757,379,289,271
757,376,291,282
758,378,292,288
752,380,299,287
748,376,302,287
745,372,308,287
747,365,305,291
752,368,296,283
745,368,304,282
740,378,306,270
741,375,305,277
740,374,301,273
739,378,296,265
749,384,271,259
752,382,301,285
750,380,307,276
744,383,310,273
749,382,302,267
748,378,300,267
747,373,301,275
745,370,304,267
745,367,295,265
744,363,293,265
748,366,288,258
747,365,290,261
751,368,288,259
749,372,297,260
756,369,287,266
753,370,283,261
758,372,291,263
761,371,282,259
767,369,280,247
772,368,274,248
769,363,282,239
770,368,282,229
769,364,285,234
767,366,284,230
765,367,281,226
768,366,276,232
767,368,280,232
767,368,280,232
765,365,277,238
762,369,281,246
766,364,278,253
762,362,284,259
761,364,295,257
756,365,290,258
756,359,289,266
754,360,295,263
745,365,300,252
742,365,305,251
741,365,292,248
737,364,304,249
738,365,313,248
737,367,313,256
742,359,308,259
746,357,312,268
749,357,312,275
748,352,316,280
746,346,324,280
752,342,321,285
757,338,326,291
760,330,325,302
764,329,325,308
765,335,318,296
762,333,327,295
766,329,330,303
772,337,327,291
772,332,332,293
776,340,330,291
779,336,328,295
774,341,342,293
772,338,346,299
778,343,333,296
781,341,335,299
780,343,320,286
782,339,324,289
785,338,284,268
784,337,270,259
785,330,265,261
788,322,279,289
787,323,275,280
787,327,271,281
787,318,317,315
787,319,367,344
781,316,386,337
781,309,387,342
778,322,355,317
785,318,276,287
798,322,288,313
798,316,281,295
800,320,283,310
799,313,277,298
804,316,264,298
802,314,261,299
801,311,262,294
803,310,258,284
807,313,253,268
802,304,266,274
804,305,272,278
801,307,277,280
800,307,276,280
799,309,278,277
796,310,281,283
796,311,256,273
793,311,263,261
796,311,253,260
793,314,249,249
790,314,243,240
786,308,241,238
781,308,259,253
