1025,468,166,168
1017,473,173,167
1018,474,166,149
1017,475,163,148
1016,485,156,138
1014,483,153,135
1009,487,150,149
1012,479,161,160
1013,475,170,162
1002,482,181,168
1006,481,183,160
1005,478,173,159
998,479,173,164
1000,484,165,164
1002,485,158,168
1001,498,158,149
999,497,155,144
993,497,157,172
990,492,175,157
986,496,170,168
985,498,152,166
981,500,182,176
978,496,194,167
977,499,186,168
976,502,181,160
974,504,178,155
966,511,176,150
966,512,175,148
965,515,171,147
961,508,183,156
953,519,202,147
952,510,208,160
948,499,225,174
940,494,238,173
935,489,247,183
925,481,264,187
913,473,261,212
913,483,238,200
913,499,256,191
916,493,238,194
920,498,256,184
918,479,277,202
900,488,271,200
898,475,304,219
896,484,305,208
892,485,308,211
883,497,333,208
882,508,329,205
879,513,338,202
879,529,282,182
867,543,277,165
862,539,279,177
856,547,239,169
854,525,294,194
848,541,261,177
849,525,291,192
841,545,297,169
845,544,254,171
833,551,264,165
826,555,231,161
826,579,228,140
831,544,219,175
822,571,237,148
813,556,248,163
804,574,250,145
810,558,244,159
795,562,265,154
784,591,267,126
777,609,252,109
766,607,251,110
776,609,252,108
778,605,235,112
777,601,231,116
773,600,240,119
762,599,241,117
755,599,246,119
749,612,241,105
743,603,277,114
759,575,271,143
740,576,304,139
742,582,299,135
729,580,294,135
723,580,288,131
715,573,283,143
707,569,291,136
708,564,277,150
685,568,274,143
677,560,275,144
668,548,283,146
657,543,280,135
642,538,268,128
632,518,295,151
651,529,278,135
645,538,271,124
645,537,279,123
645,530,275,129
621,520,310,146
623,536,282,129
620,518,307,140
615,518,334,92
607,509,303,133
602,493,281,128
591,488,273,134
589,490,252,122
588,480,242,127
582,475,239,133
577,470,213,135
575,461,225,134
570,454,223,132
565,443,211,131
554,431,222,140
551,441,212,125
531,438,227,131
535,439,210,122
534,432,219,118
523,441,236,119
525,436,230,122
524,425,234,127
518,424,244,141
514,431,239,120
503,423,245,118
493,416,246,119
480,420,262,105
480,428,276,96
478,427,274,94
469,436,275,88
473,421,265,96
484,409,276,106
461,399,299,121
470,413,265,121
454,412,275,125
451,404,254,112
439,402,290,106
439,403,281,93
420,407,314,86
411,402,306,98
407,392,357,99
401,393,342,96
387,390,324,100
379,387,308,99
393,385,301,99
393,391,304,86
379,390,317,90
382,389,317,98
379,389,298,91
362,388,318,85
350,382,333,106
343,380,339,87
330,384,336,101
320,378,339,98
326,378,303,103
323,377,308,104
320,373,337,120
313,370,325,116
309,371,331,119
297,382,325,102
298,384,319,109
278,382,366,108
277,377,360,103
270,379,326,102
278,375,330,103
267,383,335,97
247,385,318,79
257,387,303,83
239,388,273,86
228,379,284,99
219,379,276,100
216,381,260,89
208,385,260,90
199,378,264,82
189,383,294,89
180,382,282,100
176,381,270,95
179,381,266,97
174,381,273,112
159,386,292,118
145,401,350,108
135,400,322,95
126,401,344,104
107,400,331,115
107,403,311,100
103,404,309,103
101,405,310,103
101,408,299,113
90,409,340,115
79,417,340,105
73,411,317,112
72,405,327,109
59,412,353,111
58,415,321,106
50,418,355,96
48,422,379,100
47,423,403,105
42,426,372,111
34,429,369,105
28,428,352,112
15,425,340,119
11,429,357,106
9,432,358,104
4,436,337,108
0,431,320,123
0,431,289,141
0,432,282,147
0,436,282,140
0,435,303,140
4,430,307,137
2,430,278,150
2,427,307,152
1,418,295,139
1,418,324,146
0,421,292,146
1,422,275,136
1,426,232,136
0,428,211,129
0,440,208,141
0,427,237,148
0,437,215,119
2,430,190,132
3,432,206,157
5,402,292,154
0,444,226,136
1,447,177,179
0,447,182,176
0,449,181,172
0,449,196,164
0,456,198,167
1,456,461,123
45,286,462,219
17,426,504,125
0,441,268,207
0,406,459,67
0,459,211,172
3,501,246,176
0,466,326,126
6,494,280,188
0,291,505,163
0,299,545,167
4,299,575,154
0,300,549,165
4,304,530,181
0,308,471,188
0,304,504,226
0,303,556,242
4,305,547,301
0,316,561,156
0,313,467,260
47,355,482,246
5,326,550,167
22,346,561,155
2,348,525,236
0,355,587,228
2,361,569,173
0,366,524,211
6,369,593,185
5,375,543,189
1,380,598,161
9,383,600,166
0,385,617,168
0,379,627,178
0,381,634,181
0,391,611,199
5,375,607,235
15,379,564,280
17,384,647,251
42,390,633,221
10,387,658,246
22,397,642,275
20,416,655,234
20,404,671,239
34,422,667,239
44,411,645,274
74,450,595,246
31,413,657,280
82,475,595,201
79,466,595,219
69,438,621,240
108,492,606,192
108,489,633,175
74,453,653,215
85,482,644,198
102,485,614,187
125,516,600,164
32,422,669,261
115,449,657,259
114,485,629,225
103,493,654,210
73,453,677,252
59,433,527,243
142,506,552,203
124,537,524,162
144,542,528,160
131,534,550,169
145,542,535,166
64,444,566,261
142,524,569,190
69,405,302,214
72,389,266,228
35,403,337,240
32,387,297,244
24,392,314,259
42,396,270,225
20,406,345,244
60,407,389,262
120,539,550,177
21,391,368,225
30,376,309,225
94,489,427,206
148,543,471,160
70,373,298,209
49,377,354,227
64,385,459,279
162,547,497,172
142,552,461,167
113,400,556,312
135,560,586,158
132,553,588,166
142,555,464,164
141,558,519,159
158,558,526,158
145,559,514,159
139,562,545,156
142,567,537,149
138,573,447,143
134,557,438,161
131,566,436,150
133,571,438,145
130,562,436,157
120,554,427,163
121,556,473,162
116,565,470,154
120,561,448,157
119,564,453,155
124,559,424,160
122,564,386,153
110,554,387,165
108,557,384,162
99,553,391,166
103,561,391,158
95,554,407,164
92,553,417,166
98,556,395,162
103,553,384,166
97,544,385,175
91,546,385,173
94,544,383,174
88,538,384,179
97,540,362,179
95,542,356,177
94,544,352,175
93,544,349,175
94,544,337,175
101,542,331,177
93,538,334,181
100,531,325,188
105,527,323,192
104,525,312,194
105,522,301,197
101,518,320,201
101,517,317,202
101,524,315,193
101,529,315,189
99,525,316,194
100,522,283,197
92,520,285,195
92,521,279,195
100,521,286,196
102,516,303,202
107,511,302,208
107,512,296,205
104,518,292,201
109,524,272,194
104,521,267,198
95,517,263,201
89,519,265,200
92,516,261,203
76,514,279,205
70,503,290,214
77,505,300,214
80,504,290,215
93,507,271,211
95,505,269,213
102,509,255,210
89,507,267,212
87,506,269,212
78,506,269,212
74,508,277,211
75,505,274,214
83,504,268,214
83,501,270,218
89,501,271,218
93,503,266,214
94,501,262,217
90,506,258,212
90,504,252,215
91,505,245,214
94,503,238,216
95,505,241,214
90,508,238,211
90,504,236,215
88,500,239,219
82,499,240,220
79,498,250,220
82,501,245,218
76,510,249,209
74,508,244,211
79,508,237,211
80,504,231,215
79,500,227,219
75,501,230,218
71,499,230,220
69,497,229,222
71,497,224,221
71,497,223,222
67,504,222,215
53,502,237,217
52,507,235,212
44,508,239,211
47,506,232,213
42,507,234,212
42,502,228,216
40,502,227,217
37,505,233,213
34,508,239,211
25,505,250,214
22,507,249,210
16,506,248,213
19,508,239,210
17,513,233,205
22,511,231,208
22,509,222,210
25,507,241,210
26,505,239,213
26,506,236,213
27,505,235,213
24,512,230,207
27,513,229,206
25,515,232,204
25,519,228,200
22,519,225,200
19,516,223,203
23,516,220,202
28,527,219,192
36,524,215,195
39,522,213,197
31,514,218,205
26,511,223,208
28,509,216,210
34,511,209,208
26,514,215,204
16,524,228,194
19,525,222,194
25,525,221,194
32,525,216,194
27,521,223,198
26,517,222,202
17,522,227,197
25,518,214,201
27,520,208,199
25,521,209,198
23,525,216,194
22,529,219,190
24,530,218,189
30,530,209,189
27,526,214,193
28,524,212,194
27,524,212,195
30,521,209,197
28,523,211,195
22,525,222,193
18,527,229,192
14,528,233,190
17,529,227,190
19,530,224,189
22,530,221,188
24,531,212,187
24,532,210,187
26,532,210,187
27,528,211,190
26,525,208,192
25,528,209,191
22,528,216,191
19,529,223,190
18,528,226,190
18,526,224,193
19,524,222,194
14,521,223,198
14,521,223,198
14,523,220,196
16,521,216,198
21,521,221,197
24,523,223,196
28,520,219,199
24,518,226,200
18,516,233,203
18,518,235,201
20,517,229,201
24,513,222,206
31,509,215,209
37,508,215,210
36,510,223,206
35,512,228,206
34,510,230,208
33,510,228,209
33,512,226,207
30,510,231,209
32,505,229,213
33,500,230,219
39,496,225,223
41,495,225,223
44,495,218,223
45,496,224,222
46,496,224,223
47,496,224,223
47,500,225,219
47,498,229,220
49,494,221,225
48,489,222,228
53,489,210,230
61,488,215,229
69,487,211,232
70,488,213,230
70,485,216,233
70,481,218,235
66,482,228,237
63,480,228,236
62,481,232,236
61,481,233,238
62,480,225,237
68,477,215,241
81,473,203,246
79,466,219,253
75,463,234,255
70,467,248,250
68,466,249,251
66,466,243,250
71,466,230,253
75,465,228,253
79,464,229,255
83,460,231,257
81,458,231,261
75,455,240,264
73,459,247,258
81,456,239,262
85,453,241,264
88,450,241,267
94,445,237,272
91,444,245,274
92,444,242,274
93,445,239,272
87,445,250,271
92,441,246,276
103,437,239,279
100,434,239,283
114,426,221,290
113,427,178,289
109,423,185,293
112,420,181,297
114,415,187,297
115,412,217,305
116,408,233,308
116,401,236,314
125,392,230,326
129,385,230,330
127,376,224,341
130,374,218,342
130,366,214,345
135,365,200,349
137,362,233,350
127,355,226,358
135,353,228,355
144,342,221,361
151,342,213,356
152,342,191,364
153,342,200,369
145,339,228,374
144,330,188,375
138,340,231,372
135,327,223,389
127,322,221,393
119,319,238,397
116,311,244,407
124,309,248,404
122,308,259,407
118,304,248,413
130,301,255,410
133,302,277,410
144,288,234,424
135,292,245,418
152,283,224,427
173,281,217,418
169,283,234,413
180,281,223,419
199,282,216,410
208,276,216,419
222,269,213,430
236,260,197,433
228,262,212,437
251,259,198,420
248,253,197,442
257,247,188,438
272,244,181,417
270,241,198,408
284,235,188,413
288,232,185,406
285,230,187,404
291,229,185,405
287,225,196,404
294,223,179,403
299,219,179,400
307,217,182,400
310,219,186,399
305,214,195,406
313,214,187,405
308,213,201,401
310,212,194,401
309,212,190,404
318,211,181,403
327,210,178,400
335,209,180,396
335,209,184,393
336,211,181,392
338,209,177,410
341,208,181,400
344,207,175,405
345,207,174,402
349,207,177,399
353,209,180,395
359,209,178,395
366,209,179,395
369,209,181,409
376,210,181,404
376,207,184,398
379,206,190,400
381,205,193,397
382,206,197,393
386,205,205,393
385,205,211,392
392,200,208,390
391,200,216,390
393,202,223,382
394,202,228,382
392,201,223,383
399,201,222,382
395,200,237,383
394,203,232,373
400,201,234,379
403,203,238,372
400,199,241,372
395,197,245,373
392,195,247,372
393,202,249,365
393,200,248,361
392,200,253,364
393,199,253,357
394,198,248,357
390,195,236,331
386,198,254,361
385,193,256,367
385,189,257,363
381,186,259,351
379,188,257,346
376,186,256,339
378,186,266,358
382,191,271,355
382,194,270,352
379,194,250,308
380,194,256,326
381,197,263,343
381,194,268,349
379,197,272,350
