181,121,104,182
182,124,103,182
189,124,97,181
188,128,98,178
185,122,101,185
181,126,104,183
188,124,98,181
184,128,102,179
186,125,101,182
188,126,98,180
188,125,99,184
184,126,102,181
187,125,98,183
191,128,97,181
190,122,97,184
188,127,99,181
182,127,103,182
181,124,103,183
187,123,96,184
193,125,92,183
187,132,98,175
187,131,96,176
185,128,98,179
196,135,88,173
200,140,84,165
204,142,79,163
207,138,76,167
209,139,73,165
211,139,70,163
213,140,67,163
209,136,70,165
209,138,67,162
208,141,68,157
208,147,68,153
207,149,68,148
210,148,65,152
206,149,68,149
207,150,67,146
205,149,66,148
204,149,64,148
203,148,63,149
203,146,62,148
202,145,60,148
199,143,62,151
198,141,63,155
196,142,63,156
195,140,63,159
193,140,62,164
192,140,61,165
190,141,62,165
187,141,62,167
186,143,61,164
185,141,62,165
183,142,64,166
182,141,64,168
180,140,65,169
178,143,63,165
177,143,63,162
175,144,65,163
173,145,67,164
172,141,70,168
170,142,71,169
168,142,71,170
167,138,71,175
165,140,73,174
164,138,73,176
164,144,72,171
162,142,71,170
162,142,70,171
159,141,71,173
158,143,71,170
160,143,69,170
159,141,70,172
158,143,70,171
160,144,69,169
160,146,68,166
161,154,69,158
160,155,68,155
161,159,68,153
160,160,69,152
160,168,69,145
162,170,66,143
163,173,65,141
162,175,63,138
162,174,63,139
162,172,64,142
161,173,64,140
161,172,66,140
160,173,68,140
159,173,68,140
158,172,68,142
157,173,69,140
158,174,69,140
156,175,70,139
156,177,71,139
153,178,74,137
150,178,77,137
147,178,81,136
148,179,78,135
151,179,76,135
149,178,78,136
145,180,82,134
143,180,85,135
140,179,88,136
140,178,87,137
141,177,86,137
144,177,83,138
148,178,81,137
148,176,81,138
148,176,81,138
147,177,82,138
149,176,81,139
152,175,79,139
156,174,77,139
155,174,76,140
157,174,76,139
158,174,76,140
160,174,76,140
160,173,76,142
162,173,76,140
162,173,77,141
164,175,74,140
165,175,74,139
166,177,75,137
167,178,75,136
169,179,74,135
169,179,73,135
170,178,74,137
171,178,76,136
171,177,77,137
171,177,79,138
172,177,76,137
173,176,77,137
173,176,77,138
173,176,81,138
174,177,83,137
174,176,81,138
174,176,82,138
175,176,81,139
174,176,80,138
174,176,81,138
175,177,80,137
176,179,79,135
176,182,80,133
175,182,81,133
177,183,81,131
175,184,80,131
175,185,78,130
176,186,76,129
176,187,74,128
177,186,73,128
176,186,70,128
173,188,73,127
170,188,78,126
165,189,84,126
171,190,77,126
177,190,73,125
180,193,70,121
180,194,72,120
176,195,74,119
172,198,81,117
172,200,77,115
171,202,80,114
168,203,82,111
164,201,83,114
162,202,85,112
163,201,85,113
153,204,95,111
151,203,96,111
151,202,98,112
153,203,96,112
153,204,96,110
153,205,96,110
155,206,97,108
156,203,97,111
155,207,97,107
156,207,97,108
153,210,99,104
150,206,100,108
147,211,101,103
145,209,102,105
146,215,102,100
146,219,101,95
147,220,102,93
143,219,104,96
144,219,104,94
145,217,103,97
144,215,101,100
144,215,100,100
144,215,101,100
144,214,100,101
143,212,100,102
144,212,98,103
144,211,97,104
144,212,96,104
144,211,94,104
144,212,94,102
143,214,92,100
144,216,89,99
144,218,87,97
142,215,87,101
142,218,86,97
140,214,87,101
139,214,87,101
139,214,88,101
136,210,89,105
136,209,89,106
135,210,88,105
133,207,88,107
133,208,88,106
133,205,89,109
134,203,90,113
134,202,92,113
134,202,93,112
136,202,92,112
136,202,93,113
137,199,94,116
139,194,93,121
141,192,96,123
142,190,96,124
142,189,98,126
146,187,97,127
146,187,99,127
150,184,99,129
152,183,100,131
152,180,101,133
156,178,100,136
159,173,94,141
161,172,94,144
164,166,93,150
167,163,90,151
169,164,98,150
167,163,105,152
169,160,92,154
170,165,96,147
172,169,103,144
172,169,99,145
175,168,95,144
177,169,96,142
178,172,96,139
179,170,96,142
181,171,94,139
181,170,97,141
181,169,95,142
182,167,98,143
184,165,97,147
185,167,99,146
185,165,94,148
186,167,100,145
184,168,98,145
185,169,101,144
186,169,96,145
187,171,97,143
184,172,97,141
187,173,95,140
186,174,95,139
187,175,98,137
186,174,96,139
187,177,94,137
186,179,94,134
187,182,90,131
187,182,91,131
185,183,90,130
185,184,89,129
185,184,89,129
183,185,93,128
184,186,91,127
182,187,89,126
183,188,90,125
181,190,91,124
179,190,90,123
179,193,94,121
178,192,92,121
178,193,92,120
177,193,89,121
176,192,88,122
175,191,91,123
174,190,93,125
173,186,91,128
173,182,93,131
172,178,93,136
170,175,91,138
171,175,102,138
168,179,93,135
168,179,90,135
168,179,96,134
165,185,94,128
165,184,99,131
164,186,94,127
163,184,100,129
162,187,97,126
163,186,100,127
160,188,99,126
162,186,106,128
160,187,99,127
161,184,104,131
160,183,99,131
161,183,103,130
160,180,102,134
163,182,99,133
162,178,96,136
163,175,99,139
162,177,95,137
163,177,97,138
162,176,99,138
161,177,99,137
162,174,106,140
161,182,102,132
162,181,106,132
162,189,109,125
162,191,108,123
163,198,104,117
162,195,104,120
164,202,104,113
165,198,103,117
166,202,102,111
165,203,102,112
167,198,100,116
166,198,100,117
167,193,101,122
168,196,102,118
166,192,103,122
169,194,102,121
168,190,102,125
170,193,101,122
170,192,101,123
171,195,99,120
171,192,99,123
172,197,98,118
173,194,96,121
174,195,95,120
174,193,95,122
177,196,93,118
177,198,92,116
177,200,92,115
181,202,90,112
181,203,92,111
184,211,91,104
184,210,91,105
185,212,91,104
188,213,90,102
189,209,90,105
190,210,89,105
192,210,90,105
193,210,89,105
194,210,89,104
195,209,90,105
197,210,88,105
197,210,91,104
200,209,88,106
204,209,87,106
204,209,87,106
209,209,83,106
211,208,79,108
214,208,76,107
216,206,75,109
216,203,76,111
217,201,76,115
217,202,76,113
218,203,77,112
217,204,76,112
217,201,79,114
219,196,77,120
216,196,77,119
219,201,77,114
219,204,75,111
218,204,78,111
217,206,78,109
216,208,77,106
215,209,79,105
214,211,80,104
214,209,79,105
214,210,78,105
211,205,80,109
209,196,83,118
207,194,83,120
207,200,82,115
205,199,84,116
204,199,84,115
202,198,85,116
202,200,85,114
200,200,85,114
199,199,86,115
199,200,85,114
199,200,85,114
195,200,87,114
191,200,90,113
189,201,92,113
187,200,92,115
186,199,92,115
185,199,92,116
184,195,92,119
184,195,92,120
183,194,92,120
176,192,97,123
175,190,98,124
175,190,98,125
174,194,99,121
168,190,102,125
170,189,99,126
159,182,108,132
162,187,104,128
157,185,106,130
158,188,105,126
157,185,105,130
155,183,106,131
152,180,108,135
151,178,109,137
147,175,112,140
146,175,114,139
145,173,116,142
141,169,123,146
145,168,121,147
148,172,123,142
150,171,123,143
152,174,123,141
155,173,122,141
157,180,122,135
155,181,123,133
156,187,124,126
156,188,125,126
155,183,129,131
155,185,130,130
158,186,129,129
158,182,130,133
157,182,132,133
158,181,132,134
169,187,122,128
173,191,121,124
177,194,119,121
180,193,116,122
179,194,117,121
181,192,114,122
179,194,116,120
184,201,108,114
187,205,103,109
188,208,102,106
189,207,100,107
187,208,101,105
185,200,104,114
191,202,97,113
192,196,97,118
192,197,96,118
192,192,95,123
195,191,92,123
195,192,91,122
196,190,90,125
198,194,88,121
196,190,88,125
193,183,90,131
195,182,89,133
193,184,90,131
193,185,89,129
192,184,90,131
191,182,90,132
189,182,91,131
188,181,92,133
189,180,91,135
189,179,90,134
188,178,90,136
189,178,88,135
190,178,87,135
191,179,86,133
192,181,85,132
191,180,86,133
191,176,86,137
189,175,88,136
186,172,91,140
186,171,91,141
186,176,89,136
186,178,90,134
187,179,90,133
188,184,86,129
189,185,87,129
188,182,88,132
183,170,92,143
180,167,95,145
177,164,97,148
176,163,98,150
176,163,97,150
178,169,94,144
178,168,93,145
176,164,95,149
175,163,96,149
172,161,97,153
171,160,97,153
171,158,97,154
170,158,95,156
173,160,92,153
178,172,87,141
176,163,89,149
170,157,90,154
171,153,90,158
171,154,89,155
171,150,88,162
175,150,84,163
175,155,83,158
175,156,82,157
175,158,82,153
174,158,80,154
173,153,81,160
175,154,80,161
173,152,81,163
171,148,83,166
171,147,81,168
171,152,80,164
172,154,78,161
171,151,80,165
171,152,80,162
171,152,79,163
172,153,78,162
173,154,77,160
173,154,76,160
173,156,77,159
172,160,76,155
173,157,76,157
173,155,75,160
172,154,75,161
171,151,75,163
170,153,76,163
170,153,75,161
170,155,74,160
170,156,73,159
168,156,73,158
167,158,73,158
166,157,74,158
165,156,76,159
164,154,77,159
164,152,77,163
162,148,79,167
163,150,79,165
162,151,81,162
162,150,81,165
162,148,82,165
163,146,82,169
162,145,81,170
161,144,83,170
162,143,83,171
161,143,83,172
159,148,85,166
159,149,83,164
159,149,83,165
159,149,82,165
158,150,82,166
159,150,82,165
159,149,81,165
158,148,81,167
159,144,79,170
158,145,82,170
157,146,83,168
157,144,84,170
158,139,83,174
158,136,84,177
158,136,85,178
158,132,83,180
157,139,83,173
155,136,86,177
155,137,86,176
156,140,84,173
157,135,83,177
157,134,85,178
155,130,85,182
153,128,86,183
152,129,87,181
152,133,86,178
152,136,88,176
151,135,86,177
151,135,87,179
149,129,89,184
149,127,89,188
149,126,89,186
149,129,88,184
148,127,89,186
148,127,89,186
146,128,91,184
146,130,92,181
145,131,95,183
145,130,93,182
144,131,96,181
144,129,98,182
144,125,100,184
142,126,99,184
142,127,98,184
142,128,102,184
143,131,101,180
141,134,106,177
139,135,107,177
139,131,106,181
139,127,104,185
139,125,105,188
140,132,112,178
138,144,111,168
136,136,107,174
137,136,106,176
137,131,106,181
138,128,107,185
138,124,114,189
136,129,115,183
136,137,114,175
133,130,117,184
134,125,117,188
134,123,119,190
134,119,122,195
133,116,122,198
133,111,121,202
132,102,121,210
132,108,116,206
133,108,112,207
133,102,117,211
133,98,114,216
132,88,112,226
132,82,109,231
131,94,104,220
132,88,94,226
132,92,92,221
131,93,96,221
131,98,96,216
129,108,100,207
128,107,102,209
130,107,107,208
126,106,114,210
127,103,110,212
126,104,118,212
124,111,127,204
121,135,117,178
120,127,117,187
120,123,112,192
119,107,117,208
117,104,120,211
117,98,123,217
115,97,123,218
114,98,125,217
112,99,126,216
112,99,128,217
110,96,130,220
108,99,133,216
107,99,132,216
107,98,131,218
107,98,134,217
106,97,132,217
108,97,138,217
107,117,143,196
105,111,142,205
110,113,132,202
110,88,137,226
106,86,142,228
108,80,140,235
109,87,141,228
107,104,145,212
104,120,142,195
105,120,143,195
107,117,143,197
105,117,144,197
104,118,144,197
105,112,144,202
105,111,144,205
104,116,146,199
104,122,145,193
110,120,141,195
109,121,140,194
109,122,140,193
107,123,142,192
109,121,139,194
109,119,139,195
112,111,135,204
113,69,136,245
119,80,135,235
118,116,135,198
119,88,133,228
118,103,134,211
120,89,131,226
120,62,135,253
122,60,132,255
123,65,132,249
121,71,131,243
124,85,131,228
123,103,134,211
124,112,134,202
122,128,134,186
123,139,131,176
123,143,126,172
122,145,121,169
123,144,120,170
123,141,115,174
124,131,117,184
118,124,123,190
114,132,129,182
108,137,136,178
101,129,147,185
106,126,140,188
110,127,133,188
113,128,128,187
113,138,127,177
115,140,124,175
116,97,125,218
113,61,135,254
115,57,140,256
115,62,148,252
114,70,146,244
114,92,139,222
112,76,143,237
109,53,149,261
108,55,151,259
108,49,153,265
109,82,154,230
106,99,159,215
108,108,158,204
108,111,161,202
108,115,163,198
106,116,170,198
108,105,172,210
110,90,172,224
114,65,174,250
116,67,177,246
117,96,176,215
120,97,174,216
123,94,175,220
125,94,175,219
123,92,179,221
124,89,180,224
123,69,181,244
119,47,186,266
116,44,191,270
119,56,188,255
115,52,194,260
116,54,194,259
115,46,193,267
115,52,194,260
118,48,193,264
124,74,186,238
125,77,185,236
127,83,182,230
129,84,179,229
131,90,178,223
133,93,176,221
132,91,178,222
133,94,177,219
134,91,176,222
133,86,177,227
134,88,178,226
133,85,177,228
130,90,181,224
126,91,184,223
122,95,187,219
122,94,185,221
122,91,185,222
116,57,190,256
111,43,198,272
110,43,199,270
109,54,198,261
108,55,199,259
108,52,200,260
106,46,203,269
102,45,210,268
103,47,213,266
108,55,206,259
116,72,199,242
121,85,194,228
127,104,191,209
132,112,184,201
139,118,176,195
143,122,171,190
145,121,167,191
147,124,162,189
151,129,155,184
152,128,154,184
154,133,151,180
154,131,148,181
156,136,148,176
157,131,143,181
160,125,139,189
162,111,135,203
161,61,134,252
165,68,128,246
167,90,127,225
170,105,121,209
173,98,116,217
171,78,117,237
172,77,113,239
174,84,110,232
177,92,105,225
178,102,103,213
180,105,101,207
182,112,99,200
184,123,95,183
184,137,94,162
184,142,93,153
185,141,91,150
185,131,90,156
186,136,86,149
188,141,86,137
187,146,86,133
187,147,87,133
185,148,90,131
183,147,91,133
182,145,93,135
180,143,94,138
179,140,95,145
178,120,97,167
174,116,104,173
171,111,106,179
169,117,107,174
170,123,107,167
168,125,109,165
168,127,109,164
165,126,112,167
164,130,113,162
162,132,115,160
160,135,116,157
156,134,118,157
155,135,120,155
155,139,120,152
150,137,125,154
148,134,126,156
147,133,128,157
143,138,133,153
144,132,131,158
138,133,138,157
135,135,142,154
137,133,140,156
133,131,144,158
133,132,145,158
132,125,147,165
130,116,152,175
127,123,158,168
129,116,160,175
130,116,157,172
132,123,161,165
136,112,157,177
137,118,159,170
137,112,164,176
139,114,165,173
141,114,169,173
147,109,170,177
148,109,171,176
153,114,176,174
150,122,185,167
155,122,185,166
154,116,191,175
152,118,197,179
157,119,196,181
158,116,200,193
159,119,201,194
162,118,200,193
162,119,202,190
165,121,201,194
165,119,203,193
163,117,206,197
161,101,212,211
161,122,211,192
162,92,218,222
167,96,212,216
160,101,220,214
165,109,221,204
157,116,231,199
161,96,228,218
167,106,228,205
163,91,234,220
168,108,233,205
162,98,240,216
165,109,242,203
163,102,246,212
163,111,249,203
161,93,255,221
163,97,253,218
167,101,252,213
164,113,254,201
163,118,258,197
164,116,256,199
162,112,254,203
164,119,250,196
164,114,246,200
162,117,244,198
159,104,246,211
157,103,248,210
154,95,254,220
154,88,254,227
151,93,261,221
153,93,266,221
150,100,268,214
151,105,263,209
151,117,270,199
154,120,272,196
155,137,277,178
169,154,267,161
174,167,261,147
195,180,241,134
199,178,232,135
213,172,210,142
226,155,187,160
229,154,169,159
217,145,178,168
179,121,213,191
185,124,220,189
180,118,230,196
167,120,244,193
165,115,248,198
156,114,253,198
139,112,257,202
132,107,253,205
108,126,245,190
74,119,241,196
64,129,242,186
61,137,243,178
58,148,228,167
59,145,209,169
62,153,204,160
67,152,199,163
67,152,192,159
72,158,182,150
77,156,176,153
90,157,163,149
95,157,157,157
112,154,143,158
123,153,137,154
127,153,138,147
131,147,143,152
133,143,152,149
134,146,148,147
140,137,151,151
145,136,147,155
147,135,146,158
154,131,146,156
153,126,146,153
155,128,148,149
156,124,149,152
158,122,150,150
159,121,149,151
158,118,151,151
160,115,157,154
159,113,161,157
159,117,164,151
160,115,165,153
159,114,168,154
158,116,171,152
157,120,175,148
156,120,178,150
155,121,182,147
154,117,187,152
154,117,193,152
152,116,196,154
152,115,196,155
153,115,195,155
152,118,194,154
151,115,192,157
151,114,195,159
149,117,191,157
149,116,193,157
149,116,190,157
149,115,187,157
147,116,188,157
146,113,191,159
145,113,185,161
145,112,186,161
143,111,191,163
144,111,182,163
144,108,184,164
143,109,183,164
143,111,184,161
141,111,189,160
141,112,189,159
140,114,186,159
139,113,190,160
138,114,187,161
136,110,192,167
134,112,192,164
134,112,196,162
132,113,200,161
132,114,196,159
132,114,195,161
129,115,193,160
129,110,198,160
129,109,187,163
129,109,196,163
127,111,194,159
127,111,188,162
126,108,194,161
124,109,195,163
125,111,194,162
124,110,192,164
123,110,184,164
122,107,195,166
120,114,190,159
120,107,197,164
117,109,203,162
119,106,205,165
117,108,203,163
116,113,195,157
116,112,187,158
116,106,191,164
114,107,193,162
115,104,196,164
112,108,195,161
113,107,193,160
111,106,190,162
112,107,198,161
109,106,209,162
108,103,205,170
107,104,202,167
108,107,196,157
107,106,190,161
108,100,196,168
106,102,198,164
106,105,190,162
107,102,194,165
107,103,185,164
107,100,191,169
107,103,193,164
107,105,188,163
107,101,201,168
106,103,204,166
105,108,202,160
106,105,199,164
108,107,190,163
108,102,189,167
108,104,189,164
108,105,189,163
108,106,191,162
109,105,188,164
109,100,191,168
108,105,186,161
110,101,198,168
109,104,200,165
110,104,195,163
110,106,190,160
110,105,186,163
111,101,188,169
109,102,190,164
111,103,190,165
110,106,188,163
113,103,189,166
111,104,183,165
113,101,187,169
113,104,190,163
112,106,186,162
113,100,200,169
110,106,200,164
113,108,192,159
114,106,186,166
113,103,187,166
113,104,187,163
114,106,188,163
114,103,185,165
113,104,188,167
114,104,185,165
114,103,193,167
113,106,190,162
113,102,202,167
113,109,197,162
113,103,201,168
113,109,197,161
114,105,192,166
114,104,194,165
114,107,187,162
115,104,192,165
114,108,185,163
115,102,194,169
113,105,194,165
115,107,193,164
115,108,198,162
115,106,200,165
116,102,201,168
115,107,198,163
116,108,194,164
116,107,192,166
116,112,189,157
115,107,192,162
115,108,192,161
116,109,190,159
115,109,190,160
115,110,189,160
116,104,198,167
113,103,204,169
113,105,201,169
113,107,200,165
114,106,197,164
114,107,195,165
114,109,196,161
113,110,195,159
115,109,186,161
115,108,188,162
114,108,189,162
113,106,187,166
114,110,189,161
114,107,185,166
115,106,196,168
114,107,200,167
113,108,198,165
114,111,194,161
114,112,189,163
115,105,191,168
113,111,189,162
114,110,186,163
114,110,192,163
113,110,190,164
114,110,190,162
114,111,191,161
114,109,200,167
113,104,204,171
113,110,197,168
114,109,196,166
114,109,198,168
114,110,197,166
113,110,197,166
114,109,197,166
115,109,195,166
115,108,196,166
115,110,194,166
115,112,194,165
115,110,195,166
115,109,193,166
116,108,201,166
117,107,195,170
116,111,199,165
117,108,197,166
116,108,197,167
117,110,197,166
117,109,199,165
117,108,197,164
116,114,193,160
117,112,193,165
116,110,197,168
118,108,201,168
117,106,201,170
117,107,198,167
116,110,195,168
118,109,199,168
116,112,198,165
116,110,196,165
118,113,193,164
116,111,191,168
119,111,191,163
118,113,191,164
118,111,195,164
118,112,193,165
118,109,192,169
119,112,188,163
120,111,189,165
119,110,192,168
119,113,193,163
119,110,195,166
119,112,195,162
120,111,190,160
120,113,186,159
120,112,188,160
119,113,188,161
120,110,181,163
121,112,198,160
120,109,209,165
121,107,201,166
119,110,199,164
120,114,196,161
120,111,196,165
120,113,199,162
119,112,199,164
120,113,197,163
120,111,196,164
120,111,195,166
120,113,197,162
120,113,197,164
120,114,192,162
120,113,192,163
120,114,190,164
120,112,191,168
120,113,187,165
119,114,186,165
120,112,186,165
121,112,183,167
121,111,181,166
120,112,187,164
118,117,184,160
119,111,188,168
119,115,186,160
119,112,202,164
117,109,202,165
117,113,194,162
117,114,194,164
117,113,193,164
117,115,194,165
117,111,194,166
116,115,195,161
117,114,190,163
117,115,187,163
118,113,193,166
117,120,189,160
118,122,193,158
117,123,192,154
115,125,196,160
114,123,199,168
121,124,191,174
124,129,185,171
128,137,179,168
132,137,178,170
137,136,173,160
144,140,168,146
147,139,164,132
143,137,171,134
146,131,169,139
153,122,165,146
181,111,138,154
195,119,128,141
211,124,114,134
214,143,107,116
218,145,97,113
217,150,94,109
222,143,91,113
224,144,89,107
226,142,85,109
225,151,73,95
227,151,71,101
227,154,64,91
230,149,62,91
230,156,59,78
231,164,54,65
231,153,54,77
229,164,53,64
228,160,50,66
229,151,48,75
228,153,49,74
227,163,41,63
224,167,43,59
221,169,45,56
216,168,51,56
212,169,54,55
210,169,55,55
207,168,58,54
203,167,60,55
200,167,60,55
197,167,61,54
193,167,63,54
192,166,64,53
190,167,62,52
185,167,66,50
184,167,68,49
188,168,63,49
183,167,72,48
201,170,54,46
222,171,35,45
221,171,37,44
221,172,37,43
221,172,39,43
221,171,38,44
220,171,37,43
220,172,38,41
219,174,39,38
217,174,41,38
218,175,40,38
219,174,40,37
219,173,42,38
219,173,43,35
219,176,42,32
219,176,41,32
219,178,41,30
220,177,41,30
219,179,40,29
219,178,43,30
218,178,43,32
218,177,44,33
217,178,44,34
218,176,46,36
217,174,48,38
216,169,50,44
215,168,51,46
214,167,50,46
215,169,49,45
214,169,48,44
214,168,46,44
213,167,49,46
213,167,49,45
210,166,51,46
211,165,50,45
212,165,51,49
211,165,51,49
210,164,51,50
210,163,50,51
210,164,50,50
210,164,48,49
209,164,49,50
209,163,48,51
208,164,48,51
207,163,48,51
207,164,48,50
205,165,49,51
205,167,48,52
204,166,50,53
203,168,49,54
202,170,49,52
202,172,48,51
202,170,48,52
201,173,46,51
200,169,49,54
200,170,47,54
199,170,46,54
199,170,47,55
199,171,45,54
197,172,46,54
196,170,47,56
196,172,46,54
196,171,46,58
196,174,46,58
196,172,47,57
196,173,47,54
196,174,46,54
197,176,46,52
196,175,46,52
197,177,46,50
197,179,46,48
197,177,46,50
197,177,45,50
197,179,47,49
196,179,46,49
196,179,46,49
196,180,47,49
196,179,47,50
196,179,46,50
196,178,47,52
196,178,47,49
197,178,47,48
196,179,46,48
196,177,46,51
197,176,46,51
197,173,47,54
198,177,46,48
198,178,47,47
198,177,47,47
198,177,47,48
198,175,47,50
199,175,46,49
199,174,46,49
199,175,47,48
199,170,47,51
200,173,45,48
199,167,47,51
200,170,44,47
200,169,45,48
200,172,45,46
199,168,46,50
200,169,46,48
199,166,46,50
199,166,46,52
199,164,47,51
199,166,46,49
199,164,47,51
199,164,47,50
199,165,46,49
199,163,46,48
199,164,45,48
200,165,44,46
199,163,46,50
198,160,47,52
198,162,47,49
196,158,48,54
196,156,50,54
195,157,51,52
193,157,52,52
191,153,54,57
191,156,54,55
189,152,56,60
187,156,57,55
185,153,60,60
184,150,61,63
182,151,62,62
179,150,65,65
178,144,69,70
176,143,71,74
174,145,71,72
173,140,73,79
171,140,77,80
168,140,79,80
165,138,82,83
162,138,86,82
163,136,85,85
158,137,90,87
155,134,93,91
154,129,97,98
153,126,98,107
151,123,101,113
148,122,105,114
147,120,107,119
144,121,108,119
143,120,113,124
140,120,114,125
136,118,119,129
135,120,121,129
132,122,124,129
129,127,128,126
127,132,126,122
122,128,138,131
124,130,133,132
121,130,139,135
122,133,138,135
123,135,139,135
124,131,139,140
126,126,141,151
124,126,144,152
128,126,142,157
128,131,139,154
128,135,141,154
129,136,141,154
126,135,144,153
128,140,142,151
127,139,144,155
128,139,144,157
128,143,145,152
130,140,143,155
131,144,141,152
128,150,142,148
130,149,142,145
127,148,144,147
130,147,143,153
132,148,142,152
129,152,143,145
131,151,143,148
132,149,142,148
129,151,143,148
133,154,139,144
129,149,145,149
131,149,144,151
132,153,143,142
131,149,144,152
132,144,146,154
132,140,148,158
130,143,146,155
131,139,150,162
131,145,146,154
130,137,154,164
133,144,144,153
133,138,151,162
133,139,147,161
130,138,152,156
132,137,150,159
131,139,149,157
133,135,150,163
131,132,152,167
132,130,151,170
127,130,156,165
125,133,155,166
125,129,160,169
122,134,154,172
117,132,169,169
119,128,166,177
119,135,157,171
117,127,169,177
114,131,163,177
111,125,177,182
110,134,166,175
106,122,181,186
107,129,174,183
106,121,184,189
108,119,177,192
108,122,173,191
107,124,175,188
108,122,178,189
108,119,175,193
108,118,178,193
108,115,179,195
106,117,183,198
107,121,181,190
109,126,174,186
108,126,176,188
108,136,168,175
105,130,181,184
109,138,170,173
106,134,173,179
108,132,177,182
104,136,171,176
109,139,172,173
104,138,175,175
109,131,178,183
108,125,179,189
109,139,167,174
106,130,183,183
111,137,170,175
105,130,188,183
111,135,169,178
107,127,186,188
112,131,176,181
107,127,181,187
110,134,170,179
110,130,180,184
111,126,176,188
110,124,180,189
114,126,173,187
111,122,181,193
112,118,182,196
109,119,187,194
111,121,182,193
109,120,183,193
111,119,180,193
111,121,181,193
111,120,182,193
112,122,182,192
107,125,182,188
110,127,175,186
106,131,180,182
108,124,184,189
104,123,186,191
105,123,183,190
103,121,186,193
103,122,184,192
102,121,185,193
102,123,184,191
99,119,186,194
99,123,184,190
99,124,184,190
95,127,184,186
95,124,184,190
95,125,185,189
95,135,181,178
94,127,189,186
95,132,179,182
92,130,183,183
95,136,174,177
91,128,187,185
93,138,177,175
91,128,189,186
93,137,175,176
92,130,182,183
91,143,177,171
91,139,178,175
93,141,177,173
92,135,183,180
93,140,178,174
95,128,188,187
96,136,179,179
97,127,186,188
96,132,182,183
96,137,182,178
96,136,182,179
97,139,179,177
99,129,181,185
99,134,180,181
100,133,181,181
101,138,178,176
101,128,185,187
105,135,180,179
103,133,185,181
105,139,179,175
104,129,185,186
104,139,180,176
106,132,180,182
107,146,174,169
105,142,177,173
109,143,174,171
108,142,177,172
109,144,175,170
109,141,176,173
111,140,174,174
112,138,175,176
112,132,178,181
112,132,183,181
115,138,177,176
114,127,185,188
115,134,180,180
117,129,182,185
119,133,178,181
119,125,181,189
120,132,178,183
120,125,183,189
118,134,181,179
120,124,186,190
119,126,187,188
118,130,185,184
116,133,186,181
118,129,182,184
116,132,184,183
119,128,181,185
115,130,186,184
115,134,186,181
117,136,179,178
113,139,180,176
114,128,182,185
111,137,182,177
111,131,182,182
110,140,177,174
111,127,188,188
110,124,189,190
109,121,188,193
108,127,183,187
105,134,187,180
105,136,185,179
104,132,187,182
104,134,183,181
104,130,187,183
102,139,182,176
100,130,187,184
99,137,182,178
99,136,184,178
98,136,185,178
99,135,184,178
99,138,182,177
97,138,180,176
98,131,186,183
97,139,182,175
95,138,184,176
96,143,179,171
94,133,189,181
96,136,184,178
97,130,182,184
