498,330,178,122
554,329,122,125
561,331,115,126
565,334,116,125
543,320,188,135
613,327,131,143
572,379,165,139
592,431,168,105
567,500,210,104
586,518,195,91
648,456,162,145
653,471,157,136
675,497,114,121
680,492,120,134
679,484,130,148
680,470,158,195
679,459,154,196
672,449,180,149
673,431,186,169
674,427,124,171
665,369,144,197
661,323,142,203
669,281,128,198
669,243,132,191
665,177,132,235
641,139,140,196
630,103,140,192
624,56,135,199
620,33,115,198
590,34,123,169
543,34,169,142
546,32,155,162
616,31,96,144
549,15,157,140
514,11,250,137
508,143,234,322
0,442,163,158
0,437,162,147
0,440,160,142
0,446,161,139
0,446,165,141
0,445,164,142
0,445,164,139
0,443,167,140
0,441,158,136
0,441,160,135
0,445,147,127
0,442,166,135
0,443,160,124
0,442,161,126
0,448,165,117
0,445,166,138
0,444,165,131
0,445,155,138
0,444,151,148
0,444,148,151
0,442,137,158
0,449,126,148
0,475,110,118
0,490,94,107
0,494,87,122
0,494,74,117
0,494,63,107
0,493,50,66
0,494,35,57
0,494,24,109
0,497,17,98
46,569,54,69
82,569,127,64
0,561,225,137
381,367,87,175
383,345,107,200
394,336,108,218
663,91,10,347
742,117,59,74
743,101,145,69
736,78,198,133
705,89,211,172
646,89,203,138
624,88,214,128
669,57,153,174
656,57,166,182
645,84,165,166
624,90,130,182
609,119,117,177
522,157,216,169
523,196,197,159
532,210,148,184
512,253,155,213
500,287,157,194
476,342,183,163
453,389,177,183
437,392,156,184
390,414,185,181
406,409,154,196
407,424,139,166
389,435,142,163
388,440,133,171
391,446,117,155
369,446,118,187
327,445,146,143
318,433,157,154
361,424,178,168
323,422,159,160
348,426,175,187
349,430,170,186
388,437,140,175
388,437,135,159
423,476,142,136
419,473,157,136
426,473,192,132
375,478,220,150
415,475,203,136
418,475,182,141
392,465,215,150
395,459,217,158
373,423,175,203
370,418,177,206
374,429,128,189
353,422,162,208
363,421,157,196
299,447,221,169
303,446,236,185
286,447,213,162
317,447,184,161
392,428,164,168
395,431,162,162
428,435,181,182
424,431,180,185
431,433,199,187
499,466,206,139
492,467,216,132
494,466,207,122
393,433,212,181
421,428,160,183
465,424,141,188
483,423,118,169
502,424,123,171
514,422,122,192
524,424,131,194
535,427,127,175
568,432,110,150
581,428,113,149
596,428,109,150
612,424,143,184
624,422,144,184
641,430,147,190
658,430,159,188
662,422,146,190
666,416,150,194
692,404,141,199
707,392,151,190
712,377,128,193
720,372,119,190
718,362,123,190
712,357,137,191
714,350,140,184
717,342,134,179
717,332,129,180
717,326,136,187
699,322,198,189
701,319,189,195
711,264,147,196
712,232,132,195
707,185,130,194
711,150,125,200
713,116,116,198
712,99,128,188
712,89,162,165
712,77,136,141
727,18,108,178
723,6,112,176
695,11,144,168
691,7,135,171
638,4,158,169
345,1,426,109
192,0,649,518
113,0,435,225
461,363,371,284
238,34,512,550
158,65,423,329
678,81,185,129
651,112,212,93
704,40,165,145
707,88,158,124
709,110,143,179
679,154,165,186
677,189,170,179
719,222,132,185
715,245,132,191
672,273,200,178
708,260,140,189
722,253,124,197
722,258,126,195
714,258,117,190
683,264,190,187
692,261,186,191
713,257,136,197
713,255,135,196
711,258,126,193
714,261,128,190
669,263,180,186
686,263,175,190
687,272,167,179
693,269,174,182
686,303,218,147
683,307,243,144
684,306,237,144
689,306,220,147
646,250,208,203
673,252,185,200
653,252,204,200
703,258,164,194
738,239,169,214
735,241,184,210
751,214,186,238
751,213,193,239
746,257,132,198
712,267,162,183
724,263,155,187
723,266,157,186
741,269,169,185
752,263,197,191
758,270,185,188
764,267,181,188
768,264,154,193
703,243,166,220
700,244,182,220
740,221,151,238
781,299,135,168
783,292,153,173
800,323,164,149
805,320,158,149
807,327,152,146
732,282,186,192
738,283,183,188
754,282,176,188
758,290,177,178
753,326,249,140
749,327,256,141
755,328,235,139
754,327,235,137
727,265,198,202
725,268,196,200
773,277,196,186
775,277,195,187
806,271,176,194
823,242,184,223
825,238,189,229
825,239,181,227
790,276,164,189
788,275,161,189
792,279,160,185
808,277,177,187
826,278,195,184
823,278,214,184
839,280,220,181
837,281,151,182
809,284,201,178
836,276,185,187
833,280,164,185
831,274,169,191
833,276,156,188
833,273,152,192
835,270,152,196
837,275,128,187
843,281,116,179
841,274,117,185
843,270,113,185
844,273,114,184
840,271,145,185
837,269,143,186
841,273,129,186
842,272,115,187
804,280,149,183
802,278,161,184
836,266,133,198
788,284,220,181
801,264,157,191
762,262,181,189
787,252,194,205
793,261,175,199
787,270,176,182
782,272,177,179
727,302,239,149
708,301,255,148
722,301,241,149
710,299,250,152
670,300,281,151
672,300,274,150
698,279,245,171
691,276,245,173
776,259,166,193
809,245,131,206
793,244,149,206
789,250,172,202
788,240,191,215
782,264,191,189
782,264,213,188
781,269,199,182
779,265,200,186
745,269,164,190
746,279,157,192
780,284,125,196
781,294,132,198
780,300,125,200
786,310,128,199
784,321,128,198
786,335,116,192
783,351,117,190
791,357,112,185
790,365,120,191
786,371,143,185
785,378,134,188
786,388,143,186
786,388,142,182
751,392,168,182
750,397,172,189
769,388,167,188
769,379,173,190
783,366,139,186
791,358,118,186
778,334,121,201
780,335,127,193
784,332,131,190
783,317,141,192
775,307,172,195
786,291,150,195
781,282,128,191
780,276,122,188
778,267,131,189
778,265,231,186
775,260,199,188
769,260,184,188
770,260,160,190
777,257,140,195
782,258,143,192
781,253,119,196
786,263,119,189
788,265,126,187
778,270,129,181
756,264,150,188
769,257,120,196
762,261,119,198
746,260,116,192
733,262,115,191
727,263,154,190
717,259,158,192
717,260,157,190
689,261,172,191
658,260,187,191
631,259,212,191
613,265,213,186
679,269,149,184
699,255,179,199
691,261,174,190
689,262,175,190
684,267,177,184
634,303,234,149
618,303,255,149
607,303,263,147
592,302,279,149
705,233,203,223
702,230,202,225
698,210,164,239
630,260,189,194
630,256,187,196
631,256,187,195
618,305,188,147
616,302,191,151
651,305,157,149
647,303,160,150
697,259,157,193
696,260,161,192
696,260,159,192
675,262,164,191
629,266,197,186
617,263,192,188
659,263,152,190
658,264,153,188
650,265,142,185
650,264,136,184
607,256,160,189
596,253,183,194
588,252,189,196
560,213,174,236
563,210,178,236
555,216,199,234
564,216,174,236
571,253,196,196
573,253,186,195
669,236,195,217
670,232,194,226
667,216,144,233
603,280,172,175
605,285,167,166
611,307,157,148
623,308,143,148
612,308,151,150
669,263,146,188
636,265,165,186
625,265,173,184
608,269,183,183
584,303,217,155
575,303,163,149
580,303,117,143
577,308,135,137
619,264,127,183
616,266,116,185
604,273,173,172
617,271,117,191
624,279,114,196
636,292,117,192
650,295,120,199
602,304,176,189
628,304,164,189
626,311,173,188
629,314,170,183
621,358,206,141
618,359,220,143
627,353,214,143
623,355,219,143
627,342,212,163
634,356,226,147
639,363,232,140
639,337,228,167
643,338,215,169
644,320,161,189
643,317,133,191
651,318,136,192
643,315,155,202
644,306,156,210
589,331,223,184
601,332,215,185
603,338,212,182
613,336,205,185
681,289,157,224
674,286,162,225
696,325,175,191
703,329,174,184
703,328,166,184
704,367,234,143
698,365,238,146
702,363,238,148
698,321,158,192
701,313,149,188
718,304,118,190
719,295,125,190
714,231,120,192
715,194,122,218
713,147,158,190
708,116,149,197
708,95,171,184
710,75,144,167
710,68,128,143
714,2,116,165
723,1,124,134
727,1,118,93
718,2,188,57
722,3,170,58
738,0,131,68
676,3,185,84
716,0,118,88
724,1,119,81
698,0,151,58
766,3,153,71
777,5,150,71
802,9,116,95
812,6,119,112
827,4,121,132
864,7,117,152
863,9,119,152
871,24,128,156
866,61,226,148
880,90,192,148
919,101,143,181
936,139,150,177
950,186,155,177
959,249,146,138
958,289,126,130
960,282,136,188
954,283,152,192
953,277,186,201
941,280,193,197
943,268,211,213
878,291,199,178
879,290,236,178
845,302,275,172
845,300,241,166
879,288,227,180
873,290,187,181
928,291,220,197
947,289,199,213
945,295,196,214
937,302,199,217
923,310,199,222
911,320,218,221
900,334,218,222
887,342,221,219
865,357,241,220
855,371,246,210
854,373,243,214
849,383,242,209
818,386,264,225
799,401,277,208
778,409,180,206
726,427,216,178
734,435,179,180
734,440,172,201
736,449,153,198
730,457,137,164
741,469,114,149
749,488,123,128
684,497,172,116
716,497,185,184
750,495,129,117
763,501,153,123
788,536,122,95
791,538,125,85
738,538,188,153
717,542,274,172
744,501,232,132
767,498,212,134
768,497,215,133
772,502,208,130
775,503,222,129
747,504,183,189
799,499,148,113
803,503,162,114
768,499,207,112
774,491,191,125
761,483,196,196
782,472,214,224
783,464,184,156
771,441,212,179
725,450,180,170
770,460,182,156
762,454,196,186
770,452,188,168
820,490,165,123
817,488,194,112
818,488,206,116
762,490,256,204
738,443,184,176
744,448,166,146
801,459,234,152
795,462,255,147
831,498,210,110
765,496,282,192
829,495,230,120
835,491,214,125
801,461,158,162
795,458,153,167
784,461,183,192
784,463,185,188
834,463,148,132
858,457,182,132
859,462,204,135
820,462,251,133
826,462,189,196
876,496,368,108
876,496,186,114
835,476,214,137
821,457,152,149
806,442,180,205
806,446,127,199
810,445,131,171
793,448,138,151
803,445,134,166
736,466,193,151
724,465,257,186
721,470,212,133
730,471,209,143
821,425,177,170
873,455,215,144
882,452,225,142
861,455,251,169
869,460,205,179
894,456,158,147
942,490,177,118
942,491,171,135
940,492,180,138
842,446,170,194
852,437,146,185
866,429,160,160
855,410,151,161
854,396,194,180
857,388,206,203
858,380,198,206
856,379,173,198
856,365,148,194
860,359,126,188
860,356,132,182
856,328,125,198
857,329,119,184
853,281,133,206
856,222,139,194
847,175,141,226
855,145,128,200
865,149,130,168
867,123,126,169
844,108,186,156
843,96,200,185
823,95,180,178
825,96,172,185
833,93,161,175
826,95,163,206
829,92,192,249
754,100,256,247
796,100,251,265
902,93,240,176
928,97,240,167
926,107,251,181
918,117,257,182
904,128,265,181
910,141,264,185
913,166,258,185
912,195,266,186
896,238,281,179
888,265,272,172
974,280,149,194
924,287,233,186
948,271,147,191
936,260,144,188
942,260,161,200
942,258,159,194
926,261,170,194
926,261,170,192
932,261,164,193
917,261,162,192
886,263,175,190
847,264,202,188
826,266,221,188
840,266,189,187
845,260,184,193
799,256,205,194
789,255,211,197
772,252,239,204
757,253,252,204
700,213,278,246
710,206,262,251
699,206,275,251
782,240,224,224
793,251,211,213
958,235,144,219
927,236,170,220
896,213,153,243
843,262,172,191
809,259,203,195
786,275,210,179
779,292,212,169
760,291,228,170
892,258,167,200
848,256,218,199
830,265,208,188
843,263,193,188
827,265,205,186
809,298,228,156
811,297,229,156
807,295,226,155
786,304,249,145
866,233,192,222
872,233,191,220
864,218,157,230
817,263,168,190
776,277,208,178
750,297,220,160
803,298,167,162
829,298,139,161
860,269,173,190
853,273,167,184
850,275,170,186
849,269,169,189
836,270,162,189
819,272,161,190
750,279,220,182
754,275,218,185
778,278,231,184
814,272,191,189
805,275,191,186
815,273,182,188
820,275,173,185
828,276,154,184
808,272,159,188
747,280,210,181
754,275,210,187
747,295,250,165
755,299,246,159
780,288,214,169
765,290,226,166
817,271,182,188
824,265,172,194
865,267,132,193
865,254,135,204
848,257,168,203
849,250,182,211
843,277,222,187
841,279,194,182
841,278,206,183
822,242,164,211
824,232,151,220
759,265,208,184
745,264,219,187
747,271,206,184
746,274,209,182
726,298,230,157
708,298,250,160
719,294,238,161
823,288,141,193
844,294,116,194
846,295,116,193
833,291,144,183
833,280,148,183
846,262,172,192
843,252,194,198
845,207,163,197
839,176,159,197
837,145,171,194
841,109,169,192
842,85,164,170
843,34,166,192
843,3,119,188
843,2,109,156
865,6,79,139
873,6,68,109
828,4,118,116
829,2,150,103
873,0,144,94
1011,220,137,90
1018,293,142,164
895,266,302,187
499,282,580,230
865,220,303,245
557,235,547,219
633,169,506,294
755,442,376,240
512,60,564,187
1012,0,126,157
957,96,129,81
957,96,169,105
959,94,188,144
972,102,225,178
969,156,225,182
957,208,181,170
955,248,184,165
902,276,233,173
983,254,133,204
982,282,146,193
982,240,130,208
980,230,147,191
980,209,147,191
978,187,161,196
978,163,162,191
977,113,155,196
981,96,155,177
980,85,161,165
979,92,126,125
999,84,108,112
1028,12,80,154
996,11,115,163
998,7,96,157
949,0,156,101
982,0,154,87
989,1,120,89
1037,4,113,85
988,0,167,114
1015,0,74,150
948,1,159,139
933,0,227,200
751,157,408,405
478,207,651,402
221,24,959,639
109,201,1159,473
514,318,735,375
936,0,232,212
962,22,126,136
958,98,126,79
977,90,118,118
979,92,138,135
975,97,222,153
964,129,174,174
963,147,172,201
964,194,167,183
965,203,164,171
963,250,171,171
961,295,171,191
910,324,236,182
979,327,133,195
980,333,127,198
977,351,121,186
982,349,122,196
980,357,134,195
984,368,130,197
981,377,134,199
984,393,122,187
980,405,125,188
987,406,119,187
993,411,110,150
995,417,107,153
992,428,138,153
992,439,122,149
992,448,137,182
910,456,200,186
934,432,143,179
892,422,167,181
884,415,162,182
857,407,189,165
836,411,196,175
802,397,212,191
798,383,217,188
780,379,225,182
797,369,196,186
796,353,175,187
819,344,139,187
819,331,123,184
783,322,147,188
784,331,129,177
748,321,149,188
744,318,151,190
728,314,159,196
733,312,141,197
701,311,134,203
689,313,129,196
675,315,127,195
661,310,147,189
670,267,127,181
703,249,131,196
725,221,126,203
705,215,172,183
723,210,181,166
729,201,183,185
717,181,212,187
761,182,195,178
791,182,189,187
821,184,180,179
840,186,190,180
837,188,194,175
856,203,192,166
854,223,177,198
859,237,176,191
849,261,197,179
854,280,184,195
847,311,215,183
890,312,144,186
887,302,115,192
870,302,111,199
846,304,138,186
823,298,148,180
818,228,136,195
811,161,123,198
778,129,143,195
755,102,153,193
736,99,158,168
741,90,130,162
739,88,190,171
672,91,187,157
588,75,225,142
606,85,173,139
517,85,226,138
488,89,252,159
436,113,258,164
416,120,285,168
388,137,229,179
372,159,218,160
286,174,287,214
313,214,222,182
214,261,258,159
223,263,185,196
221,258,228,201
211,257,199,199
250,261,158,196
224,272,167,185
209,272,166,183
196,272,179,184
182,276,185,181
188,274,181,184
176,258,190,191
203,264,165,183
244,253,137,198
240,271,140,180
239,263,169,187
282,266,141,187
321,257,147,193
329,255,153,197
350,262,127,189
300,262,183,190
320,264,180,186
320,268,180,189
319,269,182,186
325,275,195,179
320,312,235,145
323,314,246,142
323,312,259,145
307,286,217,165
247,250,216,158
