437,147,391,351
440,148,388,349
438,147,390,350
438,147,390,351
437,147,392,351
436,145,393,353
435,146,392,353
433,145,395,354
438,148,393,351
437,149,394,350
437,147,393,350
434,149,394,350
434,148,391,352
441,149,388,350
437,146,392,352
436,144,392,352
436,146,394,350
440,150,391,347
434,151,393,347
435,151,391,349
435,151,393,350
436,150,393,352
434,149,394,352
432,151,393,350
431,149,392,349
434,153,391,347
431,155,393,348
430,155,393,350
430,157,391,350
431,155,392,354
431,155,393,353
431,155,392,353
430,157,393,349
432,155,389,350
430,155,391,351
429,156,395,352
427,154,394,352
425,157,395,350
430,158,394,349
430,158,394,349
428,156,394,352
435,157,389,350
437,158,389,348
433,156,391,352
434,155,391,354
434,156,390,351
429,157,393,350
433,159,395,348
434,156,392,350
433,158,393,350
435,158,394,351
435,159,395,351
435,160,392,349
431,159,394,352
437,161,389,349
434,158,392,350
435,156,392,351
434,160,394,348
435,159,394,348
434,161,396,350
437,161,391,350
435,161,392,348
433,157,396,352
439,156,393,351
442,152,393,352
439,156,396,345
438,155,395,349
444,153,387,351
442,155,392,349
442,156,392,351
438,149,399,357
438,148,401,360
442,155,394,349
443,155,390,347
442,156,391,350
442,157,392,348
446,154,389,349
445,155,392,351
447,156,389,349
439,159,395,347
448,158,387,348
443,160,391,348
441,156,393,348
442,156,392,350
442,161,393,346
443,160,391,350
443,156,390,351
442,161,392,344
442,162,392,344
444,162,390,347
440,157,392,354
440,153,395,357
431,155,405,357
441,158,394,351
440,162,391,346
433,164,394,345
439,156,392,351
438,155,392,353
441,161,389,347
441,158,388,350
433,161,392,347
436,159,391,349
436,161,391,349
436,161,389,348
437,159,391,348
438,159,391,351
437,159,391,353
435,160,391,351
435,159,392,351
434,161,392,349
434,160,393,351
437,161,392,348
439,157,390,351
430,160,395,350
439,159,388,350
438,161,389,349
434,154,392,353
435,154,391,353
434,154,393,354
435,155,393,351
434,152,391,354
435,152,391,354
434,153,394,351
432,152,396,354
431,145,400,360
433,150,396,353
431,157,394,347
435,156,391,348
431,159,393,345
431,154,391,350
432,156,392,348
433,157,392,348
434,153,390,352
430,159,393,344
432,155,392,348
433,149,391,353
431,151,392,349
430,154,392,349
430,157,391,347
430,155,392,348
435,152,392,347
433,148,390,350
434,150,389,349
434,156,391,343
432,155,392,344
430,151,393,348
432,151,391,346
434,151,390,346
433,147,390,349
434,148,388,349
429,152,392,346
430,156,390,344
432,154,391,344
432,151,392,348
434,147,389,352
433,150,391,348
434,150,390,347
435,148,387,348
430,155,389,343
431,153,390,346
436,151,385,346
434,153,386,344
432,153,387,346
437,154,383,343
436,155,383,343
440,155,382,341
437,155,382,343
435,154,384,344
443,151,378,345
439,154,382,341
436,154,381,341
436,155,381,339
441,160,377,336
441,159,375,337
441,157,374,336
441,158,374,334
443,161,370,332
442,157,371,335
446,159,367,331
448,160,365,329
443,161,368,332
449,163,361,327
452,166,357,326
454,166,356,323
453,172,356,319
455,173,351,316
457,175,350,309
458,173,346,310
456,175,347,306
463,176,337,301
465,177,338,301
462,178,337,298
464,180,334,298
472,182,326,291
475,179,321,298
473,182,324,289
478,183,316,286
482,185,312,283
483,183,311,282
485,183,308,282
484,182,307,279
489,190,300,269
495,188,295,266
492,192,296,258
491,195,293,255
500,194,282,254
498,193,285,252
505,194,277,247
503,194,278,247
505,197,275,241
513,198,268,237
514,201,265,229
514,198,262,229
517,198,259,227
521,201,255,220
519,201,254,219
523,202,247,215
526,205,247,208
530,207,239,205
532,205,235,207
534,203,233,205
533,208,232,199
540,211,224,194
542,211,220,190
544,213,216,187
546,215,212,186
549,215,206,183
553,216,206,182
552,215,204,181
549,214,205,183
552,215,200,180
556,220,195,173
557,222,191,171
559,223,187,166
560,223,187,164
565,226,184,161
566,227,180,158
566,224,179,158
572,227,180,156
580,231,175,153
584,235,173,149
581,235,171,146
587,239,166,143
584,238,166,142
581,238,166,140
583,237,164,139
583,235,160,138
584,237,158,136
587,237,158,137
588,238,153,132
588,240,152,131
589,239,152,131
589,241,149,128
592,240,147,127
591,238,146,126
590,241,144,123
593,238,140,121
594,238,137,118
593,239,139,117
594,236,135,116
594,240,135,114
597,241,132,112
597,237,131,113
599,240,129,110
605,238,126,109
598,237,125,109
597,239,125,108
600,237,123,105
600,238,120,105
603,240,120,104
607,238,117,104
604,238,116,102
604,237,115,101
606,238,113,99
608,238,113,98
608,237,113,98
609,237,113,96
611,238,111,94
611,237,113,95
614,237,108,92
615,236,107,92
617,236,105,91
614,238,106,90
614,237,105,90
614,238,104,88
612,239,105,88
614,235,103,87
613,234,105,87
618,236,100,85
621,238,99,84
622,239,97,82
625,239,96,82
626,241,95,81
627,241,94,80
630,239,94,81
632,241,94,80
634,241,94,79
636,242,95,79
641,247,92,78
646,248,93,76
654,249,92,75
658,252,90,75
660,251,88,74
663,251,90,74
676,252,88,72
687,252,88,70
690,254,88,73
697,247,85,71
702,238,85,71
700,240,86,71
698,235,86,71
693,234,85,69
695,238,82,70
700,232,81,69
695,232,82,68
696,234,81,68
696,225,81,68
692,225,80,67
688,225,79,67
687,219,79,66
691,219,80,66
694,220,79,65
689,216,79,65
684,220,78,65
685,216,77,63
687,210,75,65
686,213,77,64
688,208,75,63
683,207,74,62
680,211,75,62
686,206,74,61
687,209,74,62
685,211,73,60
681,205,72,62
675,208,72,62
673,206,74,59
673,202,73,59
671,204,73,60
668,206,71,58
663,200,71,59
658,201,70,59
649,203,70,59
644,200,71,59
642,205,70,59
642,205,71,57
636,203,69,57
628,206,70,58
634,203,70,56
636,203,70,56
635,208,69,58
633,209,70,57
632,208,69,57
639,210,67,56
638,208,66,57
632,209,68,56
636,210,66,55
641,207,66,56
640,208,66,56
637,206,66,56
638,207,67,55
640,209,65,56
648,207,64,55
646,210,65,55
642,213,63,56
645,215,63,54
662,206,64,54
656,208,66,55
640,210,65,55
635,210,62,54
636,207,62,54
637,204,62,54
635,206,62,54
631,207,64,55
634,204,62,53
640,206,63,53
654,204,62,53
651,202,61,53
633,198,63,54
619,206,60,52
621,207,60,53
631,204,61,53
633,205,61,52
623,209,61,53
628,204,59,52
637,198,58,52
620,205,60,51
617,203,60,51
609,204,61,52
621,208,58,52
632,210,59,52
625,215,57,50
623,214,58,50
630,214,58,50
635,214,58,50
628,220,55,50
612,228,59,48
622,231,56,48
655,223,57,50
665,228,56,50
654,235,56,48
640,239,55,48
647,246,54,47
664,249,54,45
669,247,52,47
661,249,52,46
650,251,52,46
644,248,52,45
656,239,54,46
656,238,52,45
644,238,51,45
645,237,50,44
647,234,50,45
647,231,52,45
648,226,50,45
639,226,51,46
642,220,49,45
643,216,49,44
637,215,51,44
637,216,50,44
638,215,50,44
638,213,49,43
636,213,49,44
635,211,48,44
630,209,49,44
627,207,50,43
628,209,49,43
623,209,47,42
617,205,49,43
615,203,47,43
610,208,47,43
607,206,48,43
608,205,47,42
610,202,47,43
606,199,47,42
602,200,46,42
602,196,46,42
597,200,46,42
603,205,44,40
616,203,46,41
625,203,46,42
625,207,46,41
625,206,45,41
621,204,46,40
622,199,45,41
620,197,45,40
616,199,45,39
613,195,45,40
616,199,44,38
623,199,44,39
627,201,45,38
625,207,45,39
631,207,44,39
634,207,45,39
644,206,44,39
643,207,43,38
636,211,43,37
638,208,42,39
637,207,42,38
636,207,42,38
633,204,44,39
637,201,43,39
640,202,42,38
640,202,42,37
634,201,42,37
630,203,42,37
632,200,41,38
641,203,39,36
644,205,43,37
646,200,41,37
637,203,41,37
632,204,41,37
631,200,41,37
636,203,41,36
642,203,41,36
637,203,41,36
641,202,42,36
641,200,41,36
635,202,41,35
632,202,40,35
634,203,39,34
640,201,41,35
637,202,40,35
636,201,40,35
633,200,38,35
624,200,39,35
623,205,39,35
632,208,39,33
642,209,39,35
641,209,39,34
636,210,40,35
632,214,38,34
633,214,40,34
636,211,38,35
638,209,37,34
633,206,38,34
624,207,38,33
624,210,38,34
633,210,38,32
643,213,36,33
646,214,37,32
644,215,37,32
639,217,36,31
638,218,37,31
649,216,37,32
653,216,36,31
645,218,37,31
634,220,36,30
643,214,35,33
648,215,36,30
644,220,36,31
645,218,36,32
643,217,36,32
646,218,36,31
649,218,36,31
649,217,35,32
644,215,35,30
633,217,34,29
638,213,35,31
642,212,34,31
636,215,34,30
640,211,35,32
636,215,35,31
638,220,34,30
645,219,33,30
643,218,34,31
635,221,31,28
626,220,32,28
638,212,33,29
637,213,34,30
625,218,31,28
618,222,31,27
627,219,32,29
637,221,31,28
635,221,32,28
626,222,31,27
626,225,33,29
624,228,33,29
628,231,33,29
634,234,33,28
637,234,32,28
637,237,32,28
640,237,32,27
639,237,32,28
628,241,32,29
629,244,32,28
639,241,32,28
642,241,32,28
634,245,31,27
627,242,33,28
632,241,32,28
633,242,32,28
634,243,32,27
632,243,31,28
630,243,30,26
634,243,30,26
637,244,31,25
641,246,31,25
628,247,30,24
629,247,30,24
634,243,30,25
633,241,30,25
620,243,30,24
617,245,30,25
627,247,31,25
642,249,30,27
639,251,31,27
634,250,29,27
632,249,30,25
638,248,30,25
636,247,30,25
632,248,29,25
631,245,29,25
630,240,31,27
624,243,29,27
625,241,30,26
622,239,30,26
620,243,32,27
631,247,29,26
637,250,30,26
645,250,29,24
646,247,28,24
641,245,30,25
632,247,27,24
632,245,29,25
633,244,29,26
636,246,28,23
636,248,28,24
638,246,29,25
641,245,29,24
638,244,29,24
635,245,28,26
637,246,29,24
640,242,28,25
639,243,28,26
635,247,29,24
636,246,29,25
639,247,28,23
641,244,29,26
635,243,28,24
631,244,29,27
635,242,28,25
637,245,28,25
642,247,29,24
639,247,29,24
639,249,28,25
640,248,28,24
638,248,28,24
637,248,28,24
634,245,28,25
632,244,27,24
629,248,27,23
632,249,27,23
640,252,27,22
638,252,25,22
637,254,26,23
636,251,23,21
629,250,28,22
622,255,28,23
626,256,27,23
634,257,26,23
640,261,27,24
640,263,26,23
638,263,27,23
638,263,27,22
633,260,26,24
634,263,27,24
635,265,26,22
637,266,26,23
640,269,27,25
649,268,24,21
646,266,27,22
639,269,27,24
637,270,26,23
637,271,25,23
643,268,25,22
642,266,26,23
633,269,25,23
627,269,25,22
632,269,25,21
637,271,26,21
644,271,24,22
642,273,24,21
642,276,24,22
647,276,25,21
642,274,24,21
636,273,25,21
632,269,24,21
625,269,25,21
625,268,25,22
626,271,25,22
627,272,25,20
632,270,25,21
633,268,25,21
628,268,25,21
623,269,25,21
623,268,25,21
631,268,25,21
632,268,24,21
635,268,24,21
632,270,25,21
632,269,25,21
634,268,24,21
636,267,25,23
638,266,24,21
637,263,25,22
635,263,24,21
635,262,24,22
635,263,24,22
643,265,25,20
647,264,24,19
642,266,23,20
640,265,25,21
639,263,25,20
645,263,24,19
646,263,23,19
645,263,23,19
648,262,24,19
650,261,22,20
646,261,25,19
644,259,25,20
640,257,24,20
636,255,23,20
629,259,25,19
630,262,24,19
644,261,24,19
647,263,24,21
643,264,24,19
640,263,24,19
637,263,23,19
638,262,22,19
638,264,24,19
641,263,24,19
635,262,23,19
628,265,24,19
634,262,23,20
635,261,22,20
634,265,22,19
628,264,24,19
631,263,24,20
631,263,24,19
627,264,24,19
627,264,23,19
635,265,22,20
635,267,22,20
638,271,22,17
639,270,22,19
641,268,24,19
633,271,23,20
635,271,22,19
638,271,24,20
636,275,25,20
638,275,23,20
641,274,24,20
637,277,22,19
638,278,22,19
640,280,24,19
643,283,22,20
646,282,25,19
644,282,24,20
643,282,23,20
641,280,24,20
635,284,22,19
640,285,23,18
646,282,24,20
646,286,24,19
649,285,23,19
649,286,22,19
644,287,24,20
644,286,21,19
641,287,21,18
636,284,21,19
630,283,25,19
625,284,25,18
622,282,23,18
620,280,22,19
621,281,22,20
619,281,21,19
613,284,24,19
620,286,22,19
622,285,22,18
621,287,21,19
614,287,24,20
616,287,22,19
615,291,24,19
612,292,23,19
617,293,22,18
625,291,21,18
618,291,23,19
605,294,23,18
603,292,21,17
603,292,21,18
609,296,23,18
613,304,22,17
612,303,21,18
606,307,23,17
610,305,23,19
613,305,22,18
614,306,21,18
615,305,22,18
621,304,22,18
623,304,22,18
626,303,22,18
629,305,22,19
640,305,23,17
647,299,24,18
640,298,24,19
637,296,22,19
640,293,22,18
637,294,22,18
637,292,22,18
633,293,22,19
633,292,22,18
629,295,22,18
630,297,21,16
637,297,22,17
643,297,22,17
641,299,22,17
645,297,23,17
638,288,21,18
636,292,21,18
639,292,22,16
651,291,20,16
654,290,22,16
647,293,22,17
649,291,22,18
636,289,24,18
628,291,21,18
624,296,22,17
636,296,20,17
637,301,20,16
638,300,21,16
635,303,21,16
634,304,21,16
637,299,21,19
637,303,21,18
639,302,21,18
635,301,21,17
629,301,21,17
632,301,19,17
638,297,20,17
639,297,19,16
636,300,21,17
636,299,21,15
631,298,22,16
628,299,22,16
634,298,21,15
640,296,22,15
637,297,20,15
630,301,20,15
631,299,20,16
631,297,21,16
630,298,21,16
634,299,21,16
638,299,22,15
637,299,20,15
637,298,20,16
634,296,21,16
627,297,20,16
625,293,19,15
620,290,20,17
617,297,20,15
615,296,21,16
625,297,22,16
632,297,21,17
631,296,21,17
620,301,21,18
613,309,20,17
614,308,20,17
622,313,21,16
632,318,21,16
630,318,20,16
630,319,20,16
624,322,20,16
622,319,20,16
622,320,20,16
622,318,20,16
617,319,20,15
623,317,20,15
630,318,19,14
630,319,20,14
632,320,21,16
633,316,21,15
632,316,21,16
637,316,21,16
643,313,21,16
643,312,22,17
632,311,22,16
625,309,21,16
625,309,21,15
629,306,21,15
629,307,21,16
633,305,20,16
627,303,25,17
627,304,20,15
628,302,21,16
627,299,21,15
621,300,20,15
614,299,21,15
614,296,22,17
620,297,21,15
622,297,21,15
622,297,21,17
626,298,22,16
628,300,22,16
630,300,21,15
632,299,20,15
626,301,18,13
628,300,20,15
629,301,20,14
628,300,21,16
625,303,20,14
630,301,19,14
633,299,20,14
636,298,19,16
633,301,20,13
628,303,21,14
622,300,21,16
627,303,20,14
635,301,20,16
638,303,20,15
635,301,21,15
631,303,21,16
635,301,20,17
635,301,20,18
636,301,20,17
638,301,19,17
637,301,20,17
629,302,19,15
630,294,20,18
629,297,19,14
623,295,21,17
627,298,20,14
637,297,19,14
639,297,20,15
635,299,19,13
633,293,21,16
632,294,20,15
628,293,20,16
627,293,21,16
634,293,19,16
637,292,20,16
636,295,20,16
636,298,20,16
638,297,19,16
636,296,21,16
637,297,20,15
636,296,20,15
637,294,19,16
640,297,20,15
636,296,20,15
639,296,20,16
640,296,20,15
637,296,20,15
637,302,21,15
647,299,22,14
645,300,21,13
636,300,20,17
636,301,20,15
640,298,21,14
640,301,20,14
636,302,20,14
646,298,21,14
642,302,20,15
643,302,20,14
639,303,20,14
643,298,22,17
637,303,20,16
642,304,20,14
644,303,20,15
639,307,19,16
638,307,20,15
642,305,20,15
638,306,19,15
630,309,21,15
632,312,19,14
638,312,19,14
641,314,20,13
639,316,21,15
647,319,20,16
650,317,20,16
650,320,20,17
644,323,20,16
650,320,20,17
652,320,21,16
652,319,21,17
649,319,20,16
645,317,20,17
651,315,20,17
651,316,20,16
645,319,20,15
642,318,21,14
654,318,20,13
652,316,22,16
646,319,22,16
649,317,22,17
656,315,22,17
653,314,21,16
640,316,23,13
643,310,22,15
641,312,21,15
638,311,22,16
641,317,24,17
658,319,21,15
664,320,22,16
666,326,22,17
668,329,22,15
671,331,22,14
667,333,22,14
662,332,23,14
661,331,23,13
660,324,22,16
654,325,24,17
655,325,23,15
654,319,23,19
654,321,22,17
656,320,23,18
655,321,24,16
645,320,23,16
652,322,22,15
655,320,23,16
652,324,22,16
651,321,23,16
654,322,22,15
655,321,24,17
649,327,24,16
651,331,25,15
651,329,24,14
650,333,25,15
653,337,23,15
666,332,24,16
669,333,24,15
661,335,25,17
656,332,24,15
651,324,24,16
638,323,27,17
626,320,26,16
624,319,26,17
627,319,25,17
637,318,25,17
636,320,27,17
627,325,28,17
631,324,26,17
630,322,25,17
636,321,25,17
635,321,25,17
632,316,26,17
617,317,26,16
625,314,27,15
614,314,27,16
601,319,25,16
608,315,25,17
609,313,26,17
606,319,27,17
604,317,26,16
598,316,26,16
596,313,26,16
595,312,26,16
590,311,26,16
589,306,23,16
582,303,26,17
578,303,26,18
578,302,26,17
579,303,26,16
572,304,26,16
571,302,24,17
565,300,27,18
563,298,28,18
555,297,27,18
549,296,27,18
549,295,27,19
548,299,27,18
544,299,28,18
546,297,28,19
556,298,26,20
553,298,26,20
542,305,28,19
550,302,28,20
556,303,29,19
553,308,28,19
549,311,27,20
545,309,30,18
533,309,27,18
523,310,27,19
528,310,30,21
537,309,29,20
539,311,28,20
532,310,29,21
527,307,29,23
526,305,29,25
529,302,30,25
522,305,29,25
532,300,24,24
519,299,28,22
516,301,23,22
517,302,25,23
517,302,26,20
514,301,24,19
504,302,25,20
508,301,23,20
508,301,25,20
513,303,26,21
517,302,24,20
515,302,22,18
503,302,24,18
494,299,23,20
497,298,23,20
503,297,26,20
501,300,26,21
497,302,25,20
498,301,27,20
498,302,27,21
497,300,27,22
492,300,26,22
486,294,26,21
479,289,25,20
471,289,25,20
470,288,24,21
463,284,31,23
465,282,29,22
460,281,29,23
460,282,32,23
457,281,27,24
458,281,32,24
454,284,33,24
460,285,29,23
449,288,33,22
450,290,31,22
447,289,34,22
445,295,26,22
446,299,27,23
445,303,34,23
451,303,30,22
448,309,29,23
445,311,31,23
448,312,27,23
450,312,31,22
453,311,29,22
