600,424,148,261
597,424,150,261
592,420,147,265
595,423,145,259
601,427,150,254
600,424,154,257
595,422,147,262
598,425,148,257
606,423,149,258
602,421,156,260
602,421,144,258
596,425,150,256
604,424,151,255
604,420,153,261
600,417,149,266
593,418,152,263
590,418,150,261
596,424,161,255
605,420,151,261
598,418,161,261
596,413,149,265
596,418,155,261
597,422,149,255
592,419,151,259
593,420,149,257
595,422,153,253
597,411,161,266
590,402,148,273
581,405,158,272
584,397,163,277
593,412,170,263
590,412,158,264
588,420,151,254
594,420,160,257
596,415,163,261
587,413,160,261
588,416,153,258
592,417,160,256
595,415,164,260
589,414,159,261
588,416,154,256
586,414,150,256
588,415,162,254
595,412,167,257
593,410,169,259
585,410,162,259
590,412,169,256
591,408,166,257
584,407,159,255
586,408,160,256
584,406,161,253
587,406,168,255
580,403,149,256
584,405,161,255
588,405,170,252
584,402,168,255
585,403,158,256
580,403,160,256
583,403,169,255
587,401,172,255
583,399,159,257
581,400,160,255
580,398,159,253
585,399,167,253
585,399,161,254
578,398,154,254
578,397,158,250
578,395,161,251
584,393,170,252
587,391,170,256
580,391,161,255
582,392,167,252
581,390,168,252
576,387,157,256
576,387,168,257
577,387,165,255
578,387,173,261
572,385,157,265
574,386,175,266
578,387,176,266
577,385,169,274
574,387,174,273
571,384,171,279
568,385,179,283
568,384,187,284
565,383,174,291
562,385,192,293
562,385,173,289
563,384,197,298
562,382,191,303
550,382,195,310
548,381,197,314
539,381,196,318
547,382,214,318
553,380,230,319
538,379,227,332
536,381,210,329
536,375,219,338
521,360,206,349
532,360,208,352
527,350,224,353
525,338,224,360
518,334,212,367
518,326,224,372
515,326,240,373
514,324,240,376
511,325,246,383
512,318,235,394
501,311,235,401
506,308,253,401
506,303,261,405
502,303,252,408
499,297,252,414
499,294,263,411
493,285,281,425
490,276,270,433
481,275,262,430
480,281,244,427
483,270,274,431
476,269,260,433
475,265,285,437
468,262,266,439
472,256,300,446
464,253,274,450
472,250,307,454
480,251,280,453
480,246,305,459
479,241,290,466
484,226,314,475
475,227,294,474
491,209,313,494
484,198,291,503
494,189,314,513
491,178,307,527
498,163,317,541
495,160,308,542
491,150,322,555
491,138,315,560
492,128,344,571
488,122,327,573
495,120,361,578
486,108,352,593
483,114,341,587
486,128,356,572
487,133,354,573
487,133,360,581
484,145,367,572
488,137,381,579
483,133,368,586
473,141,386,575
480,123,393,591
479,107,371,612
482,97,392,621
481,93,390,622
476,85,390,634
457,84,417,635
444,86,411,625
443,75,438,639
445,91,449,623
445,83,448,629
444,75,494,640
467,97,455,619
480,115,546,604
476,48,533,668
498,75,443,641
493,62,428,657
508,14,397,704
507,25,440,694
515,10,445,709
507,20,451,699
491,48,478,671
483,31,500,688
487,32,495,679
467,94,517,618
471,174,525,538
468,126,533,580
460,164,526,539
459,157,513,542
458,72,566,632
466,253,511,439
462,150,563,545
463,181,509,516
455,102,568,586
466,254,513,449
453,262,572,434
451,242,559,464
445,127,580,578
466,69,519,596
445,62,560,628
457,34,527,666
463,15,550,685
467,20,551,681
458,15,570,683
460,14,572,683
463,13,559,679
462,11,564,673
471,17,556,676
464,21,565,674
458,24,577,663
466,35,556,656
460,22,553,668
456,30,559,650
469,75,538,604
450,92,569,596
463,131,558,570
499,61,526,630
465,43,555,639
457,154,563,529
502,269,632,386
592,219,610,446
668,37,611,662
709,52,570,641
718,85,561,604
726,92,553,598
740,104,539,591
753,142,522,556
711,113,568,592
716,157,550,539
710,123,550,560
709,158,546,530
712,138,534,562
690,167,559,542
665,181,542,529
635,184,529,527
608,210,523,497
604,153,533,561
586,146,528,560
564,139,526,568
551,124,521,585
549,126,525,577
549,157,516,542
556,144,516,556
553,160,512,537
546,166,520,537
544,175,509,529
522,165,523,539
498,165,516,540
500,141,521,568
472,138,525,573
474,136,512,573
483,165,492,548
487,92,502,619
473,20,492,691
456,8,514,702
452,29,519,677
443,39,500,666
440,116,494,590
442,129,503,579
455,90,506,610
434,157,524,546
453,150,516,548
471,136,506,556
473,114,512,596
464,122,514,581
453,133,533,573
464,111,513,597
464,160,519,528
464,183,528,501
468,129,523,562
486,123,508,573
490,98,512,602
486,101,510,599
492,111,510,586
484,97,537,583
513,115,518,576
511,131,532,562
526,139,529,534
542,161,513,539
529,177,527,523
543,218,502,476
548,195,503,496
529,207,517,493
550,194,490,491
532,185,526,511
551,199,496,497
530,167,520,539
512,186,518,516
514,157,510,542
492,150,530,550
498,131,525,555
480,113,529,579
481,119,531,577
436,147,545,547
396,133,553,534
415,137,493,565
405,127,503,575
430,158,502,540
446,184,494,523
421,155,497,552
421,177,488,531
415,210,484,498
401,196,490,502
399,184,496,511
424,193,484,510
424,187,478,522
411,173,485,521
401,174,497,498
407,156,514,528
411,107,499,551
440,122,518,549
469,151,490,523
453,172,489,488
449,182,473,471
433,191,482,463
445,165,468,484
461,187,454,460
469,203,445,446
476,238,434,442
460,258,438,418
453,262,445,417
448,263,436,400
451,257,436,399
450,255,426,405
452,250,416,408
459,259,414,402
458,260,409,399
473,268,392,395
471,279,393,384
477,283,386,381
480,308,377,365
476,317,381,366
472,316,375,363
468,314,389,356
474,314,370,357
472,312,372,362
478,311,357,358
471,307,359,364
469,308,354,360
471,306,350,359
475,314,338,341
475,319,344,333
469,322,344,327
470,327,333,318
469,328,343,317
473,337,325,305
476,340,326,301
471,338,324,300
476,339,316,294
478,338,313,291
479,340,309,289
480,344,310,280
484,339,305,278
482,334,305,276
486,325,288,282
493,325,282,278
490,324,289,281
493,322,283,277
489,319,290,278
495,318,283,277
489,316,292,275
490,317,291,271
497,315,288,274
493,311,293,272
492,305,291,278
496,306,291,274
496,307,290,273
491,308,296,272
490,304,293,274
494,311,291,266
491,311,300,266
496,314,288,261
492,316,294,262
494,316,292,259
492,313,294,264
488,308,291,269
490,312,286,264
482,313,293,271
486,312,286,268
485,314,288,266
482,312,288,267
476,317,293,267
475,316,295,267
481,321,284,262
478,323,295,266
483,324,289,263
480,323,289,264
481,324,290,263
478,323,297,268
482,326,286,265
480,326,300,270
490,331,288,267
486,331,296,267
500,339,291,269
511,354,289,271
518,370,292,268
522,375,299,270
534,386,292,264
534,386,292,262
545,394,294,266
551,400,289,257
557,401,299,255
567,402,290,256
571,404,296,260
575,405,291,256
579,406,290,257
583,405,290,257
587,402,289,262
591,398,285,260
592,392,286,259
593,393,288,257
596,388,285,258
595,385,287,263
594,386,286,263
591,386,288,262
591,383,288,265
593,387,286,261
593,386,288,263
591,391,289,259
590,389,290,264
591,388,286,264
588,392,292,260
593,391,284,260
593,391,287,259
591,393,287,258
593,396,280,252
593,391,289,248
594,382,292,251
596,384,275,249
594,378,298,254
598,374,316,257
603,367,297,261
606,357,306,266
605,359,297,264
604,355,297,265
604,361,297,258
607,356,303,257
610,356,305,257
611,343,300,268
610,318,268,289
611,323,310,282
611,289,313,314
619,285,305,313
613,278,321,316
618,272,316,320
623,267,316,326
622,263,317,332
623,249,314,347
628,235,312,357
623,246,317,351
622,227,316,367
625,238,312,358
621,227,319,370
625,236,305,363
620,256,301,342
614,250,309,352
613,256,314,347
611,252,309,351
609,243,311,362
609,253,315,353
610,256,317,347
605,258,320,349
606,260,317,344
606,260,312,348
602,256,316,354
603,265,312,346
603,268,310,345
603,267,310,350
598,266,316,354
597,274,316,344
597,273,315,346
600,273,309,350
597,272,314,353
596,274,314,346
588,273,321,350
590,265,319,360
589,262,319,365
587,258,316,367
587,256,317,371
585,257,316,370
579,267,325,366
586,280,309,355
582,271,319,363
583,280,320,358
579,273,323,366
580,279,317,360
583,278,318,363
580,282,319,360
576,278,327,365
575,279,321,365
573,283,320,364
574,289,323,358
574,282,325,366
575,286,318,362
576,292,324,357
577,282,317,366
572,283,320,366
570,286,326,369
572,293,318,360
574,285,324,369
573,288,320,366
573,294,324,365
573,297,317,360
580,300,315,358
583,309,315,350
582,313,315,348
586,309,311,353
578,314,317,345
576,320,324,340
582,323,315,339
580,328,322,335
574,323,326,340
575,323,326,342
574,324,327,333
577,322,325,337
573,317,329,340
572,301,323,355
576,309,325,348
575,300,324,356
579,302,319,350
575,302,322,352
574,301,329,350
579,295,325,352
577,302,316,350
572,301,324,347
567,304,330,342
567,305,326,343
565,298,330,339
564,295,334,338
561,291,336,337
565,283,333,347
564,279,326,350
564,279,333,353
564,279,329,351
563,279,333,349
563,285,328,344
564,280,331,350
562,274,337,352
568,275,325,349
568,279,317,345
565,282,322,341
559,277,329,345
559,271,332,350
560,276,333,344
561,274,328,349
560,269,336,351
563,273,333,347
568,269,333,350
568,277,323,340
567,264,326,354
572,266,324,355
570,264,327,354
571,262,335,359
571,256,329,363
569,257,332,363
567,258,337,366
567,258,341,373
562,255,352,377
562,258,353,381
557,251,364,387
556,252,363,389
549,251,371,389
545,241,377,406
547,243,370,405
548,247,368,400
540,240,382,408
540,238,378,402
541,233,373,414
537,223,375,422
538,234,371,414
538,234,368,411
539,228,366,418
539,231,374,413
538,233,373,412
535,236,369,412
537,245,363,404
530,248,375,404
531,241,376,410
533,239,371,407
529,241,370,409
530,243,367,408
530,247,369,404
525,247,373,410
525,243,374,411
527,245,372,410
525,247,373,409
521,252,377,407
523,253,376,404
525,258,374,403
526,258,373,402
525,259,373,399
533,251,365,410
523,253,375,408
525,256,367,407
523,259,374,403
527,255,365,406
525,259,371,404
531,256,361,405
529,256,365,406
528,250,368,412
524,254,372,408
521,253,375,409
522,252,375,410
521,254,375,408
522,245,374,417
522,242,375,421
528,232,370,432
523,216,367,441
523,226,368,436
517,228,385,431
520,220,370,436
523,222,376,443
517,204,376,455
519,216,371,446
518,224,377,440
526,209,362,456
511,209,384,452
519,212,369,450
526,198,365,466
515,206,380,458
520,217,374,446
514,209,384,454
513,216,386,449
519,203,368,459
510,213,384,453
517,218,380,453
516,215,367,447
513,215,377,450
509,208,379,455
514,202,373,469
506,201,380,467
503,199,367,461
495,200,378,460
503,198,378,462
504,215,381,443
506,189,379,468
507,212,380,446
509,187,382,451
505,191,379,451
502,175,385,464
507,219,370,424
510,210,377,432
509,209,372,432
505,213,367,428
507,222,376,421
505,245,364,401
496,235,380,410
509,239,364,399
507,245,363,395
497,255,369,386
495,256,368,385
492,240,375,402
497,247,375,396
497,248,377,392
499,249,369,396
495,251,378,398
492,252,378,393
495,258,380,390
499,253,376,393
504,244,375,407
514,246,358,405
509,242,372,417
509,254,376,406
511,254,381,413
511,254,380,407
515,257,385,405
519,248,382,418
524,249,371,424
521,248,379,424
522,252,373,419
525,243,385,433
531,254,369,424
528,243,381,431
530,246,380,432
528,240,377,435
529,250,380,426
525,239,379,434
525,237,389,436
524,216,387,457
529,239,388,415
526,215,381,446
528,236,380,423
529,219,382,441
528,223,383,434
525,223,380,434
524,241,389,417
521,231,394,427
523,220,381,433
528,235,388,422
535,233,388,428
541,236,390,422
541,242,385,416
539,239,385,420
543,239,384,421
545,237,382,424
549,240,386,422
554,245,388,410
563,243,382,420
561,245,391,414
566,233,385,431
570,245,389,418
571,241,385,425
575,247,384,417
582,252,383,416
580,256,377,411
576,243,389,425
585,254,381,415
585,255,376,418
582,251,381,421
586,259,382,415
588,255,373,420
582,269,387,419
588,272,378,419
590,268,373,414
585,265,383,422
595,275,368,412
591,251,376,434
588,270,367,418
585,268,379,423
592,279,370,411
592,267,373,421
592,287,362,406
589,249,377,441
585,219,364,476
574,259,385,434
575,260,382,444
566,276,379,436
561,279,386,430
563,277,385,433
563,295,363,416
558,311,387,397
568,324,381,387
582,331,371,382
591,329,365,384
588,323,366,392
584,334,376,382
597,329,376,388
612,335,367,382
620,320,377,397
626,329,379,386
633,324,376,392
641,325,374,389
647,332,379,381
661,332,371,375
664,311,373,400
664,302,381,401
671,311,369,398
670,286,376,427
673,261,375,430
673,277,376,425
666,276,386,428
679,283,379,424
683,284,374,425
674,272,383,432
670,282,390,420
684,282,378,425
680,283,376,422
678,281,377,419
684,287,379,416
688,289,359,409
682,298,363,401
684,305,353,396
679,310,347,390
677,311,347,392
676,307,350,399
686,313,329,387
679,306,324,392
665,318,326,379
664,291,331,408
659,299,341,402
660,306,338,394
662,319,331,383
659,295,333,409
655,305,333,401
659,303,337,405
662,295,333,412
658,284,341,425
660,278,324,430
667,261,312,451
665,275,319,431
665,279,325,431
680,281,316,428
663,296,325,414
683,303,328,406
667,300,327,408
676,285,327,422
670,281,320,427
673,277,321,425
671,263,311,443
674,256,328,445
681,246,315,454
678,255,324,445
681,249,311,453
676,256,316,441
675,261,320,435
679,250,314,452
679,285,314,419
672,297,334,399
674,286,336,411
677,284,340,412
673,270,338,422
670,244,335,444
675,222,319,462
675,222,304,450
674,232,301,440
670,241,297,422
669,231,307,433
668,236,292,418
660,239,297,401
663,233,285,402
648,260,295,371
652,248,298,377
647,229,292,395
656,222,275,395
662,203,264,411
664,194,269,416
667,198,255,403
658,225,266,373
667,213,251,388
666,211,249,384
667,220,241,370
667,231,237,355
666,238,242,356
667,249,250,346
669,242,239,357
671,243,243,360
668,251,243,358
670,266,250,354
669,276,236,355
668,287,235,352
672,290,234,351
668,307,249,354
673,329,238,358
661,344,254,357
669,342,258,368
660,333,262,380
658,338,259,373
660,331,269,380
664,355,260,354
661,361,278,348
678,348,257,368
678,355,257,359
678,355,258,358
691,366,247,347
687,356,248,355
680,346,254,365
680,344,251,366
667,352,274,357
675,361,270,351
678,349,259,358
678,353,257,353
685,351,252,353
668,368,268,336
691,362,251,342
693,363,249,345
695,368,252,341
694,368,252,338
698,367,251,340
699,360,249,343
697,360,261,345
701,355,258,347
701,354,245,348
697,356,260,345
701,345,252,354
702,334,231,362
706,324,233,372
700,331,227,362
698,348,246,344
702,362,226,333
699,355,248,339
700,328,253,368
705,320,227,375
696,322,240,370
700,309,225,383
695,321,226,367
694,340,224,354
699,350,231,348
693,353,233,347
697,361,224,342
696,370,222,333
692,371,228,332
692,369,228,337
694,371,227,341
689,369,224,343
694,367,234,345
698,352,246,361
690,356,234,355
684,356,233,352
678,370,247,338
677,369,223,344
676,376,235,334
666,375,224,334
660,383,232,327
661,390,223,318
655,387,231,325
662,388,225,319
655,387,226,324
655,386,230,324
659,390,228,319
661,393,226,316
660,400,232,307
664,406,229,305
667,403,228,307
663,404,231,306
663,399,229,311
665,394,224,315
656,401,229,307
655,400,227,310
653,401,232,307
647,406,238,304
648,398,240,313
646,389,243,323
639,390,246,323
640,395,248,316
641,397,236,316
640,398,228,312
643,399,222,310
632,402,231,307
641,399,227,311
633,399,223,310
643,397,220,313
638,401,223,306
636,401,225,307
639,400,219,311
640,398,218,312
643,401,215,307
637,403,219,308
645,394,214,317
641,398,214,312
640,400,217,312
642,397,215,313
640,398,210,314
645,394,208,319
643,397,211,316
638,393,218,321
638,368,222,345
652,356,199,352
640,360,222,346
641,358,222,348
642,353,209,350
635,348,208,355
639,333,196,368
636,348,214,349
632,353,209,346
637,354,202,346
643,357,210,338
643,356,202,343
631,357,201,342
634,357,196,344
643,363,203,338
641,368,204,335
631,368,202,337
636,371,202,334
642,374,203,331
639,376,206,331
625,375,208,335
626,372,209,338
624,375,211,337
631,380,207,331
627,383,206,329
625,387,209,326
624,388,210,324
626,391,213,322
627,390,212,322
626,388,216,325
634,389,213,320
633,393,208,315
627,396,217,318
627,396,215,315
628,399,211,310
628,402,216,311
625,409,220,306
625,408,219,302
624,413,224,299
623,411,225,299
617,414,229,300
619,419,232,296
617,424,234,290
619,427,230,285
611,434,235,278
612,436,238,276
613,436,232,270
606,442,237,257
602,442,236,256
602,444,233,257
600,446,232,256
599,448,234,252
601,449,232,247
601,449,230,255
604,448,230,255
604,448,230,261
602,448,231,264
604,447,228,260
604,447,228,264
606,441,225,270
606,447,229,263
606,441,230,264
604,443,232,265
605,443,230,263
605,440,234,265
605,439,231,265
606,437,233,267
606,433,230,266
607,435,231,265
607,432,232,268
606,431,231,267
605,430,234,263
613,425,228,268
617,421,223,270
616,418,224,275
614,421,225,272
614,416,228,273
616,419,230,272
614,418,228,270
617,421,228,271
618,414,227,273
618,418,226,271
618,409,223,280
622,406,222,288
624,404,222,289
622,399,225,296
619,387,229,305
621,393,224,301
627,394,218,299
639,393,206,301
639,380,206,313
640,366,210,329
640,354,213,338
640,354,206,333
640,346,202,347
644,341,197,354
660,338,201,357
659,338,206,355
641,336,208,355
635,327,218,368
634,321,212,373
634,323,210,373
646,317,211,375
647,312,217,379
645,318,223,368
634,316,218,372
635,313,217,379
629,312,220,381
627,308,217,386
625,311,216,381
624,316,217,379
626,316,213,379
638,323,217,372
649,305,211,388
642,314,218,380
623,309,222,382
629,308,220,388
642,309,216,387
635,310,222,384
624,306,222,388
626,324,219,374
645,322,219,378
650,314,203,379
646,315,217,384
618,317,228,381
629,318,223,380
629,326,233,374
630,323,219,377
628,319,222,382
628,319,227,379
625,320,223,373
627,318,221,387
620,316,226,385
630,321,215,381
631,322,227,379
638,321,215,380
636,322,223,377
621,318,223,387
628,327,215,372
633,335,224,372
638,322,207,383
627,321,228,386
620,320,224,383
625,316,219,387
626,318,237,382
630,322,224,381
622,326,232,375
630,318,223,380
629,323,239,378
609,320,233,385
618,318,236,382
623,326,252,376
625,318,219,381
611,318,232,380
614,314,223,381
613,315,218,379
619,316,211,375
628,315,235,382
629,315,219,382
633,317,206,382
642,321,218,378
637,316,212,383
617,319,219,379
629,328,205,374
649,327,216,377
635,319,208,384
621,319,219,384
632,321,204,385
640,325,222,380
642,321,224,383
626,322,226,374
638,321,218,385
645,322,222,386
645,321,218,385
620,323,227,386
622,327,226,383
647,335,224,374
630,330,219,380
645,329,204,380
652,336,209,372
650,339,212,367
632,340,219,362
642,332,227,375
660,343,227,364
661,339,216,372
653,332,229,375
655,334,222,370
633,332,232,373
633,333,244,376
646,339,225,370
632,345,238,363
643,346,235,365
628,348,241,358
634,348,240,362
626,352,253,358
626,351,249,357
623,350,256,353
623,350,245,359
624,352,248,356
623,352,246,354
625,350,243,359
624,349,240,360
623,355,235,353
635,357,222,347
645,353,220,346
640,352,218,341
652,348,215,341
641,353,210,331
650,350,222,332
668,352,209,331
668,351,198,331
638,353,211,325
653,349,205,324
668,351,200,328
666,354,195,326
639,357,202,322
639,357,197,324
623,361,196,320
634,367,209,322
643,371,196,317
653,378,192,317
652,381,198,311
634,380,190,315
636,383,202,317
624,386,206,302
615,387,219,308
611,395,218,307
613,399,219,307
619,397,210,309
614,401,212,306
612,403,214,308
609,401,218,306
611,406,223,306
603,403,227,307
593,411,241,299
587,416,250,297
581,413,259,296
587,414,255,299
590,419,253,293
589,413,248,296
588,412,249,297
592,412,247,298
596,413,246,297
594,415,241,294
592,411,246,299
588,407,252,302
588,408,253,300
593,403,248,305
600,403,241,300
601,399,244,304
599,390,236,306
594,390,232,303
592,384,237,304
585,376,250,312
580,375,254,312
584,381,250,305
589,377,247,308
588,378,250,303
586,375,251,306
591,383,246,296
595,393,242,287
603,391,236,286
613,399,225,276
628,376,200,300
615,365,210,309
602,371,217,303
609,393,220,280
619,407,212,268
620,385,204,293
612,420,206,257
615,411,210,268
612,422,211,259
602,426,223,259
599,427,223,258
596,430,224,254
593,435,222,250
592,438,220,251
591,443,220,247
593,445,219,247
594,444,220,250
591,450,221,246
590,452,220,248
589,456,220,246
586,458,223,246
586,463,223,245
588,460,223,247
584,463,223,244
585,465,223,244
582,468,225,242
579,468,226,241
580,469,222,242
578,469,225,242
578,470,224,240
576,470,224,244
573,468,228,246
572,471,228,244
571,470,230,245
573,472,226,244
574,472,228,244
574,472,223,244
576,474,221,242
578,473,221,243
577,475,218,242
576,475,220,241
575,475,220,241
576,475,217,239
574,475,216,238
571,475,214,238
572,472,213,238
573,474,213,238
571,474,213,239
571,472,213,242
571,473,213,240
569,473,213,241
568,473,215,241
568,473,215,240
568,473,215,240
567,474,215,240
567,474,215,241
568,475,214,240
568,474,216,241
568,474,215,240
568,472,217,242
566,474,214,241
568,474,218,241
568,475,217,241
569,474,218,241
568,475,218,240
567,476,218,241
568,476,219,240
567,473,217,243
568,475,218,239
568,472,218,244
568,476,219,238
567,473,219,243
568,472,218,243
568,473,219,241
569,471,218,242
569,474,218,240
571,472,218,243
570,469,218,246
572,471,216,242
570,469,217,243
571,468,219,244
573,468,216,242
573,467,215,242
572,468,218,243
572,468,217,242
573,467,217,243
571,465,219,245
571,464,222,246
570,465,220,244
569,463,221,247
570,464,222,246
570,452,224,256
572,459,223,251
570,457,225,253
570,461,224,250
572,455,225,253
571,459,225,249
568,456,225,250
564,458,231,251
563,466,231,241
564,463,234,244
564,465,234,240
562,461,234,245
563,467,236,238
563,466,236,240
564,461,233,243
564,461,234,243
561,440,236,263
565,419,228,286
569,400,221,303
570,381,210,320
575,362,202,337
580,362,199,340
587,351,194,352
581,323,201,377
565,329,214,374
554,323,221,384
553,331,220,379
552,337,221,372
566,342,206,372
582,338,198,379
593,339,192,379
594,353,193,364
601,352,189,362
606,350,183,363
599,353,190,359
589,355,199,356
589,356,201,347
602,357,196,355
609,360,192,353
610,360,195,351
616,359,192,355
623,360,187,355
626,361,194,357
626,359,194,356
626,360,203,354
624,358,203,357
606,363,220,346
611,362,221,353
620,360,212,355
641,347,203,369
643,341,207,375
647,338,206,378
652,332,208,383
653,333,204,381
656,326,196,391
653,319,197,394
660,318,192,397
658,321,194,396
661,335,192,379
662,352,188,362
661,359,186,354
662,356,191,358
662,357,188,357
659,353,190,360
643,351,195,362
633,351,213,361
629,347,214,365
631,344,217,368
640,346,206,365
657,334,202,377
658,334,202,377
658,335,202,374
665,345,196,360
670,352,193,355
674,356,190,350
675,356,189,347
674,360,191,342
675,359,202,344
673,361,205,348
666,365,203,346
663,366,207,347
658,369,211,346
656,368,213,348
659,369,207,346
661,373,205,341
664,377,207,337
667,375,200,340
664,378,203,339
665,376,203,340
661,379,205,336
658,378,208,337
645,380,219,322
654,380,222,338
649,381,216,335
647,381,217,333
679,387,199,331
683,389,197,327
687,386,198,329
683,384,198,331
676,387,192,325
674,381,200,332
673,384,187,329
672,389,192,323
672,388,193,327
672,389,190,325
659,387,203,326
665,389,196,328
677,391,191,327
682,391,180,325
683,394,184,323
684,391,179,325
683,391,185,326
674,392,184,304
671,389,192,317
667,386,193,321
659,389,202,327
651,387,208,315
659,385,199,325
641,390,214,325
663,390,193,325
663,392,204,321
652,388,213,325
665,392,198,325
700,391,167,325
695,392,176,324
682,391,192,326
684,386,194,324
713,379,180,331
709,375,191,330
699,372,196,333
699,371,205,333
692,372,225,325
697,368,230,325
695,369,232,322
692,368,247,321
697,366,238,322
700,365,240,322
708,369,237,312
715,375,237,303
723,379,221,281
735,384,219,260
739,385,213,280
741,392,221,276
742,396,223,268
738,403,227,250
741,409,225,257
739,411,226,255
741,410,223,255
737,416,227,251
744,417,222,250
747,418,219,260
744,414,227,253
743,418,227,255
745,418,224,252
745,419,222,257
742,420,217,245
741,418,211,247
737,422,212,247
733,419,215,254
729,419,222,262
728,416,221,265
730,420,220,265
726,421,225,265
730,423,222,263
729,423,224,263
733,425,221,261
740,430,214,255
738,430,215,257
739,435,210,253
737,435,211,250
737,438,210,249
735,435,209,250
734,438,210,247
734,438,207,246
738,440,202,255
738,437,199,267
737,441,202,263
741,441,196,263
739,442,195,264
736,444,195,264
740,444,190,265
738,445,191,267
738,447,192,265
737,448,195,265
737,447,193,266
739,448,187,265
739,450,189,264
740,452,185,262
738,454,183,261
739,453,183,260
737,457,184,258
735,455,184,258
738,457,184,256
735,458,184,256
735,457,182,256
734,456,182,257
737,459,179,254
735,458,178,256
733,457,180,256
729,454,183,259
730,453,181,261
730,453,180,260
728,452,182,261
727,450,182,263
725,448,184,265
724,452,182,261
726,452,177,261
727,451,177,262
729,451,176,262
728,451,175,262
728,452,176,261
730,449,175,265
734,448,172,264
735,447,171,264
735,446,174,265
735,445,170,266
736,443,172,267
737,442,169,267
738,441,169,268
739,441,169,267
737,443,173,266
738,439,170,270
736,440,170,268
737,439,173,268
736,438,173,270
735,436,172,272
735,434,176,270
736,430,177,273
735,428,179,271
735,425,180,273
735,422,175,272
736,424,175,272
734,423,174,270
729,422,179,270
730,418,178,273
729,418,177,271
727,419,179,269
727,418,178,270
726,418,177,270
725,419,178,268
723,419,178,268
721,419,180,268
720,421,183,267
720,421,183,266
720,420,184,267
716,422,190,266
715,428,196,261
712,430,197,262
710,430,199,261
707,431,200,260
703,431,214,262
701,434,227,258
702,436,236,256
703,439,253,255
703,440,270,250
696,436,268,256
698,441,272,256
693,450,263,244
693,450,276,244
693,446,254,245
698,450,274,247
