372,121,415,284
371,126,416,288
368,132,409,282
364,137,409,279
360,144,410,271
357,149,394,269
352,153,393,275
349,159,387,269
343,164,370,265
336,165,354,272
342,167,334,271
349,167,330,270
355,165,325,264
367,163,326,264
374,162,322,261
383,161,327,264
391,161,326,267
398,164,319,266
401,168,315,258
401,171,317,253
400,177,318,248
400,181,319,248
395,186,340,249
390,192,334,249
397,195,328,248
386,200,341,245
389,201,344,244
385,205,343,240
383,205,343,240
379,210,341,241
371,212,347,238
362,215,355,240
348,213,356,236
336,213,369,238
349,218,354,239
358,223,350,235
363,226,338,239
365,225,349,242
364,225,340,238
364,225,333,242
360,226,339,240
367,226,329,237
361,227,331,241
362,225,328,243
362,227,326,244
366,228,319,246
366,230,320,243
363,229,319,247
362,229,324,246
362,230,320,248
359,230,329,249
357,232,321,247
356,233,323,247
351,231,334,250
337,230,341,256
356,233,327,253
339,231,326,256
306,215,361,272
324,216,343,274
301,211,352,277
320,218,333,270
347,227,301,257
336,233,308,255
329,232,312,257
324,228,313,262
334,227,299,263
320,230,314,261
319,228,314,265
327,228,303,263
314,230,319,263
316,228,322,262
324,233,307,257
322,236,307,255
320,237,311,254
321,240,314,251
322,242,307,245
324,243,308,241
327,246,305,242
328,248,306,242
328,250,309,239
330,252,313,239
330,255,305,238
322,257,314,233
319,261,319,232
329,261,310,229
324,262,319,230
318,264,324,228
324,268,308,226
328,269,307,223
332,268,300,226
332,270,300,222
334,272,292,221
334,273,289,220
336,273,291,217
338,275,281,215
339,279,280,212
338,277,286,217
338,278,283,216
337,275,285,218
334,280,285,213
332,277,294,215
330,286,293,205
323,284,294,212
323,289,301,209
319,286,313,213
307,295,328,209
300,288,318,217
288,304,326,200
291,315,324,186
297,318,319,184
302,322,305,178
301,322,300,177
305,322,294,182
305,322,293,181
304,321,284,180
305,323,281,175
304,319,285,181
306,321,281,175
304,317,283,180
304,316,285,181
305,316,286,182
303,318,290,182
301,314,292,182
299,313,293,185
299,312,296,188
297,309,298,188
297,308,298,191
297,304,299,193
294,307,300,191
293,309,305,188
293,314,304,183
294,321,302,178
293,327,306,172
292,331,305,166
293,333,304,164
294,333,304,163
293,334,304,161
294,335,304,157
291,335,308,156
289,337,312,155
280,336,325,154
286,338,320,151
289,338,316,150
299,337,306,150
294,336,304,150
296,337,299,150
284,336,311,154
281,334,310,157
292,332,300,164
298,330,284,163
300,322,280,173
301,321,278,178
303,317,275,186
304,320,276,184
304,326,277,179
302,325,282,180
302,326,285,183
301,328,290,179
300,327,294,182
304,329,297,178
301,331,301,174
303,330,304,173
303,330,310,171
302,329,314,169
300,327,317,165
300,326,320,162
300,326,325,161
300,326,323,156
301,326,322,153
300,326,322,155
299,327,322,154
298,326,325,162
296,326,324,163
294,326,325,167
293,325,324,170
290,323,324,171
287,324,325,171
284,324,326,173
282,325,324,171
282,325,321,171
279,325,321,171
276,325,320,171
274,326,321,171
274,327,316,171
273,327,312,170
273,327,313,172
273,327,308,172
272,327,306,175
272,327,302,173
273,327,296,174
271,326,295,176
270,327,289,176
267,326,290,178
264,326,291,178
263,325,290,178
262,324,290,178
261,325,291,175
260,325,286,173
256,325,287,173
247,322,298,177
236,321,307,178
243,320,301,181
248,318,294,182
252,317,291,185
243,317,298,184
234,313,304,187
239,321,298,177
231,321,308,179
233,315,312,187
236,311,307,189
234,308,309,188
232,305,311,190
230,303,314,192
227,303,314,191
229,298,311,195
227,293,316,196
227,289,324,199
225,291,313,192
233,292,311,190
232,290,317,189
229,281,311,194
230,279,309,199
227,278,301,201
225,264,310,219
229,265,298,212
226,264,310,217
217,260,309,218
213,260,313,225
222,264,311,226
227,263,304,223
231,264,303,221
234,269,302,233
236,277,304,224
241,280,305,224
242,283,310,227
253,288,305,225
261,299,299,222
262,308,302,225
263,312,306,226
266,318,304,220
266,324,305,215
264,322,314,216
266,325,313,211
268,328,314,213
273,338,320,200
275,346,330,199
284,356,324,196
287,366,326,198
293,378,328,196
301,384,331,195
307,388,334,195
311,384,331,203
315,382,334,204
326,380,331,206
333,381,335,202
337,376,327,206
346,370,325,208
357,372,313,204
363,366,315,212
366,364,313,212
369,361,307,218
369,359,306,220
367,357,297,222
364,347,298,242
361,347,302,245
366,346,297,249
373,337,293,262
383,330,287,270
383,324,290,279
389,317,289,285
393,311,290,291
392,301,294,301
394,299,295,300
397,295,299,298
410,287,290,299
415,282,290,301
412,274,300,307
401,267,314,311
398,271,318,309
384,271,330,313
395,279,318,313
395,278,315,319
395,277,317,329
391,276,324,332
382,266,336,343
369,266,343,343
369,249,336,348
359,236,345,352
346,220,357,354
336,209,363,357
320,199,375,362
307,190,387,371
297,182,394,377
281,180,406,385
270,198,409,378
249,210,420,377
233,205,432,384
213,200,454,407
223,192,445,414
208,175,471,424
184,150,497,430
177,154,510,415
174,118,516,447
183,140,518,405
189,118,509,414
182,117,506,405
173,91,518,425
162,73,537,431
153,41,552,461
152,8,578,490
150,17,598,499
152,30,573,484
144,13,577,532
148,53,570,486
149,22,568,523
153,64,566,489
163,97,551,467
161,98,547,484
156,105,552,492
156,115,555,489
156,123,562,492
161,128,566,477
158,135,578,457
154,128,569,471
143,129,579,473
130,138,585,464
107,140,599,473
99,145,614,472
87,140,615,479
86,133,626,495
90,133,634,490
100,129,633,487
108,115,644,492
128,112,633,472
134,88,640,480
158,69,636,487
158,34,642,517
173,14,637,526
189,20,627,507
207,17,620,502
214,16,624,490
227,5,625,504
255,0,605,502
269,1,601,497
239,2,640,499
231,2,653,480
243,51,640,435
255,105,634,396
235,95,651,401
166,98,720,405
146,97,738,427
126,85,756,419
127,79,748,425
117,73,756,431
118,67,746,436
117,54,745,424
118,29,751,459
116,10,745,476
111,2,749,486
121,1,755,502
235,0,643,505
228,0,652,488
266,0,610,480
272,14,600,460
263,0,624,483
241,21,649,477
257,0,627,504
258,0,638,499
256,16,621,476
251,0,621,487
248,9,631,500
243,8,639,499
239,58,626,448
235,71,626,428
195,73,672,423
158,44,713,450
134,53,750,451
128,20,756,480
118,29,762,472
125,2,745,507
202,6,683,513
154,27,717,462
136,0,746,497
122,3,767,501
130,3,758,501
172,0,726,515
183,0,707,513
218,0,682,518
250,0,639,522
285,0,598,527
309,0,580,533
242,0,657,526
182,0,723,550
149,0,749,550
152,0,742,553
184,0,725,539
219,0,702,546
227,11,680,537
242,87,666,468
265,135,649,398
229,112,687,427
197,19,757,519
217,140,699,403
220,47,733,504
247,151,665,412
222,55,754,513
243,122,685,451
209,123,760,447
209,113,738,452
200,133,717,428
182,143,701,413
175,141,687,423
190,115,656,447
236,64,639,489
240,45,595,512
238,9,598,558
226,12,622,548
231,11,616,546
232,11,598,546
224,5,600,542
224,2,625,545
233,0,584,547
235,1,589,549
226,3,591,539
231,2,578,550
223,1,588,549
209,0,604,548
215,0,597,526
209,0,607,533
200,0,607,534
199,0,592,527
209,4,562,513
221,5,551,502
212,0,561,487
209,0,551,500
201,0,564,489
203,0,555,489
193,0,561,480
198,0,558,471
210,0,542,468
208,0,539,466
207,0,540,458
220,0,552,454
226,0,542,450
222,0,541,432
223,0,548,439
211,0,539,439
222,0,540,443
223,0,562,439
221,0,546,442
217,0,540,440
214,0,536,437
218,0,556,438
217,0,564,448
220,0,565,439
213,0,559,456
212,0,546,455
214,0,539,459
208,0,546,463
215,0,536,460
212,0,531,476
201,0,532,480
199,0,536,462
207,0,532,448
208,0,536,454
210,0,528,462
211,0,520,461
203,0,534,473
210,0,525,478
217,0,521,484
218,0,521,489
222,0,518,491
227,0,513,499
230,0,505,502
226,0,504,508
228,1,505,504
236,0,495,513
223,0,509,518
225,0,514,516
224,0,511,525
229,0,506,521
228,0,506,523
219,0,517,533
219,0,517,523
225,0,518,534
213,0,529,547
207,0,542,532
208,0,545,527
206,0,549,550
206,0,552,534
207,0,559,544
208,0,562,554
207,0,571,537
215,0,569,539
220,0,569,542
211,0,571,550
207,0,582,541
203,0,586,533
200,0,583,546
196,0,598,530
204,0,589,533
210,0,585,504
216,0,579,507
205,0,589,502
209,0,588,498
196,2,607,496
190,0,612,516
201,0,603,506
180,0,619,503
200,0,604,501
180,2,625,502
189,0,624,494
140,0,678,485
93,0,718,490
80,0,731,487
74,0,734,471
84,0,726,482
72,0,731,484
55,2,755,465
57,3,748,451
40,7,767,444
42,6,797,437
48,9,742,448
46,5,781,497
41,3,746,448
46,5,735,432
48,7,797,424
61,2,714,427
48,0,788,427
53,0,731,423
42,3,703,420
42,0,725,416
34,2,716,389
33,0,725,381
39,1,709,382
33,0,680,376
24,0,700,391
27,0,696,408
37,0,687,370
55,0,681,332
83,0,647,340
82,0,652,340
77,0,657,396
66,0,649,427
63,0,649,388
95,0,608,381
93,0,601,380
83,0,608,392
72,0,621,405
54,0,639,371
37,3,678,406
25,1,694,409
13,0,701,404
6,2,714,432
6,0,707,439
6,0,716,439
3,0,735,445
4,0,737,460
2,0,739,471
5,0,736,469
2,0,750,490
0,0,760,493
3,0,790,489
4,1,791,485
4,9,796,467
7,8,808,474
0,10,851,462
13,0,873,472
6,3,892,480
7,33,864,463
0,54,873,439
0,50,889,444
0,66,913,430
0,58,928,438
0,46,944,440
0,48,960,447
0,51,972,445
0,46,981,454
1,57,994,452
1,50,994,449
3,48,997,465
10,46,1002,458
14,42,1006,462
18,44,1022,480
23,42,1017,482
31,38,993,495
31,34,1009,512
28,37,1024,520
28,42,1016,534
38,31,1011,549
52,38,989,558
56,36,988,571
63,29,968,591
75,17,934,620
88,34,903,612
120,43,865,641
124,54,845,644
127,53,836,645
138,63,825,655
124,59,828,660
112,29,842,682
113,22,837,600
115,22,829,599
124,27,835,499
133,41,808,543
136,45,800,566
113,42,823,485
98,77,827,509
82,69,835,506
70,89,840,483
66,131,845,455
61,150,848,481
64,155,820,557
68,177,815,542
72,193,829,526
78,205,833,509
76,216,837,502
82,246,824,466
91,257,838,451
109,270,831,435
131,280,831,434
154,283,830,433
165,284,828,417
176,285,834,413
182,282,843,410
185,281,834,419
191,278,837,399
210,276,823,393
209,277,831,387
185,274,863,381
211,270,836,380
191,267,861,365
205,265,854,371
191,275,874,353
184,276,886,365
197,263,879,360
169,272,918,351
150,283,945,347
142,284,956,408
119,296,996,396
128,287,984,412
117,276,995,413
120,292,1000,385
111,282,1017,393
111,288,1025,398
116,287,1022,412
109,303,1037,379
116,294,1045,400
111,297,1050,389
105,297,1047,399
99,287,1073,403
99,293,1070,403
96,288,1070,409
98,280,1068,408
108,289,1064,395
110,295,1055,392
103,289,1098,400
104,317,1105,367
109,298,1126,381
123,300,1113,369
144,295,1088,365
141,283,1099,395
144,299,1104,399
157,298,1097,359
158,302,1110,374
166,294,1030,391
156,279,1001,404
177,294,1102,383
188,299,1091,365
198,303,1068,364
206,304,1071,363
217,296,1062,372
216,293,1062,381
218,287,1053,394
222,295,1049,381
210,278,1066,405
207,266,1063,421
189,268,1070,427
166,283,1077,411
162,277,1050,405
159,293,944,388
151,303,959,385
139,301,899,377
148,301,881,399
147,311,841,387
160,315,798,348
142,320,792,315
147,316,767,299
163,305,751,306
163,303,762,316
155,299,772,316
133,295,802,314
125,285,801,326
122,283,797,321
139,271,770,336
137,272,750,330
144,272,770,323
134,265,783,322
142,260,756,314
138,242,749,319
173,222,691,328
166,205,715,345
165,188,743,367
167,179,755,373
180,170,781,378
185,265,717,282
170,269,753,261
188,281,734,244
198,277,721,249
203,273,727,257
203,263,799,255
215,247,781,304
219,240,793,326
217,228,751,360
208,213,763,365
177,205,799,382
199,199,742,409
215,168,667,450
231,160,642,456
252,150,618,461
261,134,609,475
264,105,602,513
257,92,603,519
261,86,629,531
258,69,644,560
248,62,666,595
236,67,684,593
202,67,694,589
240,76,597,585
220,100,617,546
247,71,643,601
225,106,576,564
269,119,518,584
251,118,490,589
268,114,518,594
269,155,487,551
273,159,449,560
274,142,539,563
264,209,434,503
264,214,457,499
279,199,467,517
293,193,444,526
260,241,417,478
274,253,433,462
277,276,422,443
281,300,452,419
282,259,430,457
323,247,439,472
343,301,400,418
362,349,408,370
350,398,416,315
380,382,491,337
404,346,452,367
412,381,480,338
427,331,416,383
430,262,467,457
428,243,409,472
424,278,443,440
409,127,388,584
401,137,398,573
383,117,431,571
397,97,410,581
386,120,366,562
379,86,408,585
369,82,411,550
364,85,376,547
362,69,357,555
349,53,371,553
335,41,369,542
318,138,388,451
338,1,387,544
346,0,383,523
357,9,382,497
370,0,376,479
378,0,380,461
390,0,382,434
390,0,390,416
389,0,403,381
396,5,411,346
399,0,428,323
398,0,452,304
413,0,452,285
420,0,460,266
441,0,448,257
464,1,451,248
475,0,430,254
475,0,400,261
478,0,411,284
491,0,456,288
487,0,433,309
489,0,395,348
488,18,409,347
478,53,401,341
482,95,368,335
489,136,354,329
498,176,334,318
505,208,326,311
511,235,317,310
519,257,310,310
526,285,308,298
531,297,304,300
537,325,300,286
544,338,300,285
549,348,299,279
552,359,300,272
554,362,297,273
549,361,304,267
550,359,304,258
547,355,308,255
547,351,314,255
547,347,320,254
547,346,336,251
546,344,338,251
543,344,341,255
544,344,343,259
541,344,359,262
542,329,358,272
530,297,375,302
519,308,354,296
511,328,351,276
504,316,356,294
495,300,376,310
486,294,416,311
486,287,479,322
483,276,594,319
473,268,696,327
464,262,694,336
465,282,690,325
467,291,586,321
466,296,528,310
466,296,390,313
463,288,355,323
458,287,349,324
458,283,344,329
456,280,342,333
453,278,341,336
452,275,335,337
451,268,334,345
446,247,337,365
441,255,343,359
439,246,343,361
439,243,349,365
436,231,347,378
435,233,353,382
433,241,360,367
433,227,363,385
435,256,370,353
424,211,380,401
429,245,385,368
423,212,390,398
423,227,394,385
415,209,396,399
415,222,396,387
412,239,400,369
408,241,400,357
407,262,394,337
401,199,389,396
397,237,383,361
392,216,382,384
390,241,382,357
393,243,379,353
398,250,372,343
403,251,372,340
403,252,368,344
401,255,366,341
402,251,359,340
399,258,356,331
392,256,350,328
389,255,345,330
385,254,346,324
379,277,351,302
375,311,356,264
384,359,351,222
417,370,326,216
423,372,330,216
433,376,327,216
429,376,341,218
395,374,377,222
388,377,381,221
380,381,381,218
377,378,377,218
368,370,382,226
358,366,386,225
348,369,389,222
339,377,384,213
324,374,389,210
301,368,393,221
276,372,394,231
255,408,395,219
241,438,402,221
228,466,402,217
217,491,414,222
202,505,427,214
198,520,436,199
204,532,430,187
211,528,421,191
217,528,412,188
222,521,402,197
207,508,413,209
198,476,419,234
188,461,418,225
181,437,423,234
183,421,424,231
182,404,426,226
182,392,428,222
182,381,444,219
183,368,454,222
180,358,460,226
175,348,478,230
171,344,481,230
166,344,497,229
162,340,505,227
150,336,520,229
141,331,532,228
133,323,544,234
126,318,556,240
122,312,565,236
119,310,575,242
123,305,575,236
126,296,582,245
131,295,580,234
142,294,572,243
150,298,578,241
157,303,571,232
167,309,565,228
177,313,561,227
187,319,555,221
194,322,551,213
205,325,547,209
208,329,550,206
210,332,555,197
220,335,541,191
231,338,520,195
239,342,513,186
242,343,508,182
241,345,503,176
236,345,501,168
225,343,500,162
214,339,490,157
198,331,498,150
190,330,494,153
180,328,491,150
178,320,492,154
177,314,490,157
176,310,495,158
180,311,495,152
194,310,487,151
201,308,490,157
214,318,486,143
226,309,482,149
235,312,481,145
248,304,481,153
243,303,492,155
237,296,498,166
245,307,492,161
240,300,498,173
239,308,486,169
235,316,496,169
231,319,494,170
226,316,495,185
227,329,496,172
228,330,492,186
235,356,486,170
229,342,495,195
230,395,479,159
208,371,502,201
213,418,489,177
204,402,498,202
207,441,495,181
203,436,501,198
198,453,483,170
189,448,501,175
180,447,498,162
168,454,502,180
158,452,500,183
154,465,488,182
149,475,484,197
144,501,484,197
144,525,495,194
144,539,493,178
145,550,501,165
143,559,507,157
143,551,508,165
152,543,502,174
164,539,495,176
172,547,494,170
185,543,486,173
190,529,490,188
201,525,485,192
203,505,480,211
210,478,483,238
217,463,482,247
208,446,493,262
204,451,494,259
208,462,485,245
208,476,472,230
208,464,486,239
206,446,493,251
207,449,496,251
207,470,489,236
205,453,486,241
210,443,473,246
209,444,484,245
214,465,468,213
224,488,436,185
227,505,432,159
239,512,426,144
249,498,424,168
260,507,417,148
269,496,405,163
275,499,397,159
271,494,398,165
276,498,391,160
277,475,381,185
282,437,362,229
279,400,357,266
275,401,353,272
276,381,345,289
288,420,324,261
285,396,318,278
288,423,310,257
289,423,300,257
285,425,301,249
275,410,304,258
265,418,309,249
256,435,314,228
241,421,324,239
224,449,329,208
213,481,332,176
198,465,339,196
194,452,335,209
185,461,335,202
179,476,333,192
163,493,343,177
155,482,344,189
149,470,343,204
146,463,338,211
141,447,341,225
137,484,341,194
129,458,352,220
128,457,351,223
126,439,358,238
124,466,361,214
125,443,372,235
123,430,372,243
123,433,378,239
126,422,386,250
126,416,389,251
127,415,392,250
130,404,394,262
133,391,398,272
133,362,406,303
142,367,387,299
144,371,378,289
140,378,390,288
128,351,403,318
127,404,397,268
124,416,393,264
113,445,400,239
98,462,401,229
88,448,396,250
82,427,393,271
73,421,398,279
55,427,402,270
55,419,395,268
56,414,388,267
55,408,385,260
52,397,385,263
48,391,379,266
45,383,381,270
33,387,377,266
23,389,379,267
16,391,374,264
17,387,369,267
16,395,369,262
12,399,363,262
14,404,362,260
9,400,380,264
9,399,365,270
8,380,385,294
5,282,394,402
5,374,338,323
5,322,353,381
7,374,338,337
5,307,341,406
8,313,330,404
0,375,345,344
5,375,340,344
12,399,337,319
31,418,349,298
49,350,340,366
74,357,321,358
96,349,328,358
108,385,331,318
129,388,333,303
142,369,308,314
154,307,297,378
164,275,276,409
165,296,278,389
165,306,275,382
171,310,270,388
167,309,278,398
156,313,286,400
154,314,275,402
150,313,277,401
150,326,275,386
145,325,278,388
152,323,255,393
149,314,262,402
151,295,257,418
155,278,254,429
154,277,261,429
162,279,256,431
165,276,266,435
169,290,250,427
175,314,245,402
176,318,245,397
179,309,241,409
177,313,247,406
177,312,255,406
185,316,260,398
183,349,262,364
182,372,287,346
179,290,272,427
184,292,275,424
188,296,269,419
198,324,275,392
210,313,277,406
214,293,277,426
227,299,267,417
237,307,276,407
249,338,273,380
253,338,263,380
250,379,275,340
250,379,280,340
251,423,274,293
249,428,271,290
245,443,268,274
233,450,279,269
218,476,293,242
205,375,304,340
201,375,303,341
185,398,303,318
168,420,310,298
147,424,309,291
142,448,303,271
133,468,307,247
125,437,299,277
125,425,308,291
132,432,310,281
142,427,312,287
151,423,311,294
159,415,307,300
167,406,319,309
174,400,309,317
179,393,307,325
180,388,304,327
185,393,307,325
185,385,305,333
178,377,318,342
175,355,314,361
170,348,317,371
170,339,323,376
172,320,319,396
176,332,321,384
181,339,317,376
179,338,316,376
185,317,315,397
184,323,322,385
180,324,323,373
177,311,324,374
185,314,324,365
195,277,321,392
168,241,351,426
181,271,327,393
179,275,319,385
165,270,337,390
165,277,344,382
161,286,335,375
164,263,328,399
169,306,333,354
178,304,319,356
184,313,316,346
190,311,307,348
173,312,326,348
174,304,323,355
188,296,312,362
192,304,320,349
189,306,318,347
186,300,316,352
183,294,326,356
164,267,337,381
148,249,348,400
152,291,345,354
161,265,328,383
158,285,333,370
159,296,335,360
158,308,332,349
153,307,342,354
148,302,338,358
145,321,337,340
153,327,329,331
156,334,337,324
153,336,335,317
149,341,339,315
143,353,346,299
139,350,359,303
135,344,373,310
125,329,395,324
122,294,418,356
123,282,412,363
125,280,413,359
128,305,413,330
128,282,420,353
132,289,421,341
130,317,425,307
132,199,430,419
118,226,434,383
118,206,436,397
127,228,429,376
110,175,445,426
110,210,452,389
103,222,472,377
105,247,485,351
114,287,481,309
119,348,470,253
127,384,457,213
138,389,443,210
142,394,433,212
131,401,442,220
141,405,431,226
142,411,430,229
147,420,424,226
142,421,425,230
148,426,419,225
126,424,442,232
145,424,429,233
61,410,513,250
42,410,537,248
31,404,553,257
21,400,565,259
12,395,566,264
3,391,574,266
2,387,576,274
0,385,583,277
2,382,585,281
0,384,580,278
3,376,582,286
1,373,589,285
0,369,593,287
0,367,597,289
0,367,600,292
0,364,601,292
0,358,601,295
0,354,612,300
0,348,612,309
0,341,613,319
9,343,605,319
0,354,611,317
3,344,620,332
4,355,625,327
0,362,627,325
6,368,618,329
0,373,617,336
1,366,624,341
0,372,622,343
3,377,614,335
0,382,608,334
3,380,598,335
4,378,596,340
5,380,588,335
3,378,582,339
4,376,581,343
5,375,580,340
4,375,584,343
5,373,586,346
7,369,589,347
0,365,601,352
0,361,611,357
3,355,610,357
10,353,606,359
3,354,607,365
7,356,613,362
79,355,540,364
162,360,458,358
192,356,431,361
203,373,421,339
201,383,437,336
195,387,436,328
187,394,429,321
186,401,425,313
183,404,428,314
183,402,427,314
174,399,436,320
176,395,434,321
185,390,425,327
189,381,424,334
192,375,422,344
207,368,412,351
226,354,398,362
231,345,394,370
246,339,383,374
254,332,383,381
260,327,382,389
267,317,379,400
276,310,374,406
275,314,378,405
280,316,374,402
273,310,383,405
279,306,380,409
282,303,380,416
286,299,383,417
298,293,382,425
316,290,372,426
330,286,368,427
351,282,358,429
359,277,359,431
370,271,357,436
382,265,354,444
393,259,350,445
405,256,344,457
409,245,344,473
412,229,345,490
425,206,329,510
427,229,329,466
418,236,339,481
419,230,336,483
432,230,323,479
432,228,324,483
444,230,312,474
448,228,313,476
444,225,323,479
459,220,315,433
472,219,308,418
464,216,321,443
463,205,326,466
463,198,318,489
459,193,325,486
453,187,327,486
449,184,327,491
446,181,320,497
438,174,329,506
435,174,334,505
432,175,321,508
423,176,323,516
418,179,329,500
417,180,325,520
415,176,336,528
425,167,358,531
434,169,351,533
444,172,347,528
444,164,355,537
451,159,339,539
453,154,325,538
451,157,331,534
456,155,339,534
457,154,392,535
460,150,379,534
463,149,380,544
475,157,375,536
469,157,367,540
474,158,352,543
471,160,335,539
471,158,327,538
469,163,322,524
461,157,332,538
468,146,320,546
466,134,323,555
461,141,309,544
461,162,302,504
453,165,312,514
454,163,314,485
468,161,291,437
479,161,285,438
483,165,279,450
485,162,289,432
487,163,284,417
493,162,281,434
497,164,272,446
502,165,272,449
508,168,262,450
513,171,258,441
514,169,256,447
515,139,246,466
517,129,241,465
513,155,251,444
513,166,264,430
506,162,277,431
501,155,254,439
498,155,241,426
491,162,242,404
486,161,243,412
484,162,251,439
478,162,261,428
477,159,271,397
474,156,258,399
474,155,280,412
470,158,298,417
472,157,309,454
462,155,319,440
465,146,308,526
459,158,328,559
461,164,342,541
470,162,349,555
465,166,360,493
469,174,364,543
473,175,363,523
481,184,364,527
482,195,359,512
492,204,355,509
498,218,354,494
490,248,367,468
486,268,378,440
503,283,364,433
515,284,357,432
528,300,365,413
529,298,366,418
529,304,352,413
524,299,358,418
520,303,354,403
503,294,349,386
492,300,344,382
479,294,348,366
466,298,339,368
445,304,351,341
419,308,350,371
404,316,342,364
377,324,346,395
359,329,349,390
340,327,350,392
319,320,349,399
299,309,345,410
273,296,351,423
251,271,356,447
238,245,343,473
231,213,334,506
225,196,358,521
233,175,362,539
243,157,373,532
269,143,366,525
280,125,377,532
294,105,366,529
295,86,372,525
273,66,381,525
253,43,391,509
236,5,383,504
237,0,330,456
178,0,360,379
155,0,403,316
135,3,407,275
134,0,435,266
136,0,421,270
132,0,419,281
120,2,430,296
139,2,417,343
229,0,303,428
215,15,331,485
173,56,439,496
184,90,421,498
199,117,397,497
211,143,395,492
220,157,422,471
204,169,451,487
200,165,435,489
188,161,457,485
160,163,469,494
129,164,512,481
95,167,548,485
20,170,597,490
3,176,606,494
25,188,561,486
6,201,576,488
95,212,510,490
0,237,656,400
85,259,656,268
162,276,538,437
113,264,596,406
155,258,557,317
109,253,613,275
100,245,626,276
68,239,656,270
163,238,582,265
176,230,598,444
223,219,564,474
258,212,540,456
306,205,550,442
362,201,539,423
370,210,543,416
381,230,552,407
391,240,546,407
397,240,534,380
380,232,534,412
380,220,540,412
341,209,568,413
360,196,612,409
394,194,535,401
385,178,578,408
409,174,560,407
376,182,647,382
366,182,639,404
347,178,551,362
319,192,588,412
346,199,568,406
359,205,598,400
342,204,610,389
317,205,629,402
305,210,651,402
274,198,581,409
248,199,605,399
236,205,594,390
217,193,626,306
229,205,601,382
184,211,636,362
197,200,621,340
176,210,625,405
158,217,646,293
235,226,559,333
164,224,634,292
213,238,561,313
150,234,638,369
131,243,660,331
159,261,628,371
119,250,666,266
202,266,559,289
202,260,560,270
208,247,559,239
219,256,569,358
93,260,655,303
97,255,679,342
103,256,666,303
205,263,575,393
183,256,596,258
182,256,571,259
308,262,465,261
297,248,477,333
273,267,500,295
257,255,515,232
213,241,541,338
173,256,607,294
229,254,540,247
199,230,561,377
89,220,699,329
114,229,631,391
208,220,571,303
203,238,563,326
230,235,529,223
241,219,529,246
185,221,545,278
75,232,675,343
103,228,623,267
194,232,533,271
146,222,584,267
309,223,408,254
243,220,457,235
256,215,467,304
127,223,618,293
80,205,648,387
189,202,520,292
148,203,583,350
88,185,635,301
92,187,621,366
68,172,648,291
128,184,579,341
252,179,472,330
79,180,638,373
50,186,674,339
61,188,644,406
146,179,565,273
210,175,492,264
171,176,540,250
246,171,472,265
323,173,390,352
204,187,533,322
198,184,540,352
221,198,524,356
291,218,451,322
316,229,411,295
379,236,343,240
371,241,357,230
366,241,352,220
367,241,351,221
367,235,344,229
364,230,351,220
368,226,351,218
372,224,347,219
375,225,348,223
373,230,361,219
367,232,363,226
365,237,363,225
365,244,369,226
360,249,355,239
354,256,357,227
348,261,359,218
347,261,348,230
343,255,354,229
334,249,369,229
330,247,371,233
324,249,374,227
321,248,372,227
319,246,361,233
317,246,367,224
316,245,367,225
324,245,353,234
330,252,351,217
336,255,356,216
348,267,352,208
365,270,363,224
