902,243,99,167
903,243,99,167
902,240,98,170
902,237,97,174
902,234,97,179
902,229,97,183
904,223,93,190
904,219,94,193
903,215,104,199
901,213,105,201
902,212,108,200
902,215,106,197
902,216,115,195
902,217,110,194
903,221,107,192
903,222,115,190
901,224,114,188
896,227,118,179
897,227,123,177
892,229,132,172
896,235,188,172
882,240,162,171
894,242,216,168
880,246,225,167
865,249,122,164
856,252,133,155
854,252,128,159
871,251,107,158
865,255,110,159
846,256,126,161
841,256,129,161
833,260,135,157
828,259,136,157
821,258,145,157
819,257,144,160
816,258,146,159
816,258,147,159
816,258,150,160
814,259,152,159
812,261,159,157
807,264,169,153
803,265,175,150
796,269,182,154
800,271,179,145
793,273,184,143
790,271,184,145
793,274,190,145
788,277,197,142
789,276,191,142
783,275,188,143
783,273,189,150
778,271,199,151
771,272,209,152
766,273,215,150
768,270,214,153
755,268,226,157
757,270,221,155
754,269,224,158
745,270,229,155
751,270,222,155
739,272,232,155
750,276,227,152
756,279,224,150
759,278,218,148
760,280,218,149
758,283,219,145
762,284,216,149
769,290,208,142
768,293,211,142
768,294,213,140
761,296,222,138
765,295,218,143
764,295,222,142
762,295,224,147
765,295,217,148
785,296,198,146
787,296,179,147
815,287,147,154
819,281,144,162
821,271,144,175
818,269,145,175
818,268,139,178
802,270,181,169
787,278,189,169
788,273,181,172
772,282,187,162
777,280,212,161
763,281,225,164
775,280,191,167
775,280,204,169
767,281,221,166
768,279,241,169
763,280,209,168
767,281,211,168
769,280,222,169
760,282,198,169
763,283,205,168
765,282,204,171
764,283,203,170
762,285,202,168
763,285,188,171
760,286,185,170
757,286,186,168
759,286,185,169
752,289,192,168
750,290,192,167
748,288,194,169
744,291,197,165
742,288,199,170
739,291,200,166
733,294,209,163
731,296,234,163
736,294,231,164
737,295,227,162
735,296,228,163
730,299,225,159
728,303,219,156
727,310,207,150
728,317,205,145
734,320,201,141
739,322,196,140
741,324,195,138
742,326,197,136
738,327,200,138
743,329,199,138
742,330,198,137
741,329,205,139
744,328,203,138
742,328,206,140
755,329,185,139
743,326,190,141
728,325,207,144
755,323,180,145
723,322,202,144
733,323,197,143
738,321,198,146
763,321,174,147
741,322,193,144
748,324,188,143
742,329,194,140
745,331,190,139
783,332,153,138
790,335,146,135
747,334,187,136
757,333,177,138
741,334,194,139
743,332,192,139
732,332,201,139
725,331,204,140
714,328,208,141
706,320,235,154
703,312,245,162
697,312,236,159
694,303,244,168
693,303,253,169
687,299,267,171
685,301,238,170
680,299,242,170
680,301,237,166
672,305,248,165
671,309,239,158
672,307,252,159
672,307,230,161
669,307,229,158
669,306,237,162
667,307,243,158
665,310,245,154
664,310,237,152
661,315,239,148
661,316,232,145
661,319,230,140
661,318,237,141
660,320,239,138
661,318,235,139
658,317,233,139
659,316,221,136
657,312,222,140
656,308,214,144
658,304,221,148
660,300,228,152
661,297,255,155
661,294,262,163
659,293,240,162
660,289,259,164
664,286,254,168
666,282,255,170
668,280,249,172
669,283,245,174
669,281,244,176
669,280,239,176
671,279,230,176
673,280,225,178
685,280,210,176
687,275,208,184
692,277,207,181
698,274,204,186
706,271,197,192
711,274,190,191
709,275,193,191
707,275,192,194
704,275,191,197
700,278,192,196
699,278,195,200
697,278,200,203
699,280,198,200
686,277,213,207
690,277,209,213
703,279,198,209
689,280,215,213
695,281,211,212
691,281,216,216
668,288,225,212
674,290,226,212
660,292,234,213
654,295,233,208
650,301,234,205
664,302,223,204
659,309,220,203
663,319,217,190
660,328,220,192
659,335,227,182
660,343,238,178
657,343,250,178
655,350,259,169
655,351,261,173
656,351,259,176
657,349,257,183
655,346,258,189
651,334,261,204
643,335,266,210
644,332,267,216
629,328,279,222
626,322,282,227
609,321,301,231
606,321,309,233
587,321,322,234
578,319,325,234
576,320,320,235
571,320,321,234
567,321,322,234
562,322,330,237
554,319,340,239
548,316,350,241
543,312,356,242
541,308,366,249
538,304,374,251
538,299,382,245
538,293,390,256
537,289,388,266
539,291,373,259
542,285,360,260
539,285,359,268
535,285,357,280
528,287,351,269
524,286,346,267
519,291,335,262
521,296,327,249
519,289,321,266
515,298,326,265
516,301,318,260
512,310,318,249
508,319,315,239
500,323,318,235
501,326,317,227
523,325,296,224
564,324,253,231
570,318,258,235
565,315,260,240
564,317,272,235
551,306,285,250
537,297,306,260
530,285,315,264
532,281,291,268
534,278,278,269
529,278,279,264
528,280,280,260
531,288,277,259
530,296,286,247
532,306,296,238
535,320,301,226
535,329,304,210
529,325,313,220
531,328,316,217
528,328,325,217
530,332,333,218
529,331,337,219
526,330,340,221
523,331,344,218
517,329,346,215
511,328,351,218
508,324,350,216
505,324,356,219
499,322,367,213
496,322,374,213
494,322,370,211
484,323,372,204
480,324,370,208
477,327,352,206
480,326,331,199
468,328,320,196
455,327,297,200
466,328,266,197
473,329,251,198
467,330,266,201
457,331,281,196
426,333,313,195
389,336,350,188
383,337,361,182
374,340,380,178
366,336,393,183
364,332,401,188
363,330,405,188
368,327,403,188
360,323,412,187
364,320,407,190
400,317,371,190
441,316,330,196
421,308,347,206
406,306,359,205
400,303,362,207
422,303,335,203
449,299,305,211
456,297,296,210
471,296,277,208
468,298,274,210
468,299,271,207
464,294,276,213
467,291,272,216
473,290,268,214
466,287,278,213
479,287,268,212
480,286,266,206
474,282,269,209
467,277,274,215
462,272,270,222
448,272,283,220
465,271,265,221
444,272,284,220
480,273,249,219
452,273,285,219
478,274,257,219
441,276,295,215
449,274,289,215
468,276,270,210
386,277,353,212
425,268,325,221
492,270,266,219
489,271,267,213
505,270,251,211
493,262,264,226
507,257,243,244
518,253,227,246
522,248,210,254
525,245,208,258
536,244,176,259
541,242,158,261
553,245,142,265
564,245,141,257
558,247,147,240
551,249,150,236
542,253,163,247
535,253,175,241
530,256,171,233
519,253,186,226
513,252,174,218
503,249,168,216
490,245,167,221
473,242,189,224
446,240,214,220
439,236,225,224
426,237,240,224
410,237,258,226
404,241,268,220
407,245,270,218
389,249,288,215
370,253,311,212
345,260,322,202
334,263,320,204
335,264,332,201
338,264,332,202
327,252,343,217
321,241,346,228
317,232,347,238
319,224,344,247
321,223,332,250
320,219,322,257
318,216,309,258
315,217,305,256
313,224,303,250
313,232,306,242
312,240,306,237
315,235,307,243
316,249,296,233
319,249,307,236
341,244,279,239
334,255,291,229
334,254,291,230
329,271,296,217
323,276,315,210
321,280,323,207
313,278,182,233
312,277,188,226
320,277,160,236
322,276,152,241
327,281,142,240
330,288,138,237
331,295,137,237
333,300,143,233
343,306,148,216
346,307,157,229
346,288,161,259
348,282,162,264
357,284,156,263
360,277,164,272
365,268,168,285
363,269,187,281
362,268,209,280
366,283,235,260
370,290,232,252
372,295,236,244
376,298,290,252
379,301,313,253
372,304,317,250
399,303,327,255
386,305,358,255
398,304,355,256
414,306,341,250
415,305,348,250
419,307,349,252
426,308,352,253
431,305,356,256
435,311,363,253
445,312,358,250
460,313,348,247
480,312,330,250
474,311,341,253
487,312,331,248
501,313,350,251
521,312,333,251
544,314,309,247
563,315,291,249
564,313,285,251
578,318,272,243
602,323,255,231
586,315,275,248
610,305,249,240
618,308,237,254
607,308,251,243
625,318,231,225
663,322,213,219
698,322,176,227
698,314,159,235
545,302,289,231
603,283,254,258
518,298,289,215
523,294,325,231
535,282,323,241
599,282,332,260
650,277,293,265
643,282,302,259
634,289,308,252
632,295,321,247
638,302,318,239
636,302,322,232
637,307,325,225
627,314,341,223
612,327,349,210
579,329,387,209
547,329,431,205
553,327,448,209
577,330,421,205
548,328,463,210
532,325,456,213
546,327,434,209
533,328,441,211
530,330,382,208
531,329,372,205
531,328,338,206
534,331,317,206
546,333,293,207
546,335,272,207
537,337,272,211
526,340,283,216
524,343,284,211
515,341,299,212
477,335,348,215
486,329,322,217
488,330,324,216
487,328,321,194
486,321,322,193
483,318,326,195
484,312,320,200
526,316,279,191
489,297,318,211
462,289,329,232
433,286,173,247
424,272,182,256
428,267,173,260
429,262,174,259
425,259,189,266
420,255,207,267
416,254,228,269
415,251,240,271
413,256,261,262
413,269,325,259
417,272,349,255
501,270,261,251
436,273,325,248
426,279,335,247
426,285,325,238
423,280,324,248
424,281,309,243
422,282,311,248
422,287,312,247
424,289,313,248
422,291,323,248
415,290,337,248
416,289,337,252
417,283,338,249
419,277,336,256
422,270,328,266
425,266,317,272
427,267,316,276
430,267,307,259
430,268,255,282
450,267,291,263
447,271,275,262
449,280,283,238
448,284,285,237
473,283,261,227
500,288,242,230
500,283,240,231
495,292,244,223
454,283,289,234
563,273,189,243
568,281,184,241
574,281,180,244
573,287,182,236
574,290,181,234
576,301,180,229
569,309,191,218
577,314,186,215
573,316,203,212
560,316,253,205
563,307,284,213
556,295,303,219
552,286,317,235
539,278,340,226
501,268,343,236
509,267,370,241
501,268,394,245
464,262,394,247
431,248,420,256
453,249,364,264
430,244,375,265
421,241,378,265
453,244,339,268
450,245,331,266
473,250,301,255
473,255,301,246
473,253,293,256
462,253,298,258
458,254,295,262
449,256,300,259
448,257,298,255
443,257,302,255
452,261,298,253
444,263,305,246
443,267,300,242
443,266,295,243
446,262,286,246
455,257,275,252
455,256,276,251
436,246,294,262
443,246,284,261
450,241,280,263
448,236,282,272
444,235,287,272
439,232,293,277
439,230,293,273
427,221,304,285
438,228,293,280
396,219,338,292
307,212,429,304
305,209,249,332
297,212,449,300
306,217,368,309
290,225,226,318
287,238,228,318
281,249,236,305
278,261,241,297
277,274,248,281
273,296,255,263
273,312,252,250
274,324,248,238
273,336,247,225
272,344,262,218
276,355,248,206
275,359,216,202
266,364,234,201
256,366,244,198
247,354,268,213
246,343,301,221
263,336,476,198
275,326,325,234
415,303,361,216
390,305,309,228
448,294,321,224
471,290,307,226
465,287,316,238
452,293,327,229
377,299,362,227
487,297,297,226
391,309,370,202
389,317,367,199
390,288,345,228
436,293,329,231
437,301,322,220
450,309,302,203
431,309,323,201
419,308,329,208
482,313,265,213
472,316,262,214
437,317,294,201
441,311,278,207
444,312,271,211
451,309,260,219
450,306,263,220
450,303,262,221
449,297,264,237
450,282,259,247
454,269,256,258
455,256,254,270
455,247,255,277
461,241,250,286
464,241,253,283
462,242,258,274
463,242,264,268
463,242,269,273
466,242,271,267
467,239,263,269
469,237,261,275
470,242,264,257
472,243,262,271
475,243,259,252
483,246,245,260
485,246,239,254
483,250,241,247
522,258,206,246
478,254,213,245
534,246,196,251
489,246,176,253
491,237,171,259
493,234,162,258
497,233,152,262
501,231,148,264
503,230,136,269
502,229,143,271
496,231,155,268
491,234,156,254
483,237,165,255
475,247,165,243
470,256,174,235
469,266,175,227
464,276,181,218
459,286,194,214
453,302,201,201
445,316,201,187
438,332,225,166
429,339,220,160
428,345,240,154
423,347,265,154
424,348,271,152
423,348,320,159
485,342,321,159
418,348,366,153
455,348,353,153
423,348,392,151
591,345,249,156
557,351,282,148
564,346,274,153
408,322,336,171
406,321,282,180
410,303,283,198
414,291,295,208
416,282,310,217
419,275,311,224
440,269,308,227
469,260,313,232
476,256,341,240
503,257,330,241
646,257,190,239
668,258,170,237
670,256,160,238
661,263,163,235
673,265,156,227
624,267,199,223
608,268,214,225
594,274,229,211
594,282,234,213
611,284,224,206
649,287,190,204
663,283,205,202
656,281,233,214
651,278,233,217
649,274,225,226
655,270,216,222
657,269,218,228
654,266,214,227
655,264,219,232
653,260,226,238
652,260,229,235
652,257,235,236
652,254,242,240
653,252,243,243
652,250,243,247
653,249,243,248
652,248,247,242
654,249,237,242
654,249,237,242
655,249,217,239
654,253,202,236
653,254,211,232
653,256,197,230
665,259,185,221
679,262,170,217
685,262,161,215
691,264,147,213
693,265,133,213
698,266,127,211
709,265,111,222
709,267,110,211
711,265,124,210
714,262,196,195
694,261,186,208
693,261,220,204
688,258,244,205
684,261,253,200
682,261,262,207
680,261,268,208
677,261,268,208
676,261,271,208
672,262,268,205
673,260,262,198
672,259,264,194
672,260,264,193
672,262,261,186
669,266,255,186
669,265,237,191
668,266,229,191
670,269,223,188
670,267,219,188
672,267,217,186
683,269,206,181
682,269,213,184
687,269,212,183
678,266,224,185
672,266,233,187
670,267,243,184
664,265,248,184
673,264,245,180
669,263,244,183
673,268,253,172
674,268,237,174
685,272,212,171
694,273,197,172
695,276,179,169
688,275,188,169
709,279,167,163
695,282,177,164
674,284,199,159
655,285,218,158
647,284,223,158
646,287,225,155
642,287,226,154
638,289,227,152
636,289,228,150
632,291,230,148
632,292,229,146
633,291,230,145
634,293,228,146
634,293,229,144
637,293,227,145
641,293,223,143
636,292,228,145
668,295,192,141
632,292,229,146
635,291,223,144
642,294,219,144
679,292,181,144
669,293,190,143
694,292,165,147
677,293,179,141
688,296,170,137
676,297,184,138
675,296,185,140
676,296,184,143
684,296,176,142
693,287,163,152
703,288,155,154
714,281,143,158
718,281,139,160
710,276,149,164
700,273,158,166
681,272,174,170
673,270,172,171
667,269,174,167
664,265,176,172
661,260,178,174
659,258,176,177
638,259,195,173
638,263,195,164
638,263,194,164
653,265,189,161
660,264,183,166
659,265,183,164
653,267,197,161
654,269,198,158
655,271,203,154
650,276,216,145
644,279,228,146
640,279,239,142
629,280,254,146
624,283,265,140
621,284,267,143
605,282,283,143
598,281,296,142
618,284,268,140
602,284,287,141
592,284,293,141
593,286,279,140
576,283,282,142
571,283,279,141
550,285,289,138
546,280,282,142
553,281,267,140
494,277,320,144
517,277,297,146
476,274,331,153
511,281,297,147
510,284,290,143
507,291,285,136
506,295,278,133
511,297,268,130
517,297,253,129
510,296,251,132
495,295,264,134
484,292,270,141
473,290,268,143
460,288,268,144
453,286,265,145
452,286,259,145
445,282,259,151
438,274,265,159
425,264,273,168
415,259,260,178
408,254,249,183
405,253,246,183
402,253,269,185
394,258,267,181
394,260,259,181
390,261,256,180
388,261,252,181
385,260,249,183
380,259,244,185
372,263,239,182
372,268,236,179
368,272,235,177
364,275,231,173
359,280,238,171
352,277,239,173
344,277,249,177
327,273,262,182
319,279,270,176
315,278,261,178
300,283,259,179
288,290,280,172
287,294,266,169
263,303,293,165
243,306,307,162
241,305,287,164
243,309,273,164
248,302,261,171
253,297,252,176
255,291,236,182
261,282,224,189
263,274,211,197
266,270,203,205
269,267,195,208
268,266,192,210
270,268,187,207
272,273,181,201
270,283,189,193
271,289,193,193
271,297,201,189
272,303,208,180
272,307,216,176
276,311,220,172
281,317,222,168
286,323,225,152
296,330,225,145
303,334,228,144
295,331,246,145
294,332,255,144
296,333,268,146
300,326,261,153
309,312,246,166
328,304,224,166
340,292,216,173
358,290,198,176
354,289,205,176
363,288,199,177
376,290,189,177
362,287,202,181
381,291,185,182
397,295,171,175
417,303,153,168
420,309,149,162
429,314,142,156
431,312,139,160
435,314,138,156
438,319,136,151
438,324,136,146
435,327,140,143
439,322,136,147
435,310,141,161
429,298,147,175
399,290,178,186
313,296,235,178
301,290,271,180
287,280,290,195
293,280,289,198
300,280,276,200
323,283,254,200
329,284,242,191
335,282,259,195
342,275,263,203
347,278,244,195
356,269,247,207
356,264,261,217
354,265,267,213
363,268,270,204
395,273,241,195
376,285,254,186
364,296,244,178
369,298,268,168
363,308,225,171
372,297,250,177
366,285,202,193
371,277,203,205
370,272,210,209
371,266,216,211
369,265,224,210
366,265,238,208
367,264,240,207
372,264,231,210
372,265,237,211
378,270,236,206
380,275,241,199
384,280,241,198
395,283,227,186
405,292,226,177
414,302,219,170
416,309,225,164
420,313,229,158
425,314,260,155
428,314,304,153
435,314,316,154
446,317,309,151
451,314,306,153
459,311,304,156
481,304,283,161
556,294,211,168
597,286,181,174
587,283,189,177
594,285,181,170
594,287,181,172
588,293,187,162
586,300,195,158
588,305,195,149
594,312,194,140
608,314,186,136
611,312,189,136
622,311,188,138
630,308,186,141
636,307,185,141
642,306,188,140
650,303,186,143
648,303,194,143
645,302,202,143
646,301,207,141
649,301,215,140
652,301,219,139
653,300,227,138
651,300,237,138
640,299,234,137
664,300,224,137
671,298,230,136
675,290,232,142
670,281,217,152
677,274,228,157
694,266,218,164
703,261,213,168
710,261,200,167
713,260,194,164
717,260,196,163
719,266,200,157
719,270,207,151
710,285,221,136
669,292,268,128
712,289,237,132
712,289,246,131
680,291,278,133
701,288,252,134
689,290,256,132
683,286,259,134
682,288,260,133
669,286,276,137
660,286,285,137
658,284,285,141
658,289,285,135
659,282,283,143
662,278,280,147
666,285,276,140
692,285,249,138
717,286,220,135
710,281,222,139
707,277,216,140
702,272,203,146
693,271,206,149
699,273,188,141
719,278,160,140
706,271,165,141
709,272,154,147
663,269,170,148
590,269,210,156
590,269,202,179
589,268,200,187
586,265,207,190
585,264,207,189
572,262,224,190
568,259,233,192
567,259,239,190
571,257,239,191
558,259,255,191
621,255,199,189
621,254,203,193
622,255,208,194
626,252,210,195
621,255,221,194
626,254,222,191
646,255,210,190
649,248,212,195
656,248,210,196
655,248,218,197
660,250,217,195
658,245,227,198
658,245,234,197
656,245,242,195
665,244,239,194
670,245,238,195
675,246,241,193
690,249,230,189
701,250,226,187
709,252,222,188
714,251,221,187
721,252,221,187
725,255,220,183
729,257,224,181
731,259,227,177
738,260,227,176
739,260,231,175
741,262,233,174
742,261,237,172
746,262,235,171
752,260,235,173
756,260,233,173
761,256,231,175
764,254,231,176
769,251,230,178
765,248,236,182
768,246,239,182
776,245,233,183
778,242,231,185
781,241,234,190
787,242,234,185
796,242,226,184
800,241,227,186
805,241,225,186
808,241,228,187
812,240,222,188
815,240,222,185
818,239,223,185
820,238,222,187
826,237,222,187
825,238,226,186
831,240,224,184
840,242,218,182
851,242,210,181
849,241,214,181
859,240,207,179
861,239,207,181
865,239,202,182
870,235,200,182
873,233,197,184
876,231,195,186
877,230,194,187
879,228,192,188
881,226,190,188
883,224,188,191
883,222,188,193
891,220,178,194
890,223,183,194
893,224,181,193
892,224,181,192
891,223,182,193
894,220,181,194
897,221,181,193
905,221,175,197
905,220,178,196
913,220,173,196
905,221,187,196
908,222,190,195
911,220,190,196
903,221,203,190
891,221,222,191
896,221,223,192
897,221,226,191
900,221,228,191
910,222,225,190
920,218,221,195
921,222,226,188
925,219,226,191
932,218,224,191
945,219,217,191
943,219,221,194
950,222,216,190
958,217,212,196
963,218,212,193
963,217,215,197
964,220,219,194
966,219,222,193
966,221,227,192
974,219,225,195
974,218,226,195
976,219,229,193
987,217,221,194
991,215,218,196
997,215,214,195
1007,216,206,197
1015,218,201,195
1028,217,190,193
1034,217,184,194
1025,220,193,195
1010,221,208,192
1007,222,212,194
1003,225,215,193
1003,226,217,189
1001,226,217,194
999,227,218,191
986,227,230,195
983,227,234,194
967,226,248,197
944,225,269,199
944,225,266,200
946,223,263,201
948,222,265,204
953,220,261,205
957,221,258,204
963,221,255,204
977,221,248,204
981,221,244,204
980,221,248,204
980,220,247,205
979,221,249,204
979,219,251,208
978,217,254,208
994,217,235,208
1002,218,226,208
1032,217,199,208
1043,218,189,204
1044,218,191,204
1046,221,190,202
1053,221,187,200
1057,221,179,200
1057,222,176,201
1057,223,168,200
1056,221,156,203
1043,218,124,203
1046,215,130,201
1058,215,131,202
936,221,208,192
933,215,236,206
931,217,208,199
926,218,242,203
921,219,224,199
919,215,230,205
916,212,219,208
915,210,216,209
913,211,205,208
909,214,207,206
908,224,199,196
905,227,194,196
901,223,190,197
894,224,201,197
901,208,195,213
897,213,199,207
898,219,202,202
893,225,212,196
893,228,204,194
883,230,200,195
877,234,204,187
874,234,213,186
882,235,197,185
886,238,194,185
889,240,184,184
887,242,187,182
890,240,185,180
888,245,187,177
889,243,192,178
892,241,194,179
893,241,192,181
895,237,189,184
894,235,192,187
895,232,196,189
894,229,207,193
895,228,197,193
884,225,211,200
882,221,211,199
882,221,219,200
884,213,220,208
886,213,220,208
887,204,212,217
891,193,207,229
891,190,206,231
894,186,208,236
898,183,209,237
894,182,212,237
895,186,212,236
895,193,212,231
896,197,214,227
896,203,215,221
897,211,214,211
901,223,211,199
902,231,211,190
903,238,210,181
908,242,206,178
915,243,202,180
927,244,189,179
931,243,188,180
929,243,194,181
936,242,188,180
933,243,192,180
935,244,191,181
930,244,200,180
929,240,203,184
931,237,205,186
925,235,215,190
934,230,209,194
933,226,217,199
941,223,211,200
939,220,222,206
931,234,229,193
920,241,248,187
916,242,256,187
920,239,257,188
923,235,256,192
936,235,248,195
934,235,252,196
949,242,243,190
941,241,257,190
948,243,255,189
962,243,245,188
954,245,261,187
956,248,261,183
973,247,248,187
969,250,258,182
976,253,254,178
978,254,256,178
992,257,246,174
996,257,244,175
1005,258,238,174
1007,257,240,177
1013,255,236,180
1011,254,241,180
1012,252,243,184
1016,250,242,189
1024,253,239,186
1027,252,234,186
1035,250,233,190
1040,245,229,195
1038,258,234,182
1036,259,241,183
1034,261,242,183
1040,263,235,173
1033,267,244,176
1035,269,244,174
1031,270,248,175
1037,272,242,172
1041,272,238,174
1040,272,239,173
1043,272,236,173
1049,273,230,170
1052,272,227,173
1055,271,223,179
1061,269,218,179
1069,271,209,179
1074,270,204,179
1082,272,196,175
1088,274,191,176
1087,276,192,173
1087,275,190,177
1087,270,190,180
1081,269,196,182
1078,264,197,186
1073,262,203,192
1067,260,206,193
1065,251,209,200
1055,247,208,209
1046,244,220,209
1045,243,224,214
1037,244,224,215
1035,247,226,213
1016,249,252,212
1007,251,266,210
1002,252,261,210
995,255,259,207
990,254,255,212
983,255,253,211
974,255,252,209
972,258,244,206
971,262,240,202
964,267,236,199
961,273,236,194
953,278,242,189
946,283,245,185
938,287,248,180
936,289,245,179
925,288,244,182
914,289,243,184
905,292,243,180
891,293,253,180
883,296,253,178
864,299,273,179
866,301,271,176
856,303,279,176
852,301,274,177
853,301,269,177
853,303,268,174
848,304,270,173
842,305,269,175
835,307,277,175
830,308,275,172
821,309,287,170
813,309,291,172
807,310,293,172
801,311,288,171
793,311,281,170
785,311,277,170
778,312,254,169
770,314,214,167
764,314,208,161
756,313,213,165
747,310,209,176
738,308,211,177
730,306,212,180
721,306,214,179
714,306,209,180
706,307,206,181
698,306,206,180
690,306,213,182
681,308,211,180
677,306,208,181
669,304,209,184
664,305,208,183
656,304,211,185
654,304,211,182
646,304,211,185
644,304,209,183
638,302,209,183
634,299,208,185
631,299,206,186
627,298,206,188
625,297,204,188
622,295,203,189
618,294,205,190
614,292,205,191
612,292,203,191
609,291,201,191
604,290,202,192
601,289,202,192
598,288,202,191
596,288,201,191
594,288,201,189
592,288,200,189
588,287,202,190
586,286,202,190
583,286,204,188
582,285,205,188
579,284,205,190
577,284,208,188
576,284,207,188
576,282,207,188
574,282,207,188
574,280,209,188
572,280,209,189
570,280,211,188
569,280,212,187
568,279,213,188
566,278,213,188
566,278,214,189
565,277,212,190
566,277,213,190
564,277,214,190
566,277,212,190
565,277,212,191
564,278,215,190
565,278,215,189
564,277,218,189
566,278,217,189
565,277,218,189
565,277,220,190
563,277,221,190
560,276,228,191
558,275,233,190
555,276,233,189
562,275,226,190
569,275,221,190
571,276,220,189
572,276,221,190
571,274,221,191
573,274,220,192
574,275,220,192
576,274,222,194
574,275,221,191
577,275,220,192
577,274,220,194
578,275,219,192
579,275,218,193
579,275,217,194
579,274,220,195
577,277,220,192
578,277,221,193
575,278,222,192
574,277,223,195
572,280,224,192
573,279,222,193
574,281,221,192
571,283,224,191
571,283,223,191
567,284,223,190
565,286,225,191
563,287,224,191
563,286,223,192
560,287,224,192
556,289,224,191
553,289,226,192
554,290,223,193
552,291,220,192
551,292,220,192
547,293,218,193
544,294,219,193
540,295,219,193
536,296,219,192
533,297,219,193
528,296,219,194
523,297,219,193
519,297,218,194
515,299,218,194
511,301,218,193
506,302,218,192
499,302,219,192
494,304,220,192
485,305,223,193
480,305,221,193
