631,278,66,44
636,279,63,44
638,280,64,43
645,279,60,44
647,280,63,44
651,280,58,44
653,279,58,44
655,279,58,45
657,279,58,46
658,279,59,45
658,282,59,45
655,281,64,48
649,283,66,48
650,283,67,49
651,282,68,52
652,283,65,51
657,284,55,50
658,284,52,53
656,285,53,53
654,287,53,50
652,287,53,50
650,286,55,51
647,287,56,54
644,287,55,54
642,288,56,53
639,288,56,52
635,289,57,52
631,288,58,53
622,288,63,53
618,287,63,55
613,287,65,55
608,284,65,57
605,278,63,63
601,276,65,62
598,274,66,65
596,271,66,64
595,270,66,64
593,269,65,61
591,269,63,60
590,270,66,59
589,270,65,58
589,269,67,62
587,273,65,57
587,274,65,57
584,273,63,59
587,271,61,60
584,269,64,59
582,265,66,59
577,264,68,58
576,260,72,60
575,255,74,59
574,251,77,60
571,246,72,56
569,240,71,60
566,235,73,61
563,230,69,59
563,226,67,58
561,218,66,57
561,211,66,56
560,206,70,57
559,200,70,58
558,197,71,59
558,196,72,57
559,197,72,53
560,193,72,54
566,188,68,54
568,186,69,53
572,185,66,54
571,182,69,58
571,180,74,59
573,176,85,64
574,172,77,66
573,174,82,61
574,176,81,59
582,170,88,63
580,165,101,65
586,164,104,62
597,163,101,59
602,160,107,59
607,158,108,59
612,154,107,64
624,151,102,64
637,147,91,69
642,143,89,74
647,144,88,72
648,142,98,73
648,142,102,72
651,137,108,75
653,138,120,75
653,136,122,75
663,135,118,77
679,129,107,76
668,132,122,76
688,130,109,64
713,122,86,72
723,120,82,68
725,121,84,67
731,118,81,68
738,116,81,69
743,116,70,61
749,113,88,63
752,116,90,57
765,112,77,60
774,102,63,63
777,99,43,40
852,141,41,44
856,141,52,42
858,146,56,44
902,218,76,55
777,109,74,68
776,127,115,89
777,128,70,54
778,129,67,51
776,131,63,42
776,133,64,48
778,131,74,46
776,131,72,46
774,132,69,47
772,131,69,47
767,130,68,45
764,128,63,47
759,126,66,48
758,123,59,48
755,122,60,47
747,119,65,50
740,119,68,47
739,114,66,49
734,113,64,49
728,111,62,46
723,111,58,46
714,109,62,45
708,106,63,44
700,104,64,43
692,102,68,42
682,99,73,41
677,87,65,41
658,55,76,45
714,129,104,81
896,234,77,143
768,181,58,229
853,32,145,285
761,88,290,393
318,0,628,238
302,43,977,662
135,112,1144,600
191,197,1088,522
5,211,1265,508
47,267,1224,452
18,303,1257,410
31,331,1199,388
43,352,1227,362
69,363,1201,355
122,382,1118,333
158,399,1091,320
170,411,1090,302
235,418,995,293
209,424,1061,288
216,434,1025,277
274,436,961,273
201,436,1063,270
225,432,1033,279
176,428,1059,287
92,396,1166,319
201,390,1078,326
1,393,1164,325
8,378,1218,340
98,353,1168,366
19,330,1230,386
86,271,1173,445
0,293,1273,426
15,338,1251,375
0,372,1267,341
0,365,1280,351
0,411,1270,305
116,416,1134,303
220,436,1044,279
299,425,717,288
196,487,903,232
442,233,504,420
322,400,829,273
163,441,1066,266
172,452,1077,263
398,343,754,366
215,433,977,277
139,424,1043,295
409,400,842,317
163,379,1059,340
48,401,1115,318
117,416,1115,299
238,397,728,319
393,253,656,320
232,422,876,292
298,352,779,347
207,476,754,242
282,483,749,230
238,475,918,240
200,442,918,277
210,403,1021,311
158,361,1080,356
380,343,820,376
0,349,1117,366
50,334,1119,382
233,305,811,402
235,366,931,349
234,355,946,363
317,353,715,360
176,384,1035,325
254,407,1009,304
310,395,929,314
224,388,977,327
152,415,1095,299
146,399,1026,310
242,412,1007,307
258,396,945,316
140,331,1058,372
190,308,1005,399
219,309,1033,394
15,297,1215,420
114,314,1109,405
91,311,1101,396
4,261,1135,450
18,261,1222,458
4,258,1175,451
7,251,1169,468
1,253,638,365
0,301,999,355
1,285,965,421
0,297,979,419
9,340,964,376
43,386,1108,329
192,404,937,306
393,420,810,287
428,435,610,284
138,392,878,324
169,428,775,285
143,432,699,282
82,426,828,289
74,399,797,313
41,391,983,328
132,360,1051,354
107,318,977,392
362,291,661,388
285,306,867,404
38,307,1196,411
424,353,780,336
134,321,1111,395
272,359,774,343
353,403,668,308
364,445,654,272
319,463,782,256
330,506,913,208
269,531,940,187
278,570,785,143
289,593,716,126
296,611,697,104
309,609,667,110
274,620,712,99
251,614,742,103
236,610,736,106
225,604,791,113
201,595,852,120
174,590,884,129
180,588,855,126
185,584,877,134
190,591,891,128
186,583,899,136
172,580,923,133
165,567,946,147
169,568,1013,146
181,558,900,161
129,553,935,158
189,545,911,174
35,547,1046,169
101,549,1144,170
103,561,1173,153
159,558,1097,161
248,573,984,141
328,565,794,147
343,569,697,150
289,539,837,180
257,544,971,175
240,523,998,191
107,505,1127,214
186,490,1093,225
22,484,1212,234
125,483,1148,231
39,479,1064,240
85,486,1133,233
43,490,1155,220
114,478,1004,233
154,466,989,249
146,459,896,256
140,465,1006,244
140,459,1115,255
172,462,1107,257
97,458,1169,253
154,457,1125,262
115,477,1151,242
151,485,1097,231
170,493,1080,225
226,515,1001,204
209,538,1019,176
198,549,985,167
203,563,1053,155
160,566,1080,147
184,562,852,151
328,572,651,147
425,574,570,145
360,576,584,143
325,570,659,149
385,552,663,167
318,557,722,162
442,554,641,165
414,554,706,164
508,559,747,160
435,552,816,167
380,542,889,177
424,542,838,177
555,240,704,479
283,539,983,180
451,451,815,268
503,564,772,149
546,418,730,301
495,321,777,390
236,568,982,142
517,551,747,168
447,498,832,220
540,564,726,153
512,307,767,412
314,583,960,133
454,366,815,349
297,535,982,173
158,527,1113,192
137,525,1142,192
126,519,1148,195
142,531,1106,188
172,483,1105,234
183,436,1096,283
223,436,1056,279
200,439,1079,277
195,434,1084,282
226,425,1053,294
195,415,1083,301
170,427,1109,289
152,433,1099,284
158,448,1119,264
127,439,1116,276
134,446,1068,269
203,454,1074,261
210,461,1064,254
202,475,1077,242
198,503,1081,216
200,474,1072,245
185,488,1058,231
150,460,1095,259
212,463,1034,256
210,471,1062,248
210,484,1069,235
229,469,1035,250
203,474,1067,245
170,477,989,242
64,467,1174,252
95,460,1137,259
155,454,1022,265
27,503,1251,215
123,464,1149,250
63,473,1133,246
107,467,1155,252
116,451,1117,268
63,464,1119,255
161,461,915,258
135,441,989,271
47,481,1024,236
25,458,1193,261
124,459,1051,260
69,450,1123,269
106,457,1112,262
25,440,1169,279
26,431,1212,288
22,448,1239,271
78,457,1170,262
0,422,1221,297
121,448,1158,271
136,426,1076,293
135,397,1099,318
120,436,1133,282
158,386,875,332
122,431,1152,283
121,387,1128,328
37,407,1218,312
76,403,1203,314
39,362,1233,353
7,404,953,304
109,410,1148,302
78,415,1198,299
159,420,1078,295
160,417,1093,298
170,422,1101,294
137,412,1055,307
171,433,1006,283
199,427,1024,287
143,424,1107,289
138,429,1134,287
157,422,1115,293
137,431,1116,286
195,425,1055,291
84,443,1141,274
109,448,1063,271
100,457,1144,262
19,423,1258,295
18,458,1240,261
11,447,1267,272
22,433,1257,286
48,428,1190,291
183,425,1093,294
31,397,1215,322
19,399,1220,316
5,399,1261,320
6,398,1270,320
75,404,1198,314
42,416,1234,299
29,412,1250,306
63,391,1216,328
5,353,1264,364
32,372,1246,341
18,346,1258,371
126,336,1136,374
16,334,1189,381
63,346,1216,364
67,356,1112,353
124,383,769,333
128,418,715,290
103,411,714,301
174,412,631,304
153,422,630,294
154,434,605,282
141,443,622,272
139,443,627,276
154,441,636,277
159,445,630,271
153,447,635,268
147,439,643,277
151,439,682,278
155,438,712,281
161,455,736,262
160,448,714,266
157,452,696,263
163,452,614,264
160,452,669,259
170,455,787,262
178,464,817,250
184,474,794,237
176,459,726,252
163,458,767,258
144,464,689,253
175,443,676,266
157,441,681,274
190,433,665,283
198,448,629,265
232,448,673,266
267,454,552,265
272,462,557,246
254,491,603,224
261,481,559,233
252,486,548,227
289,457,528,258
224,459,619,255
204,463,652,246
325,464,547,244
279,456,587,258
276,456,612,260
278,455,608,263
281,455,622,262
334,454,581,265
378,451,566,268
395,452,571,266
410,458,569,259
412,458,581,260
418,471,595,244
410,467,616,250
369,467,652,251
325,462,726,257
271,471,750,247
310,489,714,227
333,492,713,224
346,492,712,223
342,511,728,204
338,509,716,204
352,511,681,205
291,522,744,195
323,516,776,203
289,519,872,200
267,507,888,212
276,501,884,218
279,505,881,214
136,489,1032,230
58,486,1092,233
11,462,1159,257
77,470,1062,249
96,465,1141,248
126,466,1127,251
133,471,1055,246
134,471,1028,248
168,467,973,252
144,458,998,258
133,452,994,267
121,458,980,253
133,451,945,266
101,445,972,272
136,430,966,287
147,428,904,291
147,419,850,297
159,419,846,299
158,420,856,297
168,427,863,292
146,429,850,290
180,424,825,295
114,433,890,286
129,441,864,277
169,447,840,270
261,452,760,264
160,447,838,268
210,448,826,269
195,433,891,281
200,437,898,282
189,437,900,281
200,437,864,278
192,438,919,279
150,416,963,301
131,392,1042,322
124,371,1040,345
113,348,1032,370
75,344,1071,361
53,348,1160,370
65,342,1105,370
83,335,1077,375
138,330,931,380
325,296,855,417
207,339,1008,380
306,335,958,384
232,358,853,358
321,363,777,353
161,356,948,361
133,362,1016,346
103,375,1050,344
132,364,1034,349
122,384,1024,332
41,366,1114,347
77,385,1107,326
143,386,1030,331
143,376,1042,338
126,407,990,312
123,403,1010,312
152,411,910,300
159,421,991,294
184,421,1026,296
235,427,917,288
244,410,934,303
252,442,937,277
286,449,886,264
268,423,930,291
205,414,1015,298
168,419,1090,298
176,397,989,319
147,408,1022,305
115,415,1037,301
45,418,1132,295
28,400,1189,317
18,400,1215,318
6,370,1243,342
77,366,1165,346
121,339,1047,376
146,330,988,389
139,301,955,417
111,272,975,445
16,287,1064,432
0,297,1048,419
11,340,1036,376
36,331,1034,385
29,316,1085,403
28,334,1110,382
91,323,1089,395
128,328,1087,387
155,347,1085,366
170,326,1078,388
163,336,1095,383
151,363,1107,356
148,355,1045,360
62,360,1081,355
14,367,1174,352
9,359,1178,353
6,338,1080,376
6,313,1165,398
4,343,1197,366
5,331,1150,386
5,369,1113,347
53,367,1109,343
98,378,1042,341
81,368,1046,346
60,375,1024,340
7,368,1123,351
9,377,1163,341
33,381,1077,331
14,348,1168,367
4,258,1158,455
5,208,1160,511
0,202,1171,517
0,211,1220,508
0,253,1116,466
1,286,1112,433
6,327,1193,390
0,340,1180,374
2,343,1196,368
7,349,1038,360
13,347,1008,372
13,368,1089,347
19,360,1101,349
43,362,1162,351
36,376,1098,338
31,378,1099,334
15,357,1027,350
16,361,1005,357
33,377,1071,337
77,362,991,348
137,373,929,346
137,383,883,331
146,379,877,337
144,390,874,327
153,395,894,324
155,379,941,335
156,383,987,336
178,374,1009,343
145,380,1036,339
46,385,1121,329
29,367,1128,350
38,381,1158,335
24,391,1170,327
28,410,1187,306
66,388,1182,323
14,412,1121,300
136,389,1034,324
78,414,1102,298
82,410,1045,304
15,449,1113,269
28,454,1104,264
18,454,1102,264
8,450,1115,269
17,459,1068,260
8,438,1123,280
14,411,1131,308
21,396,1113,323
16,420,1162,294
52,384,1099,335
17,398,1228,319
2,380,1258,331
7,369,1253,344
8,379,1260,334
4,384,1254,329
10,392,1255,324
27,389,1246,325
41,385,1226,333
12,390,1246,327
35,348,1228,365
13,384,1232,327
36,392,1086,323
26,408,1104,311
20,415,1061,302
29,405,1036,311
4,398,1000,318
4,409,995,302
0,409,1018,301
1,428,992,283
4,408,1051,306
4,424,1079,292
5,399,1111,316
2,398,1156,314
0,395,1131,318
14,405,1140,307
31,425,1117,288
8,423,1095,294
3,434,1090,285
2,417,1070,301
1,401,1074,311
0,317,1114,399
5,244,1071,468
0,225,1044,494
0,315,1075,404
0,307,1032,412
0,343,992,373
7,390,960,329
4,378,937,338
5,410,917,307
0,384,914,332
1,399,887,317
0,387,857,326
1,402,868,311
5,410,903,307
0,408,928,304
7,410,922,303
50,415,887,299
22,403,911,311
11,392,917,322
11,389,925,324
23,387,941,329
8,386,935,326
7,372,970,345
17,361,937,353
3,380,893,331
5,389,923,326
12,395,942,319
3,395,966,319
15,395,969,320
17,401,972,316
22,394,950,318
42,401,918,312
11,399,959,316
10,398,905,319
17,396,940,317
13,401,945,314
17,402,933,315
15,418,936,301
13,424,933,290
2,445,887,268
8,488,902,225
21,500,836,218
8,527,888,191
76,499,847,220
10,516,894,203
31,496,907,223
3,489,1026,230
1,475,964,243
0,456,1024,261
24,446,1038,269
1,418,1010,301
9,421,966,290
7,445,939,267
14,444,948,275
8,468,1105,248
4,475,1192,242
10,502,1101,217
9,503,1093,216
8,524,1181,194
51,528,1086,191
55,525,1188,194
10,528,1212,188
16,538,1210,180
6,539,1231,177
6,539,1264,174
4,543,1263,176
58,560,1205,159
71,561,1091,150
91,572,1022,143
60,577,1084,140
154,594,907,121
209,620,913,82
110,510,740,10
265,623,404,85
1,546,886,173
49,578,1039,77
374,303,438,10
623,142,120,85
628,104,138,118
638,95,161,115
641,87,159,124
644,86,150,118
641,75,168,125
648,84,141,111
643,82,155,113
647,86,152,108
661,83,140,102
662,81,140,103
662,84,146,97
668,86,139,96
673,87,138,94
671,84,151,95
672,93,148,90
671,94,148,89
665,92,148,88
662,92,153,84
665,93,147,83
657,98,151,83
652,100,166,82
653,100,169,83
651,98,167,83
655,103,167,82
678,108,142,82
692,107,131,82
690,111,138,84
689,114,139,85
690,119,140,85
690,122,140,88
693,125,137,91
694,126,140,87
696,131,137,83
696,138,135,81
699,140,134,74
704,148,131,73
708,147,116,69
705,151,120,81
711,154,127,78
722,157,127,76
721,156,138,77
736,156,126,75
742,155,112,78
745,160,109,73
755,156,108,75
754,163,113,71
760,165,110,67
769,171,93,68
774,173,90,69
775,179,90,70
778,186,99,70
779,191,94,70
780,196,91,70
777,198,86,73
771,202,86,71
771,203,77,69
765,202,78,66
763,204,77,66
756,202,75,66
751,200,71,63
744,199,69,62
738,199,68,58
733,197,68,58
728,196,66,57
719,194,68,57
714,194,65,53
708,193,62,51
702,193,63,48
696,191,69,50
691,188,70,51
681,187,71,50
678,186,71,50
672,185,74,48
675,183,69,48
673,184,73,46
671,185,68,46
670,183,66,46
668,184,63,44
669,182,59,45
667,181,60,45
667,182,61,45
666,183,61,43
664,183,61,43
664,184,59,42
664,185,60,43
664,186,60,42
663,187,58,41
660,187,59,41
657,186,59,41
656,187,56,40
655,189,53,39
658,190,47,38
659,188,45,38
659,189,44,40
659,190,42,39
659,192,42,38
659,193,43,37
657,195,44,36
658,196,43,35
658,196,44,35
657,196,45,35
657,197,46,35
656,197,48,34
657,197,46,34
658,197,44,33
657,198,40,33
655,200,41,32
655,201,39,33
656,203,36,33
655,205,38,34
653,208,39,34
651,209,37,33
651,211,36,34
649,214,35,34
649,217,34,31
648,219,32,29
647,221,32,28
646,220,31,29
645,221,31,29
644,220,31,30
642,221,32,29
640,221,32,30
639,220,33,31
637,220,34,31
637,220,35,31
635,221,37,32
634,222,38,32
632,222,38,33
633,224,37,32
633,224,37,32
630,224,39,33
629,226,39,33
626,228,40,34
625,230,37,34
623,233,39,33
621,234,37,33
621,236,38,34
619,238,37,34
616,242,35,34
613,245,38,35
611,247,37,34
612,246,37,34
611,246,38,33
612,245,40,34
612,244,40,33
612,243,41,33
614,242,41,34
615,242,41,34
615,240,41,33
616,239,41,33
615,238,43,33
616,236,43,34
617,234,43,34
618,233,41,33
618,232,42,33
617,231,44,33
618,230,45,33
618,230,45,34
618,230,44,33
619,230,44,33
620,230,44,33
620,230,45,34
621,229,46,34
621,229,45,34
621,230,45,35
619,230,46,34
620,229,45,34
619,229,44,34
620,229,44,35
620,229,47,34
623,230,47,35
624,230,44,35
624,231,39,34
625,232,37,32
623,233,42,34
624,232,43,34
625,231,45,35
621,232,52,36
620,233,48,37
621,232,50,37
624,232,48,35
623,231,49,37
622,229,50,39
625,230,48,39
625,231,46,39
624,230,48,39
624,230,50,39
624,229,51,40
624,228,50,40
624,229,52,39
626,229,51,40
626,229,52,42
625,229,50,39
625,229,50,39
626,228,52,40
627,227,52,39
627,226,53,40
628,226,54,41
631,226,51,41
630,225,52,44
630,224,52,46
628,223,48,48
626,223,51,47
626,223,51,49
626,223,50,45
624,222,55,45
623,220,53,46
624,219,50,43
624,220,48,43
623,219,49,47
623,218,46,49
622,217,47,49
622,219,47,49
622,217,47,50
619,218,48,47
618,217,49,50
616,216,47,47
614,214,49,49
612,214,50,50
610,212,50,49
608,213,49,47
605,213,53,48
605,213,52,45
601,212,50,47
599,212,53,48
602,214,48,46
599,216,53,45
599,212,53,52
598,215,52,51
597,217,53,51
595,219,56,53
598,223,53,53
595,227,55,55
597,226,53,55
595,231,54,55
594,232,58,59
592,236,62,58
591,236,63,60
589,237,66,60
592,239,62,60
593,243,62,57
594,244,60,56
590,245,65,55
588,243,66,56
587,243,64,56
587,244,63,55
588,239,58,60
584,244,61,58
582,244,65,57
579,244,70,60
576,243,74,63
576,245,74,61
574,244,74,61
574,245,72,60
573,244,72,62
574,242,72,62
573,241,71,64
576,239,68,64
574,237,70,63
573,235,71,64
576,233,68,63
577,230,67,64
577,228,69,64
576,226,72,67
575,224,73,68
576,221,74,69
577,221,68,70
579,222,68,68
579,222,70,66
580,221,73,68
580,219,77,68
581,219,78,67
582,217,78,68
580,216,83,65
583,213,82,65
584,210,83,66
587,209,76,66
587,207,77,66
586,206,79,64
588,202,80,67
587,202,81,67
586,199,82,72
591,201,75,68
591,203,76,67
592,204,76,67
597,206,73,68
597,206,72,68
597,207,75,72
593,211,79,69
591,212,81,70
590,215,83,71
590,214,79,71
588,214,79,72
588,213,80,72
588,210,78,74
588,209,76,74
